tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1785.0,996,996,65,1.5700524044657502,1.619738407068005,356.68,170845.64254361516,38366.54456021035,72862.29398170002,127137.7060182993,199999.9999999993
1806.0,999,999,74,1.5740859775863019,1.6236739566295253,398.82,192868.65500596756,38529.077170143246,60940.44888547686,139059.55111452262,199999.99999999948
1827.0,998,998,80,1.5775874201165874,1.6293011728905489,332.44,163346.75474014194,37857.5420205402,76140.50047898336,123859.49952101587,199999.99999999924
1848.0,1000,1000,82,1.5838582273522783,1.6340151135956922,351.53,171436.20130898405,38134.5336553617,63286.58274137053,136713.4172586291,199999.99999999965
1869.0,992,992,96,1.5846152020370547,1.638233082096294,370.37,166219.20233689336,38105.43436053672,63898.63383890464,136101.36616109448,199999.99999999913
1890.0,999,999,96,1.5897449378153516,1.643400089787874,378.64,181675.89419656544,38007.891522530495,65125.6053290255,134874.39467097362,199999.99999999913
1911.0,999,999,103,1.5934591134455942,1.6451361606752053,385.05,166526.00044188768,37801.164944631906,66691.31139402959,133308.6886059699,199999.99999999948
1932.0,995,995,109,1.5992160664712693,1.64711725756061,398.73,152289.46623420567,37715.16544502012,66359.47937335739,133640.52062664184,199999.99999999924
1953.0,997,997,115,1.6028580354777526,1.6504499427860706,440.93,181828.25117730873,37698.294227597944,60514.24086441595,139485.7591355834,199999.99999999933
1974.0,995,995,120,1.60638268609971,1.6536904574595968,442.56,180606.55964658115,37453.94563160254,66182.87588812092,133817.12411187828,199999.99999999919
1995.0,994,994,129,1.609848915145398,1.6559143705616168,449.75,165867.44471681913,37642.8367631626,67544.58330997132,132455.41669002787,199999.99999999919
2016.0,998,998,125,1.6068356936203583,1.6579315351760677,455.62,147752.83937433403,37460.6232532961,66910.13030053454,133089.86969946465,199999.99999999919
2037.0,1000,1000,128,1.6083307732915955,1.6585552731751432,495.16,174400.26049414385,37255.582624627714,62819.884843442676,137180.1151565564,199999.99999999907
2058.0,993,993,137,1.608743663523453,1.6624188569330551,477.83,146697.4541479281,37169.21532427524,72945.36844053701,127054.63155946197,199999.99999999898
2079.0,995,995,136,1.6096512270764192,1.664357216730106,452.95,142330.6845668557,36993.295343406615,73049.06724399222,126950.9327560072,199999.99999999942
2100.0,997,997,130,1.6126390191550946,1.6664194496207412,457.68,146878.67934438062,37248.71732010099,67867.57286435913,132132.42713564046,199999.9999999996
2121.0,993,993,136,1.6109686505798362,1.6705235376354808,449.53,173638.86031927826,37108.39508655305,71066.35471496034,128933.64528503895,199999.9999999993
2142.0,999,999,142,1.609777622044089,1.6748757791859255,446.33,134756.40258419287,36763.30582763854,69955.9043715375,130044.0956284618,199999.9999999993
2163.0,994,994,146,1.6127492701221804,1.6769743795431205,441.42,138386.44341296528,36832.829969231345,69186.10425689463,130813.89574310469,199999.9999999993
2184.0,994,994,141,1.610914307392894,1.6788015938596903,462.92,138802.9218673627,36469.89832964864,65774.44129170907,134225.5587082907,199999.99999999977
2205.0,990,990,157,1.6125930174604135,1.6811585302967813,434.05,143926.0637600345,36471.60622035042,73670.82186803079,126329.17813196899,199999.99999999977
2226.0,989,989,161,1.6150070516291612,1.6859869201717521,419.83,152026.19269250715,36434.92314238551,70887.28835163676,129112.71164836269,199999.99999999945
2247.0,999,999,164,1.6145007184696432,1.6896669730682052,438.2,132253.50524242283,36514.80570922021,67269.58120655555,132730.41879344435,199999.99999999988
2268.0,996,996,174,1.618273777989516,1.6908232583129377,422.99,119151.01520771427,36637.5697473999,73249.77796482774,126750.22203517171,199999.99999999945
2289.0,992,992,184,1.621985717165962,1.6940950922517708,424.41,163825.7681364901,36460.75893016688,67703.01092365758,132296.98907634176,199999.99999999936
2310.0,996,996,176,1.6230938891330038,1.6962775311798781,425.94,147484.71463781068,36545.5359712289,69488.83473667232,130511.16526332713,199999.99999999945
2331.0,990,990,187,1.62540855428107,1.70062558411652,462.46,152600.7051704541,36171.4889820064,63142.82556974588,136857.1744302537,199999.9999999996
2352.0,993,993,189,1.627452283267867,1.704350003182402,489.73,160625.80332143803,36451.13754521942,64934.95882168431,135065.04117831518,199999.99999999948
2373.0,994,994,185,1.6295670215172036,1.7069534759938663,479.87,140824.1501024621,36129.065000914525,71247.67479797786,128752.32520202204,199999.99999999988
2394.0,992,992,199,1.6268478565234736,1.7117767119495588,478.74,132001.03192651115,36019.42587695864,70622.34142530321,129377.65857469669,199999.99999999988
2415.0,992,992,202,1.6266686663784773,1.7126710610914468,464.68,138065.47107042457,36282.458396454094,71004.89948980641,128995.10051019349,199999.99999999988
2436.0,997,997,194,1.627786738140695,1.7144500511233127,468.63,129201.39044712909,36128.53410504483,70831.3649812867,129168.63501871316,199999.99999999985
2457.0,996,996,204,1.6202072613053522,1.7153305876093554,439.69,151650.3097029514,35946.209050729696,73839.35747415366,126160.64252584637,200000.00000000003
2478.0,998,998,209,1.6191449919069383,1.720371768973776,388.83,133550.2732126868,35992.2244001012,79326.0900892659,120673.90991073407,199999.99999999997
2499.0,996,996,217,1.6233645078257333,1.7222328081459801,403.7,112396.80196041461,36117.581146443095,67232.81364498305,132767.18635501692,199999.99999999997
2520.0,993,993,218,1.6287071640209123,1.7225629423970823,405.14,146662.2606981806,35962.771977167504,69720.0983872839,130279.90161271638,200000.0000000003
2541.0,993,993,216,1.6322447207169217,1.7241976686585392,396.79,127562.85735567677,36137.934119665784,72273.84636091476,127726.15363908533,200000.0000000001
2562.0,993,993,215,1.6337865962991005,1.7261092837309981,398.33,130522.39141724231,36070.9852344915,70738.25306961016,129261.74693039003,200000.00000000017
2583.0,994,994,212,1.634477325519791,1.7289998090120533,392.96,134094.2099944694,36112.3497259184,71224.89294725371,128775.10705274607,199999.99999999977
2604.0,997,997,208,1.6345442943619413,1.7329905720924226,433.27,150333.12974019928,36040.04954306065,64864.28747156669,135135.7125284336,200000.0000000003
2625.0,995,995,211,1.6333623570446616,1.737439247355172,487.52,136344.93188537666,35819.03493571568,60095.70742362087,139904.29257637914,200000.0
2646.0,997,997,207,1.6220023910996242,1.7389386918327872,523.79,136054.90219280773,35691.11508509645,66771.72810111246,133228.2718988875,199999.99999999994
2667.0,992,992,202,1.620806348668291,1.7405489762863533,526.69,132952.46191191816,35781.02175998235,70190.77315153566,129809.22684846421,199999.99999999988
2688.0,993,993,200,1.616143815186405,1.7395582193690524,540.07,144120.50352478336,35703.910258257376,69703.50422316194,130296.49577683788,199999.99999999983
2709.0,994,994,198,1.6182936165434088,1.7409169339656185,557.07,110795.36112127053,35564.67641338742,69295.79241151601,130704.20758848396,199999.99999999997
2730.0,995,995,188,1.6169121703978828,1.7423343232233657,542.18,142043.59036751074,35608.337515109444,72972.04972518468,127027.95027481527,199999.99999999994
2751.0,992,992,191,1.607782852453667,1.7451605405453419,538.93,129591.43332130683,35796.61313057643,70177.34307222455,129822.65692777527,199999.99999999983
2772.0,998,998,188,1.610888670653435,1.7464173021766107,516.81,152516.59467585798,35761.578568668614,72490.33307691659,127509.66692308338,199999.99999999997
2793.0,995,995,194,1.6036976956058553,1.7477691965713809,500.24,138125.02195157914,35837.94425370517,75925.8400315416,124074.15996845848,200000.00000000006
2814.0,995,995,193,1.6075750646860434,1.7488516605897522,523.46,103475.6690650764,35313.80019430122,70406.17061624037,129593.82938375967,200000.00000000006
2835.0,996,996,189,1.6057940744033308,1.7486046819043743,527.58,128024.1578756205,35780.61848636774,71837.59483119579,128162.40516880441,200000.0000000002
2856.0,990,990,189,1.6000909919152115,1.7490597346228736,513.51,136945.70647373926,35556.06936162167,71311.50503985953,128688.49496014061,200000.00000000015
2877.0,994,994,184,1.5971614100507572,1.7498625667949061,511.58,104466.4154451466,35632.90647280019,72438.45865675021,127561.54134324998,200000.00000000017
2898.0,995,995,182,1.60174017507798,1.7495470982247705,528.45,149732.006951423,35465.69797346596,68748.55657522134,131251.44342477838,199999.9999999997
2919.0,985,985,190,1.602091373406522,1.7500574611137905,518.46,136550.5851361597,35455.399223537206,74363.02113335216,125636.97886664773,199999.99999999988
2940.0,994,994,187,1.597119510365551,1.754270829227107,523.11,93816.25424154778,35351.338883221884,71263.92147177477,128736.07852822503,199999.9999999998
2961.0,997,997,186,1.5936502663894294,1.7549592367179583,515.85,118069.2956407669,35289.60352225151,71907.35221248814,128092.64778751173,199999.99999999988
2982.0,987,987,184,1.5895632949231304,1.7551138139627371,497.08,124669.596929066,35303.29935881604,74777.67174995935,125222.32825004034,199999.9999999997
3003.0,987,987,175,1.5921873047939303,1.7582182969587137,505.49,126228.27562031233,35307.067146384186,69841.86390477676,130158.13609522316,199999.99999999994
3024.0,991,991,175,1.5886437529118276,1.7625141434311755,496.16,142840.83263362537,34959.19783236663,73760.72376318093,126239.27623681913,200000.00000000006
3045.0,995,995,176,1.5913453555827757,1.7639458521055076,526.05,115641.55944190276,35028.14143691944,65984.92015343164,134015.0798465681,199999.9999999997
3066.0,995,995,173,1.5872139792057987,1.7638609776901084,550.09,119225.55906773068,35125.781932740276,66963.94046258714,133036.0595374126,199999.99999999974
3087.0,987,987,173,1.5834058546595755,1.763082024173242,543.54,114647.69702011028,35211.104024396125,73832.0900454527,126167.90995454688,199999.9999999996
3108.0,988,988,167,1.5814798228018758,1.7648348585181806,536.59,124084.57971476813,35174.40075854057,70598.05730706197,129401.94269293737,199999.99999999936
3129.0,991,991,167,1.5748074384458854,1.7654860079744747,537.96,119382.1939602266,35187.04213381666,72143.41086225615,127856.58913774339,199999.99999999953
3150.0,992,992,159,1.5721206779779693,1.7661092968834686,520.63,128978.0511362012,35116.96385736181,74730.46269178043,125269.53730821893,199999.99999999936
3171.0,990,990,152,1.5656380284497462,1.7670415841747698,535.17,114074.45279031205,35077.38777223101,68067.81479475438,131932.18520524504,199999.99999999942
3192.0,990,990,147,1.5631033134127224,1.7679660648952038,534.65,119269.46247771116,35148.373707589046,71973.39780063067,128026.60219936856,199999.99999999924
3213.0,988,988,142,1.5645805082912807,1.766600247152138,581.56,95103.8337014879,35164.00979744034,66807.66684572265,133192.33315427694,199999.9999999996
3234.0,987,987,123,1.5631429253299771,1.7643429454578115,597.79,92681.50516740461,34871.222962666805,68803.14043276946,131196.85956722952,199999.99999999898
3255.0,986,986,108,1.561223404082341,1.7651829397905348,594.24,104913.352498704,35185.964926188855,72254.53464041346,127745.46535958562,199999.99999999907
3276.0,983,983,100,1.5528213709794165,1.7674653407007397,580.82,98949.44808629037,34812.893600369396,74240.99678957941,125759.00321041956,199999.99999999895
3297.0,990,990,84,1.5432789222541259,1.7655907549883993,545.29,122095.62041790606,35015.282150207524,80249.68656615495,119750.31343384407,199999.999999999
3318.0,991,991,79,1.5365213489185072,1.7673067508745675,548.33,125438.8386355156,35098.208093991016,71401.23024350594,128598.76975649335,199999.9999999993
3339.0,991,991,83,1.5292902006513163,1.7676148698047216,562.61,120970.31319751692,35144.14476067461,69890.52452936248,130109.47547063667,199999.99999999913
3360.0,989,989,82,1.5279735374710857,1.7681217922967423,576.55,127540.55776447325,34700.17010126096,70713.40706065537,129286.59293934365,199999.999999999
3381.0,987,987,78,1.5275166290326778,1.7678515533533488,580.82,120664.2474305416,35038.858365746426,72259.12256500537,127740.8774349934,199999.99999999878
3402.0,990,990,77,1.5195784785414208,1.7698655130135907,547.93,143825.30765439422,35174.012560730145,76064.94010180784,123935.059898191,199999.99999999884
3423.0,992,992,85,1.5208655621009783,1.771638130406148,562.76,123685.5999209491,34984.51543777377,69447.71947008382,130552.28052991492,199999.99999999872
3444.0,987,987,90,1.5220243125807607,1.773311416219274,582.72,118455.10575259427,34865.073003477155,69654.13623301417,130345.86376698475,199999.99999999892
3465.0,995,995,75,1.5171898721280184,1.7706153598541388,585.75,129599.51652192693,34820.85728211905,71752.62637634062,128247.37362365819,199999.9999999988
3486.0,990,990,77,1.515815269529486,1.7712385784552365,586.67,127200.1655780977,35073.00583774798,72458.65470577012,127541.34529422883,199999.99999999895
3507.0,996,996,77,1.512312898102413,1.769559280645543,580.92,126123.87818696685,34778.03398336065,73411.21446049596,126588.78553950331,199999.99999999927
3528.0,993,993,72,1.5086735012862555,1.768286540011203,593.71,103952.40003762263,34871.36071066474,70121.03189668363,129878.96810331543,199999.99999999907
3549.0,989,989,72,1.5039712299965597,1.7667977354621867,599.7,110313.48088268866,34833.93926422662,69707.30398905603,130292.69601094295,199999.99999999898
3570.0,988,988,67,1.499139596339482,1.768165477383634,586.18,118239.81304037523,34815.00838282416,75721.16861087694,124278.83138912231,199999.99999999924
3591.0,990,990,62,1.4885726790992515,1.7699667539391797,577.79,110109.67207129202,34787.32630581114,71893.33360991752,128106.66639008127,199999.99999999878
3612.0,989,989,63,1.481398099496105,1.7717985366471327,590.11,127947.23403751892,34817.20658757724,69117.40904752573,130882.59095247334,199999.99999999907
3633.0,981,981,67,1.4786974524745105,1.7719875391471414,574.92,117058.30838247825,34452.38403719006,72665.83419796539,127334.16580203363,199999.999999999
3654.0,981,981,64,1.471148232758389,1.772227138466472,561.27,116192.03600346927,34660.50185625,72124.9553972942,127875.04460270477,199999.99999999895
3675.0,987,987,60,1.471221634963386,1.7738052037368197,578.83,122561.9592861313,34630.97054380082,69402.28240509555,130597.71759490317,199999.99999999872
3696.0,992,992,54,1.4664950878247527,1.7740701055017436,584.92,115092.0477737093,34782.88885513344,72161.33959469614,127838.66040530296,199999.9999999991
3717.0,987,987,51,1.4588864601586096,1.7713454737317968,629.66,129572.48818069958,34368.74765012209,65188.50072490286,134811.49927509637,199999.99999999924
3738.0,990,990,54,1.455107566962657,1.772109817297291,638.77,114731.10541118053,34650.39476347626,70499.56405932747,129500.43594067138,199999.99999999884
3759.0,992,992,54,1.4499443105582037,1.7735243773761011,618.99,116566.45956961629,34748.34198601514,74327.25355421292,125672.74644578608,199999.999999999
3780.0,991,991,49,1.4511407812052624,1.7730950626616349,646.72,111921.0338051285,34325.55173537276,67174.09560087285,132825.904399126,199999.99999999886
3801.0,992,992,46,1.4469231156956581,1.7739291343547279,660.16,87265.36357609303,34582.59435722288,68214.5742672802,131785.42573271866,199999.99999999886
3822.0,986,986,35,1.4361860689903005,1.7726885878295218,641.3,134786.89444386467,34481.666205456735,73793.35865519078,126206.64134480803,199999.9999999988
3843.0,988,988,30,1.433376662059053,1.7715920425259515,620.73,121744.78609379398,34425.764415801656,72951.22307787367,127048.77692212518,199999.99999999884
3864.0,988,988,29,1.4246134025063422,1.7723638998161968,596.29,90973.88770703966,34182.2170555058,77038.82826579454,122961.17173420452,199999.99999999907
3885.0,987,987,13,1.4160219316560636,1.7711113877620261,602.51,94486.44120146851,34311.07738851311,71478.74117346422,128521.25882653479,199999.999999999
3906.0,977,977,9,1.4051188518062199,1.7693343828843688,575.9,114858.71699475619,34237.2841147025,76191.28853213161,123808.71146786734,199999.99999999895
3927.0,973,973,5,1.4000006971397807,1.7706452075889507,558.55,117406.87583756207,34497.017978054,74099.7373024355,125900.26269756342,199999.99999999892
3948.0,973,973,7,1.3926284575223662,1.772053316283752,565.78,109535.88514220784,34537.36342279636,69623.67713298762,130376.32286701143,199999.99999999907
3969.0,974,974,7,1.3844428652566287,1.771606326037863,539.39,120061.98673972985,34331.69658105767,73675.23459896962,126324.76540102967,199999.9999999993
3990.0,976,976,11,1.3730335681625185,1.771722826040832,545.91,92992.4251052249,34310.89019201572,69823.04215567076,130176.95784432851,199999.99999999927
4011.0,980,980,8,1.3675738398210817,1.7705166031026371,528.37,106231.2747086669,34466.13009097185,74357.84834774652,125642.15165225287,199999.9999999994
4032.0,977,977,7,1.3634473685631887,1.7694260832464386,532.05,136587.24972148304,34489.926720555195,69138.20814703307,130861.79185296604,199999.99999999913
4053.0,976,976,11,1.355565140155681,1.7719888427571622,541.86,129057.26403956318,34607.0441679061,66636.68920054528,133363.3107994538,199999.99999999907
4074.0,980,980,15,1.3474664691727622,1.7712063130369402,571.63,136998.98821373738,34566.51682931119,66192.2752016494,133807.72479835007,199999.99999999948
4095.0,982,982,14,1.3399498749089636,1.7718134330966988,560.25,122479.02904281934,34538.54697471555,72273.57308300195,127726.42691699717,199999.99999999913
4116.0,983,983,8,1.3371170960316752,1.7694873234950799,592.42,131352.31733540265,34355.12863162605,66621.3749912425,133378.6250087572,199999.9999999997
4137.0,987,987,13,1.3263280344547943,1.771851323628403,593.71,113471.47700078812,34697.32996094211,70482.68760277347,129517.31239722576,199999.99999999924
4158.0,992,992,11,1.3193289101066206,1.7704311658819494,593.81,121346.82798679681,34644.753104779404,72501.46405557332,127498.53594442624,199999.99999999956
4179.0,987,987,7,1.3099061722470386,1.7681127125252414,581.53,111981.09479934322,34746.00324684025,72603.98937787379,127396.01062212563,199999.99999999942
4200.0,983,983,11,1.2998571480514765,1.7685929225506296,580.97,124897.36464470309,34770.711799154225,69811.58709103715,130188.4129089624,199999.99999999953
4221.0,980,980,13,1.296301170896394,1.7683468707784002,556.42,132875.3415815118,34724.68558026355,75013.54241368496,124986.45758631428,199999.99999999924
4242.0,985,985,11,1.2885267967307041,1.7675890627485031,574.14,105272.38158435098,34660.440248268686,68895.29959228245,131104.70040771712,199999.99999999956
4263.0,989,989,14,1.2807903521904738,1.768861934662381,554.02,118392.39718347184,34729.57278568793,72934.95868934528,127065.04131065421,199999.99999999948
4284.0,990,990,19,1.2800865592267627,1.7698145782913866,550.82,128303.70706605236,34786.095863832044,72751.15679993264,127248.84320006683,199999.99999999948
4305.0,997,997,24,1.280260839858561,1.7722747705998259,572.68,134384.4375646012,34693.9262496462,69441.69634760558,130558.30365239357,199999.99999999916
4326.0,999,999,31,1.2753735970148794,1.7724705615637284,601.83,112881.44398903867,34527.03316885112,67713.1029367141,132286.89706328505,199999.99999999916
4347.0,992,992,35,1.271246224734888,1.7741822528868125,631.9,113629.2146916168,34731.54581142054,65711.88294865808,134288.11705134052,199999.9999999986
4368.0,996,996,31,1.2647041686305283,1.7726169668333585,655.34,132059.90386466967,34499.30500581028,69292.60768701893,130707.39231298018,199999.99999999913
4389.0,992,992,28,1.2585661706976083,1.7741219934461443,620.79,100418.97817498344,34644.61736926399,79588.9468385755,120411.05316142377,199999.99999999927
4410.0,987,987,25,1.2539395112663605,1.7722181421605083,615.66,122361.66439257532,34504.40556936339,74039.54705242605,125960.45294757294,199999.99999999898
4431.0,990,990,22,1.2512092540479045,1.7722249470532287,617.47,98432.90933036081,34508.34847611139,70580.82718453903,129419.17281545974,199999.99999999878
4452.0,985,985,20,1.247694452964119,1.7702966905836361,613.38,109307.37401646754,34389.429669704245,69630.1343856137,130369.8656143852,199999.9999999989
4473.0,985,985,19,1.2463220905112165,1.7685053774314243,570.59,117372.46539703324,34427.64258845017,79393.22760417512,120606.77239582395,199999.99999999907
4494.0,985,985,20,1.2386146185534213,1.770371603099741,565.88,121851.3057465708,34806.1494423883,71711.66006266477,128288.33993733421,199999.99999999898
4515.0,992,992,16,1.2341231400429284,1.7703420464355974,550.59,118055.95413615918,34595.41410345958,73970.01978922868,126029.98021077056,199999.99999999924
4536.0,991,991,26,1.2286870488168238,1.771882827485681,565.87,137025.3455446099,34950.106165203506,68843.93430513403,131156.06569486533,199999.99999999936
4557.0,989,989,28,1.2320571096530029,1.7739892939967328,557.55,121293.76738038068,34598.972709403766,74971.65989360807,125028.3401063911,199999.99999999919
4578.0,993,993,19,1.2256418975406183,1.7732524004354542,580.01,108842.61042129011,34754.59333326517,67578.33624297609,132421.6637570233,199999.99999999942
4599.0,989,989,19,1.225529512519653,1.7716372576736603,552.39,113746.89189731579,34747.14058390039,76130.57393594799,123869.42606405145,199999.99999999945
4620.0,984,984,19,1.2229659937179802,1.7723043726959906,562.48,117487.0972202018,34924.30729980054,68701.29477253371,131298.70522746522,199999.99999999895
4641.0,991,991,18,1.2205231483743155,1.7734303172095123,555.95,113866.05247485008,34794.67994143924,72539.98075664957,127460.01924334958,199999.99999999916
4662.0,994,994,13,1.2194601937510918,1.7716713789119027,527.75,152580.7489754649,34802.19835031372,75691.2685392422,124308.73146075707,199999.99999999927
4683.0,987,987,24,1.2196233796564322,1.7735620376831494,528.04,105564.13608284085,34735.38531019618,70743.56246206845,129256.43753793079,199999.99999999924
4704.0,990,990,24,1.2204047658647832,1.7696859362400452,525.54,121671.13765315244,34709.753889571264,69569.78467797607,130430.21532202316,199999.99999999924
4725.0,984,984,24,1.2200636019730904,1.767475809026175,502.89,115690.96565175611,34871.56872864613,75483.18194588849,124516.8180541107,199999.99999999919
4746.0,988,988,21,1.2216532156053037,1.7670400248979339,506.79,136192.9549504213,34723.85541683578,72583.67779502049,127416.32220497886,199999.99999999936
4767.0,995,995,17,1.2199646189762783,1.76968693425614,487.66,131395.395389163,34740.317559281946,75191.3961305849,124808.60386941467,199999.99999999956
4788.0,995,995,16,1.218381224865293,1.7691792812151417,492.38,117991.85355433905,34617.043081289805,71805.22898580151,128194.77101419764,199999.99999999916
4809.0,990,990,26,1.2215140764007233,1.7709594400298303,519.44,139948.85468939136,34870.82378023344,67047.45057672303,132952.54942327618,199999.9999999992
4830.0,992,992,21,1.2221481626226418,1.7706717710499245,519.73,151083.18467069452,34805.166358709794,72911.8657937492,127088.1342062499,199999.9999999991
4851.0,993,993,26,1.2187144802828442,1.770067503604549,510.9,115483.42523664614,34798.804196003926,73791.98895104672,126208.01104895241,199999.99999999913
4872.0,995,995,27,1.2183748172508972,1.7700374435223043,504.0,128860.20943331336,34921.59162524838,74691.38708562129,125308.61291437782,199999.99999999913
4893.0,992,992,31,1.2144936274000093,1.7723806340099895,541.93,114251.2716657086,34925.25243381744,65330.404534415495,134669.59546558344,199999.99999999892
4914.0,990,990,31,1.2130616531585212,1.7719237716301004,533.56,121681.12537710862,34697.68615055692,73271.41859897501,126728.58140102366,199999.99999999866
4935.0,989,989,28,1.206173189946357,1.7714558170363255,538.2,130692.26835321977,34545.669779329575,71750.92561168694,128249.07438831216,199999.9999999991
