tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1239.0,1000,1000,101,1.7241762232053708,0.9923823273945129,0.0,292573.88410410093,85533.16153489516,51093.166022477846,148906.8339775216,199999.99999999945
1260.0,1000,1000,101,1.7407369287789234,0.9923823273945129,0.0,290280.6337763947,85372.90567282248,51047.98454149318,148952.0154585065,199999.99999999968
1281.0,1000,1000,101,1.7583967325552285,0.9923823273945129,0.0,291024.69486421166,85322.29478451452,51055.488726668154,148944.51127333162,199999.99999999977
1302.0,1000,1000,102,1.7732569669789078,0.9923823273945129,0.0,289449.13860659924,85224.21110456824,51111.01811044287,148888.98188955672,199999.9999999996
1323.0,1000,1000,100,1.789093982141566,0.9923823273945129,0.0,289821.7553929074,85109.32890194641,50979.18065625355,149020.81934374623,199999.99999999977
1344.0,1000,1000,100,1.8058815757308289,0.9923823273945129,0.0,292285.1282895152,85094.1768060986,50978.78770228088,149021.2122977186,199999.99999999948
1365.0,1000,1000,100,1.8232579557064108,0.9923823273945129,0.0,292033.44904755114,85030.68969286101,51019.190162016996,148980.8098379829,199999.99999999988
1386.0,1000,1000,101,1.8409555087437146,0.9923823273945129,0.0,290448.4583620175,84912.98084234563,51005.62530480611,148994.37469519366,199999.99999999977
1407.0,1000,1000,101,1.8572838148727058,0.9923823273945129,0.0,290106.3023171005,84815.08850742395,51101.94758094957,148898.0524190501,199999.99999999968
1428.0,1000,1000,100,1.875691467033653,0.9923823273945129,0.0,291446.75883247604,84695.90882115063,51008.41508693224,148991.58491306764,199999.99999999988
1449.0,1000,1000,100,1.893578777041731,0.9923823273945129,0.0,291332.8109188496,84680.49819910506,50856.80340088901,149143.19659911064,199999.99999999965
1470.0,1000,1000,100,1.9100609543365608,0.9923823273945129,0.0,292683.9764923987,84672.08041078282,50961.4979871987,149038.5020128011,199999.9999999998
1491.0,1000,1000,101,1.9278571854261324,0.9923823273945129,0.0,291585.52062989416,84537.25323069123,50792.46121077304,149207.53878922676,199999.9999999998
1512.0,1000,1000,101,1.946198621439355,0.9923823273945129,0.0,292272.19617952156,84557.71410682616,50904.243193205664,149095.75680679412,199999.99999999977
1533.0,1000,1000,102,1.9655178275392393,0.9923823273945129,0.0,293118.50330447324,84392.41601330606,50990.22708270607,149009.77291729386,199999.99999999994
1554.0,1000,1000,101,1.983792545538822,0.9923823273945129,0.0,292072.4718983497,84239.83740150441,51008.578216174086,148991.42178382553,199999.99999999962
1575.0,1000,1000,100,2.002906768275986,0.9923823273945129,0.0,292223.9095858289,84146.20350171835,51013.73233728508,148986.26766271447,199999.99999999953
1596.0,1000,1000,101,2.0216946836283025,0.9923823273945129,0.0,291571.91150488745,84096.3496227275,51048.133146144806,148951.86685385476,199999.99999999956
1617.0,1000,1000,102,2.0407531850117184,0.9923823273945129,0.0,289750.110970146,83930.78930948653,51058.425427980845,148941.57457201905,199999.99999999988
1638.0,1000,1000,101,2.0616004165001947,0.9923823273945129,0.0,287792.93830165756,83810.86239882756,50995.66976898324,149004.33023101647,199999.9999999997
1659.0,1000,1000,102,2.0806738701548806,0.9923823273945129,0.0,293542.63517271995,83630.41593827956,51046.03393820332,148953.96606179644,199999.99999999977
1680.0,1000,1000,103,2.1001822082132917,0.9923823273945129,0.0,292549.89590648504,83481.12524129888,50919.569051828046,149080.4309481717,199999.99999999977
1701.0,1000,1000,103,2.119777760986351,0.9923823273945129,0.0,290552.24427588173,83411.45101843428,50947.13357669688,149052.866423303,199999.99999999988
1722.0,1000,1000,100,2.1385475955602815,0.9923823273945129,0.0,290108.15004497854,83168.89826957215,51198.10635004729,148801.89364995228,199999.99999999956
1743.0,1000,1000,102,2.1574919821531857,0.9923823273945129,0.0,291028.80516206956,82858.24454317246,51016.78583388702,148983.21416611274,199999.99999999977
1764.0,1000,1000,100,2.1782884709252635,0.9923823273945129,0.0,291125.9347841171,82764.20226299761,51008.715949274505,148991.284050725,199999.9999999995
1785.0,1000,1000,101,2.199594304917258,0.9923823273945129,0.03,290704.51738951,82557.03109065797,50968.12267256885,149031.87732743085,199999.9999999997
1806.0,1000,1000,100,2.2204305109339235,0.9923823273945129,0.0,290702.664319228,82306.55756336781,50939.35869047825,149060.64130952136,199999.99999999962
1827.0,1000,1000,100,2.2453239243562404,0.9923823273945129,0.0,290310.00590958743,81976.06574910264,51057.45464320882,148942.54535679106,199999.99999999988
1848.0,1000,1000,100,2.266919240620751,0.9923823273945129,0.0,291698.35922814615,81444.57931349688,51087.61906348886,148912.38093651092,199999.99999999977
1869.0,1000,1000,100,2.289037812736146,0.9923823273945129,0.0,286698.21862041584,80966.28482948501,50927.930851097706,149072.0691489019,199999.99999999962
1890.0,1000,1000,100,2.3104781910084315,0.9923823273945129,0.0,279302.88820038066,80408.78592773872,50676.20334570349,149323.79665429634,199999.99999999983
1911.0,1000,1000,102,2.3350808695789764,0.9923823273945129,0.0,278938.10238757037,79478.24989835908,50574.426629605354,149425.57337039433,199999.99999999968
1932.0,1000,1000,101,2.356792765133947,0.9923823273945129,0.0,273429.4874235834,78196.29204562554,50521.38483245803,149478.61516754187,199999.99999999988
1953.0,1000,1000,102,2.374411312127459,0.9923823273945129,0.0,262648.2283089574,76516.99344817088,50340.851732344,149659.14826765552,199999.99999999953
1974.0,1000,1000,102,2.4002091264583676,0.9923823273945129,0.08,250644.76123801034,74134.11414601385,49672.466505811586,150327.5334941883,199999.99999999988
1995.0,1000,1000,103,2.423033770778835,0.9923823273945129,2.62,232068.77992669863,71159.17726131377,48694.715446783586,151305.28455321613,199999.9999999997
2016.0,1000,1000,102,2.446526506329473,0.9923823273945129,34.71,215400.16121535172,67099.40383947363,44993.25937250224,155006.74062749764,199999.99999999988
2037.0,1000,1000,97,2.471840313612854,0.9923823273945129,90.75,231298.63073162513,63852.44597104355,41953.832688919865,158046.16731107963,199999.99999999948
2058.0,999,999,90,2.495424822702568,0.9918799520417859,137.35,246792.24360581697,60643.29378777988,41451.24442284621,158548.7555771533,199999.9999999995
2079.0,995,995,86,2.5168680167878064,0.9912381590784372,177.02,250861.2884794872,57680.11109056948,41226.39858696015,158773.60141303932,199999.99999999948
2100.0,984,984,80,2.5373399122987106,0.9899738140936778,222.15,261394.2505861572,55219.34767124831,38732.314472778584,161267.6855272209,199999.99999999948
2121.0,973,973,74,2.5564871481459157,0.9880475291513267,233.04,278156.0355590626,54270.67430022825,40772.206954882866,159227.79304511656,199999.99999999942
2142.0,956,956,77,2.570125450024565,0.9863748723884679,231.12,262490.141423665,52703.28478473016,41215.20806348171,158784.7919365177,199999.99999999942
2163.0,952,952,72,2.5896485989061686,0.9845849549480467,234.73,266781.4845146685,51797.48234879881,39853.51697875819,160146.48302124147,199999.99999999965
2184.0,940,940,76,2.60761380411312,0.9829254160750787,241.91,274855.4201064535,51968.814452588005,39461.809806440404,160538.19019355887,199999.99999999927
2205.0,935,935,70,2.6264259420911946,0.9815960732884541,231.61,279118.3934908219,51307.61390499552,39201.108939095655,160798.89106090393,199999.9999999996
2226.0,920,920,74,2.645826133088616,0.9799735792858568,254.94,279762.4599570797,51438.58069429949,35611.53233130076,164388.46766869884,199999.9999999996
2247.0,910,910,75,2.6649385878905316,0.9778545416855077,266.29,293274.3577660549,52294.35239002819,35908.500692889465,164091.49930711,199999.99999999948
2268.0,903,903,78,2.6849440841161765,0.9764472603025877,282.15,280302.50255402725,52118.91664603827,34490.01580841929,165509.98419158036,199999.99999999965
2289.0,905,905,68,2.705176719224628,0.9745869237940393,258.7,289332.3311648221,52742.917753725706,39212.650728505636,160787.3492714938,199999.99999999942
2310.0,894,894,74,2.7254052609082278,0.9727943827469097,280.19,293369.0324043299,51393.13859102743,33717.74033828394,166282.25966171542,199999.99999999936
2331.0,890,890,76,2.7466392037729945,0.9707827225003385,235.12,298591.3850210013,53075.008019384404,39988.3205476089,160011.67945239076,199999.99999999965
2352.0,890,890,77,2.7646109711237146,0.9692666516604469,186.73,273898.3148315629,51086.015639854566,39246.32978938837,160753.67021061122,199999.9999999996
2373.0,889,889,76,2.7850552963502806,0.967974720051671,250.79,300714.74901297,51552.11636123859,28889.287271646095,171110.71272835357,199999.99999999965
2394.0,888,888,73,2.807587580926905,0.9664920181871398,244.52,299909.7107464909,54595.69053264265,35609.81898658251,164390.1810134168,199999.9999999993
2415.0,881,881,76,2.8297486024607412,0.9648113081701508,211.0,293606.5858854409,52458.76676265352,36916.32975055188,163083.67024944775,199999.99999999962
2436.0,877,877,76,2.8507565136907242,0.9638300365418165,237.67,302985.77074548596,52208.28636071056,30848.70916345881,169151.29083654092,199999.99999999974
2457.0,881,881,73,2.8725207201997045,0.962279629866371,233.07,308883.23068608035,53633.09381870327,32492.10681429126,167507.89318570832,199999.9999999996
2478.0,882,882,72,2.893465197284401,0.9597672144299798,237.08,303696.941305304,53890.231029004986,34200.76815414517,165799.23184585423,199999.9999999994
2499.0,880,880,75,2.914467794492167,0.9581924582288207,209.57,303128.01009637763,52979.83416919748,35014.56827014287,164985.4317298567,199999.99999999956
2520.0,882,882,76,2.932790736054654,0.9565876388214909,212.81,295288.6132357751,52943.889813420596,32288.852650023688,167711.147349976,199999.99999999968
2541.0,887,887,77,2.954943159458359,0.9548216021799667,188.88,316330.7340162631,54159.46272002883,36234.326947915884,163765.6730520833,199999.99999999919
2562.0,888,888,85,2.977384892115665,0.9540726103664836,204.64,302828.4272868319,53056.8886707744,32591.84899736772,167408.15100263144,199999.99999999916
2583.0,898,898,71,2.998471344123414,0.9528008717549652,225.96,315995.7787912068,54541.21630917823,33911.33584496299,166088.6641550364,199999.99999999936
2604.0,892,892,79,3.0198231434311382,0.9512585931150607,234.31,314641.67793631926,53898.675577431044,33822.77205316073,166177.22794683857,199999.9999999993
2625.0,890,890,76,3.041152023695844,0.9498296373046664,236.49,306128.38915160386,54125.036056305624,34839.334326416785,165160.66567358244,199999.9999999992
2646.0,895,895,77,3.0640076535082654,0.9482843725834342,254.49,283869.14315558097,53970.47286928963,33689.30382451786,166310.69617548093,199999.99999999878
2667.0,892,892,73,3.0857491880413948,0.9464081855756619,218.66,300765.3970993916,53663.90204860556,35790.1669578864,164209.8330421127,199999.9999999991
2688.0,892,892,74,3.1018265438679737,0.9448759357605635,224.91,299250.0784087228,53880.77639723543,34122.522639697374,165877.4773603019,199999.9999999993
2709.0,896,896,77,3.121355745833772,0.9433998941913504,231.63,303544.94266489515,54653.930853939186,35048.72011806068,164951.27988193877,199999.99999999945
2730.0,902,902,73,3.1438999202787756,0.9417518447610799,234.32,291775.0977988513,54232.08336009781,35121.57314228649,164878.42685771314,199999.99999999965
2751.0,897,897,76,3.161799758759275,0.9399801338564688,221.86,295555.6195653219,54576.73263234031,36853.200568959015,163146.79943104056,199999.9999999996
2772.0,897,897,75,3.182494009562186,0.9379241741170261,250.25,307551.0325845857,53815.72408097385,31781.29872686578,168218.70127313383,199999.99999999962
2793.0,897,897,73,3.203741893053796,0.9363178557930578,263.61,315210.7584475619,55191.11466692853,32180.348032763206,167819.65196723596,199999.99999999916
2814.0,896,896,72,3.2246965889365073,0.9340241382872165,241.88,316707.7657503432,55385.662994036975,35945.174474806685,164054.82552519298,199999.99999999965
2835.0,896,896,74,3.2476006363117476,0.9317958018416577,216.81,317970.34148149635,54809.12680881518,37671.84148689575,162328.15851310376,199999.9999999995
2856.0,892,892,76,3.271730636317891,0.9302119764865,213.6,302078.45436398435,54250.46692578713,34677.017315854966,165322.98268414458,199999.99999999953
2877.0,894,894,77,3.2929507991689384,0.9285086816638158,197.72,318395.0566031121,55094.17020739465,35588.80690686908,164411.19309313042,199999.9999999995
2898.0,893,893,80,3.3189102793752743,0.92723633763723,221.84,320234.03665354784,55006.8551113046,31772.57457813488,168227.42542186507,199999.99999999994
2919.0,895,895,76,3.34542175607065,0.9249031242732344,221.78,320411.26892613026,56226.018238475466,34396.9492551669,165603.05074483313,200000.00000000003
2940.0,890,890,80,3.3701224212014544,0.9232751844195985,273.98,321789.59943627875,55186.43333050192,27868.129581574292,172131.87041842553,199999.99999999983
2961.0,896,896,72,3.395672211292765,0.9215531090236145,239.65,316210.589291092,57594.112022580695,37494.000976109186,162505.99902389062,199999.9999999998
2982.0,897,897,73,3.417378034945163,0.9201173699480867,251.1,292009.2414304782,54966.37440527715,33603.41507620948,166396.5849237899,199999.99999999936
3003.0,899,899,74,3.4398458257789293,0.9181230528415726,229.69,313779.12747799704,56007.530291580326,35662.559821635106,164337.44017836452,199999.99999999962
3024.0,898,898,75,3.466709723113157,0.9165766227032952,241.93,313077.5104646229,55929.822995159564,33763.63271943419,166236.3672805653,199999.99999999948
3045.0,890,890,74,3.49065696983605,0.9150760719077485,235.64,315319.8269828685,56790.01556215053,35731.182736051094,164268.8172639481,199999.99999999919
3066.0,893,893,78,3.5149204561353913,0.9136196066605131,268.61,318212.29287142627,55976.83328764411,31223.028745249983,168776.9712547497,199999.99999999968
3087.0,895,895,71,3.5417007058371994,0.9116190985380404,270.72,326823.5285350268,57499.70386145689,34319.025669828785,165680.97433017075,199999.99999999953
3108.0,889,889,78,3.5643144865751664,0.9104015141340527,194.41,304163.08833713096,56125.26499290295,39181.33904463649,160818.66095536295,199999.99999999945
3129.0,896,896,82,3.588932639997455,0.9090995719804927,212.6,317420.83795251785,54838.494472188046,31316.960961329383,168683.03903867002,199999.9999999994
3150.0,913,913,82,3.6178282092648932,0.9077766470020693,214.95,321098.28632801556,57690.74039232532,34603.891535118644,165396.10846488128,199999.99999999994
3171.0,914,914,75,3.6480816317029707,0.9060455267829387,240.61,330910.17126692453,56755.390246385774,32915.227295965735,167084.77270403443,200000.00000000017
3192.0,913,913,78,3.674419868904281,0.9045212155461769,275.26,327161.2592885861,57433.066219531895,32207.82684683649,167792.17315316346,199999.99999999994
3213.0,913,913,77,3.703473431201736,0.9029468013734783,242.04,333402.2276776873,57226.23725642375,36691.76552238753,163308.2344776126,200000.00000000012
3234.0,907,907,74,3.728101588743348,0.9012564665548658,250.36,316036.4243403178,56039.86914089071,32877.897488812945,167122.1025111872,200000.00000000015
3255.0,905,905,80,3.75637377896199,0.8995879796682175,228.85,308114.8250352391,57362.416529719674,35455.29222305615,164544.7077769436,199999.99999999977
3276.0,909,909,76,3.7864258439720064,0.8978990880448484,244.92,319715.7283604721,57230.14702645094,34078.331496255116,165921.66850374462,199999.99999999974
3297.0,913,913,75,3.8130065644010314,0.8962946107091159,231.41,300668.060336367,57354.12809332156,35576.77947511789,164423.22052488185,199999.99999999974
3318.0,907,907,72,3.838341586618037,0.8939561460167664,246.5,312702.24392377003,57365.45588838681,34398.31646057058,165601.68353942892,199999.9999999995
3339.0,905,905,76,3.8630926188249233,0.8923319110472508,245.32,311659.6544207197,57240.5136940131,33538.64577616921,166461.35422383054,199999.99999999974
3360.0,903,903,76,3.8922998013278822,0.8912135019723462,245.63,308459.7853778077,57596.79283307991,33531.43555156009,166468.56444843946,199999.99999999953
3381.0,905,905,74,3.919211410625026,0.8895374464164276,236.22,316062.3643643136,58060.580878196684,35775.88789571515,164224.11210428443,199999.9999999996
3402.0,905,905,76,3.9495418784578975,0.8879897291390817,225.11,324076.99201892555,57704.38456627852,36371.30123065417,163628.69876934556,199999.99999999974
3423.0,905,905,80,3.9791377380284643,0.8869052917459161,218.6,318044.14324632613,57650.152301124115,36021.42374350299,163978.57625649645,199999.99999999945
3444.0,915,915,76,4.005316652188572,0.8854252750277722,237.41,328375.4565251214,57842.740852817326,34062.13572204863,165937.8642779507,199999.99999999933
3465.0,916,916,72,4.034809198677314,0.8840225530165258,263.81,332218.9150450745,58515.83536206523,33456.39694523555,166543.60305476337,199999.99999999892
3486.0,910,910,75,4.061755294265098,0.8828145883225941,258.64,317458.575663009,58090.98626458176,33673.155070658664,166326.8449293404,199999.99999999907
3507.0,913,913,80,4.092625804228589,0.8817774289804321,278.31,314008.5669719173,58415.3590079424,32411.695424031655,167588.30457596757,199999.99999999924
3528.0,922,922,72,4.123459658965799,0.8801563650182057,256.34,323029.55053609464,59093.95005122908,37234.093137559925,162765.90686243968,199999.9999999996
3549.0,916,916,79,4.148906596590751,0.8788803413527566,232.51,294372.3208041037,57576.19756019302,36787.044543393844,163212.9554566058,199999.99999999965
3570.0,912,912,75,4.181346738702965,0.8775553780868057,236.27,316207.1796009518,58175.68419156911,34795.3764796897,165204.62352031007,199999.99999999977
3591.0,912,912,75,4.208993704999316,0.8762448134139018,242.81,331366.24139943277,58691.776909058404,33866.07957317684,166133.92042682273,199999.99999999956
3612.0,913,913,73,4.2393368574383485,0.8747690684266332,236.48,328871.9695997618,59101.97163830413,35052.38367455727,164947.6163254419,199999.99999999916
3633.0,912,912,77,4.26890142744573,0.8732709468216846,229.13,320981.7397660176,58674.83998088466,34280.61072478809,165719.38927521138,199999.99999999948
3654.0,907,907,74,4.300335470878732,0.8715818725486838,224.75,321207.02884989965,59232.81284903398,34394.73249622795,165605.26750377112,199999.99999999907
3675.0,909,909,74,4.333753034561343,0.8705766387905984,224.29,331555.4283872391,59668.036746325866,35236.681032742476,164763.31896725693,199999.99999999942
3696.0,906,906,71,4.3613955290506485,0.8692423759602932,220.95,331662.24176798476,59255.34721378356,34582.85268110879,165417.14731889026,199999.99999999904
3717.0,899,899,80,4.390189002417722,0.8676963666228896,213.44,323164.33090222144,59170.632473760816,33228.30690639567,166771.69309360324,199999.99999999892
3738.0,902,902,77,4.423555189410292,0.8666037274067616,233.34,340203.73549555487,60350.43011884686,33029.61553283895,166970.38446715998,199999.99999999892
3759.0,909,909,80,4.454291867541169,0.8656253705170636,251.67,329136.95783672365,60566.012525515565,33840.74890459315,166159.251095406,199999.99999999916
3780.0,906,906,76,4.487126405916242,0.8649860543664399,314.06,342308.6683803489,60169.04211774242,29668.01892999053,170331.98107000836,199999.9999999989
3801.0,908,908,75,4.516008509794707,0.8633595270428346,260.3,325526.6052216774,60872.185939313524,37080.06649710493,162919.93350289375,199999.99999999866
3822.0,905,905,75,4.546630699559579,0.8616129451220224,212.16,303630.33868043637,59241.490490302305,38371.06289151943,161628.93710847964,199999.99999999907
3843.0,899,899,74,4.579760789865405,0.8598114335489327,219.18,325490.5184383387,58973.345287388925,33058.096634976726,166941.90336502218,199999.9999999989
3864.0,907,907,75,4.614878252489191,0.8584831097600634,224.6,344810.427655694,61126.911889658,34369.58897392459,165630.41102607438,199999.99999999895
3885.0,906,906,78,4.653080569296336,0.8569593025097404,270.22,339687.13396349584,60586.6377407095,30317.526912966776,169682.4730870318,199999.99999999857
3906.0,912,912,71,4.686989664349881,0.8554484060871603,222.75,325749.46976790274,62132.34049907725,39333.7342471285,160666.26575287033,199999.99999999884
3927.0,907,907,78,4.721785053153983,0.8542852606517357,246.44,328190.5499833805,59372.163665879234,32862.761033426024,167137.23896657248,199999.9999999985
3948.0,914,914,77,4.7574036016546986,0.8530501210798329,253.87,342186.1521862429,61603.314567241374,34318.61895522958,165681.38104476902,199999.9999999986
3969.0,914,914,75,4.797147387258348,0.8512748662878178,245.26,328115.6951650531,61359.498422223216,35776.526349707296,164223.47365029113,199999.99999999843
3990.0,907,907,74,4.831691655856229,0.8493205314302438,248.96,338575.7574208701,60613.56290580636,33453.39332251376,166546.60667748476,199999.99999999852
4011.0,905,905,79,4.8706569869389815,0.8478978132472794,206.91,329165.15131028416,61357.84715483246,36283.84472789047,163716.15527210763,199999.9999999981
4032.0,905,905,77,4.908806141344646,0.8468590539171355,240.06,339598.0701294079,61421.287072816274,32781.785162504064,167218.21483749402,199999.99999999808
4053.0,901,901,76,4.944683885947282,0.8456857172600225,229.54,341572.75076852145,61805.145729311545,33628.67631091047,166371.3236890878,199999.99999999825
4074.0,901,901,78,4.978546344043343,0.8443982378884644,254.41,339185.8757805433,62277.94264727369,32540.7910466276,167459.2089533707,199999.99999999828
4095.0,902,902,75,5.013702145744264,0.8428684051092087,224.23,346015.3448442479,62497.065712640746,36604.86307494604,163395.13692505172,199999.99999999776
4116.0,895,895,73,5.050840127995326,0.8415154772097959,260.65,342442.0395128108,61499.850945107006,31067.468027164898,168932.53197283286,199999.99999999776
4137.0,899,899,75,5.086315631365961,0.8402341155190995,239.87,335038.59151328244,62616.7779773975,33576.0390783058,166423.96092169153,199999.99999999732
4158.0,895,895,80,5.127256640311154,0.8388777495495684,257.12,336121.377904422,62307.046434646494,31317.84271934536,168682.1572806522,199999.99999999756
4179.0,901,901,75,5.165987880688451,0.8375561990458175,230.17,340150.73128405685,63444.21258447426,36319.04336622415,163680.95663377363,199999.9999999978
4200.0,903,903,75,5.203662423275416,0.8359850992638029,252.9,327273.75155504514,61664.36513564826,31551.600252342876,168448.39974765465,199999.99999999753
4221.0,903,903,72,5.238708721335681,0.834137353375687,268.05,331760.44402471953,63631.82205746445,32966.50713942325,167033.4928605741,199999.99999999735
4242.0,900,900,78,5.27533372339979,0.8329939557180477,254.18,351551.90586284845,62849.4200892813,33640.64058531307,166359.35941468427,199999.99999999732
4263.0,898,898,75,5.316501201749632,0.8316309970554759,249.29,328043.7364545275,62941.77061570318,33403.14252179701,166596.8574782004,199999.9999999974
4284.0,893,893,75,5.355710737438517,0.8302745005237064,223.29,343026.9243327283,62955.48314065522,34166.505809829105,165833.49419016816,199999.99999999726
4305.0,890,890,78,5.394286158199982,0.8288506753677719,245.38,337898.127756295,63042.98426249479,30483.10080177116,169516.89919822605,199999.9999999972
4326.0,900,900,69,5.431496644115716,0.8271974518913382,251.26,351562.6179736577,64550.789646771314,33108.32044823685,166891.67955176043,199999.9999999973
4347.0,900,900,80,5.464443726011158,0.8259886937108527,211.95,327763.2476411397,63993.98277918997,37281.537964096744,162718.46203590068,199999.99999999744
4368.0,897,897,75,5.4995362946462,0.824822040500161,204.51,342027.84504923347,62899.339716706236,34810.999038161935,165189.0009618353,199999.99999999724
4389.0,902,902,81,5.540538274208837,0.8239295327247169,214.29,342079.58693275746,63645.113105021155,32873.49023232238,167126.50976767507,199999.99999999744
4410.0,906,906,81,5.587772603798057,0.8227924019804493,211.63,349891.90288986405,64136.4995143146,33697.69483865816,166302.3051613392,199999.99999999735
4431.0,916,916,81,5.63348167380257,0.8217823595082973,247.56,357667.39531692414,64142.02162462912,31667.563503303285,168332.43649669382,199999.9999999971
4452.0,916,916,80,5.672825443719193,0.8203903713037235,229.61,346919.354166095,65079.552464373366,36773.38501683993,163226.61498315752,199999.99999999744
4473.0,917,917,75,5.712511147420456,0.818776147389204,277.21,334149.5161865993,63750.78783227527,32177.834966250128,167822.16503374692,199999.99999999703
4494.0,913,913,73,5.755216018247328,0.8172873316867774,272.37,332470.14403856266,65086.396874557,35251.554869458756,164748.44513053863,199999.99999999738
4515.0,907,907,73,5.797703002808553,0.816217504178919,249.42,335711.17356376007,63767.7635693527,35254.53387580676,164745.4661241905,199999.99999999726
4536.0,903,903,70,5.836432579528277,0.8139384171543955,198.47,350382.9307213092,64246.27868304138,38316.98311545515,161683.01688454198,199999.99999999715
4557.0,897,897,82,5.8805329400921185,0.8127332964113506,235.72,337944.87813466496,63188.840775219796,29930.07509419836,170069.9249057989,199999.99999999726
4578.0,910,910,78,5.928102182475511,0.811176659871808,263.7,366392.1692080317,66431.2445998381,31874.637362688292,168125.3626373088,199999.9999999971
4599.0,910,910,76,5.967450928339689,0.8099131874129233,243.65,351780.9866695721,65907.1649315628,36540.28137822664,163459.71862177036,199999.999999997
4620.0,906,906,76,6.011347381420648,0.8085261600669447,222.19,342191.9523193609,64653.750353855336,36813.81856514255,163186.1814348546,199999.99999999715
4641.0,905,905,79,6.053186574433244,0.8072437900285503,244.64,352693.80044495774,64103.95301688382,31392.577451054152,168607.4225489432,199999.99999999735
4662.0,913,913,77,6.100012682923746,0.805736094456017,249.1,352595.420839693,66133.71160206189,32934.41481171855,167065.58518827878,199999.99999999732
4683.0,909,909,81,6.14296476317918,0.804341885180747,242.97,358511.6383497319,66088.58022936765,35057.32589143287,164942.6741085643,199999.99999999718
4704.0,914,914,77,6.191617407348207,0.8028168710815713,242.56,334184.71379508264,65598.37492198995,35562.8937618125,164437.10623818467,199999.99999999718
4725.0,910,910,75,6.235950114374869,0.8016912352413422,296.89,356995.67737823847,65200.01056525134,29237.70430200013,170762.295697997,199999.99999999715
4746.0,909,909,75,6.2789949649451735,0.7999899359764204,251.51,354410.0206169666,67104.75684572652,36425.74425022216,163574.25574977504,199999.9999999972
4767.0,909,909,74,6.322508899563264,0.7984676626659407,264.06,350391.5800430374,65357.30225551115,33426.38287296686,166573.61712703045,199999.99999999732
4788.0,912,912,75,6.364469620023454,0.7971256546947171,234.08,340613.70048393053,66210.07776633001,35773.6001618026,164226.3998381948,199999.9999999974
4809.0,912,912,78,6.4115374728699965,0.7961953143301876,234.17,349696.17350531404,66034.56844556889,34780.38571729616,165219.61428270128,199999.99999999744
4830.0,915,915,71,6.45821064806496,0.794833825340271,275.49,359815.67191495374,66535.45299076481,31610.692267181144,168389.3077328162,199999.99999999735
4851.0,914,914,71,6.49689949231824,0.7928888275229835,235.33,338049.8898995814,67868.11205990583,38599.64226440304,161400.3577355939,199999.99999999691
4872.0,906,906,79,6.539657271192981,0.7919170051874953,259.17,350082.7765172466,65599.397314597,33192.77065187905,166807.22934811824,199999.9999999973
4893.0,912,912,74,6.590475236119988,0.7900147240079799,248.67,354361.56279378047,67554.39180740375,35864.56728099088,164135.4327190064,199999.9999999973
4914.0,911,911,78,6.6399107552988195,0.7885856535383993,226.22,341735.0288586285,66292.47679312789,35740.44058409574,164259.55941590184,199999.99999999758
