tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1890.0,1000,1000,100,2.3187378464862065,0.9925504194267559,0.0,293879.89501060965,82795.26075183581,50941.86954200345,149058.13045799648,199999.99999999994
1911.0,1000,1000,102,2.3420281501123794,0.9925504194267559,0.0,295805.37566790043,82823.92574888217,50967.05836094011,149032.94163906,200000.00000000012
1932.0,1000,1000,101,2.3646053878202946,0.9925504194267559,0.0,294050.8325213536,82736.93053862857,50897.976530650914,149102.02346934917,200000.0000000001
1953.0,1000,1000,102,2.388014925344734,0.9925504194267559,0.0,294071.80081517354,82686.05787515447,51091.58563918644,148908.4143608136,200000.00000000003
1974.0,1000,1000,101,2.412365422781591,0.9925504194267559,0.0,294025.6685670372,82467.73453328198,50945.27626891525,149054.72373108464,199999.99999999988
1995.0,1000,1000,100,2.433007556918795,0.9925504194267559,0.0,293769.09254626936,82414.32838906824,51082.60735288165,148917.39264711825,199999.99999999988
2016.0,1000,1000,100,2.4559029676090627,0.9925504194267559,0.0,292716.512395535,82245.30494129377,50883.81615758274,149116.1838424172,199999.99999999994
2037.0,1000,1000,104,2.478358709507844,0.9925504194267559,0.0,295302.3694019696,82207.58656767805,51044.45545677761,148955.54454322217,199999.99999999977
2058.0,1000,1000,103,2.4997329480205384,0.9925504194267559,0.0,295467.64023871993,81979.56500844796,51012.72454176603,148987.2754582338,199999.99999999983
2079.0,1000,1000,102,2.524130489111301,0.9925504194267559,0.0,295807.60223262775,81887.68169480436,50898.45866954212,149101.54133045799,200000.00000000012
2100.0,1000,1000,103,2.546886435772156,0.9925504194267559,0.0,296166.0027449497,81771.27600321629,51031.2203325176,148968.77966748225,199999.99999999985
2121.0,1000,1000,104,2.572143820626347,0.9925504194267559,0.0,293849.35005136626,81492.20815993108,51004.04892224226,148995.9510777577,199999.99999999994
2142.0,1000,1000,108,2.592955751633426,0.9925504194267559,0.0,293263.43816746457,81257.46180025187,51169.58029026319,148830.4197097369,200000.0000000001
2163.0,1000,1000,105,2.616781478819625,0.9925504194267559,0.0,294457.3127784218,80917.48322085525,51113.83387766163,148886.1661223386,200000.00000000023
2184.0,1000,1000,107,2.641336268970448,0.9925504194267559,0.0,292163.0043071362,80633.12821330574,50983.082900725945,149016.91709927405,200000.0
2205.0,1000,1000,109,2.6664016819051404,0.9925504194267559,0.0,293773.04833711515,80376.08924034961,50945.26775779811,149054.73224220186,199999.99999999997
2226.0,1000,1000,108,2.6920520876443987,0.9925504194267559,0.0,296601.32324989163,79915.00452649439,50874.60873087901,149125.39126912088,199999.99999999988
2247.0,1000,1000,107,2.718398146323035,0.9925504194267559,0.0,295058.6998608965,79433.13042281382,50793.79032286763,149206.2096771322,199999.99999999983
2268.0,1000,1000,110,2.7481944926749766,0.9925504194267559,0.0,289903.44695686613,78774.12416618927,50681.99425143333,149318.0057485667,200000.00000000003
2289.0,1000,1000,111,2.7732727113196223,0.9925504194267559,0.0,288727.5312749191,77815.42053500611,50539.085806638264,149460.9141933617,199999.99999999997
2310.0,1000,1000,112,2.800384802545092,0.9925504194267559,0.0,272633.2682167757,76676.40377689345,50343.914835458854,149656.08516454112,199999.99999999997
2331.0,1000,1000,110,2.8259935424782503,0.9925504194267559,0.33,267612.34230680857,74774.84777586636,50345.71000424984,149654.28999574986,199999.9999999997
2352.0,1000,1000,113,2.8545714800526105,0.9925504194267559,0.93,257750.7069494006,72264.74890005938,49913.58863959421,150086.41136040568,199999.99999999988
2373.0,1000,1000,111,2.8817217574946685,0.9925504194267559,8.93,242041.31711252447,69276.53282967566,48506.25117319665,151493.74882680312,199999.99999999977
2394.0,1000,1000,114,2.9083804585056185,0.9925504194267559,24.23,252031.37100747152,66126.70421678403,46318.66998593503,153681.33001406488,199999.9999999999
2415.0,1000,1000,116,2.936308315312217,0.9925504194267559,44.61,264218.1755584428,64087.25858869083,45543.53839511769,154456.4616048823,200000.0
2436.0,1000,1000,115,2.9624194898481853,0.9925504194267559,57.5,268175.7565192014,61512.125141824894,44657.17863441805,155342.8213655819,199999.99999999997
2457.0,1000,1000,111,2.9896504088332363,0.9925504194267559,71.11,283090.2379008743,59975.93113704169,44577.26777712329,155422.73222287672,200000.0
2478.0,1000,1000,109,3.017512020285545,0.9925504194267559,76.05,275466.98403706,58544.42208680219,45400.723560967286,154599.27643903278,200000.00000000006
2499.0,999,999,111,3.043273934196076,0.9925250564759532,83.55,277796.33809096133,56838.189727947516,43655.9327182722,156344.06728172785,200000.00000000006
2520.0,998,998,112,3.069555664290718,0.9923848075816505,96.89,284071.33534745674,57007.962406925944,43815.39516907427,156184.60483092588,200000.00000000015
2541.0,997,997,113,3.0960725189780574,0.9921581617112385,94.9,275150.3971636809,56083.33184451451,44509.3864244443,155490.61357555585,200000.00000000015
2562.0,997,997,112,3.1223881422972664,0.992152423245072,100.07,266975.0247611837,55263.08771147419,43083.795402399985,156916.2045976003,200000.0000000003
2583.0,995,995,110,3.1505034988450795,0.9919336808492415,109.98,258904.13874360078,55367.58627940218,42696.75710729116,157303.24289270898,200000.00000000015
2604.0,993,993,108,3.177401909696116,0.9915872967690414,108.29,257901.91910121354,55133.115670901025,43664.262470647096,156335.73752935315,200000.00000000023
2625.0,992,992,101,3.204816126618181,0.9915179336666085,117.67,270208.9352917949,54477.225686596685,42408.1160237423,157591.88397625784,200000.00000000015
2646.0,992,992,107,3.233232915007347,0.9911479272828726,137.07,252304.47261883033,54606.50246182572,41738.24142353419,158261.758576466,200000.0000000002
2667.0,991,991,105,3.262681634346795,0.9904193296924723,158.38,261821.99790315432,54100.303129436754,40452.41248590152,159547.58751409865,200000.00000000017
2688.0,985,985,104,3.2889668140070607,0.9897350441549917,169.81,260321.36887471893,53974.38674426045,40560.22124599128,159439.778754009,200000.00000000026
2709.0,984,984,101,3.3140590686874276,0.9889936496964735,183.86,258689.45928663423,53578.35706919032,40292.93497442244,159707.065025578,200000.00000000044
2730.0,980,980,94,3.339286143360022,0.9876931499625428,183.94,253800.48380446073,53784.288689698595,43273.266974842954,156726.73302515742,200000.00000000038
2751.0,969,969,100,3.363178872938812,0.9866169032295702,219.19,267209.0385787925,52282.41215815644,38135.94790511438,161864.05209488556,199999.99999999994
2772.0,967,967,92,3.3898939731473496,0.9844076487840603,239.18,247060.8284243068,53555.499082107846,39403.350399465635,160596.64960053412,199999.99999999977
2793.0,959,959,80,3.4164226956002346,0.9821580647129438,254.5,277139.6259680334,52878.25876906283,39093.940237806666,160906.05976219306,199999.99999999974
2814.0,951,951,87,3.436663680757963,0.9806770914815204,243.17,267492.1463000673,52486.80771309543,39726.243503656726,160273.75649634277,199999.9999999995
2835.0,944,944,82,3.4615101913980637,0.9788717967111861,253.39,277877.61644727376,52777.54623433106,39068.37915836661,160931.62084163312,199999.99999999974
2856.0,933,933,86,3.487466198949126,0.9781637832608244,227.97,247764.28426133445,52508.88582156768,40746.808926908634,159253.19107309115,199999.99999999977
2877.0,933,933,76,3.513375126813608,0.9762130621864563,223.39,269956.2938722272,52294.26740403611,39843.09956982691,160156.9004301728,199999.9999999997
2898.0,923,923,80,3.5379843945711387,0.974425006989198,234.6,278148.8926389011,52031.498966440595,35951.71759842518,164048.2824015744,199999.9999999996
2919.0,917,917,72,3.562909477975779,0.9723751355096927,263.28,290201.5036005053,53570.53698731345,35281.94645848192,164718.05354151758,199999.9999999995
2940.0,908,908,72,3.5875802458109427,0.9702700947136154,239.41,297136.1431561747,53618.46182390007,39744.56138079958,160255.4386192002,199999.99999999977
2961.0,901,901,78,3.6141859297612906,0.9685315717954666,248.54,288610.3379983273,52337.1049470835,35756.92959018937,164243.07040981043,199999.9999999998
2982.0,903,903,77,3.641008103032017,0.9665582391006565,254.0,279633.87402237137,53147.099776081115,34757.91551441269,165242.0844855871,199999.9999999998
3003.0,906,906,72,3.668601328522949,0.9654002217021178,229.97,281562.4177797006,53863.80534635209,39245.35707276901,160754.6429272309,199999.99999999988
3024.0,910,910,75,3.6912944446156555,0.9640030291281202,268.18,284055.76367823477,52607.30574261539,33555.67096053433,166444.32903946558,199999.9999999999
3045.0,906,906,72,3.7179697078492357,0.9619438500151537,222.58,301075.0376037426,53655.27344796914,38918.77966953281,161081.2203304669,199999.9999999997
3066.0,910,910,73,3.7420822598290533,0.9595937866883062,231.33,283451.302638541,53328.10486147056,37435.49701483314,162564.50298516636,199999.9999999995
3087.0,899,899,75,3.7673789104329027,0.9573139635518797,267.14,304077.5421337665,53431.06878094659,32538.854781962673,167461.14521803692,199999.9999999996
3108.0,900,900,73,3.795641486676007,0.9554976660292492,261.91,284159.99596454104,55199.126559332755,37303.52515051629,162696.47484948343,199999.9999999997
3129.0,900,900,72,3.8236771995025,0.9535011380381007,261.44,284271.00886447163,53783.65770107533,36636.2075623311,163363.7924376683,199999.99999999942
3150.0,904,904,72,3.847343879000209,0.9512083200536382,223.91,277363.919386947,53916.66789069062,39702.08410642851,160297.91589357101,199999.99999999953
3171.0,898,898,75,3.875573832141076,0.9501944566202409,241.24,293972.4699211577,52933.12889656528,33279.10312330645,166720.8968766932,199999.99999999965
3192.0,905,905,72,3.900513731328362,0.9487391461108895,246.64,311112.3513859522,55571.171843350734,36832.34547056596,163167.65452943376,199999.9999999997
3213.0,906,906,74,3.9304742797348284,0.9468610752789544,226.09,292917.44113406964,54333.2692753603,38775.65388313723,161224.34611686226,199999.99999999948
3234.0,902,902,76,3.9589384085942174,0.9451719923011218,254.26,299735.8044829735,53997.300656978456,34120.02500381576,165879.974996184,199999.99999999977
3255.0,903,903,79,3.9867544657578553,0.9431587593788113,237.04,300157.5543875835,55377.74461396248,37795.732389525925,162204.26761047367,199999.9999999996
3276.0,902,902,71,4.0139356622268405,0.9412388351969233,229.85,291473.28445454384,54200.98955899415,36347.15189242454,163652.84810757512,199999.99999999965
3297.0,892,892,75,4.038403925348863,0.9392048111433061,213.82,292856.4097557666,54970.47481606676,37014.850319894,162985.14968010562,199999.99999999962
3318.0,896,896,75,4.068714192997499,0.937624860049564,193.05,308886.58083777357,54935.33095995825,37865.26020922386,162134.73979077584,199999.9999999997
3339.0,899,899,74,4.097080380569419,0.9356318870503191,226.55,309416.38042975054,55076.78552011932,33512.111758154395,166487.8882418452,199999.9999999996
3360.0,894,894,78,4.127930390283728,0.9340646716788137,249.78,320333.55206954194,55762.64977803646,31831.733008131952,168168.26699186786,199999.99999999983
3381.0,899,899,78,4.158803532929498,0.9322911431366818,203.91,301262.58130215533,56493.40369111545,39147.328110572,160852.67188942764,199999.99999999965
3402.0,900,900,79,4.188861886658882,0.930872826574476,209.39,301089.94641017594,54786.89717743292,35936.612946646135,164063.3870533537,199999.99999999985
3423.0,904,904,78,4.222311305263487,0.9296903249998586,287.62,319088.8496766084,55662.689006571556,28560.824988508164,171439.1750114916,199999.99999999977
3444.0,906,906,72,4.2519496039301,0.9280224917062344,268.11,295247.08661433787,58215.765438807735,38805.73884423475,161194.26115576515,199999.9999999999
3465.0,901,901,76,4.282255638423872,0.9263422207883667,235.35,291658.44313311216,54728.22062423654,38563.16832461409,161436.83167538603,200000.00000000012
3486.0,904,904,74,4.312530625882057,0.9248396913700776,228.71,278474.85194141825,55636.079302528124,38125.08848261748,161874.9115173826,200000.0000000001
3507.0,910,910,77,4.3386719146735775,0.9231007903510262,228.71,278541.302206833,55338.95395116727,35878.17665415978,164121.8233458404,200000.0000000002
3528.0,910,910,77,4.36622040864773,0.9214800101468603,295.2,316329.4854192952,56723.51886083634,31670.616050978548,168329.38394902146,200000.0
3549.0,909,909,73,4.401322321504211,0.9195903043241507,225.86,294333.6981576307,57389.20594414793,41868.627345657005,158131.37265434305,200000.00000000006
3570.0,903,903,71,4.429632551425425,0.9169726640796239,206.94,294129.9009664748,54811.14862159859,38204.85473530336,161795.1452646966,199999.99999999994
3591.0,895,895,78,4.458386276014692,0.9154887604133259,279.26,318616.55751787487,56151.07109625778,29119.836142378284,170880.16385762172,200000.0
3612.0,900,900,75,4.495659602954122,0.9140596748697013,257.46,314718.35271597,58669.519263876726,37374.36715349681,162625.63284650334,200000.00000000015
3633.0,895,895,75,4.523749524471865,0.9123143315842626,244.67,307916.50942686334,55975.028441037706,35195.450199950435,164804.5498000498,200000.00000000023
3654.0,891,891,76,4.554725681398413,0.9108853330881911,259.48,322268.12403658975,57069.6296653625,33486.182300564935,166513.8176994354,200000.00000000035
3675.0,893,893,77,4.583808175195074,0.9094718716111575,205.83,313114.0610857188,57520.24949225241,39474.273909951466,160525.726090049,200000.00000000047
3696.0,899,899,80,4.618315664978044,0.908326281787171,220.26,306328.097677605,56361.24448522522,35156.48006893916,164843.51993106128,200000.00000000044
3717.0,906,906,74,4.656945012697714,0.9070591413800868,196.32,311721.60932999244,57084.54608188237,36756.36408226121,163243.63591773948,200000.0000000007
3738.0,910,910,81,4.6851828567698455,0.9059486694353823,234.66,310717.25199611794,56993.67035070963,32050.00750020974,167949.9924997911,200000.00000000081
3759.0,916,916,74,4.716515492100087,0.9039042371326406,189.88,307667.3096222588,59026.692681480374,42031.62936873915,157968.37063126144,200000.00000000058
3780.0,912,912,77,4.750302997529239,0.902449468044515,256.21,303035.87599416537,56002.84963062201,31309.379861638954,168690.6201383616,200000.00000000058
3801.0,908,908,69,4.784005346913232,0.899893790942723,208.55,318939.8043971344,59047.624664269584,39780.691825856025,160219.3081741446,200000.0000000006
3822.0,904,904,78,4.818850582121299,0.8985898607404259,265.14,307194.94914017105,56504.03717638087,30259.172314181887,169740.82768581877,200000.00000000067
3843.0,914,914,75,4.849408147379615,0.8970976130552332,271.29,330627.75668640516,59874.370298491674,36215.529444425214,163784.47055557542,200000.00000000064
3864.0,913,913,74,4.887418591062266,0.8958482381287831,234.07,272662.3177601524,57950.87018505986,39698.41670551301,160301.58329448756,200000.00000000058
3885.0,912,912,71,4.917194373676634,0.8941799390062606,247.32,305927.445393733,57240.802027666025,35748.60939779265,164251.39060220806,200000.0000000007
3906.0,908,908,71,4.949315406328781,0.8926438030654333,263.51,316168.4174526872,58417.408727701724,34596.956406218254,165403.04359378247,200000.00000000073
3927.0,905,905,74,4.98178043961546,0.890924928423991,315.23,322226.37727303436,58914.0320194683,31130.24642729276,168869.75357270823,200000.000000001
3948.0,904,904,70,5.015981621122939,0.8889381323603774,272.06,307910.4829508389,59810.17057080119,39384.84946195178,160615.150538049,200000.0000000008
3969.0,899,899,73,5.048439752109201,0.8872781093257335,255.67,298658.79884147656,57597.45552680115,37105.45550162188,162894.54449837893,200000.00000000081
3990.0,905,905,80,5.081674643830664,0.8854422917459107,230.44,302742.6687759634,57860.58843997372,36172.26067850648,163827.73932149424,200000.00000000073
4011.0,904,904,75,5.11782685144588,0.8842254450187288,278.78,324807.78060019045,59340.85634305931,32862.319286869046,167137.68071313147,200000.00000000052
4032.0,909,909,75,5.153860147122418,0.8835078951993889,305.44,321273.11670118076,60232.14994383872,34674.852434036715,165325.14756596388,200000.00000000058
4053.0,904,904,71,5.192215164151287,0.881723991632305,237.34,302448.45305581926,58952.50947787513,40518.70004375131,159481.29995624925,200000.00000000055
4074.0,898,898,77,5.231528678334893,0.8800692434874029,243.88,302358.17978463584,57808.98489205243,35285.3567530048,164714.6432469957,200000.0000000005
4095.0,903,903,78,5.268779142742875,0.8788217735953668,254.7,323345.5800873694,59684.82068301576,34824.60546576926,165175.39453423137,200000.00000000064
4116.0,904,904,75,5.303060488393168,0.8777560450455748,270.96,318446.4596075774,60090.34190582051,34469.36253469707,165530.63746530347,200000.00000000055
4137.0,897,897,70,5.337689625857825,0.8763059025801776,210.95,330212.6217661263,60286.00674607611,41633.72818527426,158366.27181472618,200000.00000000044
4158.0,886,886,79,5.381256403470801,0.8752565769731514,224.92,306754.0587782109,58371.22091316705,34818.2919830474,165181.7080169531,200000.00000000052
4179.0,892,892,79,5.417616402939831,0.8738554113753392,248.22,320929.37688787613,60695.70888600559,34404.12369177465,165595.8763082258,200000.00000000044
4200.0,897,897,76,5.4571155880556725,0.8723565360769621,220.88,323692.5308262512,59702.75507156207,35467.73482727796,164532.26517272246,200000.0000000004
4221.0,900,900,74,5.497405745038466,0.8708041031600999,216.59,318041.90800511866,60136.1133855176,35567.730913294574,164432.26908670572,200000.0000000003
4242.0,901,901,76,5.535399966999436,0.8695112838643543,224.34,323802.88314281247,60331.01333060861,35067.86925757605,164932.13074242417,200000.00000000023
4263.0,897,897,71,5.571899185823752,0.8682038856701291,273.35,329149.642768008,60876.53792941449,31885.550566708225,168114.44943329168,199999.9999999999
4284.0,889,889,78,5.612783770176845,0.8670854132543951,228.56,310323.71104596497,61494.48246780727,38362.75396411414,161637.24603588556,199999.9999999997
4305.0,893,893,74,5.657369284776182,0.8658600262723226,245.54,321001.5255902524,59789.60663179041,34042.737978530444,165957.2620214694,199999.99999999983
4326.0,899,899,78,5.6996482100774575,0.8645253257179638,243.56,316683.8203320052,61437.057936398516,36182.825479544124,163817.1745204558,199999.9999999999
4347.0,899,899,77,5.744391295059,0.8628867913580668,255.84,333588.29543091817,60413.60098632268,33881.624878849616,166118.37512115037,200000.0
4368.0,903,903,80,5.783294862804672,0.8613780488741593,256.02,337699.90579759853,61314.21987014534,34780.55722642626,165219.44277357354,199999.9999999998
4389.0,906,906,73,5.827509369862225,0.8596705021816743,287.99,329233.26095637423,61154.18678387186,32472.444898364665,167527.5551016352,199999.99999999985
4410.0,904,904,75,5.872125232388551,0.8583713249734302,247.01,320672.2348621204,61930.674791092315,38100.420540616935,161899.57945938295,199999.99999999988
4431.0,903,903,71,5.9174764748231725,0.8564469193596821,219.0,300027.42407490005,60914.13980690357,39236.750325300934,160763.24967469898,199999.9999999999
4452.0,898,898,74,5.955158964949366,0.8548183724986093,212.14,316057.1449809359,60514.874147007176,36061.065097815,163938.93490218502,200000.00000000003
4473.0,904,904,82,5.992665061196169,0.8538417868707449,195.75,311727.1614650961,61731.70598139543,37518.726876042885,162481.27312395698,199999.99999999988
4494.0,913,913,79,6.041660777417684,0.8525719386705076,209.97,327053.94022543775,61383.93888057109,35584.21489381615,164415.78510618384,200000.0
4515.0,917,917,76,6.086551976881732,0.8514649854907376,254.05,331513.76906220824,61906.4969655194,32374.341484349025,167625.65851565092,199999.99999999994
4536.0,917,917,77,6.132677991943373,0.8500076220721856,257.52,338335.3133851211,63080.61274444008,36047.36579345719,163952.63420654283,200000.00000000003
4557.0,912,912,78,6.173288928508629,0.8487141616491138,241.18,327720.24092295085,61599.37678570497,36429.76848453956,163570.23151546036,199999.9999999999
4578.0,913,913,77,6.21845081973411,0.8478401943175843,215.41,300299.33462723147,61807.7395510742,37672.29013886761,162327.70986113217,199999.99999999977
4599.0,911,911,75,6.259840833210596,0.846432714296758,211.58,318943.3902082095,62215.719856333395,37956.27755357705,162043.72244642282,199999.99999999988
4620.0,914,914,80,6.305318051672597,0.845302324137153,223.2,328623.8616018436,62279.09369779937,36585.30105506365,163414.69894493645,200000.00000000012
4641.0,923,923,76,6.355696717857975,0.8440304357188159,238.86,339732.83821076836,62938.96406561898,36727.27035628046,163272.72964371956,200000.00000000003
4662.0,925,925,75,6.401826870012659,0.8424219853865513,218.55,330205.0533191993,62196.83551808768,37756.67457143425,162243.32542856573,199999.99999999997
4683.0,920,920,83,6.452913406297466,0.8412755239513104,231.19,336746.4037167318,62316.61683721943,35601.304480079096,164398.69551992102,200000.00000000012
4704.0,925,925,75,6.49864735385215,0.8398278305016629,242.62,322026.9788514921,63789.62900888433,37652.79649473871,162347.20350526136,200000.00000000006
4725.0,923,923,80,6.540295156750408,0.8384102354479644,258.3,333109.08816540183,62628.5103881295,35556.65579306833,164443.34420693183,200000.00000000015
4746.0,921,921,71,6.590344304733435,0.837048672556316,234.46,334863.6775672414,63532.08976508236,38652.642657493954,161347.3573425064,200000.00000000035
4767.0,915,915,77,6.638593256818447,0.8351694835605682,249.4,322393.9458864813,62691.218195467,35166.65544683569,164833.34455316473,200000.0000000004
4788.0,910,910,76,6.68078459051888,0.8336882599131057,294.8,315323.02375939087,64249.84920758163,33089.397854714036,166910.6021452864,200000.00000000044
4809.0,911,911,68,6.731253437790384,0.8321857824856325,285.0,332740.7728926915,64360.30614758015,35962.203678428246,164037.7963215721,200000.00000000035
4830.0,903,903,75,6.772392719627105,0.830730136614544,280.08,336869.1050353671,64150.18413613774,37122.401794432975,162877.5982055673,200000.0000000003
4851.0,906,906,74,6.819964397471649,0.8297569936423876,268.61,312864.1425194649,63977.03805426856,37832.129285304945,162167.87071469528,200000.00000000023
4872.0,899,899,69,6.868304419118286,0.8283384693370821,246.85,326276.7249950947,63777.25892751773,38194.40824161735,161805.5917583827,200000.00000000006
4893.0,895,895,76,6.913508533741657,0.826531430891206,241.86,321670.39656544273,63629.018923921176,35876.42207364294,164123.57792635725,200000.00000000017
4914.0,899,899,72,6.960932816096959,0.8246465315262916,218.05,335920.2018758848,64905.045366179,38546.75825379658,161453.24174620345,200000.00000000003
