tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
400.0,957,957,100,1.1718876000495615,0.9917619747889697,0.0,513274.14686960814,116482.69675338955,55476.206622455706,144523.7933775443,200000.0
421.0,966,966,100,1.1836986410334125,0.9917619747889697,0.0,510611.1702119489,116384.83040112256,56008.924924354076,143991.07507564622,200000.0000000003
442.0,972,972,100,1.1940943182100097,0.9917619747889697,0.0,510438.3563635549,116289.9347416895,56193.17508354976,143806.82491645013,199999.99999999988
463.0,976,976,100,1.2048674020968968,0.9917619747889697,0.0,507961.96693410334,116215.08188619476,56500.7059391108,143499.2940608893,200000.00000000012
484.0,982,982,100,1.2160364879134427,0.9917619747889697,0.0,505304.9113817275,116124.16415472417,56820.42808392019,143179.57191607964,199999.99999999983
505.0,988,988,100,1.227498037388351,0.9917619747889697,0.0,503825.7353791091,116059.30613530577,57171.60849889976,142828.39150110012,199999.99999999988
526.0,989,989,100,1.239157280774166,0.9917619747889697,0.0,503488.05429007194,115969.37670299747,57278.090490268034,142721.909509732,200000.00000000006
547.0,994,994,100,1.2511497934396487,0.9917619747889697,0.0,503277.8464589896,115868.47433942922,57574.219870779656,142425.78012922022,199999.99999999988
568.0,994,994,100,1.2618884213277284,0.9917619747889697,0.0,500582.51215333136,115785.79353455098,57568.61832040764,142431.38167959242,200000.00000000006
589.0,995,995,100,1.273411306555634,0.9917619747889697,0.0,503156.3141778521,115686.15920992265,57563.22869833666,142436.77130166334,200000.0
610.0,995,995,100,1.2860968840621587,0.9917619747889697,0.0,501413.2550966551,115587.02644099877,57709.74420695762,142290.25579304213,199999.99999999977
631.0,997,997,100,1.297015266788861,0.9917619747889697,0.0,497796.7852903061,115463.09176991512,57681.15908889698,142318.8409111029,199999.99999999988
652.0,999,999,100,1.3082882129989266,0.9917619747889697,0.0,499135.75026335585,115352.6467323966,57906.2305441517,142093.76945584832,200000.00000000003
673.0,999,999,100,1.3198267643247932,0.9917619747889697,0.0,498496.5933218938,115269.15683394272,57843.75361910751,142156.24638089252,200000.00000000003
694.0,999,999,100,1.33142131735086,0.9917619747889697,0.0,498286.423592112,115151.07360497843,57875.02591523622,142124.97408476367,199999.99999999988
715.0,1000,1000,100,1.3442185921351526,0.9917619747889697,0.0,495037.91213363333,115060.03968240449,57959.26093904719,142040.7390609526,199999.99999999977
736.0,1000,1000,100,1.3562858433044074,0.9917619747889697,0.0,499547.7110644399,114917.1209871169,57905.21739702271,142094.78260297724,199999.99999999994
757.0,1000,1000,100,1.3696539679939042,0.9917619747889697,0.0,498451.3371366509,114790.42331382137,57882.85298302914,142117.14701697094,200000.00000000006
778.0,1000,1000,100,1.3826745154679754,0.9917619747889697,0.0,498465.42441499664,114665.38727317988,57891.6005472512,142108.39945274868,199999.99999999988
799.0,1000,1000,100,1.396021703340916,0.9917619747889697,0.0,497427.4225878775,114530.1644433769,57866.151534170654,142133.84846582919,199999.99999999983
820.0,1000,1000,100,1.408891801736252,0.9917619747889697,0.0,497417.20223196456,114343.79576548094,57778.53438435524,142221.46561564473,199999.99999999997
841.0,1000,1000,100,1.4221267038242351,0.9917619747889697,0.0,497429.84254834586,114200.5594064424,57896.708144131946,142103.2918558681,200000.00000000006
862.0,1000,1000,101,1.4371662106236684,0.9917619747889697,0.0,496176.6756583385,114113.49442390492,57812.446404418915,142187.553595581,199999.9999999999
883.0,1000,1000,100,1.4512176569496311,0.9917619747889697,0.0,497200.99661567487,113922.0656103651,57922.53881475447,142077.4611852453,199999.99999999977
904.0,1000,1000,100,1.4643303214564272,0.9917619747889697,0.0,494644.25640430755,113800.84502341309,57960.008929641765,142039.99107035834,200000.00000000012
925.0,1000,1000,100,1.4778005161943581,0.9917619747889697,0.0,494821.6675810854,113648.01582822904,58020.25422578507,141979.74577421485,199999.99999999994
946.0,1000,1000,100,1.491813472383132,0.9917619747889697,0.0,495850.79652987624,113528.30427911591,57926.17165661985,142073.82834338016,200000.0
967.0,1000,1000,100,1.5064204651482707,0.9917619747889697,0.0,495447.1960864346,113378.16657377497,57888.5539658504,142111.44603414947,199999.99999999988
988.0,1000,1000,100,1.520403081677172,0.9917619747889697,0.0,497240.91422764835,113176.50299407072,57945.17545988012,142054.82454011976,199999.99999999988
1009.0,1000,1000,100,1.5363142137399857,0.9917619747889697,0.0,495287.0007222846,113081.1038678098,57868.42513345122,142131.57486654882,200000.00000000006
1030.0,1000,1000,101,1.550640632236445,0.9917619747889697,0.0,496001.2437238835,112907.44029315603,57983.249299143834,142016.75070085624,200000.00000000006
1051.0,1000,1000,100,1.5645908679589724,0.9917619747889697,0.0,497192.60537862196,112750.72518590617,57830.48249016331,142169.51750983667,200000.0
1072.0,1000,1000,100,1.5791659976687618,0.9917619747889697,0.0,497210.94782751956,112549.70204643474,57852.787133115104,142147.21286688495,200000.00000000006
1093.0,1000,1000,100,1.593202119124047,0.9917619747889697,0.0,495557.5565444412,112348.74179458823,57843.936589081975,142156.06341091794,199999.9999999999
1114.0,1000,1000,100,1.6077545608648052,0.9917619747889697,0.0,494606.5469457212,112162.30313892651,58032.92073489903,141967.0792651012,200000.00000000023
1135.0,1000,1000,100,1.624571374618512,0.9917619747889697,0.0,495081.3814746467,111999.18363963008,57791.85591622098,142208.1440837788,199999.9999999998
1156.0,1000,1000,100,1.6412280014840426,0.9917619747889697,0.0,495948.46181315504,111756.07906318092,57875.9393920272,142124.06060797276,199999.99999999994
1177.0,1000,1000,100,1.6568719518791475,0.9917619747889697,0.0,494674.2527087287,111573.73993801372,57897.781919214554,142102.21808078524,199999.9999999998
1198.0,1000,1000,101,1.6722686730848204,0.9917619747889697,0.0,495170.8823587159,111255.76885792677,57861.96758645391,142138.03241354614,200000.00000000006
1219.0,1000,1000,100,1.6906958561762733,0.9917619747889697,0.0,495959.48820032086,110984.98391259852,57782.12175895694,142217.87824104293,199999.99999999988
1240.0,1000,1000,100,1.7070095107350136,0.9917619747889697,0.0,495739.49566462694,110702.66653888146,57747.43152956211,142252.56847043775,199999.99999999985
1261.0,1000,1000,101,1.7253022574419583,0.9917619747889697,0.0,494328.76862122375,110375.84570676203,57765.394008149684,142234.60599185035,200000.00000000003
1282.0,1000,1000,100,1.7409517147298077,0.9917619747889697,0.0,492515.2235256851,110040.70638291574,57949.558720063855,142050.441279936,199999.99999999985
1303.0,1000,1000,100,1.7571730186917092,0.9917619747889697,0.0,489338.473253568,109534.49757357569,57893.51661433697,142106.48338566287,199999.99999999983
1324.0,1000,1000,100,1.774836970831757,0.9917619747889697,0.0,482794.15349872224,108935.6598041791,57550.63247214316,142449.36752785678,199999.99999999994
1345.0,1000,1000,100,1.7927233226001442,0.9917619747889697,0.0,484717.0176921129,107899.80380607281,57657.46551236544,142342.53448763484,200000.0000000003
1366.0,1000,1000,100,1.8100735946687672,0.9917619747889697,0.0,478574.791797802,106814.4550616538,57494.55497595893,142505.44502404094,199999.99999999985
1387.0,1000,1000,101,1.8268261848499037,0.9917619747889697,0.0,465137.496273081,105191.88651074003,57284.56622029855,142715.43377970162,200000.00000000017
1408.0,1000,1000,100,1.8441666777304158,0.9917619747889697,0.0,454716.93026209046,102953.9812308119,56962.697041377105,143037.3029586229,200000.0
1429.0,1000,1000,101,1.8614260898751331,0.9917619747889697,0.0,433215.24994337873,99979.87081913342,56451.356971772926,143548.6430282272,200000.00000000012
1450.0,1000,1000,102,1.8803291986498991,0.9917619747889697,0.0,407902.5332874864,95672.02950467807,55720.82975222503,144279.17024777475,199999.99999999977
1471.0,1000,1000,100,1.897506838341925,0.9917619747889697,0.02,370147.5817278934,89698.84752057865,54223.435312298716,145776.56468770132,200000.00000000003
1492.0,1000,1000,100,1.916433761208847,0.9917619747889697,27.72,330831.22437030764,81311.92615790223,48680.70593313543,151319.29406686456,200000.0
1513.0,1000,1000,99,1.9346174866835042,0.9917619747889697,122.37,347799.18636558775,72115.48254039449,40311.61342639509,159688.38657360474,199999.99999999983
1534.0,1000,1000,82,1.954421795107308,0.9907053556348367,188.33,358142.1589836757,66348.03101640248,41164.9917062021,158835.00829379793,200000.00000000003
1555.0,988,988,78,1.9696940011240078,0.9897250680733246,295.82,382144.0474435162,63680.29975578324,35230.986626425656,164769.01337357415,199999.99999999983
1576.0,974,974,70,1.9852493401871487,0.9883347924203923,307.28,368985.54403992847,61686.52698879136,42459.79111668212,157540.2088833176,199999.9999999997
1597.0,948,948,75,1.9978111269848389,0.9864686980837787,263.02,379252.0746771574,60963.61521269395,45642.9263494725,154357.0736505273,199999.99999999983
1618.0,937,937,73,2.0126738199567535,0.9847341277814696,244.65,381503.2573806296,61265.065707693146,41909.43290036392,158090.56709963584,199999.99999999977
1639.0,922,922,75,2.0272288433311876,0.9828541591045198,257.7,393477.1424846396,61104.540735469476,37664.05518309649,162335.94481690344,199999.99999999994
1660.0,913,913,76,2.04023111138095,0.981194776586958,252.02,371040.2064175094,61391.243710265175,38653.291630749314,161346.7083692509,200000.00000000023
1681.0,911,911,77,2.0565315328457285,0.9793803348976116,220.4,382054.3866966164,60890.890665952444,41141.069992962104,158858.93000703788,200000.0
1702.0,900,900,82,2.072110536786589,0.9781038412706736,234.46,396270.37123564613,61340.75058354299,36015.460647062006,163984.53935293815,200000.00000000017
1723.0,905,905,79,2.0880517539061945,0.9764640550031561,248.29,398216.91612186894,61603.907439811504,36224.92108983184,163775.0789101682,200000.00000000006
1744.0,907,907,76,2.1014755700063295,0.9747879096372375,221.1,383940.7192135068,61163.64031628939,40288.29303802238,159711.7069619778,200000.00000000017
1765.0,907,907,75,2.1164563412720856,0.9723735847479544,264.23,398767.52883449843,61722.902599318586,33560.61676701096,166439.38323298958,200000.00000000052
1786.0,898,898,74,2.1307531709549217,0.9708935962105824,230.69,382136.837045127,61292.41647868087,40417.964769900565,159582.03523009998,200000.00000000055
1807.0,899,899,76,2.1457410357223834,0.9688343350398673,211.98,396278.7020008325,61342.883787556064,39219.42045410765,160780.57954589295,200000.00000000058
1828.0,892,892,81,2.162270728716829,0.9674404721800047,216.33,398309.07622907934,61699.853578674345,36596.2108351237,163403.78916487694,200000.00000000064
1849.0,891,891,81,2.177714349774107,0.966700392821273,216.65,390142.0857545924,61728.07698043984,36829.565293745756,163170.43470625507,200000.00000000081
1870.0,898,898,77,2.1944625583236954,0.9647612641458686,217.96,396696.56209047086,61871.83473972204,37084.466394054085,162915.5336059468,200000.0000000009
1891.0,896,896,76,2.210084123035039,0.96299381879592,242.99,400928.0349479392,62123.087354627365,34632.60439601566,165367.39560398523,200000.0000000009
1912.0,899,899,74,2.2255380231331645,0.9614125372096666,231.77,381827.17151224206,62247.84203122091,38330.76326862387,161669.23673137705,200000.00000000093
1933.0,895,895,74,2.2405396474426347,0.9595836958104877,198.8,392243.904106189,62154.8715504389,40281.61833583438,159718.38166416684,200000.00000000122
1954.0,890,890,80,2.257383392937048,0.9581041023855097,211.76,401050.12037506414,62212.04482368842,35373.26014915811,164626.739850843,200000.0000000011
1975.0,894,894,76,2.2757544211556575,0.9563359674031844,229.25,404731.1757634983,62726.3142856158,35085.70458295102,164914.29541705034,200000.00000000134
1996.0,895,895,83,2.2917884220593585,0.9558147635075562,201.73,391725.8386722418,62503.59788383203,39728.67091971529,160271.3290802861,200000.00000000137
2017.0,905,905,74,2.3114312614674297,0.9540304915923499,229.17,394949.9018882495,62652.2146167834,34916.051151353146,165083.94884864826,200000.0000000014
2038.0,896,896,78,2.329228885339478,0.9522835584637626,226.83,399690.6177007316,62066.12388085456,37149.360920113446,162850.639079888,200000.00000000146
2059.0,901,901,78,2.346761214774143,0.9511112666916133,210.17,382268.08365823014,62453.7798875414,38901.469763268535,161098.5302367329,200000.00000000146
2080.0,900,900,75,2.3622109700436753,0.9493948523434504,215.81,403522.6909528823,62715.99399557609,36668.39653672654,163331.60346327472,200000.00000000125
2101.0,899,899,74,2.378044798806671,0.9479886322459798,196.99,393709.5754877828,62957.155362336714,38765.93519349088,161234.06480651032,200000.0000000012
2122.0,895,895,83,2.3948915536896846,0.947020174063314,229.21,404945.1347153972,62948.93281414538,33702.86959521334,166297.1304047879,200000.00000000122
2143.0,900,900,77,2.4142727752174102,0.9453332966845096,214.68,390341.67830221326,63325.68281250771,38277.93751562337,161722.06248437802,200000.0000000014
2164.0,906,906,80,2.4303158132233023,0.9438795097503322,287.01,408582.872930771,63509.614294048784,30405.99635457495,169594.00364542654,200000.00000000148
2185.0,906,906,72,2.448139863599423,0.9424374596404549,243.75,395237.02558573266,63221.22388572674,41275.455887388416,158724.5441126129,200000.0000000013
2206.0,900,900,79,2.4645769520391902,0.9405192745436044,246.06,403071.01038182667,63178.041301737205,36730.12523958942,163269.87476041197,200000.0000000014
2227.0,908,908,77,2.4838106063383787,0.9393145251238718,235.72,385431.62256300455,63565.1258283519,38263.44219566684,161736.55780433465,200000.00000000148
2248.0,910,910,69,2.502982706158312,0.9372001144402504,237.26,408647.89235243504,63612.14476261332,37023.91207528205,162976.0879247195,200000.00000000154
2269.0,903,903,78,2.521058970427946,0.9354969633877249,227.8,397472.2498184822,63665.49516190587,37597.29122787983,162402.70877212135,200000.00000000116
2290.0,899,899,72,2.539013189751065,0.9333303994910809,196.23,406260.6142700813,63731.81880482841,39465.92472769571,160534.07527230523,200000.00000000093
2311.0,897,897,77,2.556800900783845,0.9317455041195437,237.95,407047.73284077615,63869.31221474923,32433.46782094019,167566.5321790607,200000.0000000009
2332.0,895,895,80,2.5731499465112324,0.930159254405631,214.54,396047.09387019335,63911.44122402,38185.53742319523,161814.46257680538,200000.0000000006
2353.0,902,902,80,2.5906196570289652,0.9286727290985578,227.01,403008.0319810079,64169.554885444944,35344.74329262598,164655.2567073749,200000.00000000087
2374.0,908,908,82,2.6095466754187453,0.9271105773872932,251.61,397303.37849605206,63771.3770699028,34773.962400493634,165226.03759950702,200000.00000000064
2395.0,910,910,77,2.6280885395105287,0.9256909763447745,272.0,407997.3249209354,64101.65901199001,35044.803083904415,164955.19691609615,200000.00000000055
2416.0,910,910,76,2.6450417854468515,0.9240484938184222,241.78,395384.2486180578,63957.5464891399,39693.759652034125,160306.24034796638,200000.0000000005
2437.0,904,904,79,2.6654466740121188,0.9225305314874602,244.97,401878.95918472216,64611.89822704114,36218.250866795504,163781.74913320495,200000.00000000047
2458.0,907,907,72,2.686698029065545,0.9207485840194823,269.12,408401.65977937606,64273.47914424373,34720.7882769153,165279.21172308523,200000.00000000052
2479.0,902,902,73,2.7052819189247295,0.9186469953430588,246.1,401573.8246146618,64996.79698885397,38470.227218479624,161529.7727815209,200000.00000000052
2500.0,895,895,72,2.721927078692373,0.9161546473196418,243.31,407550.05909429456,65067.702619169875,36111.16801445491,163888.83198554546,200000.00000000038
2521.0,892,892,76,2.7398450158791228,0.9145001300306151,235.68,403556.1752566626,65312.630549370406,36064.88307453038,163935.11692546983,200000.0000000002
2542.0,893,893,78,2.7603420668118592,0.9127185035707693,251.18,415554.4208334528,64905.41691545851,34183.5284558327,165816.47154416778,200000.00000000047
2563.0,895,895,76,2.7825406939878814,0.9107828434943533,241.18,399482.2792802695,65155.311850554834,36432.811016383064,163567.188983617,200000.00000000006
2584.0,898,898,73,2.801603682613744,0.9093293532603058,236.5,412383.30331381114,65377.87336733464,36239.630002390404,163760.36999760979,200000.00000000017
2605.0,900,900,80,2.822824215879395,0.9075364112867994,192.02,413482.1368338723,65567.7732504501,39867.47445560085,160132.5255443995,200000.00000000035
2626.0,902,902,82,2.8451085224682493,0.9065772188741461,215.7,419881.37575754995,65747.55490162651,33890.677994170444,166109.32200582992,200000.00000000035
2647.0,911,911,75,2.8677225391922736,0.9048600931895503,209.26,413237.6449365657,65646.22309271687,37200.22409721235,162799.77590278804,200000.00000000038
2668.0,908,908,77,2.8866283794741157,0.9031509486210364,246.15,421026.2440706468,65964.56944835556,33092.226717794976,166907.77328220542,200000.0000000004
2689.0,904,904,76,2.9083227811192147,0.9013597706105895,279.53,420211.9474660359,66263.37167715862,32949.73807020627,167050.26192979398,200000.00000000026
2710.0,899,899,74,2.928484449258523,0.8998703473095446,227.56,415356.48346177477,66448.68844083473,40527.992645359416,159472.00735464052,199999.99999999994
2731.0,897,897,83,2.9496392642857394,0.8988478964430034,208.4,407278.3813177033,66191.71626262137,37466.552637284076,162533.44736271605,200000.00000000012
2752.0,903,903,78,2.9742137637370547,0.8974348101939772,260.38,416173.14575122966,66636.54137843267,31261.417031104553,168738.58296889527,199999.99999999983
2773.0,905,905,74,2.995892269486733,0.8957703735319721,284.39,427310.7640754377,66930.50802062318,33750.48863430136,166249.51136569827,199999.99999999962
2794.0,904,904,75,3.0171074567851237,0.8945442795854132,264.4,392795.45161054505,67239.21858866427,37494.428895059806,162505.57110493994,199999.99999999974
2815.0,900,900,72,3.037674633847867,0.8929156498159472,204.64,395120.53608038306,66696.95737675205,40979.911936736346,159020.08806326333,199999.99999999968
2836.0,888,888,81,3.058227362244563,0.8912500844515105,231.31,420766.29225068213,67032.88647965921,32587.40427900751,167412.59572099202,199999.99999999953
2857.0,898,898,74,3.079861848769818,0.8895609784748659,212.21,425129.6392188372,67179.54451637178,36971.28226360444,163028.71773639505,199999.99999999948
2878.0,893,893,78,3.100856524834991,0.8882811886619558,239.84,426854.8981193981,67475.06323684048,32797.162954365216,167202.8370456342,199999.99999999942
2899.0,895,895,82,3.1264284710393166,0.8874737900413696,226.92,416608.4684330243,67268.35361847178,36439.47376278522,163560.52623721425,199999.99999999948
2920.0,897,897,80,3.1519348303264025,0.885754675206317,288.53,429569.2938853279,67952.08968502872,29867.822991941914,170132.1770080575,199999.99999999942
2941.0,899,899,74,3.1758317696247294,0.884305004835109,265.83,427516.08485974587,67610.06782688957,37430.33468612689,162569.6653138727,199999.9999999996
2962.0,889,889,81,3.196994496062831,0.8828715808369608,249.67,413474.37037635315,67868.73415847591,36292.30495546596,163707.69504453364,199999.9999999996
2983.0,903,903,76,3.2214972279057097,0.8807642506329388,252.63,416265.4931075056,67828.89350741675,35205.34123470672,164794.6587652929,199999.99999999962
3004.0,907,907,79,3.245863101089832,0.8792604711539116,250.41,425302.9445642808,68384.48070693266,36012.71209317746,163987.28790682243,199999.99999999988
3025.0,907,907,77,3.2690130997269025,0.8778245842000753,220.41,418002.9223043029,68231.2712459978,38541.282781550704,161458.7172184491,199999.99999999983
3046.0,911,911,75,3.2916453649794346,0.8764414815188749,216.62,429417.83694612846,68666.87362263173,36375.014070545585,163624.98592945415,199999.99999999974
3067.0,901,901,79,3.3178844813300903,0.8751386536819098,270.04,437125.1622717979,68941.0741044496,30870.568212614628,169129.43178738517,199999.9999999998
3088.0,900,900,79,3.3421288865835432,0.8734851025888472,217.95,425166.9368740891,68436.95213074912,39955.622599645416,160044.3774003545,199999.99999999994
3109.0,905,905,81,3.3652138126372466,0.8723195421109717,235.16,432283.45331713435,69136.0263258279,34166.93488530629,165833.0651146934,199999.99999999968
3130.0,909,909,77,3.3909159825067934,0.871044399048079,248.12,435812.79612646985,68762.98783473228,34786.24360283598,165213.75639716387,199999.99999999985
3151.0,905,905,80,3.417708648718218,0.8699116909854244,236.36,422424.2226224191,69104.44229995293,36705.590669284444,163294.4093307155,199999.99999999994
3172.0,907,907,77,3.4455225394894042,0.8683588014106037,232.56,425147.52761617984,69582.73519461018,36062.92010767978,163937.07989231998,199999.99999999977
3193.0,910,910,77,3.4725946088986017,0.8665093754132007,239.79,439257.4398224268,69412.98729007256,35525.03403709685,164474.96596290308,199999.99999999994
3214.0,908,908,78,3.496542964132465,0.8648362773606706,299.27,433807.77217699727,70058.99804244304,30636.611250696493,169363.3887493038,200000.0000000003
3235.0,913,913,76,3.518605095171442,0.8632817274128377,262.07,426974.7048434612,69409.99933631478,39220.29820305441,160779.70179694603,200000.00000000044
3256.0,910,910,77,3.543747772896986,0.8615434176594583,271.11,442923.74747156433,70065.24320154186,35107.4813046875,164892.5186953132,200000.0000000007
3277.0,910,910,79,3.568930684558527,0.8600901295965023,277.15,429394.84023660637,69946.04677790483,35363.32554305357,164636.6744569473,200000.00000000087
3298.0,909,909,75,3.593811698124165,0.8586382188523887,210.74,419114.1154101165,70280.85895735557,41337.015990773456,158662.98400922748,200000.00000000093
3319.0,908,908,78,3.619830528375183,0.8572482841567565,253.68,440760.26621798525,70401.21931405991,32069.551136343856,167930.44886365713,200000.000000001
3340.0,912,912,69,3.6460421137980124,0.8552566765262717,257.89,444970.4972233597,70485.68567443367,35427.39214271463,164572.6078572864,200000.00000000105
3361.0,908,908,78,3.670265323055672,0.8537840892293069,223.81,422529.4112981347,70391.82277148812,38193.50612717709,161806.49387282386,200000.00000000096
3382.0,905,905,82,3.696647270488173,0.8527988350434056,217.87,430574.38002479525,70285.07025650839,35954.16416236289,164045.83583763795,200000.00000000084
3403.0,918,918,80,3.7228176235245423,0.8513601404431627,200.33,437163.3310419955,70360.46511469324,37439.28601111174,162560.71398888898,200000.00000000073
3424.0,920,920,78,3.7494844579863225,0.8503814282273038,256.62,445421.07165737625,70765.58766565376,31565.376887625633,168434.62311237486,200000.0000000005
3445.0,918,918,74,3.778253871468412,0.8486279744722078,241.99,438842.74936624547,70646.66187357708,37193.92301783735,162806.07698216333,200000.00000000067
3466.0,918,918,81,3.80419367182785,0.8478916985797055,260.52,435932.7934498846,70301.9924224401,34246.26270983168,165753.73729016905,200000.00000000073
3487.0,918,918,78,3.832155853045939,0.8460545514036869,242.13,443592.9016702583,70528.59253856096,37259.205370324395,162740.794629676,200000.0000000004
3508.0,926,926,79,3.8592580024271887,0.8446225443798331,255.33,429327.55941782915,70820.11530016137,35224.650010085454,164775.3499899151,200000.00000000055
3529.0,918,918,79,3.8898310434473866,0.8436511042881923,270.76,444174.5104076835,70759.2568641803,34489.43889261467,165510.56110738628,200000.00000000096
3550.0,912,912,79,3.917407080918437,0.8425451053798908,247.21,444428.0306327691,71195.71115377569,37400.435075553156,162599.56492444783,200000.000000001
3571.0,911,911,82,3.946995636055232,0.8415407689325883,214.65,419789.36652639176,71318.32533005682,38113.313407056274,161886.68659294464,200000.0000000009
3592.0,917,917,78,3.977203397228649,0.8404073758656332,229.16,447306.5033651727,71294.56042204403,34695.33001290735,165304.66998709305,200000.0000000004
3613.0,917,917,77,4.006426716923509,0.8391291716494823,236.81,448184.60195544665,71458.81825483494,35221.415115117634,164778.58488488302,200000.00000000064
3634.0,915,915,78,4.035338717132791,0.8374326846377853,238.92,438964.6889675388,71588.54666788208,35587.99283654465,164412.00716345583,200000.00000000047
3655.0,911,911,75,4.061235028097053,0.8358455687483085,221.52,451220.1211623491,72010.46002471478,36970.32861328784,163029.67138671252,200000.00000000035
3676.0,911,911,77,4.09212515981047,0.834893441529979,245.34,447571.4929619329,72006.83790266898,33619.89774325137,166380.10225674903,200000.0000000004
3697.0,907,907,79,4.1211075282279905,0.8330112312593184,270.57,439965.2278884094,71765.17131417041,32902.03560437058,167097.96439562997,200000.00000000055
3718.0,913,913,75,4.15541737677945,0.8312173805267271,228.91,450811.6755603252,71948.00278396829,38952.049780154506,161047.95021984613,200000.00000000064
3739.0,912,912,77,4.187711510729673,0.8296984194882937,244.16,450733.71334757557,72610.79136461175,34289.84253696011,165710.15746304064,200000.00000000076
3760.0,916,916,78,4.220050633506406,0.8284212248059738,203.25,438881.73321330245,72724.60979043004,38979.86360509919,161020.1363949016,200000.00000000081
3781.0,913,913,79,4.251224986574984,0.8269516202656052,214.56,441365.32432750094,72732.5179457021,34504.31910833881,165495.68089166176,200000.00000000058
3802.0,914,914,82,4.280383902604348,0.8257453772205574,264.84,455054.0907767354,72893.80837767843,31460.53760253857,168539.4623974622,200000.00000000076
3823.0,927,927,77,4.308555170175467,0.8242128368257667,255.61,450610.3121737702,72636.21510334878,36671.963947225726,163328.03605277537,200000.0000000011
3844.0,921,921,77,4.341480975119188,0.8228887334933691,248.43,445005.22113771824,73400.53802803376,36547.31216676071,163452.68783324002,200000.00000000073
3865.0,925,925,77,4.374206206453285,0.8214580675066122,230.86,452843.58913910284,73222.73221209238,37508.6538506819,162491.34614931903,200000.00000000093
3886.0,926,926,76,4.406871959867236,0.8199651206358395,265.33,458224.46804135677,73554.58183088942,33211.49485115651,166788.5051488444,200000.0000000009
3907.0,919,919,80,4.438209398517907,0.8186988082617305,273.06,457939.1231124279,73513.52941040423,35017.8627758242,164982.1372241767,200000.0000000009
3928.0,923,923,74,4.472423171622975,0.8170207484741939,261.34,460239.63893653214,73872.48206164327,36431.741523709825,163568.25847629094,200000.00000000076
3949.0,923,923,78,4.5036477878410865,0.8151645997037885,269.88,444588.2412095368,73622.73386638619,34772.69132055674,165227.30867944434,200000.00000000108
3970.0,917,917,74,4.536088691809816,0.8132378632260506,284.57,456359.67027090624,73888.47482151439,34075.042196909504,165924.9578030914,200000.00000000093
