tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1282.0,973,973,49,1.063256532401911,1.5303298581582687,265.97,36364.90223716246,42045.15041567434,58282.07085937027,141717.92914063044,200000.0000000007
1303.0,953,953,42,1.0649238972551665,1.5340348652985765,259.57,39195.37187968874,41143.480220063044,63246.38809963742,136753.61190036364,200000.00000000105
1324.0,933,933,45,1.0676849482724922,1.5386895159193836,274.81,36552.47463608337,40859.890977031646,57950.424775857464,142049.57522414305,200000.00000000052
1345.0,918,918,38,1.070531007606086,1.5428904750915922,277.46,36327.29331291509,40357.86410700967,58790.31503074191,141209.68496925884,200000.00000000076
1366.0,907,907,38,1.0727347044441446,1.547106886304263,306.0,32124.68725976328,39797.85269708154,52794.509966734404,147205.4900332665,200000.00000000093
1387.0,890,890,42,1.0749744911283385,1.5538655083807864,328.83,31262.98959767333,39411.19760838467,52776.63517189128,147223.3648281091,200000.00000000038
1408.0,871,871,37,1.0773245511157696,1.5585686052441352,297.22,36289.741064788934,39383.062704085896,59483.35796754995,140516.64203245076,200000.0000000007
1429.0,846,846,39,1.0806658694449025,1.5640536687239897,277.22,32800.704406627425,38980.778737532106,54895.35861878561,145104.64138121533,200000.00000000093
1450.0,825,825,31,1.0823914718932277,1.567999036084445,243.48,33507.41926475675,38936.0425406013,56201.28698008907,143798.71301991164,200000.0000000007
1471.0,801,801,48,1.085391553647983,1.5730276546100972,223.96,31583.353575665195,39206.705872613005,51569.821519388985,148430.17848061176,200000.00000000076
1492.0,790,790,43,1.0888379018838084,1.5788975835993262,200.26,30133.594179242646,38697.44459784223,52129.815583370604,147870.1844166296,200000.0000000002
1513.0,773,773,38,1.0910662712083938,1.5834867665393693,206.58,26762.26419527742,38736.04337528732,45746.769525784825,154253.23047421582,200000.00000000064
1534.0,763,763,47,1.0935687185379876,1.5896802905003,197.04,27833.36037615686,38574.59410999003,47820.3692495888,152179.63075041168,200000.0000000005
1555.0,757,757,40,1.0968871563925962,1.5948006839919304,215.3,26215.376910733183,38731.96876442099,43134.612637819424,156865.3873621809,200000.00000000032
1576.0,756,756,41,1.0993611503108118,1.599722191632115,221.39,26269.210078360626,38239.68323839738,46165.35110609373,153834.64889390641,200000.00000000015
1597.0,741,741,41,1.10192984563986,1.6040886003890669,216.84,27581.89423369054,38336.303116076786,46342.695036071986,153657.3049639287,200000.0000000007
1618.0,734,734,42,1.1044031359362014,1.608460577860038,236.01,25194.86821282965,38317.99419389772,42092.02664457009,157907.97335543061,200000.0000000007
1639.0,727,727,36,1.1073841239155278,1.6114164381202167,200.32,29584.36450755642,38057.77027066758,50711.226646732466,149288.77335326828,200000.00000000076
1660.0,705,705,34,1.1094371975443758,1.6146680585043298,177.12,27978.209575309393,38314.86493894189,47274.879332985416,152725.1206670149,200000.00000000032
1681.0,691,691,42,1.111933240410942,1.6187334381740948,148.31,28067.56883865827,38369.34031671289,46366.17654232203,153633.82345767846,200000.0000000005
1702.0,686,686,50,1.115766772631267,1.625873843887167,204.38,19525.718469637573,38349.386553305274,33183.88098741764,166816.11901258264,200000.0000000003
1723.0,696,696,38,1.1180075908551976,1.6303231539712135,190.34,26749.959490608133,37932.2564457198,45793.55918421489,154206.4408157856,200000.0000000005
1744.0,692,692,43,1.1212884385482544,1.6357896249742094,229.68,19941.257773645135,37549.12697709242,36786.4992937336,163213.50070626673,200000.00000000032
1765.0,690,690,39,1.123645620850237,1.6421139219413243,198.49,27713.138098492043,37596.4778296042,48218.27996645284,151781.72003354796,200000.00000000081
1786.0,673,673,44,1.1267521567979666,1.6466954166478507,194.64,25125.914905996884,37898.96851461444,43187.780294192475,156812.2197058082,200000.0000000007
1807.0,666,666,42,1.1299782771274245,1.6517569194640007,162.4,27570.222214156292,37766.256174796115,46413.98182562511,153586.01817437564,200000.00000000076
1828.0,653,653,48,1.1330935679567185,1.657662896519851,173.07,21269.089882699704,37304.275829840684,38139.54374751378,161860.45625248685,200000.00000000064
1849.0,654,654,39,1.1357968030766306,1.6617109413983997,152.23,25589.77454659407,37432.199347202055,44988.035536660325,155011.96446334006,200000.00000000038
1870.0,651,651,43,1.1394011997581373,1.666610570948854,180.33,20916.60078849594,37465.29712764495,35642.47310166292,164357.52689833735,200000.0000000003
1891.0,647,647,43,1.1433678890241072,1.6722908805796493,185.9,22051.726793694972,36936.74934347169,40345.669619176166,159654.33038082425,200000.0000000004
1912.0,648,648,44,1.1466342664794889,1.6774958298555362,191.02,23080.173017185592,37156.655920630066,40508.92483101528,159491.075168985,200000.0000000003
1933.0,648,648,33,1.1486719664222866,1.6810939188018434,177.85,24106.353860375042,36937.03476094724,43920.71208626222,156079.28791373852,200000.00000000073
1954.0,633,633,39,1.1511309200910709,1.6865278608496963,161.89,23372.18754496815,36792.16862455012,42564.3257765697,157435.6742234305,200000.0000000002
1975.0,629,629,48,1.155060672318413,1.693276479797411,146.62,23400.422061565183,36655.820792638275,43252.962332071285,156747.0376679293,200000.00000000058
1996.0,636,636,38,1.1586763466605887,1.7003333494857327,179.82,19976.71322793471,36754.69318060016,35242.28400796063,164757.71599203988,200000.00000000052
2017.0,620,620,43,1.1607448658278876,1.7070771663875421,160.25,23476.856765237168,36348.148657990525,43221.28062001368,156778.71937998658,200000.00000000026
2038.0,616,616,40,1.16351271716293,1.7121178978404907,148.44,23837.761133715507,36574.05560229405,41819.07427318613,158180.92572681385,199999.99999999997
2059.0,615,615,46,1.1666030748824814,1.717406625868803,152.85,21891.58294221973,36438.55350471752,39573.10601850171,160426.8939814986,200000.00000000032
2080.0,613,613,46,1.1691371812233249,1.7225124806423329,179.25,18898.15821045196,36122.12539872609,35256.84022457125,164743.15977542906,200000.0000000003
2101.0,615,615,40,1.1718563290664457,1.7277128297355477,175.66,23163.706796071965,36241.41133890336,40864.649577799966,159135.35042219993,199999.99999999988
2122.0,606,606,42,1.1738636457175606,1.7311025981001982,159.3,23085.4362154372,35971.569905088414,41938.38335329263,158061.61664670764,200000.00000000026
2143.0,606,606,42,1.1773136644878903,1.7366371311652273,147.98,21953.34965599937,35844.57357621199,41502.229660318044,158497.77033968238,200000.0000000004
2164.0,599,599,42,1.1809938600425285,1.742207867248351,135.62,22685.77869959485,36013.48022220716,41015.906608823076,158984.09339117672,199999.9999999998
2185.0,603,603,50,1.1848724011675917,1.7484809187463506,144.12,21396.318523771173,35989.531619884954,38183.74180961135,161816.25819038876,200000.00000000012
2206.0,614,614,43,1.1878825562321367,1.7543704335699084,135.67,23301.438152789266,35710.48675151112,42279.99732031763,157720.0026796821,199999.99999999974
2227.0,610,610,42,1.1906270310012046,1.760876555603391,136.44,21881.773232176023,35585.856367918146,40389.25786871476,159610.74213128485,199999.9999999996
2248.0,614,614,40,1.1926450770751353,1.7664605984043238,145.21,20395.691529600444,35244.02936389279,39563.141499397905,160436.8585006017,199999.9999999996
2269.0,616,616,39,1.1951461897405342,1.7715169429497855,144.78,22767.869109793333,35504.687982673815,41506.88195571869,158493.11804428094,199999.99999999962
2290.0,609,609,42,1.1988883969666273,1.7754956420947585,152.57,20568.834530688222,35122.579257555495,39617.75644186575,160382.24355813398,199999.99999999974
2311.0,605,605,51,1.2026176731648897,1.7833075511691865,162.22,20992.73590520123,35332.86093391296,38123.7912483354,161876.2087516645,199999.99999999988
2332.0,613,613,41,1.2056143607763603,1.7903615255618193,126.87,25394.713019370058,34997.2489459041,48231.83772034745,151768.16227965217,199999.99999999962
2353.0,603,603,48,1.2085126194257318,1.7972134997356886,141.78,20483.222956616748,35066.05183759227,38192.24937044444,161807.75062955506,199999.9999999995
2374.0,614,614,41,1.2110439347561448,1.8028764332695335,146.03,21739.027814595996,34607.62748831986,41909.86074693457,158090.1392530649,199999.99999999948
2395.0,607,607,37,1.2130468189815362,1.807502588541744,134.9,23027.11517499867,34618.052234259354,43224.77155519145,156775.2284448076,199999.99999999907
2416.0,598,598,49,1.217572886274667,1.814240840703103,132.29,20861.57452571725,34294.40363244563,41448.98267603478,158551.0173239641,199999.9999999989
2437.0,603,603,46,1.2209362012926466,1.8198588933217494,122.77,22938.60554206438,34439.516964696806,43522.09072813035,156477.90927186862,199999.99999999895
2458.0,611,611,42,1.2236415798140323,1.824669150566084,146.0,20009.39505333586,34371.90972932913,38786.24832243787,161213.75167756094,199999.9999999988
2479.0,613,613,40,1.2269271855382393,1.829681158423734,129.6,23743.310941219872,34211.63463559737,46171.44203250354,153828.55796749506,199999.9999999986
2500.0,615,615,41,1.2299617452950893,1.835775099518977,110.39,24463.3268626528,34243.47352814764,46967.96242770063,153032.03757229802,199999.99999999866
2521.0,615,615,46,1.2328576729302605,1.8418655124863834,120.6,21393.786996325194,34130.659583294924,41288.660949100486,158711.3390508993,199999.99999999977
2542.0,625,625,45,1.2358390758614164,1.8488527582399275,146.22,20278.606191550032,33983.91035931702,39805.63142778819,160194.36857221051,199999.99999999872
2563.0,634,634,37,1.2374802462122303,1.8545070279889497,152.19,22425.172518116422,33750.591476554,44352.01290729436,155647.98709270448,199999.99999999884
2584.0,631,631,43,1.2401768522929293,1.8592105257918627,175.33,21345.100837695438,33866.02135840462,41123.28660284339,158876.71339715528,199999.99999999866
2605.0,636,636,43,1.2428510517204876,1.8645191159522574,152.78,26103.47344860392,33743.00888509472,50272.62649752,149727.37350247861,199999.9999999986
2626.0,629,629,37,1.2457584676044704,1.8702344337328354,139.77,23096.38076836999,33249.16464750729,47768.174145681965,152231.82585431595,199999.9999999979
2647.0,620,620,43,1.2491372828039342,1.8763706521604764,151.32,21626.19046357003,33600.084639963265,41830.45908150731,158169.54091849073,199999.99999999805
2668.0,623,623,45,1.2528024213826714,1.8839208152346465,152.42,22583.03647900047,33409.487618374544,44466.846577930206,155533.15342206776,199999.99999999796
2689.0,629,629,47,1.2568773413338725,1.8922433308444844,166.39,20890.61435583303,33051.01614977458,42640.08028452592,157359.91971547224,199999.99999999814
2710.0,635,635,34,1.2595721479057205,1.8961293538567174,153.32,23983.232076814056,32920.02916537366,48822.64568640603,151177.35431359176,199999.9999999978
2731.0,625,625,37,1.263061668994483,1.901814504267916,157.6,22145.672566626818,33055.87933390557,44265.2534368436,155734.74656315442,199999.99999999802
2752.0,621,621,39,1.2667214727649216,1.9066272806884381,157.15,21500.64040371477,32618.352177462548,45082.14364358619,154917.85635641147,199999.99999999767
2773.0,622,622,44,1.2702759078633588,1.911904861577124,158.88,21755.468551001355,32702.04516871685,44884.532751013016,155115.46724898444,199999.99999999744
2794.0,628,628,38,1.273632074285657,1.9166929157741242,151.84,23702.518390795223,32832.23784848556,46819.907890604874,153180.09210939275,199999.9999999976
2815.0,621,621,37,1.2758621626818138,1.9198286500378254,146.01,23445.18925065023,32794.395557975295,46346.91274343261,153653.08725656485,199999.99999999744
2836.0,614,614,44,1.2792525099704666,1.925694654735409,138.57,22887.865754962713,32658.38269823017,45957.78930754201,154042.21069245538,199999.99999999738
2857.0,619,619,44,1.283221522903622,1.932621405490731,150.28,20896.76854561586,32476.375341768686,42865.43183748144,157134.56816251596,199999.9999999974
2878.0,627,627,44,1.2865313333580215,1.9393128051585629,163.4,20806.572920867166,32267.776632398512,43685.655860477396,156314.34413952008,199999.99999999747
2899.0,626,626,43,1.2900327978367372,1.9451442054185382,150.42,24005.095895690087,32451.039065451427,47802.85833088993,152197.14166910748,199999.9999999974
2920.0,628,628,46,1.2936977909222025,1.9503526356865075,150.24,21803.21436226412,32125.188447610795,45572.54633538688,154427.45366461054,199999.99999999744
2941.0,632,632,40,1.297203379782638,1.9560277967794157,160.63,20827.412219472717,32145.285233359224,43755.954526235524,156244.04547376177,199999.9999999973
2962.0,629,629,43,1.300812582277822,1.9595279306064908,190.25,18798.464353880678,32055.087264755264,39955.60233679983,160044.3976631974,199999.9999999972
2983.0,628,628,48,1.3044566040206005,1.9669201986581433,177.87,23188.223066235198,32059.2554773744,47747.84185734794,152252.15814264974,199999.99999999767
3004.0,630,630,46,1.3075397577201389,1.9743228202646799,156.19,23883.449201650452,31807.692133611097,51008.98303471877,148991.01696527848,199999.99999999726
3025.0,632,632,43,1.3103066341181273,1.9805758898213022,156.79,22732.820074540283,31980.06625590688,47010.05387387966,152989.9461261174,199999.99999999706
3046.0,631,631,40,1.313534462178876,1.986680023929659,143.64,23519.95667364194,31773.7989320301,49258.6534715466,150741.34652845046,199999.99999999706
3067.0,633,633,43,1.3174198889140463,1.9929139781542728,141.91,22845.72425205984,31848.50717248805,47014.959910100304,152985.0400898972,199999.9999999975
3088.0,637,637,45,1.3209051430710517,1.999036946100704,155.95,21765.210145982463,31831.014002208107,45268.82520820788,154731.17479178967,199999.99999999756
3109.0,646,646,42,1.3241151095898198,2.0057684129092963,170.87,21216.62152009482,31493.0507649993,45858.564825495836,154141.43517450118,199999.99999999703
3130.0,646,646,46,1.3284823671343917,2.0139964865326356,153.5,24402.113048613544,31349.330580088747,51749.51959903533,148250.4804009622,199999.99999999753
3151.0,645,645,43,1.332507806935219,2.0215033539857687,161.0,22782.46340666575,31469.052388634253,47666.20533666931,152333.79466332798,199999.9999999973
3172.0,639,639,40,1.336111378054818,2.0269244092375063,179.99,20447.002396424086,31245.794641223965,44301.23213182993,155698.7678681674,199999.99999999732
3193.0,637,637,43,1.3402312206624742,2.032382944275866,169.01,23437.532029152328,31163.1399551268,50302.08949751567,149697.91050248136,199999.99999999703
3214.0,630,630,41,1.3442781111313038,2.0392727109868067,138.42,25336.87900663341,31179.724122823012,53728.279172891125,146271.7208271061,199999.9999999972
3235.0,626,626,45,1.3484794690274322,2.045485908334031,154.44,20970.88557908211,31292.480244225528,43278.03575365515,156721.96424634173,199999.9999999969
3256.0,630,630,44,1.352025604292255,2.0518099184712213,164.61,21642.035887951442,31169.652980425264,45502.347837955764,154497.65216204117,199999.99999999691
3277.0,632,632,41,1.3550664424241952,2.0581988266977636,140.27,25141.09734845953,31082.38550635196,53064.655043260536,146935.3449567368,199999.99999999735
3298.0,621,621,44,1.3586339648978583,2.065253765889386,131.24,22779.48435432011,31008.278800607746,48229.201820201684,151770.7981797958,199999.99999999747
3319.0,629,629,42,1.3616852581239685,2.072038355721489,125.51,22820.794808403763,30834.447981332716,48698.70480051004,151301.2951994869,199999.99999999691
3340.0,642,642,39,1.3660717245785483,2.078511606034398,173.27,18921.00778646026,30884.16858694453,39941.952112251594,160058.0478877459,199999.9999999975
3361.0,632,632,41,1.369694116737675,2.085341718137777,159.09,23120.983220791688,30336.5729154914,51844.22002367826,148155.77997631906,199999.99999999732
3382.0,625,625,44,1.3725274284064253,2.091999362110233,144.28,23117.000278177136,30304.48559715186,51479.03318876616,148520.96681123084,199999.999999997
3403.0,625,625,43,1.3779911045036024,2.097997039713563,143.18,21381.960158783593,30130.815938938067,49010.240132415216,150989.75986758238,199999.9999999976
3424.0,635,635,41,1.3810535219143991,2.1038384242870136,169.94,20302.732844865397,30396.07575145617,43749.81158447672,156250.18841552065,199999.99999999738
3445.0,634,634,45,1.385131942134216,2.1115484717953827,165.75,23111.547714827277,30242.953124611184,50313.60692468064,149686.39307531648,199999.99999999712
3466.0,634,634,41,1.3889781795870233,2.1179296954882356,185.03,21111.710722291376,30232.498128131345,45782.25387907502,154217.74612092262,199999.99999999764
3487.0,632,632,39,1.3925262278019437,2.124477685760711,197.89,21531.65582690893,30117.946251681948,47389.29282451959,152610.70717547784,199999.99999999744
3508.0,635,635,39,1.3963303755599157,2.1313122423406523,184.08,23421.127730981832,29770.559830741455,53431.98363172403,146568.01636827344,199999.99999999747
3529.0,626,626,33,1.3992117333327463,2.136055429694573,146.71,24663.221055629372,29525.874616256442,57369.195844316266,142630.80415568114,199999.9999999974
3550.0,614,614,49,1.403459910194953,2.143345573391801,142.89,21539.99260480065,29729.5545742163,49032.74612786774,150967.25387212972,199999.99999999744
3571.0,625,625,45,1.4075336162153755,2.1491231691806663,151.33,20631.951376551133,29479.690954595102,47783.60956673858,152216.3904332585,199999.9999999971
3592.0,630,630,41,1.4104861350803548,2.1548717620879736,160.79,21220.6954513141,29508.026456034735,47872.75563691866,152127.2443630787,199999.99999999735
3613.0,637,637,42,1.4143211064561072,2.1597808660612885,147.51,24747.154679684878,29650.957255444795,54353.8258718275,145646.17412817007,199999.99999999756
3634.0,635,635,44,1.4185846864158944,2.1655177441263787,150.9,22297.868936211922,29477.45239049313,50627.54332539686,149372.45667460063,199999.9999999975
3655.0,630,630,44,1.4217856688711712,2.171913292368052,155.61,21442.139765117765,29321.29269552933,49298.296877942266,150701.70312205516,199999.99999999744
3676.0,636,636,41,1.42553348102727,2.180039275472157,147.96,23438.533017108355,29243.20971991065,52991.22911647392,147008.77088352334,199999.99999999726
3697.0,631,631,38,1.4283467087964223,2.186500822738767,148.84,22015.594891337158,29058.530604618805,51350.174325636064,148649.82567436167,199999.99999999773
3718.0,631,631,36,1.4315532037668874,2.191174722945883,149.75,22925.71507869355,29189.757207241866,51920.135705302455,148079.86429469494,199999.99999999738
3739.0,622,622,44,1.4347901999050987,2.199518051991214,133.25,23530.02728133447,28994.583778256558,53385.11508158353,146614.88491841394,199999.99999999747
3760.0,622,622,44,1.4388212941641825,2.205010918009801,160.07,19460.093761445187,28942.97701555174,44933.552112854,155066.44788714338,199999.99999999738
3781.0,629,629,39,1.4415528100016948,2.2112655410897655,173.5,21743.492903920123,28899.699922421612,50125.3761323018,149874.62386769583,199999.9999999976
3802.0,629,629,44,1.4456505418144072,2.216896255095004,188.88,21919.327952997028,28953.524444532904,48558.8222102137,151441.17778978345,199999.99999999715
3823.0,630,630,35,1.4481668887890415,2.2226040079781035,163.79,24067.50361872991,28401.567740629718,57916.0870403122,142083.91295968485,199999.99999999706
3844.0,622,622,39,1.4513837523087656,2.2291874272802215,180.92,20249.00673121677,28669.15708962335,47054.15191661131,152945.84808338602,199999.99999999732
3865.0,606,606,38,1.4550394777106257,2.234118093419344,168.76,21809.51432921967,28493.58865323852,51230.245328419376,148769.7546715784,199999.9999999978
3886.0,595,595,42,1.458921366919827,2.2409392631280762,156.61,21163.833024479485,28456.62852722004,49725.018697689025,150274.98130230873,199999.99999999776
3907.0,594,594,45,1.4632109614897546,2.249166361865435,173.18,18625.417248528196,28418.24753149772,44181.8304487488,155818.16955124878,199999.99999999758
3928.0,594,594,39,1.4656013519734281,2.254667848138176,164.04,21094.864749907683,28235.431510177892,50041.895034259025,149958.10496573854,199999.99999999756
3949.0,592,592,36,1.468549474224148,2.2593671127480306,141.97,22089.061089201095,28140.589385174302,53106.50436477516,146893.4956352221,199999.99999999726
