tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1378.0,1000,1000,100,1.8400623622218406,0.9923697594293854,0.0,225075.4917112056,93102.34077448842,31194.340592615714,168805.65940738405,199999.99999999977
1399.0,1000,1000,100,1.8560713239944908,0.9923697594293854,0.97,210377.69155694105,86633.08932816,29819.23184504986,170180.76815494974,199999.9999999996
1420.0,1000,1000,100,1.8737915105060616,0.9923697594293854,20.47,206674.32875327137,78676.36667206399,26954.744688195296,173045.25531180474,200000.00000000003
1441.0,1000,1000,100,1.8923042728551898,0.9923697594293854,60.11,205893.19310170802,72648.11083947295,24425.198380865928,175574.8016191339,199999.99999999983
1462.0,1000,1000,98,1.9105429983988471,0.9923697594293854,101.96,204058.71651785515,68471.2630615712,23379.467393037005,176620.53260696284,199999.99999999983
1483.0,999,999,88,1.9302707170220925,0.9916041123844557,129.46,198669.3834889892,65614.92438864325,24071.104814371858,175928.89518562795,199999.9999999998
1504.0,993,993,84,1.9461204207435452,0.9908183811217538,187.05,202789.97590109205,64293.87350516945,21334.777963695535,178665.222036304,199999.99999999953
1525.0,984,984,78,1.960957912693543,0.9896136909961275,181.43,206367.06813111852,63384.18811560276,24122.939715184184,175877.06028481532,199999.9999999995
1546.0,970,970,78,1.9763741597139883,0.9881464551552791,202.73,198037.62503817756,62500.13357921831,22563.220815655724,177436.7791843442,199999.9999999999
1567.0,960,960,81,1.9918692040199295,0.9869021629903135,226.96,210404.48497402613,61762.77239560976,21614.44633456133,178385.55366543826,199999.9999999996
1588.0,951,951,76,2.007337704155563,0.9851242634533631,244.24,212814.6255428529,61558.55975606817,19943.513864310466,180056.48613568954,200000.0
1609.0,937,937,75,2.0200018164908524,0.9835382141116165,244.95,202485.12155702157,61121.03621931716,23153.98978881039,176846.01021118963,200000.00000000003
1630.0,927,927,79,2.034050049279182,0.981896864757428,234.48,201788.8974048104,61383.13001279018,23469.252469960964,176530.7475300386,199999.9999999996
1651.0,920,920,79,2.048367737437555,0.9808457402622242,207.94,193735.19076581713,61215.81006208789,24552.140126609036,175447.85987339052,199999.99999999956
1672.0,918,918,85,2.064579068573903,0.9796275379899325,234.37,212797.2933440275,60932.92681129171,19939.795904235692,180060.204095764,199999.99999999968
1693.0,919,919,77,2.08128831101516,0.9780409594428484,207.61,208893.63714854908,61300.71353771692,23896.709408114144,176103.29059188548,199999.99999999962
1714.0,917,917,75,2.0959717250077885,0.9757487983919759,223.1,195143.96457261816,61339.59378023659,22571.00245815408,177428.99754184563,199999.9999999997
1735.0,913,913,74,2.1104504925698238,0.973871270380394,223.69,217837.6120036976,61375.658466758185,22786.6166367987,177213.3833632011,199999.9999999998
1756.0,913,913,75,2.1246349582100157,0.9718212650645637,221.13,211580.94853633805,61158.99128705541,25410.08257056014,174589.91742943952,199999.99999999965
1777.0,910,910,74,2.139594227944057,0.9700736876187324,231.41,219360.39936438797,61789.34309654196,22388.276633115558,177611.72336688387,199999.99999999942
1798.0,904,904,76,2.1545926165633555,0.968725162140656,231.71,218400.26948599776,61543.370657340965,19642.68200946608,180357.3179905337,199999.99999999977
1819.0,908,908,80,2.171416903044743,0.9675092218133865,198.96,219274.50119121763,61770.13781729169,21443.799182356506,178556.2008176434,199999.9999999999
1840.0,911,911,74,2.187098384425691,0.9658665967540396,232.96,220260.0615756649,62041.274997517336,20414.30418238085,179585.69581761918,200000.00000000003
1861.0,902,902,79,2.2016047108660874,0.9643478029248758,212.31,219281.96432329342,61803.0208411551,22028.482071385795,177971.5179286143,200000.00000000012
1882.0,902,902,81,2.2201043587332285,0.9631574983964103,250.56,220382.52300455517,62117.00916572211,17132.28441570211,182867.71558429772,199999.99999999983
1903.0,910,910,76,2.235675891704336,0.9616334792663237,194.79,206856.59433080335,62295.126316284804,27136.475702054333,172863.5242979454,199999.99999999974
1924.0,910,910,82,2.255092916374498,0.9605728165760887,221.82,219891.39019343472,62076.18592735919,18968.935850866685,181031.06414913345,200000.00000000015
1945.0,917,917,71,2.2726210473553605,0.9582878511325849,254.73,221021.6070048134,62308.071262263016,22109.84072004446,177890.1592799551,199999.99999999956
1966.0,910,910,75,2.2869541187120883,0.9561256858143977,239.57,210352.46425955746,62576.43029136452,22815.54550667134,177184.45449332838,199999.9999999997
1987.0,902,902,72,2.3054555039912352,0.9541567339145481,240.27,218467.78469201332,62458.82064734198,21358.9215272858,178641.07847271382,199999.99999999962
2008.0,898,898,82,2.3203869082414306,0.952538724586776,290.15,221953.71993042773,62644.53458611635,15787.285111352243,184212.71488864717,199999.99999999942
2029.0,898,898,78,2.3390175184688875,0.9509861376637185,254.52,219256.29175636714,62626.08472701859,22931.079577444285,177068.92042255535,199999.99999999965
2050.0,905,905,72,2.3565422014136552,0.9491446224236947,263.85,222003.32774412172,62628.90156256024,21840.116174954896,178159.88382504476,199999.99999999965
2071.0,896,896,74,2.3712018236012367,0.9474683854792418,278.23,217522.59101747672,63041.37047076222,21272.673176529184,178727.32682347103,200000.0000000002
2092.0,887,887,81,2.3872168538389555,0.9463975170017532,242.13,217837.54705947076,62337.26379203952,22940.725945615846,177059.2740543844,200000.00000000026
2113.0,899,899,72,2.4063546694763254,0.944266594408187,225.48,217720.10034165726,63111.36439782971,24242.861502089763,175757.13849791084,200000.0000000006
2134.0,893,893,79,2.4229956363475247,0.9423837127482944,187.32,221787.28274292257,63531.16911140552,21571.61151277356,178428.3884872267,200000.00000000026
2155.0,899,899,84,2.439482595281907,0.9415608041459091,231.02,222553.64893913528,63713.75114772594,17240.31157071036,182759.68842928967,200000.00000000003
2176.0,908,908,79,2.4596933743506613,0.9398861933526967,213.91,219912.20344362696,63781.67980179267,22221.58299468337,177778.41700531694,200000.0000000003
2197.0,905,905,74,2.4769676305068735,0.9380272217299249,256.45,222749.32227747378,63834.490721832444,17554.8169874469,182445.18301255358,200000.00000000047
2218.0,903,903,77,2.4925098768005647,0.9366295355084822,241.36,225369.1127812037,63753.54523089212,20526.95082354913,179473.04917645085,199999.99999999997
2239.0,905,905,73,2.5107584103659626,0.9343852470603997,229.93,216604.78440668946,63761.9083355127,23125.620988708484,176874.37901129134,199999.99999999983
2260.0,903,903,72,2.5282372093829255,0.9330670801667234,241.79,219673.56371440657,63806.774683442316,23178.810665883688,176821.18933411635,200000.00000000003
2281.0,892,892,71,2.546318719895588,0.9304286418754654,220.54,225709.36770286981,63935.382822276464,22335.008854015425,177664.99114598485,200000.0000000003
2302.0,887,887,73,2.562736882987677,0.9283399289402354,254.74,227043.06202869306,64306.75526767118,18795.535564604925,181204.4644353953,200000.0000000002
2323.0,884,884,76,2.5814210793370624,0.9265378812127153,249.08,224670.30204373822,64458.74026709049,19487.945737693328,180512.05426230698,200000.0000000003
2344.0,890,890,74,2.601129331178535,0.9245815019682151,245.75,216474.6225317116,64580.82679182469,22033.4508522389,177966.54914776149,200000.00000000038
2365.0,890,890,73,2.6180540382500515,0.9233228220377963,245.34,210894.45550654645,64743.6899269776,21362.19281776998,178637.80718223035,200000.00000000032
2386.0,890,890,77,2.6366769935218484,0.9227340991462125,234.95,225166.18295302353,64618.03760448582,22035.335002542608,177964.66499745738,200000.0
2407.0,895,895,81,2.655641105644932,0.9210815367394543,196.52,213989.76079966896,64860.928699027136,23025.63916563339,176974.36083436653,199999.9999999999
2428.0,895,895,76,2.6752192467521083,0.9197129488410286,237.25,229712.89976613224,65117.11892701245,18826.30658861531,181173.69341138456,199999.99999999988
2449.0,898,898,77,2.69461708647242,0.9180730485208847,231.12,229514.8791856871,65089.64025083024,21696.106516433436,178303.8934835664,199999.99999999985
2470.0,900,900,80,2.715245029013586,0.917026695225251,273.38,231351.80794546867,65600.65906988492,19617.772811120718,180382.22718887948,200000.0000000002
2491.0,905,905,76,2.7346506416669545,0.9157612412788947,227.01,215652.92915214648,65369.197538335,26065.22966921331,173934.77033078673,200000.00000000006
2512.0,903,903,74,2.754516092159315,0.9140126863307853,232.64,218229.2953044705,65423.300221234356,21453.13877669699,178546.86122330307,200000.00000000006
2533.0,898,898,78,2.774467471925704,0.9123827371462674,218.38,225266.36798054498,65703.42615426316,21209.134929023454,178790.86507097646,199999.9999999999
2554.0,899,899,73,2.795953824880792,0.9104246154578212,244.51,228741.79435019163,65821.35740826995,21658.716730510027,178341.2832694898,199999.99999999983
2575.0,892,892,77,2.817768438460497,0.9089988093108077,244.37,232315.59862573727,66063.08856071882,18021.362460662505,181978.63753933768,200000.00000000017
2596.0,893,893,78,2.8379900946092973,0.9074991749747092,229.24,226627.05391696762,66127.98505266229,21787.07098196501,178212.92901803533,200000.00000000035
2617.0,894,894,77,2.8606606840072555,0.905914537394404,200.9,231525.91490671842,65864.07770880866,21789.99392956018,178210.00607044,200000.00000000017
2638.0,897,897,79,2.88159272620785,0.90449579971549,224.26,227580.30536310654,66454.75629140664,18912.9990950943,181087.00090490613,200000.00000000044
2659.0,905,905,79,2.905867153723638,0.9030740576830499,230.25,224621.8335967698,66513.59821359519,18571.828458239026,181428.17154176117,200000.0000000002
2680.0,908,908,75,2.9300141201926686,0.9013573401339535,215.39,222297.0079724857,66751.26046803735,20653.39010155815,179346.60989844202,200000.00000000017
2701.0,904,904,80,2.9505666756488558,0.9000165600761469,198.21,221510.093394049,66558.30488451464,22870.450994757746,177129.54900524282,200000.00000000058
2722.0,906,906,74,2.9735078964831185,0.898714699901854,240.85,234052.4296157632,66676.76381296886,20235.401214680343,179764.59878531983,200000.00000000017
2743.0,908,908,80,2.9934309130030994,0.8978597812309548,224.29,228161.7897860702,66794.41250737684,20771.382673566142,179228.6173264346,200000.00000000076
2764.0,913,913,81,3.0158075042870056,0.8961286495569591,259.65,233166.30626744335,66570.62971325686,17144.406962704197,182855.59303729594,200000.00000000015
2785.0,917,917,79,3.0363128604363383,0.8947409840340056,220.7,209451.47650048224,66596.72181404845,26009.681312457695,173990.31868754275,200000.00000000044
2806.0,911,911,79,3.056423224951106,0.8930160742096642,210.34,233833.76965329295,66850.3404797316,19694.90202120543,180305.097978795,200000.00000000044
2827.0,909,909,76,3.0768991058422888,0.8915943183814495,245.36,234726.1428768925,67012.77241186381,18533.636322933216,181466.3636770673,200000.00000000052
2848.0,907,907,79,3.098815885135414,0.8901460829031747,242.0,234244.62033419908,66908.91870141272,20238.669389371837,179761.33061062798,199999.99999999983
2869.0,908,908,82,3.119832255455894,0.8891642800116603,219.21,229822.16317364282,67362.65234607285,20028.028833790562,179971.97116620984,200000.0000000004
2890.0,914,914,78,3.1436589139299995,0.8876890141253416,240.15,234089.62988531258,66860.35249126234,21406.438448495795,178593.56155150477,200000.00000000055
2911.0,920,920,76,3.165776629978785,0.8864655781776685,259.04,235195.11967128955,67186.6538824523,21166.33094975206,178833.66905024837,200000.00000000044
2932.0,916,916,77,3.1885159090604787,0.885303216887214,284.87,232110.073672108,67277.15722158883,18574.27581721039,181425.7241827903,200000.00000000067
2953.0,915,915,72,3.2128677232934293,0.8832744159584138,280.53,220635.6045972677,67465.76840586498,20086.213049615475,179913.7869503852,200000.00000000067
2974.0,911,911,71,3.2343656754614964,0.881376597894992,284.08,235641.5465747369,67487.94955728449,19163.986823600106,180836.01317640074,200000.00000000084
2995.0,904,904,78,3.2579731186396415,0.8797799377273098,245.98,226872.22588522392,67654.58190524447,20388.935305924824,179611.06469407614,200000.00000000096
3016.0,904,904,75,3.2820907397883547,0.8780714769348245,269.64,231612.0975484975,68123.56398253456,18064.016754467422,181935.98324553363,200000.00000000105
3037.0,903,903,76,3.306819634338906,0.8768113944606823,228.77,235558.29331308734,67516.67972302804,23250.97448879454,176749.02551120633,200000.00000000087
3058.0,903,903,80,3.3310083125163077,0.8753771473448588,227.23,235962.58312817666,67702.8775782796,20675.612148300006,179324.38785170115,200000.00000000116
3079.0,908,908,71,3.357159880858888,0.8739282222280176,248.71,228863.12231197627,68241.18068796537,21598.756105153672,178401.24389484705,200000.00000000073
3100.0,898,898,77,3.377490387551367,0.8721239136328685,230.18,237666.89953120798,68265.02335533353,20603.316594796936,179396.68340520354,200000.00000000047
3121.0,900,900,84,3.3996643339915567,0.871182904445976,210.07,238652.2601283205,68555.19521433196,18663.781794734125,181336.2182052665,200000.0000000006
3142.0,912,912,72,3.4262253038762513,0.8691175221813875,254.58,233387.66877225993,68702.86171081274,18826.826280328147,181173.17371967254,200000.0000000007
3163.0,912,912,75,3.449342279677715,0.8675115455651227,262.97,224604.57174400552,68882.1487355642,21496.61895365245,178503.38104634813,200000.00000000058
3184.0,913,913,76,3.4731921562602053,0.8658361004989681,264.84,239079.35251439625,68687.22454417928,19078.710147688234,180921.28985231227,200000.0000000005
3205.0,916,916,76,3.4959381555588624,0.8640424141947038,293.08,239783.19517304786,68835.3169288325,20231.922232730263,179768.07776727024,200000.0000000005
3226.0,917,917,73,3.5233093553700696,0.8618495008668791,270.58,225137.6213691859,69151.70238585265,22216.55062369183,177783.44937630894,200000.00000000076
3247.0,905,905,73,3.5478133954144613,0.8599938558574484,276.2,238427.7376397413,69506.92600637507,18458.769863391644,181541.2301366087,200000.00000000035
3268.0,899,899,81,3.5717774182020805,0.8589287435670891,229.4,239995.08562863845,69082.2300277799,20778.21364215086,179221.7863578496,200000.00000000047
3289.0,900,900,76,3.5983357423606885,0.8577769335743578,267.9,240357.82701209778,69166.57046299409,17867.940440752987,182132.05955924751,200000.0000000005
3310.0,898,898,76,3.6241976780420093,0.8561754128125751,253.83,242321.76787540043,69728.09179182163,20352.21125165222,179647.7887483485,200000.00000000073
3331.0,896,896,76,3.6489285150600255,0.8549957277112179,234.32,220162.52539264286,69634.25820665565,22220.85723296269,177779.14276703788,200000.00000000058
3352.0,898,898,78,3.6755471994489097,0.8542928682980788,268.95,242236.78417708067,69777.02602315939,17548.49233882508,182451.50766117594,200000.00000000102
3373.0,909,909,75,3.7009737294629135,0.8528396831313475,231.24,236766.08599374464,69981.63316570214,21025.006975980818,178974.99302401973,200000.00000000055
3394.0,905,905,73,3.7240502965404487,0.8511381532665601,226.98,241370.14909175312,69628.7600037932,22078.653233515186,177921.34676648554,200000.00000000073
3415.0,899,899,71,3.748354123062121,0.8496856734513435,259.83,244066.26509482358,70406.69404955428,18375.25927873807,181624.74072126244,200000.00000000052
3436.0,891,891,76,3.773463529589886,0.84868020815869,274.86,243922.58511476306,70373.15772081666,17862.116960965148,182137.8830390354,200000.00000000055
3457.0,885,885,82,3.8005297626429155,0.8475349680879007,234.45,225066.04564288192,70389.28864282294,19858.985887606355,180141.0141123944,200000.00000000076
3478.0,896,896,81,3.826669366059676,0.8458396413087421,216.5,242531.18927180226,69975.63361310486,21474.073341247324,178525.92665875363,200000.00000000096
3499.0,905,905,77,3.857426638819585,0.8447706049073567,232.27,230873.11354309085,70292.51520287726,19718.36329822488,180281.6367017757,200000.00000000055
3520.0,906,906,74,3.885476544604864,0.8433445681434768,255.52,241432.06158497356,70661.9619969766,20292.14993573272,179707.85006426755,200000.00000000026
3541.0,902,902,78,3.914046099340886,0.8416791584307721,224.24,234014.99574919377,70451.93464871547,18643.438111085212,181356.5618889151,200000.00000000032
3562.0,909,909,71,3.9405762882935638,0.8403011195502605,245.78,242322.937426894,71023.56107324838,19458.466048094448,180541.5339519059,200000.00000000035
3583.0,908,908,76,3.9687978527560377,0.8385511022981008,218.7,243966.41707641236,70658.7308661918,20944.215501243714,179055.78449875643,200000.00000000015
3604.0,908,908,75,3.9977516529437143,0.8374194047262036,221.31,240107.22772970924,71285.26142081097,24190.164038290077,175809.8359617098,199999.99999999985
3625.0,908,908,75,4.025761658051981,0.8358326044273566,274.57,247044.79414409806,71555.77124674027,16963.066301406845,183036.93369859326,200000.00000000012
3646.0,905,905,77,4.055119012108696,0.8342684050333483,249.52,247390.0617420485,71722.90025510392,17839.555871162174,182160.44412883802,200000.0000000002
3667.0,906,906,76,4.086169359410683,0.8332425128169946,245.82,241253.01470067038,71697.69787764257,22130.388932428978,177869.61106757095,199999.99999999994
3688.0,904,904,79,4.11328884552918,0.8319581803216852,211.53,234918.95904379108,71837.78398678826,22548.846829106256,177451.1531708938,200000.00000000006
3709.0,909,909,76,4.146235724420294,0.8305313061948811,231.73,247846.77331958708,72035.47902148192,19336.288020079086,180663.71197992092,200000.0
3730.0,907,907,77,4.173283711654963,0.8291664074967597,237.85,226001.25862525927,72081.49714914284,21168.728320894243,178831.27167910596,200000.0000000002
3751.0,908,908,76,4.20703230966889,0.8279025402946154,232.58,246394.3169846158,72487.27691339182,19812.197635641518,180187.80236435836,199999.99999999988
3772.0,904,904,76,4.2361629935117575,0.8265553771035874,235.58,248948.5460234046,72418.24061506936,18120.141408686053,181879.8585913139,199999.99999999997
3793.0,905,905,76,4.270189055837696,0.8253739143500796,268.68,248446.29363917388,72220.64897127452,18081.065333924016,181918.9346660754,199999.99999999942
3814.0,905,905,74,4.301962256530507,0.8240659966404641,242.46,245371.0660482086,72296.39295028626,19502.748953820108,180497.2510461799,200000.00000000003
3835.0,899,899,78,4.331063076575652,0.8224874715781004,171.49,248600.14123922214,72460.17603024314,22735.721648599807,177264.27835139984,199999.99999999965
3856.0,905,905,82,4.360123839725905,0.8215399233638314,191.95,250445.10103550594,73037.23284601193,18974.196293803674,181025.80370619593,199999.9999999996
3877.0,919,919,79,4.392858728960087,0.8199983120535237,255.37,250145.97337510227,72905.35987787988,16110.104773488345,183889.89522651158,199999.9999999999
3898.0,920,920,83,4.424304661568179,0.8189251028371035,253.56,248985.8202323775,72587.47352667866,19869.08711296319,180130.91288703648,199999.99999999968
3919.0,927,927,74,4.45751114605252,0.8176621567563812,260.59,231027.23262493275,71905.41589010978,25298.30237630115,174701.6976236983,199999.99999999945
3940.0,920,920,77,4.48528689280548,0.8166651341065468,236.43,234650.73346746434,73213.5722058276,23164.201497069163,176835.79850293085,200000.0
3961.0,917,917,74,4.521676658184266,0.8157343139570223,241.23,244348.02307144806,73403.2849329066,20174.364935188205,179825.63506481174,199999.99999999994
3982.0,914,914,77,4.554536913422568,0.8143973535411112,214.6,237571.83872208928,73347.7035635686,20884.968355945657,179115.03164405454,200000.0000000002
4003.0,910,910,71,4.585066422129777,0.8131760248814204,237.3,252252.3149808435,73789.26465554177,20487.34746358755,179512.65253641256,200000.00000000012
4024.0,905,905,79,4.616508477405007,0.8123533060329183,223.43,252216.24091098458,73835.77783497295,18427.22987505574,181572.77012494457,200000.0000000003
4045.0,913,913,81,4.65048666164994,0.8107789553382281,222.07,252127.3813531312,73872.45488302644,18143.920096541617,181856.07990345842,200000.00000000003
4066.0,917,917,81,4.686903539230377,0.8096976627356465,215.72,252454.34293709733,73960.3687861176,20984.503175041693,179015.49682495854,200000.00000000023
4087.0,921,921,79,4.72164227907984,0.8083030003163103,255.22,248481.5902745261,73818.75370339667,18585.651016683714,181414.34898331642,200000.00000000015
4108.0,925,925,75,4.756296403982735,0.8069840704102298,251.62,244021.0261581636,74386.13502436722,21145.16302379866,178854.8369762019,200000.00000000058
4129.0,917,917,77,4.792742389390056,0.8053912514556623,262.31,236322.84317797565,74087.8949439098,21820.303786580433,178179.69621342045,200000.00000000087
4150.0,912,912,79,4.826697963908104,0.8039299114670593,216.99,253353.27727547832,74433.16228494492,23272.176825703777,176727.82317429737,200000.00000000116
4171.0,907,907,81,4.864033205996812,0.8025250890975038,186.14,240440.9696422134,74573.66831315105,20531.39106452885,179468.60893547203,200000.00000000087
4192.0,915,915,80,4.898282405697674,0.8013848878393892,210.95,250308.97957597778,74553.10423773462,20560.705554821823,179439.29444517943,200000.00000000125
4213.0,926,926,80,4.936037134246235,0.7995007572216489,250.2,254789.75873588474,74837.9716163713,19772.51590382795,180227.48409617308,200000.00000000102
4234.0,920,920,76,4.97587842877384,0.7981713353043715,234.13,236278.24289878507,75270.60654316001,22562.75385958446,177437.24614041665,200000.0000000011
4255.0,914,914,78,5.012490852283097,0.7966527682702194,246.05,253340.37809054137,74712.39806062228,20743.908194699885,179256.09180530108,200000.00000000096
4276.0,920,920,81,5.047866305432968,0.7957427436083951,202.42,256162.9928261396,75541.19157992052,22724.91242573211,177275.08757426898,200000.0000000011
4297.0,925,925,77,5.087727471933649,0.7945721816143397,241.68,255611.77276569823,75482.41612003435,19078.789850271525,180921.21014972948,200000.000000001
4318.0,924,924,77,5.127322063516143,0.7928869037401363,246.02,250058.73255212719,75700.51572003507,20502.659454223518,179497.34054577717,200000.0000000007
4339.0,920,920,72,5.164841594103722,0.790961087164291,260.28,252637.84803980985,75408.8918599934,23604.696327345428,176395.30367265575,200000.00000000116
4360.0,911,911,76,5.1983452469421305,0.7896972472225076,297.19,255480.78390987782,75503.04048890603,17884.50396911748,182115.49603088308,200000.00000000055
4381.0,913,913,78,5.2305059339557,0.7881209515595864,207.04,232585.5881447407,75598.27142645777,24032.01338684797,175967.9866131525,200000.00000000047
4402.0,915,915,81,5.273076681868664,0.7872129594572428,230.21,257338.95154617899,76293.73210839446,17655.186286753447,182344.81371324707,200000.00000000052
4423.0,920,920,76,5.3127548584204325,0.7857783985331009,213.3,254027.65921904056,76239.54355188904,21915.527103239918,178084.472896761,200000.00000000093
4444.0,918,918,76,5.3476844842333415,0.7847618146321712,219.38,250395.64165689418,76240.59228007983,20044.024597951306,179955.97540204952,200000.00000000081
4465.0,914,914,76,5.390586367548769,0.7837296482206186,210.96,251933.58628476842,76622.42041825455,23261.794160707363,176738.20583929337,200000.00000000073
4486.0,912,912,83,5.427308027015958,0.7828473499136084,232.71,258519.12868937524,76752.47964439329,18362.69353564758,181637.30646435358,200000.00000000116
4507.0,922,922,77,5.467782177329002,0.7815462578221262,253.97,239075.19697869482,76755.14609795433,20424.393028486396,179575.6069715143,200000.0000000007
4528.0,918,918,74,5.510273357530024,0.7800330203481832,242.29,257094.23538964716,77171.23815113239,23409.902526301503,176590.09747369934,200000.00000000084
4549.0,911,911,79,5.546414881106333,0.778815010900829,213.14,246541.01791122998,77323.01841989977,20296.24337452459,179703.7566254765,200000.00000000108
4570.0,909,909,73,5.586177132482519,0.7777860384320922,243.76,260525.33246156035,77415.0583461284,19377.75160541933,180622.24839458146,200000.0000000008
4591.0,905,905,79,5.624668278587161,0.776425037571062,207.64,253441.51233921072,77324.56510060265,20966.324811569208,179033.67518843137,200000.00000000058
4612.0,914,914,76,5.664895081903715,0.7749104329844186,226.0,254432.7121118187,77610.24079889976,18867.271900552543,181132.72809944826,200000.00000000081
4633.0,910,910,77,5.7046585808435655,0.7737559458871048,212.74,254747.58338933892,77873.04030830493,19380.63984664005,180619.36015336087,200000.00000000093
4654.0,910,910,77,5.746610730824749,0.7725941255057198,226.43,259827.18188269285,77434.21554578588,18779.381907328006,181220.618092673,200000.000000001
4675.0,918,918,78,5.78653689402054,0.7709882353006333,226.89,261540.36877134166,77855.37884055731,21282.459816749048,178717.54018325196,200000.000000001
4696.0,920,920,81,5.8297937917732545,0.7696987086831445,201.82,238933.16950956435,78235.92989107194,22091.889532367888,177908.1104676328,200000.0000000007
4717.0,926,926,79,5.8722676349683,0.7685721345920892,217.23,261847.95717039646,78193.10732921949,20492.390535784634,179507.60946421613,200000.00000000076
4738.0,932,932,79,5.918109639401549,0.7675041434626496,208.36,251608.0803951626,78202.84319530302,23097.216943055486,176902.7830569453,200000.0000000008
4759.0,930,930,80,5.962522584815593,0.7664058355721107,211.75,259945.98067353366,78904.6418791063,19903.69767249319,180096.3023275075,200000.0000000007
4780.0,928,928,79,6.011143624722506,0.7654955207752218,261.66,262532.6161375633,78653.25738892972,17788.0921462176,182211.90785378357,200000.00000000116
4801.0,936,936,77,6.056924900661996,0.7641655568932731,268.13,252777.84992133142,78634.11806260116,20029.432100173894,179970.567899827,200000.0000000009
4822.0,930,930,75,6.101814012202661,0.7627462069494397,259.79,263174.4441096578,78934.95912499915,20998.20299401315,179001.7970059878,200000.00000000096
4843.0,926,926,80,6.151673298677399,0.761852802367008,263.32,264391.2312550319,79365.5582095592,19361.672942480418,180638.3270575202,200000.0000000006
4864.0,928,928,79,6.197529314309445,0.7606398043214156,216.43,264293.7915014944,79507.56314878429,22217.45385913326,177782.54614086714,200000.0000000004
4885.0,930,930,79,6.243206747439242,0.7595072357946193,260.54,264080.42545303155,79537.56167267055,17690.424649022076,182309.57535097847,200000.00000000055
4906.0,923,923,77,6.295766824677395,0.7582960547259325,228.77,261895.6618410615,79625.54185050039,24937.438959545994,175062.56104045454,200000.00000000052
4927.0,923,923,79,6.336969972995131,0.7573689003083385,276.15,264973.7727940801,79751.99307133605,17160.044181107885,182839.95581889275,200000.00000000064
4948.0,927,927,76,6.3742455942611675,0.7562752778272084,256.77,258138.22192913725,79739.7631843367,22284.680921205516,177715.31907879497,200000.0000000005
