tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1609.0,998,998,139,1.4432870489973428,1.517875727392916,338.92,109504.85157941731,39913.21711578928,41178.488713381055,158821.51128661836,199999.99999999942
1630.0,998,998,135,1.443606810956848,1.520658145279527,331.84,111965.36396865577,40146.20912386991,38822.331146392615,161177.66885360674,199999.99999999936
1651.0,997,997,144,1.4450887985492207,1.5233816478797277,328.59,110326.15984341814,40228.98827017202,36568.60502455761,163431.3949754411,199999.99999999872
1672.0,998,998,148,1.448643959318057,1.5277284478459798,370.02,112187.87877908676,40224.47612624174,34872.392054375385,165127.6079456239,199999.99999999927
1693.0,996,996,157,1.4506095720373728,1.5314390768261885,386.22,112988.66134018582,39839.68199991226,33974.948596924114,166025.0514030751,199999.9999999992
1714.0,999,999,156,1.446074076419048,1.5339430663096136,393.44,95598.71154715259,40263.48798479422,37557.92365207257,162442.07634792713,199999.9999999997
1735.0,998,998,161,1.4480384104495476,1.5375878241267997,390.64,112426.60414896887,39666.575946614415,37228.45555740404,162771.54444259548,199999.99999999953
1756.0,998,998,167,1.445810436213366,1.5402913913350416,391.54,95499.4290627971,39487.04356836102,36477.79668171295,163522.20331828648,199999.99999999942
1777.0,998,998,173,1.4420564266854923,1.5431692524630487,394.41,108269.45287335533,38807.33572408255,40111.89103002632,159888.10896997328,199999.9999999996
1798.0,997,997,180,1.4460006679057793,1.5464951420075301,384.42,107544.52096417754,39246.21358255588,37476.25693019231,162523.74306980715,199999.99999999948
1819.0,997,997,183,1.4516185038552514,1.5480186616816238,382.91,85854.09953916368,39236.89917827233,40389.2261096614,159610.77389033826,199999.99999999965
1840.0,996,996,184,1.452621762153817,1.5497720913375925,391.84,123215.03550576624,39019.87519448676,35687.955016596345,164312.044983403,199999.99999999936
1861.0,997,997,198,1.4540356210132124,1.554527324365171,356.22,102753.3794941837,38799.19427881338,41951.7379052047,158048.2620947946,199999.9999999993
1882.0,999,999,209,1.4559943531003052,1.557910458048387,394.7,101197.66451253383,38880.25557451748,35182.78527783843,164817.21472216072,199999.99999999916
1903.0,997,997,222,1.456273488075978,1.5624145241748855,395.99,109529.88941195201,38642.033909663995,35819.09200899317,164180.90799100636,199999.99999999953
1924.0,997,997,226,1.4613308011541437,1.5645034887481644,392.33,107423.45541598614,38535.55385237525,37847.19385489888,162152.80614510042,199999.9999999993
1945.0,998,998,231,1.4625399591173345,1.5679136373460736,413.59,103911.40381089991,38537.35317070842,35652.14229230965,164347.85770768984,199999.99999999948
1966.0,999,999,241,1.4599902089317727,1.5707819266664973,399.86,92903.63364836287,38417.94180541077,42716.779792995236,157283.2202070044,199999.99999999965
1987.0,993,993,242,1.4586185047206213,1.5738906514782953,438.0,117972.57868394683,38511.19142453039,34094.970499204836,165905.02950079495,199999.99999999977
2008.0,995,995,248,1.463102523608817,1.5772587668951459,432.14,75088.5020165189,38375.966423223144,40800.070579119616,159199.92942087987,199999.99999999948
2029.0,997,997,235,1.4668824851942444,1.578834178849305,393.77,70567.43701205829,37887.601237707044,41622.62174617852,158377.37825382073,199999.99999999924
2050.0,992,992,232,1.4698429697808433,1.5801458022227006,383.56,88855.16525765607,38215.078205638885,40168.58640242887,159831.4135975708,199999.99999999965
2071.0,996,996,232,1.4694561624255078,1.5851286291896998,414.32,102982.14358055341,38220.068870468676,34342.883671929325,165657.11632807026,199999.9999999996
2092.0,999,999,242,1.4755396026762029,1.5910136693545016,404.03,100097.13124507945,37803.51158922754,38526.372259952455,161473.6277400473,199999.99999999974
2113.0,999,999,240,1.474443204126946,1.5918663710914027,425.32,85954.99028197682,37698.18785126149,38371.03951298477,161628.96048701502,199999.9999999998
2134.0,996,996,245,1.4731336073691133,1.5935852353157558,404.0,97032.77066581402,37320.97563564203,40393.819247969615,159606.18075202988,199999.99999999948
2155.0,994,994,257,1.4704843778382397,1.5983639089929904,393.31,87213.61955157193,37540.508440086305,37255.326732751506,162744.67326724797,199999.99999999948
2176.0,997,997,266,1.47761679152343,1.6019527822655737,410.75,96548.17885601638,37116.38019309173,37835.661696982905,162164.3383030172,200000.00000000012
2197.0,995,995,275,1.4807411467990348,1.6047343537470704,421.43,86459.74512320675,37190.620855883506,38194.53694930371,161805.46305069586,199999.99999999956
2218.0,996,996,271,1.4801192163850003,1.6069548850014288,401.12,88171.223172916,37214.208666025195,39518.09354924523,160481.90645075464,199999.99999999988
2239.0,993,993,266,1.4817512417809804,1.609222738471572,436.21,101503.45589622906,37052.57166840112,36780.391958650835,163219.60804134907,199999.9999999999
2260.0,994,994,267,1.4808608677706199,1.6106851832154865,475.43,88248.4059013234,37205.98012626487,35721.22238008866,164278.77761991145,200000.00000000012
2281.0,998,998,265,1.4749959768073877,1.613967800519177,500.61,84728.21814738537,37150.00526158889,38943.470709627196,161056.52929037213,199999.99999999933
2302.0,995,995,267,1.4740976331959776,1.6164756654742798,498.28,79198.00519475898,37020.82205613416,41394.21438462334,158605.78561537634,199999.99999999968
2323.0,993,993,264,1.4724114367122871,1.6159971166802103,485.6,103684.7379879131,37238.07828678033,38581.10158636471,161418.89841363483,199999.99999999953
2344.0,993,993,255,1.470592621683858,1.616801216908573,452.95,80797.57952763833,36967.24156365779,43898.666379696275,156101.3336203035,199999.9999999998
2365.0,996,996,247,1.4720793903462523,1.6178517579684577,453.4,107364.56238627755,37338.53787943365,38440.24846147004,161559.7515385299,199999.99999999994
2386.0,991,991,247,1.476995806516897,1.6200103941042279,404.17,83926.33588638989,36857.67381067443,46495.68699386679,153504.31300613275,199999.99999999953
2407.0,991,991,259,1.4728313107574855,1.6241327568064008,420.78,88445.41341591888,37351.58131251116,39689.49440741448,160310.50559258534,199999.99999999983
2428.0,993,993,256,1.4759046021499,1.6260315373552248,391.56,89755.19464991514,37164.29845969527,40865.85449964053,159134.1455003595,200000.00000000003
2449.0,995,995,253,1.4813113468796644,1.6283318065157666,424.37,86202.18172858983,37072.581854177995,39532.54742431575,160467.45257568406,199999.99999999983
2470.0,998,998,243,1.483141200193176,1.6293573346290007,450.02,86010.84488121605,36999.084092589146,39995.640830250246,160004.35916974946,199999.9999999997
2491.0,996,996,247,1.481309795339111,1.6303414383793176,436.42,88791.48982991138,36768.79989578498,43938.341953288946,156061.65804671127,200000.0000000002
2512.0,997,997,252,1.487797244424352,1.6326011803218732,439.86,92511.08617988697,36892.485723867554,38678.88644040006,161321.11355960005,200000.00000000012
2533.0,996,996,265,1.4849283072619597,1.6331351036612605,441.94,88483.14523105553,36627.82745609959,42848.95806388107,157151.0419361189,200000.0
2554.0,995,995,270,1.4795260305238778,1.6348432713447605,448.0,111018.39917410632,36805.75701948277,41348.078634027195,158651.92136597278,199999.99999999997
2575.0,995,995,271,1.4831910244465303,1.6376159515927302,450.34,87599.00147650762,36961.82312512543,37867.59600189907,162132.40399810093,200000.0
2596.0,998,998,277,1.4872404390477845,1.6397049403750452,462.48,60081.041373497625,36811.38489405106,41441.386019424244,158558.61398057558,199999.99999999983
2617.0,993,993,270,1.4782026937881734,1.639374747303004,491.95,68526.31394087232,36799.26061269666,37194.951906578826,162805.0480934213,200000.00000000012
2638.0,991,991,259,1.4754608805637135,1.6424381737757592,531.13,63515.8004367693,36814.14727205279,34500.66760204364,165499.33239795637,200000.0
2659.0,994,994,248,1.468753321075799,1.6419584655177457,509.2,87320.10219951159,36812.87246049463,44764.622150233736,155235.37784976632,200000.00000000006
2680.0,990,990,241,1.4705548402176971,1.6418187165748157,481.83,64793.96514961332,36624.624217787954,43942.25786176131,156057.74213823874,200000.00000000006
2701.0,994,994,240,1.4680411237336568,1.6417166883361736,489.52,78606.80422876703,36751.280132410786,40832.095278010056,159167.90472199,200000.00000000006
2722.0,992,992,243,1.4696500522822504,1.644207331887566,514.12,78145.06074206463,36534.467281093326,35715.63093471703,164284.36906528272,199999.99999999977
2743.0,994,994,245,1.474086818940709,1.6463411839357758,514.73,61567.744519149535,36680.77368399096,41860.394182075455,158139.60581792478,200000.00000000023
2764.0,991,991,240,1.4712917963211132,1.6477134060818486,521.67,94069.42379265284,36818.52969044402,43543.21308783782,156456.78691216247,200000.0000000003
2785.0,991,991,231,1.4733034509627072,1.6508834549071612,490.56,68297.731587105,36678.02252392216,44021.4697465962,155978.53025340385,200000.00000000006
2806.0,997,997,230,1.4708833344458907,1.6510799417835829,450.29,76658.2714418412,36662.22778973003,44925.594358162685,155074.40564183722,199999.9999999999
2827.0,995,995,230,1.475764138480435,1.6551469319882293,469.04,80340.82955748092,36766.84804695692,37679.02409234781,162320.97590765214,199999.99999999994
2848.0,993,993,236,1.4767891402881872,1.6555109651418627,498.01,83068.96230880132,36453.52981692238,40051.97236781165,159948.027632188,199999.99999999965
2869.0,995,995,237,1.4818435853993484,1.6565399676383101,495.12,75183.37282022585,36751.491355963706,39785.83821193009,160214.16178806988,199999.99999999997
2890.0,989,989,240,1.4810379731288077,1.6588282323707244,497.58,84617.70715260711,36438.71798803613,41484.760572539984,158515.2394274605,200000.0000000005
2911.0,989,989,232,1.4794171977363357,1.6613277351671853,464.7,84680.62769761992,36465.03354300246,45423.25339482782,154576.74660517217,200000.0
2932.0,991,991,240,1.4799784576277344,1.6625884451133133,451.98,90382.59219840913,36707.69677328197,42105.74981968734,157894.25018031296,200000.0000000003
2953.0,994,994,245,1.478805192080423,1.665822393731284,465.24,74055.44851839101,36194.320408851476,39974.4501433711,160025.5498566287,199999.9999999998
2974.0,995,995,254,1.4725927652590416,1.6673587044480178,455.23,91197.31654398546,36379.80855574524,41487.665559116955,158512.33444088325,200000.0000000002
2995.0,998,998,263,1.4733549910257187,1.6716354670687759,460.62,76005.54609205546,36318.60701319661,39105.21013001491,160894.78986998482,199999.9999999997
3016.0,998,998,273,1.477452196877407,1.67524588954181,498.27,96244.95410280945,36374.44071146663,35229.62960499967,164770.37039500033,200000.0
3037.0,992,992,278,1.4763260307970227,1.6759700847221246,482.76,95738.3371570557,36166.443891541516,42634.62023347286,157365.37976652654,199999.99999999942
3058.0,992,992,285,1.4726266582091583,1.679041463170698,471.14,78316.29561284228,35850.075525967644,42601.680139985176,157398.31986001425,199999.99999999942
3079.0,996,996,291,1.4706639117977645,1.68358207629208,524.66,105800.60398170994,36164.18330253552,35531.29201907622,164468.70798092344,199999.99999999965
3100.0,994,994,293,1.4622075428405736,1.684698118364189,534.82,81899.53879967894,35937.299366530715,41001.00630266663,158998.99369733315,199999.99999999977
3121.0,991,991,295,1.460377939284271,1.6883237021150925,552.96,82350.61686974004,36145.33499857547,37503.841667002765,162496.158332997,199999.99999999977
3142.0,998,998,286,1.45763829142316,1.6894627559015933,561.22,95294.47871333052,35987.29346241795,37786.27938375097,162213.7206162482,199999.99999999919
3163.0,994,994,288,1.4588454802501767,1.691398324286867,551.31,79581.94534208818,35658.76567358545,45090.547832509954,154909.45216748957,199999.99999999953
3184.0,992,992,280,1.4641623362515122,1.6928438951155789,564.58,86570.96244043692,35841.91156839992,37765.34490748979,162234.6550925096,199999.9999999994
3205.0,990,990,274,1.4595824185977082,1.694113558328784,564.98,78410.54570666105,35856.093758078576,39828.488341571094,160171.51165842824,199999.99999999933
3226.0,992,992,260,1.4616874831585602,1.695521718068363,561.72,82846.36332839704,35637.78070542856,41269.952794258075,158730.0472057412,199999.99999999927
3247.0,993,993,252,1.454352405820094,1.6962014286697464,570.25,62895.576288631164,35523.73079416227,42181.70504295765,157818.2949570414,199999.99999999904
3268.0,997,997,238,1.4508855462936976,1.6946006161526046,572.68,76615.88188343483,35803.995328188015,42028.88583059194,157971.11416940767,199999.9999999996
3289.0,987,987,227,1.4524665271374662,1.695503664238688,565.99,66873.63881005606,35913.99806210409,39550.59277142684,160449.40722857259,199999.99999999942
3310.0,990,990,222,1.4523344696075589,1.6948996085650168,578.73,55180.843002862006,35846.10851239512,41057.09153326836,158942.9084667314,199999.99999999977
3331.0,987,987,199,1.4476280248949454,1.692112581765851,562.98,61867.86438117148,35872.76954036948,41551.39866010231,158448.60133989734,199999.99999999965
3352.0,989,989,180,1.4494792775710124,1.6920246428227304,568.5,48597.4336268542,35855.91523461834,42447.51456666242,157552.4854333373,199999.99999999974
3373.0,993,993,169,1.4397844462004366,1.6917541833983378,559.11,61932.324958882265,35921.30603034302,42145.67842812963,157854.32157187012,199999.99999999977
3394.0,991,991,173,1.430839439225563,1.693200669565159,551.45,76832.70400763385,35893.89789930983,44792.204476508494,155207.79552349105,199999.99999999953
3415.0,992,992,173,1.4289692581780427,1.6937671068609939,555.41,97968.42142991738,35718.59276894382,44066.92837501978,155933.07162498002,199999.9999999998
3436.0,995,995,164,1.426443427360305,1.6964292382484012,589.67,71623.70982134485,35777.9023201699,36223.972985908054,163776.02701409202,200000.00000000006
3457.0,996,996,167,1.4210856482635554,1.6958732372255452,582.99,44858.61889766362,35491.2798055789,42623.78350607182,157376.21649392784,199999.99999999965
3478.0,990,990,145,1.4152521116579022,1.6938190461070797,593.53,55326.597018457775,35884.22303661605,41324.00234827803,158675.9976517218,199999.99999999983
3499.0,984,984,144,1.4115050301140253,1.6944268825254942,607.25,66383.7254953863,35582.578212240696,39947.18478750155,160052.8152124978,199999.99999999936
3520.0,992,992,130,1.408227461962769,1.6940645353853026,575.34,73397.28167855927,35810.2713462623,46272.45560217382,153727.54439782555,199999.99999999936
3541.0,986,986,128,1.4110492306175866,1.6934920442851316,570.75,84696.83558587034,35702.596200312575,40476.006187436535,159523.99381256328,199999.99999999983
3562.0,991,991,128,1.4117189788244482,1.6942614012518942,574.37,73375.55557003008,35801.98217338096,39041.47287708261,160958.52712291726,199999.99999999988
3583.0,995,995,123,1.4103654261572012,1.695779564704595,565.01,86848.50439764786,35889.515275592,42619.524813900454,157380.47518609924,199999.9999999997
3604.0,993,993,123,1.4036809282469036,1.6975561952027136,579.36,73267.71138535898,35761.78538157046,36990.35799191877,163009.6420080812,199999.99999999997
3625.0,992,992,126,1.3980753690558059,1.6973488536907826,583.84,85805.40543930515,35454.668914426795,44069.58556869183,155930.41443130808,199999.9999999999
3646.0,992,992,123,1.3958790286254865,1.6998706222466462,598.29,79403.72854097864,35536.867403909986,40516.84916155439,159483.1508384456,200000.0
3667.0,993,993,115,1.3987977195095613,1.7000989695978113,599.89,74159.28692315865,35387.451305508715,41257.30823979014,158742.69176020956,199999.9999999997
3688.0,989,989,114,1.3968154423363743,1.7005271992948594,590.1,64208.34985080527,35303.390866698894,42831.15746044464,157168.84253955568,200000.00000000032
3709.0,992,992,100,1.3923804970792995,1.6977939781442664,593.08,54770.79138343687,35534.411987441774,41056.77951774799,158943.22048225187,199999.99999999985
3730.0,983,983,96,1.386787361607366,1.698211812776435,585.47,68263.45414526024,35709.37510212648,42279.83394350413,157720.16605649586,200000.0
3751.0,984,984,84,1.3799808751956117,1.6967995230642743,561.59,70017.40671146744,35740.16891165304,45157.92458689503,154842.07541310482,199999.99999999985
3772.0,989,989,79,1.3751971915391246,1.69837387434056,563.6,83196.85265215226,35738.83285699734,40328.72434053456,159671.27565946538,199999.99999999994
3793.0,990,990,70,1.3709264854459284,1.6963198795972465,605.73,79685.77176303258,35602.80830701954,36117.28299545969,163882.7170045406,200000.0000000003
3814.0,988,988,61,1.3626120549799012,1.6957670796574715,597.25,56680.96812342507,35672.09520738009,41330.5071362537,158669.49286374636,200000.00000000006
3835.0,987,987,49,1.3536656667682245,1.6951480853523548,593.26,57939.598140541,35435.57123391877,43017.73350266637,156982.26649733356,199999.99999999994
3856.0,989,989,46,1.3481048881474293,1.6974546165707582,556.63,85099.99667229358,35822.35733843975,45380.8928365822,154619.10716341762,199999.99999999983
3877.0,993,993,39,1.3474055910124625,1.6977001609687494,548.83,91857.54453994393,35887.225069350054,40265.02675282798,159734.9732471719,199999.99999999988
3898.0,993,993,49,1.3488736591278698,1.700663324620315,533.93,87190.64243665118,36000.09688112037,40416.73865467757,159583.26134532286,200000.0000000004
3919.0,995,995,54,1.346373299462118,1.7017527833982653,565.33,60116.02919953754,35738.10219628602,39390.20402017607,160609.79597982435,200000.0000000004
3940.0,992,992,51,1.343146283966142,1.701787193007104,569.17,58283.395685494936,35657.7521326824,40226.51041445229,159773.48958554768,199999.99999999997
3961.0,988,988,42,1.3376036366656041,1.7011327745723657,581.51,58379.39449285233,35675.67291173532,39661.35213509698,160338.6478649036,200000.00000000058
3982.0,985,985,35,1.3242285796471651,1.7008099330455486,547.01,80163.43464171105,35811.203908394484,45086.472802773635,154913.5271972268,200000.00000000044
4003.0,989,989,38,1.3179078830997524,1.7023626794803883,544.84,75749.29609204808,36088.57648579002,41535.842519865044,158464.15748013527,200000.00000000032
4024.0,993,993,40,1.3152828637018452,1.7042063978201396,531.96,82288.78636572741,36014.889890073464,44163.82306721197,155836.17693278842,200000.0000000004
4045.0,992,992,47,1.311639313623425,1.7062144214542188,541.23,93785.63674325868,35967.27865316316,36940.32517350818,163059.67482649235,200000.00000000052
4066.0,992,992,49,1.3142051637743253,1.707513534459441,546.22,60187.49194452979,35766.486607036764,41453.71436671806,158546.28563328282,200000.00000000087
4087.0,991,991,51,1.3110148673112363,1.7075258087151743,521.36,77237.3013918169,35987.26033899085,43659.154292219166,156340.84570778135,200000.00000000052
4108.0,987,987,52,1.3108942093161966,1.7115146898248184,522.33,80642.04773171415,36030.14152566864,41354.90169669234,158645.098303308,200000.00000000035
4129.0,996,996,46,1.308537362980727,1.7136898468229875,507.77,64749.92011985134,35537.34554413255,42480.8326211282,157519.16737887214,200000.00000000035
4150.0,995,995,52,1.3035256804503792,1.713076816344567,502.14,79104.55500354887,36073.01778037057,42462.89225452332,157537.10774547688,200000.0000000002
4171.0,993,993,40,1.302441610682357,1.7150699793666961,493.21,82399.68135473187,36093.0837174619,41303.135311192134,158696.86468880816,200000.0000000003
4192.0,994,994,48,1.3046838631393363,1.716163518220127,494.94,73576.4895538687,35835.706654018235,41664.57191467172,158335.42808532892,200000.00000000064
4213.0,997,997,47,1.305027930279201,1.7177233123086295,492.69,78536.9645548687,35828.83552322529,44587.36153537053,155412.63846463012,200000.00000000064
4234.0,995,995,51,1.3026415638940247,1.7181652338157192,497.38,58984.410328036,36047.838505239684,41828.72244437569,158171.27755562493,200000.0000000006
4255.0,991,991,57,1.2970375799019553,1.7188957562396816,530.26,65278.25410910177,35830.87951120642,42450.4596968398,157549.54030316064,200000.00000000044
4276.0,985,985,54,1.2945427336847337,1.7189928415706408,547.14,65460.731481807976,35933.83793421567,39659.14448971223,160340.85551028856,200000.0000000008
4297.0,990,990,47,1.292349020135311,1.718855489587472,534.32,76494.3177560694,35656.20227749383,45391.22802398277,154608.77197601827,200000.00000000105
4318.0,987,987,50,1.2896052405125409,1.7202161790119839,503.93,60678.58812993395,36088.1865606328,40271.89929495077,159728.10070505034,200000.0000000011
4339.0,985,985,50,1.290095951764126,1.7211814243185553,488.46,83441.97403161516,35818.59623961539,43795.6602220187,156204.33977798242,200000.0000000011
4360.0,990,990,44,1.2870167006928201,1.7225946306801245,500.33,86287.62111892685,35582.310659296025,40194.745285641155,159805.2547143598,200000.00000000093
4381.0,993,993,52,1.2783342724711673,1.7276264394549237,507.13,76843.80427180124,35803.499685334675,37269.34042172277,162730.659578278,200000.00000000076
4402.0,993,993,53,1.2777934534315767,1.7303403106575925,526.95,83281.03152301018,35691.0549575413,36491.66650925528,163508.3334907456,200000.00000000087
4423.0,994,994,60,1.275261313075513,1.7327142952808705,528.89,76552.65022541599,35631.582771957685,44363.12974670751,155636.87025329357,200000.00000000108
4444.0,993,993,60,1.2708869241353797,1.7345647479721638,567.17,81520.39684295014,35643.43553429976,38070.03179963382,161929.96820036683,200000.00000000064
4465.0,994,994,58,1.2730384011629345,1.7368648028822695,562.16,66736.24263162115,35696.51827344639,41723.127294281396,158276.87270571914,200000.00000000052
4486.0,994,994,65,1.2652204602460337,1.7381585821190881,554.25,71189.22192602864,35443.20692472024,44159.990037283635,155840.0099627165,200000.00000000012
4507.0,991,991,64,1.2666525292727915,1.7371962052910357,535.32,82036.49402274293,35189.021842860864,44555.44780706234,155444.55219293816,200000.0000000005
4528.0,988,988,59,1.2665999429469064,1.7365514940968394,568.49,57785.409556677165,35303.05274091442,40642.71128605416,159357.2887139464,200000.00000000055
4549.0,985,985,63,1.2624162970540196,1.7385015831969264,555.33,53147.121685064725,35465.34545193208,45574.822508138204,154425.1774918627,200000.0000000009
4570.0,985,985,53,1.2566482905070684,1.7362563426417124,514.71,55196.149037982716,35754.28190373825,43962.918512693315,156037.08148730733,200000.00000000064
4591.0,979,979,47,1.255990584815978,1.7360989938231535,508.65,66893.90565758268,35808.31265012592,41419.01207743141,158580.98792256924,200000.00000000064
4612.0,987,987,41,1.2547118048694552,1.7369413610184907,506.6,70850.93841215104,35280.77161348677,43620.62286649821,156379.3771335023,200000.00000000052
4633.0,983,983,39,1.254453763327311,1.7365432135635441,520.04,74324.17261142092,35372.72568118414,40433.052296163645,159566.94770383716,200000.00000000081
4654.0,988,988,42,1.2511545191877023,1.7373630410226988,493.28,68567.89832224838,35781.010800297845,44345.43972047409,155654.56027952684,200000.00000000093
4675.0,991,991,42,1.2490622821574968,1.7376912344937496,523.11,63538.664309675456,35747.44100070385,38972.05750451189,161027.94249548865,200000.00000000052
4696.0,994,994,42,1.247325634737472,1.7381438884775438,524.13,80095.85153950506,35716.314842567415,39231.84864403183,160768.15135596893,200000.00000000076
4717.0,990,990,51,1.240151365577549,1.738965429417396,570.05,82950.73353759797,35496.22624066296,39932.796006516524,160067.20399348426,200000.0000000008
4738.0,992,992,54,1.2307016338075896,1.739691458280702,574.3,66771.47621183423,35697.52516599775,44109.40408360219,155890.5959163983,200000.0000000005
4759.0,989,989,49,1.2316613948848936,1.7399455773477372,575.69,79948.22432337108,35660.985524719996,43337.40322175011,156662.5967782507,200000.00000000081
4780.0,989,989,51,1.2314281329268828,1.7402445553365342,591.53,71098.48165310561,35412.00531803781,41800.28693372247,158199.713066278,200000.00000000047
4801.0,990,990,47,1.2324797511211159,1.7381008623538896,583.42,61072.264856491536,35294.84262546936,45644.249896983405,154355.75010301702,200000.00000000044
4822.0,985,985,40,1.2301928411572762,1.735282329474411,581.7,59982.24162062264,35630.527234880545,40092.58771895928,159907.41228104115,200000.00000000044
4843.0,986,986,30,1.2271797179073871,1.7354576599421572,546.39,93361.67999749529,35712.73262292459,46546.22990212258,153453.7700978779,200000.00000000047
4864.0,990,990,35,1.2256606654375586,1.7368538029418163,566.97,74964.21859890413,35681.71336492551,38108.40107598648,161891.5989240137,200000.00000000017
4885.0,994,994,39,1.2234525338370152,1.7382184865121937,541.4,75649.72457692258,35212.23219505069,46968.19466041856,153031.80533958203,200000.00000000058
4906.0,993,993,40,1.2238836951787517,1.7394528707040684,560.02,76145.16794956065,35452.25764346905,41046.904997727856,158953.09500227237,200000.00000000023
4927.0,993,993,33,1.2252178243846812,1.7396514524875268,552.19,54480.52418659298,35292.41740135489,43144.06354714419,156855.9364528563,200000.00000000047
4948.0,994,994,25,1.22735704370264,1.7397203655887896,571.11,54727.352953487745,35435.052915420136,40506.9924224843,159493.00757751623,200000.00000000052
