tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1441.0,980,980,79,1.8713597221334093,0.9890814853227848,202.39,206511.40352463786,62118.39659141746,24362.266867878425,175637.7331321219,200000.00000000035
1462.0,967,967,73,1.8823901980528148,0.9871180895701706,263.37,202280.7267550276,61902.45598343943,22148.74701409551,177851.25298590437,199999.99999999988
1483.0,951,951,71,1.8885736522386734,0.9853569185701658,250.22,205875.5473972136,61379.66866369138,23917.00503811956,176082.99496187997,199999.99999999953
1504.0,933,933,71,1.8982072237777998,0.9833991049655214,222.4,213153.00779188683,61311.924820659944,24645.848269148788,175354.1517308508,199999.9999999996
1525.0,918,918,74,1.903888877467006,0.981819768907718,226.31,205830.85559255545,61016.62773503487,23693.202511886153,176306.7974881138,199999.99999999997
1546.0,910,910,85,1.9047814414592688,0.980758263403144,209.49,211474.93501551484,60755.75146976293,23503.063580823775,176496.9364191767,200000.00000000047
1567.0,923,923,82,1.903519309440712,0.9786625245190734,243.27,216541.60134783704,61149.09561707808,17979.149136335447,182020.85086366467,200000.00000000012
1588.0,923,923,81,1.9165597154845677,0.9776030953104724,227.87,216319.19441926546,60964.285317646354,20761.572089469355,179238.42791053094,200000.0000000003
1609.0,927,927,69,1.9217511960564182,0.9753759619869489,224.6,217870.87986531234,61269.52069664246,24786.264567288745,175213.73543271175,200000.0000000005
1630.0,912,912,81,1.9290148609587348,0.9746300963343564,258.05,215195.99743178868,61327.07008232444,17572.407493894356,182427.59250610584,200000.0000000002
1651.0,914,914,80,1.9332964030142943,0.9731246119395238,239.1,217266.56349780905,61035.4107140751,20023.040550126385,179976.9594498742,200000.00000000058
1672.0,921,921,80,1.9213501557635755,0.9710630088241252,224.5,203275.29246831994,60975.605456870566,25556.013354588857,174443.98664541097,199999.99999999983
1693.0,923,923,83,1.93172535313592,0.9692710490871694,226.88,217600.44481805185,61129.540506352525,19536.143344589414,180463.85665541058,200000.0
1714.0,927,927,83,1.9301484791546175,0.9677887732231664,254.38,217333.4053032183,61009.80470978711,19943.511113137134,180056.48888686326,200000.00000000038
1735.0,925,925,84,1.9356334848834424,0.9657722634247715,261.21,215914.42346489785,61415.99234242851,20754.63589903303,179245.36410096768,200000.0000000007
1756.0,929,929,85,1.9249270902507742,0.9638291534968821,263.78,213422.26445610315,61494.636806681876,20959.301983155223,179040.69801684495,200000.00000000017
1777.0,933,933,86,1.9213016661469544,0.9620811251167568,243.79,199466.06081144302,61554.55712343945,25578.774993413972,174421.22500658612,200000.0000000001
1798.0,930,930,87,1.928663117068984,0.95981201204079,238.81,203339.2738487303,61908.70836715516,24213.401495962196,175786.59850403853,200000.00000000073
1819.0,930,930,96,1.9361713847097977,0.958401630549493,232.03,211495.13011029645,61821.6873838541,23275.51259283166,176724.48740716846,200000.00000000012
1840.0,940,940,91,1.939134303645599,0.957001195140956,212.16,220309.96188625717,61904.53359507199,23486.325962705458,176513.6740372948,200000.00000000026
1861.0,936,936,93,1.9501867009524076,0.9552236882755339,224.83,221190.4781475798,62140.03054746475,23716.04735593608,176283.9526440643,200000.00000000038
1882.0,931,931,102,1.950893103416898,0.953853609499864,256.36,222559.83880324304,62537.33250382305,18233.788058816404,181766.21194118352,199999.9999999999
1903.0,933,933,108,1.9581473291717741,0.9522162706283639,218.33,211883.8868350344,61930.95932751403,23052.288875450937,176947.71112454997,200000.0000000009
1924.0,930,930,115,1.9696431785187851,0.9509621624513898,250.49,219739.18285682096,62546.27753654106,20643.58456414405,179356.41543585545,199999.9999999995
1945.0,940,940,106,1.9724051757083012,0.9491181427025097,248.35,217025.89275387768,62595.64641241204,22350.178546314193,177649.8214536852,199999.9999999994
1966.0,942,942,110,1.9761930853925378,0.9474207540816006,232.73,221465.59574625173,62282.31623654464,22737.09097240006,177262.9090275996,199999.99999999968
1987.0,940,940,114,1.9916105759682117,0.9456518231665761,276.21,222822.52527413715,62662.136875120326,18759.98211228265,181240.0178877167,199999.99999999936
2008.0,937,937,119,1.9868618986126112,0.943162180035073,316.73,223731.27909951357,62910.407723849275,19312.566753604715,180687.43324639482,199999.99999999953
2029.0,934,934,125,1.9801490360032952,0.9413201785276013,257.67,209250.56131376547,62914.02975943504,23046.854424118657,176953.1455758812,199999.99999999985
2050.0,935,935,131,1.9742331773482666,0.9398588674448202,247.56,221480.7130073858,63101.54033090314,23386.054403430855,176613.9455965686,199999.99999999948
2071.0,939,939,134,1.9814125606468855,0.9376393077469358,278.34,204735.5255501059,63281.48992396931,21761.54396780186,178238.45603219795,199999.99999999983
2092.0,932,932,138,1.978472644563085,0.9354135112202897,275.83,215292.70184340517,62984.54297496409,23830.544051342833,176169.45594865695,199999.99999999977
2113.0,929,929,146,1.9779431162416972,0.9339747368988973,249.47,225942.25358461528,63537.23733013726,21768.799331706334,178231.2006682932,199999.99999999953
2134.0,939,939,141,1.9803909424342756,0.9318819257189561,227.3,213660.29913536337,63375.909977084884,22420.51025212938,177579.4897478695,199999.99999999886
2155.0,939,939,144,1.9820080201346177,0.9303088154092372,238.54,223657.31923623502,62915.18078625532,23865.502257385117,176134.49774261436,199999.99999999948
2176.0,936,936,145,1.9876568876027638,0.9288058911462944,270.6,220052.42072084383,63556.77756516345,21695.25555277083,178304.74444722777,199999.9999999986
2197.0,931,931,158,1.9772111787393853,0.9274797479425634,233.54,209637.7081170995,63053.39590439084,23779.9628122989,176220.03718770095,199999.99999999985
2218.0,936,936,164,1.9730009870308334,0.9260274718510128,251.56,225515.20396877133,63453.29780256385,20225.66029093924,179774.33970906038,199999.99999999962
2239.0,942,942,170,1.9781372054955435,0.9247500194834934,224.79,213953.15252764424,63482.28507073051,24290.754852339403,175709.24514766026,199999.99999999965
2260.0,946,946,178,1.9708688751032768,0.9229011239614606,250.15,227032.0658799661,63891.676740031566,19696.84614859516,180303.15385140394,199999.9999999991
2281.0,946,946,189,1.9745025052261798,0.9216432188367902,219.11,224645.94295967525,64050.444295539106,21431.06341528706,178568.9365847123,199999.99999999936
2302.0,953,953,195,1.9712913588087049,0.9201417764568931,234.22,221473.9865490415,63954.08174234381,22173.79530938551,177826.20469061387,199999.9999999994
2323.0,950,950,212,1.977587281745505,0.9188779846963154,238.87,227303.18210175942,63961.9175843914,22165.152305143736,177834.84769485603,199999.99999999977
2344.0,955,955,224,1.9875228665869533,0.9177844560330132,259.44,222312.7599792246,64250.509007377594,19090.27786413523,180909.72213586388,199999.9999999991
2365.0,958,958,233,1.984493659333689,0.9167506178348265,269.75,226982.9177279507,63905.31567732229,20990.093507437523,179009.9064925619,199999.99999999942
2386.0,964,964,242,1.9798341324942814,0.9149781707624224,274.33,218359.74652375083,63952.67361277814,22847.777560332215,177152.2224396668,199999.999999999
2407.0,967,967,250,1.9633528126886106,0.9134280945623071,250.4,222170.2221794029,64219.249072893865,23825.310101778734,176174.6898982205,199999.99999999924
2428.0,950,950,268,1.953017942859357,0.9115763808977246,281.22,229226.34239030178,64537.74214813731,20807.570888773058,179192.42911122614,199999.99999999919
2449.0,946,946,285,1.9509077044862329,0.9099946279018422,228.23,216019.38691185473,64090.39435311507,27711.69110944896,172288.3088905505,199999.99999999948
2470.0,944,944,298,1.9517738458258969,0.9089080227964675,278.19,229905.7558717991,64682.776164587165,19469.590219514255,180530.40978048512,199999.99999999936
2491.0,947,947,311,1.947726328150479,0.9064755355447648,247.33,219658.18883821188,64265.31741686342,25592.5576963389,174407.44230366067,199999.99999999956
2512.0,946,946,333,1.9373997673588972,0.9053737231173651,234.11,231027.07863354188,64988.46899871486,20340.013784012044,179659.98621598704,199999.99999999907
2533.0,954,954,346,1.9314432604550809,0.9043071910235179,236.05,230891.41013694246,64906.30047061738,20593.162262515896,179406.83773748294,199999.99999999884
2554.0,959,959,357,1.9223450159597846,0.9024677945834597,240.73,228756.5649714222,65124.48438848212,22461.87236921974,177538.12763077952,199999.99999999927
2575.0,950,950,382,1.9229604665350448,0.9012236922890936,246.18,222278.01279701132,65051.85741234749,19123.62296617906,180876.37703382014,199999.9999999992
2596.0,964,964,396,1.9172071488649902,0.8997411939520235,217.5,216179.36031190492,64951.98318166725,24693.824145136183,175306.17585486305,199999.99999999924
2617.0,959,959,407,1.9084679778925,0.8986433825958388,284.67,231190.90353025726,64987.88564855184,19132.642574357564,180867.35742564176,199999.99999999933
2638.0,951,951,430,1.9045642296382759,0.8973985785341501,303.74,234258.92711436164,65817.87400256023,16797.58927003247,183202.41072996653,199999.999999999
2659.0,953,953,440,1.9017385985331918,0.8953966888862425,293.42,224952.4158045999,65694.90066072822,22593.088674175022,177406.91132582427,199999.9999999993
2680.0,958,958,455,1.8831564546362887,0.8938509367625307,282.14,232472.02400144696,65271.226532108,21882.042231645828,178117.95776835375,199999.9999999996
2701.0,950,950,472,1.8899504709519672,0.892232624633495,259.23,225352.21923483754,65854.1083746511,22155.42025202522,177844.57974797377,199999.99999999898
2722.0,953,953,476,1.8911364496683467,0.8906165951936721,252.8,229038.691261138,66022.44748444603,22140.47363698035,177859.5263630185,199999.99999999884
2743.0,948,948,493,1.8702619973334154,0.8891088178707078,287.1,234369.9662739367,65777.32986334134,20654.419047131047,179345.5809528678,199999.99999999886
2764.0,949,949,506,1.8581319233492568,0.8872278651282834,253.32,215423.90161228768,65512.397170890865,25584.37714943023,174415.62285056856,199999.99999999878
2785.0,949,949,511,1.8574098609022613,0.8852465567533074,247.96,223930.8819485272,66275.61060484633,22457.722438301542,177542.2775616975,199999.99999999904
2806.0,940,940,528,1.8626519918887978,0.8835033531683333,269.96,232806.14129039863,66179.52239980848,19489.6268133783,180510.37318662083,199999.99999999913
2827.0,943,943,544,1.8603363751902526,0.8820957501674671,231.68,225756.85872640484,65894.40022770103,24068.53330357323,175931.46669642578,199999.999999999
2848.0,952,952,557,1.859517092596355,0.8805750691334964,243.28,236425.91886736391,66363.7465045917,18988.849672211014,181011.15032778803,199999.99999999904
2869.0,959,959,560,1.8598533625554001,0.8788233260049568,238.22,228073.06943665424,66587.12525952476,22771.265126637565,177228.73487336107,199999.99999999863
2890.0,955,955,568,1.863577712596162,0.8773216403925882,252.87,234612.41913014994,66761.7255377793,19649.12190579088,180350.87809420822,199999.9999999991
2911.0,954,954,582,1.8702871202808518,0.876112957970661,223.18,238730.70417872106,67030.00642866043,21403.8910691203,178596.1089308786,199999.9999999989
2932.0,958,958,602,1.8796834763075938,0.8750150074083228,262.23,237254.2430674816,66630.1594555984,19986.05534788493,180013.9446521148,199999.9999999997
2953.0,954,954,624,1.8737972961439464,0.8736072647903981,287.79,238365.57022525542,66929.38989765118,19809.009516487116,180190.99048351267,199999.99999999977
2974.0,962,962,631,1.8828112009856033,0.8711405379321665,263.84,236208.8733387373,67177.17556520461,25324.041858925084,174675.95814107437,199999.99999999945
2995.0,961,961,640,1.891874084402134,0.8698814078175707,273.23,239885.6600520193,67452.83511268673,18381.59144212051,181618.40855787895,199999.99999999948
3016.0,958,958,641,1.889534366606363,0.8680643151957718,255.73,214388.46379332498,67166.66649943424,25622.434176929546,174377.5658230701,199999.99999999965
3037.0,959,959,653,1.8781106510982435,0.8663612919890408,268.53,218653.25558871863,67543.99308015248,21158.63117407563,178841.36882592415,199999.99999999977
3058.0,951,951,682,1.8730001870813635,0.864614560605445,263.64,239953.98091078055,67427.29071284719,19870.02408790758,180129.97591209156,199999.99999999913
3079.0,951,951,712,1.879412893160712,0.8631547096880006,286.42,242052.0297154853,68005.2890915848,16562.852912639202,183437.14708736064,199999.99999999985
3100.0,960,960,730,1.8657043200939867,0.8615500787313618,251.87,228259.53274574532,67582.71392103918,22961.352039942936,177038.6479600565,199999.99999999942
3121.0,957,957,749,1.866374018035562,0.8604034244957112,241.82,227790.0077552013,68413.32963606139,19634.884112680174,180365.11588731938,199999.99999999956
3142.0,958,958,766,1.8561244418636593,0.8593618990988782,267.05,242906.12611780647,68181.3914097559,21839.828040218235,178160.17195978103,199999.99999999927
3163.0,957,957,779,1.8585839871259993,0.857994319396751,258.59,240453.14591677795,68399.91376632011,19659.398761781664,180340.60123821758,199999.99999999924
3184.0,958,958,790,1.8556964606363813,0.856978273105078,305.32,231026.2838149577,68378.00526972002,20479.104263074412,179520.89573692487,199999.99999999927
3205.0,957,957,808,1.8315835808896184,0.855717489515985,294.72,234162.41713372333,68374.75597687303,19472.321555000944,180527.67844499848,199999.99999999942
3226.0,948,948,838,1.8143452085272247,0.854370692255845,285.71,243171.24124902932,68249.12365249883,18602.997520734967,181397.00247926402,199999.99999999898
3247.0,954,954,861,1.8065918048250997,0.853537971749288,283.69,245059.0286529375,68726.32521213515,19424.842065823366,180575.15793417578,199999.99999999913
3268.0,958,958,880,1.8160867336860582,0.8522030922482317,298.58,244278.07106007618,68546.87046865183,16528.46383569897,183471.53616430034,199999.9999999993
3289.0,963,963,896,1.8042836393321573,0.8500511212208872,231.62,232170.3634806302,68662.59778008041,27559.2569277941,172440.74307220534,199999.99999999945
3310.0,945,945,925,1.8003545884281555,0.8484608546104504,240.21,247814.6257824728,69567.41309648928,18085.088135627215,181914.91186437203,199999.99999999924
3331.0,961,961,931,1.7855737326484986,0.8468842555109135,263.81,246215.91357959763,69009.14247662864,19098.849972848275,180901.150027151,199999.99999999927
3352.0,955,955,961,1.785018139203159,0.8454593004658213,275.64,247100.69344313748,69280.97041388828,20718.90860011154,179281.0913998876,199999.99999999916
3373.0,953,953,985,1.7964320414613206,0.8442466044324541,262.02,247538.0325223948,69429.74629048907,19561.422999815037,180438.5770001843,199999.99999999933
3394.0,956,956,991,1.7826588682020619,0.8426000730955832,236.56,237619.13775531275,69327.464787105,21316.152867487406,178683.8471325125,199999.9999999999
3415.0,951,951,1012,1.751084749346112,0.8411192080495663,245.21,243133.60667497604,69945.47088301402,20902.544895990937,179097.45510400838,199999.9999999993
3436.0,946,946,1043,1.7395493934664736,0.8398360858312149,255.13,247889.7681528524,69457.96959959198,17574.872025301924,182425.12797469797,199999.99999999988
3457.0,952,952,1069,1.7259929908836853,0.8390452543881285,251.04,249059.13717666754,69734.82089572465,18023.80011646025,181976.19988353946,199999.9999999997
3478.0,962,962,1090,1.7162031927577897,0.8375691706225807,238.95,246216.93934452123,69824.3534535352,21632.289259457342,178367.7107405422,199999.99999999956
3499.0,962,962,1109,1.7130265069669175,0.8361906760041182,246.94,249508.38632982725,69874.1328922684,20520.433296211613,179479.56670378867,200000.0000000003
3520.0,965,965,1136,1.6903990070236918,0.8349126595974669,258.37,233690.96524403084,69932.34081012559,20593.7258332794,179406.27416672072,200000.00000000012
3541.0,965,965,1177,1.6752927311448491,0.8338410558878668,307.47,251565.6091860701,70382.44280903859,17917.618902413364,182082.3810975869,200000.0000000003
3562.0,961,961,1204,1.6789171307333004,0.8325240420339024,239.68,246430.25987355973,69865.95357979747,24680.747239118362,175319.25276088208,200000.00000000044
3583.0,958,958,1223,1.6887166113013625,0.8310189361493634,296.2,251959.47201685273,70533.08005305244,16039.334785691339,183960.66521430903,200000.00000000038
3604.0,958,958,1254,1.691927181288188,0.8299127153876911,223.86,244184.69119817376,70193.94346858296,22054.309762493245,177945.69023750734,200000.00000000058
3625.0,964,964,1273,1.695778702460142,0.8288872814234826,247.45,249535.16192106245,70788.09221150886,17519.86234448292,182480.13765551784,200000.00000000076
3646.0,965,965,1301,1.676017809863032,0.827450298743457,264.51,253334.22899233262,70908.68684583908,20700.895395746462,179299.10460425456,200000.00000000102
3667.0,960,960,1341,1.675696435535356,0.8264403069157363,238.67,252149.6186062745,70621.23221507628,20814.715764368102,179185.28423563234,200000.00000000044
3688.0,955,955,1382,1.6597660245723984,0.8256506214532651,235.03,249605.0123898555,70768.36160099358,20368.8645492401,179631.13545076034,200000.00000000044
3709.0,964,964,1410,1.6573328972659596,0.8239040539949392,246.68,245484.77348981504,70494.08998598103,20914.303790003927,179085.6962099968,200000.00000000073
3730.0,959,959,1446,1.6407272978310536,0.8223772814902948,227.15,240992.01306543706,71098.78507971313,22273.310524971817,177726.68947502848,200000.0000000003
3751.0,955,955,1472,1.656239132290152,0.8216036872777821,246.8,237968.29330081263,71195.80866334573,16391.73887860202,183608.26112139822,200000.00000000023
3772.0,967,967,1479,1.6655169685434634,0.8206032670624718,241.14,246760.89677854508,70880.1802812359,20364.33461875986,179635.6653812407,200000.00000000055
3793.0,968,968,1507,1.6673182798770196,0.8198725081922159,226.0,253124.7350677541,70869.40014598207,22074.514140418105,177925.4858595833,200000.0000000014
3814.0,962,962,1552,1.6617147566863215,0.8189809424576526,238.13,254093.13249283534,71153.63100926914,17217.167159525266,182782.83284047566,200000.00000000093
3835.0,966,966,1585,1.658921196927083,0.8175099314206815,300.61,255795.12234543017,71585.59796810872,15987.522608776779,184012.47739122412,200000.0000000009
3856.0,966,966,1608,1.6387365243861205,0.8158452212481002,243.84,251432.31527898178,71280.62247788302,21995.940350323814,178004.05964967734,200000.00000000116
3877.0,958,958,1632,1.64279969738624,0.8149784040301062,286.46,255780.17152962618,71590.92655413794,15712.506035229344,184287.4939647721,200000.00000000143
3898.0,959,959,1654,1.6440046179640169,0.8137931482780989,320.99,252511.0852465071,71552.48040433753,17197.89941210209,182802.1005878987,200000.0000000008
3919.0,957,957,1672,1.6280652222012464,0.8120669574206013,295.74,234736.23450843457,71169.52463973005,20940.03628767755,179059.96371232378,200000.00000000134
3940.0,953,953,1703,1.6389821626178662,0.8104556695726999,262.02,255166.5247820118,71421.33512707044,18071.944970162396,181928.0550298387,200000.0000000011
3961.0,956,956,1728,1.6419968070490227,0.8094129773080802,266.88,241376.0510123265,72195.1499340834,17671.544574070384,182328.45542593035,200000.00000000073
3982.0,961,961,1740,1.6361752005047316,0.8083427846252945,203.48,243542.72240464957,71837.59962266192,22318.63258835094,177681.36741165028,200000.00000000122
4003.0,956,956,1763,1.61838179601158,0.8074541798422374,252.96,256255.91284878505,71637.43625416371,18813.96081627956,181186.03918372132,200000.00000000087
4024.0,958,958,1786,1.6132371863798798,0.8068124641990881,240.05,257757.01630626022,72036.64473646409,19851.82288542973,180148.1771145714,200000.0000000011
4045.0,962,962,1801,1.6148774954840557,0.8054206073642171,234.26,235274.3871371854,72267.24374488048,20467.903116405378,179532.09688359563,200000.00000000102
4066.0,964,964,1824,1.6111266092787846,0.8040224511284346,267.7,222735.1131300472,72566.46687567256,19040.510673217366,180959.4893267828,200000.00000000015
4087.0,960,960,1857,1.581422003758877,0.8031059921843595,315.83,252189.38845585793,72310.3367180942,16792.21763554243,183207.78236445793,200000.00000000035
4108.0,959,959,1881,1.5829808396914276,0.8016693857419875,248.37,257024.8372667022,72743.46613675987,20307.294155858992,179692.7058441417,200000.00000000067
4129.0,959,959,1904,1.5696383732359285,0.8003744096555905,320.78,260680.9844591567,72728.43521232963,14678.648882841306,185321.35111715898,200000.0000000003
4150.0,956,956,1921,1.5404149097971587,0.798838369972827,336.46,246680.7735595912,71506.55305410633,22125.639174361917,177874.36082563864,200000.00000000055
4171.0,948,948,1959,1.5236538053781477,0.7977973255125452,360.44,237468.82839946297,72748.18049767711,18377.63765147807,181622.3623485226,200000.0000000007
4192.0,958,958,1977,1.5281270714956068,0.7964369400203033,318.61,237209.42714631863,72666.76472321434,18077.067395385508,181922.93260461546,200000.00000000096
4213.0,959,959,1996,1.5171019130569334,0.7951728969368679,334.32,257682.1111490615,72711.09004406842,18208.75725098158,181791.24274901877,200000.00000000035
4234.0,955,955,2019,1.5135289997085493,0.7936321036685743,278.34,249517.41370118185,72330.37761401772,24198.70589011904,175801.29410988168,200000.00000000073
4255.0,949,949,2040,1.5045287958194076,0.7926518949829364,241.38,250342.41722804014,72624.64220424551,21055.35962407252,178944.64037592837,200000.0000000009
4276.0,960,960,2043,1.502630582075033,0.7913007975708217,266.97,253533.98072499898,72544.43168143334,19432.24623033752,180567.75376966302,200000.00000000052
4297.0,950,950,2076,1.4817409140314295,0.7900252399381792,345.34,261817.18930226262,72935.15026463881,15397.617057914846,184602.38294208518,200000.00000000003
4318.0,952,952,2101,1.4615756775522086,0.7886652663719947,255.68,217479.4888960785,72757.35586382085,25042.12427445353,174957.87572554717,200000.0000000007
4339.0,952,952,2126,1.4524636517904335,0.7868298114971978,275.96,260605.16491238732,72473.43624248082,19552.646935784163,180447.35306421673,200000.0000000009
4360.0,948,948,2168,1.4456957940768083,0.7858669216512166,287.52,263327.50191892596,73212.54909561685,19065.781089257933,180934.21891074325,200000.0000000012
4381.0,952,952,2208,1.4470028826866668,0.7848726217208545,255.83,263961.322542768,73405.23913937209,16476.594434780072,183523.40556522112,200000.0000000012
4402.0,959,959,2245,1.4354269816662124,0.7835172878865777,263.38,257650.22874607335,73497.0035005699,20009.57716127528,179990.4228387254,200000.0000000007
4423.0,957,957,2284,1.436854982354941,0.7822748139437412,238.98,263307.88115115016,73247.25777156238,17071.9024044884,182928.09759551228,200000.0000000007
4444.0,951,951,2326,1.4346611604676178,0.7809066478000704,287.26,253273.74550152716,73266.59167369411,15396.912713374959,184603.08728662643,200000.0000000014
4465.0,953,953,2358,1.424877910464749,0.7797577674579677,213.17,256774.76808867903,73271.6180795717,24665.41762956687,175334.5823704345,200000.00000000137
4486.0,955,955,2397,1.4160639819603353,0.7789151247552606,258.42,265728.0769167093,73867.36196977021,15340.394671967275,184659.60532803356,200000.00000000084
4507.0,966,966,2421,1.4206616471544038,0.7775316270570498,249.46,250250.274893807,73335.88237503538,19845.763164175176,180154.2368358258,200000.000000001
4528.0,968,968,2458,1.4097824721004608,0.7767902602764764,235.94,262823.79940773075,73996.89805702402,16830.83648531995,183169.16351468096,200000.0000000009
4549.0,968,968,2504,1.4155923232494216,0.7754260606217727,291.01,265336.5914768778,73755.0307871823,14338.339931870978,185661.66006812968,200000.00000000067
4570.0,970,970,2538,1.407452041263798,0.7744955729524253,281.89,247801.25018281813,73612.4764928924,21875.612409824265,178124.38759017698,200000.00000000125
4591.0,961,961,2577,1.4029389324950068,0.7734996464570394,272.0,264729.7978392836,74568.45576825335,16701.983928769107,183298.01607123183,200000.00000000093
4612.0,959,959,2610,1.417998954324049,0.772533388626864,275.0,260157.8796242558,74257.5167841865,17540.94652947703,182459.0534705246,200000.00000000163
4633.0,958,958,2641,1.4197738023085846,0.7713567668231595,337.65,266299.6871586352,74046.99028285901,16354.344241968714,183645.6557580325,200000.0000000012
4654.0,962,962,2672,1.3921194398526295,0.7697054851352457,326.2,250691.36325009566,74427.77932234715,20445.372896826626,179554.6271031746,200000.00000000122
4675.0,952,952,2704,1.3925793783120968,0.7687806826202849,261.8,265528.1676361623,73816.53783121787,19182.605866422058,180817.39413357893,200000.000000001
4696.0,961,961,2724,1.3737462456770466,0.767458514915171,253.61,269797.2842557049,74913.71148059981,18130.57117708331,181869.42882291815,200000.00000000146
4717.0,958,958,2760,1.3653389853931315,0.7664379771389283,248.33,264154.0333381513,74330.74768977465,18498.552579657295,181501.44742034344,200000.00000000073
4738.0,970,970,2780,1.3740254440223645,0.7654245579063731,230.32,252693.30550766137,75077.27982776346,17631.660337147423,182368.33966285334,200000.00000000076
4759.0,972,972,2830,1.3610749793826398,0.7643484988961247,246.31,270168.1977671817,75079.25493795413,17920.491912330486,182079.50808767005,200000.00000000052
4780.0,968,968,2878,1.3544971467541913,0.7633983359392771,284.67,268901.4296765999,74740.63935687613,14579.145604823247,185420.8543951774,200000.00000000064
4801.0,964,964,2927,1.3417356254619168,0.7618328597790942,296.48,271078.48869790323,75288.26945011986,15114.996488020455,184885.00351198067,200000.00000000114
4822.0,961,961,2971,1.3202611613048265,0.7606132921741654,217.77,238538.07077198583,74947.49469605218,23936.459550027685,176063.54044997308,200000.00000000076
4843.0,964,964,3006,1.305489026974378,0.7593831260125509,292.6,270526.8864978595,75090.80821035894,16187.891521458048,183812.10847854314,200000.0000000012
4864.0,961,961,3052,1.2989079523779066,0.7581697931148429,268.19,251562.19750090642,75691.28373759963,18429.300444044417,181570.69955595597,200000.00000000038
4885.0,957,957,3095,1.2913687299039527,0.7573046319283888,249.88,269619.0943750023,75804.92087040078,19353.18190068239,180646.81809931865,200000.00000000105
4906.0,950,950,3151,1.290674280633634,0.7563133876419337,222.93,273308.5574969322,75861.13403869845,19075.737989219877,180924.26201078086,200000.00000000073
