tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
4444.0,771,771,68,4.49313503455453,2.3551221294916487,207.73,73029.76701168758,27202.86080565234,47100.62008127778,152899.37991872066,199999.99999999843
4465.0,780,780,64,4.520268808156105,2.361072908261227,254.93,71072.10780845652,27402.00524552089,33374.336759435704,166625.66324056292,199999.99999999863
4486.0,782,782,65,4.546838477168574,2.3665436685358285,261.28,57791.59707776856,27304.358684700484,42620.95945443874,157379.0405455599,199999.99999999863
4507.0,786,786,58,4.574784717304865,2.3687790390951413,274.44,61047.492966860795,27192.787256412845,41742.10962090229,158257.89037909594,199999.99999999822
4528.0,765,765,54,4.6004548252665955,2.372046654791821,304.12,57443.29644728296,27184.14103661005,40619.55691070764,159380.44308929087,199999.99999999852
4549.0,749,749,55,4.626728945412611,2.3795809086075317,313.16,62445.81724415624,27241.63485527464,42744.547322304585,157255.45267769383,199999.99999999843
4570.0,743,743,60,4.648461994624092,2.384982761900387,306.35,51218.41964208762,27056.827221137628,41620.14862886016,158379.85137113815,199999.9999999983
4591.0,744,744,60,4.675423135185884,2.3906654759842207,269.39,72416.00529187529,27013.83283298664,42793.39513385805,157206.60486614017,199999.99999999822
4612.0,745,745,61,4.702186878377665,2.393526901283031,287.48,76682.22841893548,26796.987964771994,36756.107409272976,163243.8925907254,199999.99999999837
4633.0,749,749,57,4.731966632107128,2.3952024704943926,270.52,54441.08869494445,26883.635214623737,42186.52701192117,157813.4729880769,199999.99999999805
4654.0,753,753,56,4.760304374064868,2.398145588921635,270.07,76628.73208759083,26816.71039482363,37650.43075690059,162349.56924309756,199999.99999999814
4675.0,756,756,60,4.78312316767442,2.403974473774025,284.94,51848.46982799802,26773.05214262313,39887.56879503187,160112.43120496618,199999.99999999805
4696.0,747,747,64,4.811015986847416,2.41107216262764,298.91,60096.96400282201,26757.232482459127,36882.96071770996,163117.03928228805,199999.99999999802
4717.0,748,748,58,4.844022169574412,2.4189148287874587,317.59,63809.98111950035,26801.5006166737,38658.05884073627,161341.94115926177,199999.99999999802
4738.0,751,751,63,4.867091741638706,2.4228751470698624,316.54,61125.234703023314,26696.752195599154,46733.02195542473,153266.9780445735,199999.99999999825
4759.0,748,748,57,4.896947172875619,2.428290735273028,333.53,65327.701254269654,26584.827621341978,38312.81101844128,161687.18898155712,199999.9999999984
4780.0,740,740,63,4.927147594034425,2.433019249516074,312.9,55440.03412106353,26352.637582804928,41676.92956419618,158323.07043580196,199999.99999999814
4801.0,737,737,56,4.955497547046416,2.4376489842966738,267.71,56549.26690075034,26344.107334579498,44013.09218512361,155986.90781487472,199999.99999999834
4822.0,739,739,57,4.980728405218068,2.4426596041333357,258.05,64728.55678183834,26355.491479202905,46501.62828201437,153498.3717179841,199999.99999999846
4843.0,735,735,59,5.009127016052025,2.445377091269085,264.62,58328.96729855131,26619.46636078257,41051.302192274066,158948.69780772433,199999.9999999984
4864.0,737,737,63,5.038486152705973,2.4486154942123117,266.49,65686.08661239244,26279.078434635718,42606.83117356324,157393.16882643526,199999.9999999985
4885.0,740,740,61,5.069927149180471,2.4543264832515406,277.55,65989.62673250028,26854.26120335498,38741.73039062467,161258.26960937382,199999.9999999985
4906.0,745,745,56,5.101244275381694,2.4588193439787625,277.76,69972.51307254583,26580.268079089117,40003.786183298645,159996.21381669992,199999.99999999857
4927.0,738,738,59,5.1243847168713,2.4608962850355875,272.26,62308.86741478832,26307.201733950107,46571.26268689708,153428.73731310116,199999.99999999822
4948.0,737,737,63,5.157083619376685,2.468526021408435,273.59,61667.41389216401,26570.393303005316,39960.119166949626,160039.88083304872,199999.99999999834
