tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1735.0,996,996,47,1.666399055621629,1.641963440367008,403.25,95365.09593737528,38108.86368620276,38584.37404913745,161415.6259508603,199999.99999999773
1756.0,997,997,50,1.6684003345278493,1.646383551835227,424.86,100509.86041964855,38038.936813833854,40565.01678444211,159434.98321555552,199999.9999999976
1777.0,993,993,46,1.6728448233809723,1.6502021339392676,421.85,98248.72807989724,37862.42743196019,40950.0040389068,159049.99596109134,199999.99999999814
1798.0,993,993,48,1.6725470126852298,1.6517082536575294,466.56,102628.40903991068,37553.57164916796,33984.9702603775,166015.02973962057,199999.99999999808
1819.0,999,999,48,1.66497793606801,1.6548880240783745,472.01,76523.69644943903,37418.91603360838,42786.80735454027,157213.1926454576,199999.99999999788
1840.0,996,996,51,1.6573591857821037,1.6587771976397578,424.05,82921.84588810262,37250.389607846504,46590.06288731503,153409.93711268253,199999.99999999756
1861.0,996,996,56,1.6559965056962458,1.6622465464037717,421.81,109216.21708854096,37442.16098335335,41730.565508052314,158269.43449194563,199999.99999999796
1882.0,996,996,60,1.6541971742455264,1.6653638019504546,443.31,90223.33835779925,37432.13286706143,38012.600174618565,161987.39982537972,199999.99999999828
1903.0,995,995,61,1.653457850721787,1.6661709003408824,464.1,67681.01878844263,37333.11557944976,39254.307021809145,160745.692978189,199999.99999999814
1924.0,991,991,56,1.65429140789182,1.6664732894098895,462.32,76352.39933744795,37372.94809723702,40992.21824342899,159007.7817565688,199999.9999999978
1945.0,991,991,50,1.6549789837126292,1.6681563622271964,465.58,82684.27633464309,37120.01949709518,40295.29227678065,159704.7077232172,199999.99999999785
1966.0,990,990,58,1.6543090268444063,1.6699046563348292,456.97,84149.40676406608,37026.06222821306,42976.32725284292,157023.67274715507,199999.999999998
1987.0,991,991,65,1.6561206520306526,1.675339439297374,466.3,88264.24565538808,36632.633829761035,41009.6718765211,158990.3281234769,199999.99999999802
2008.0,996,996,67,1.6586523440698122,1.6777235273566147,463.15,79255.83177856391,37104.65692413601,44587.61259222165,155412.3874077765,199999.99999999814
2029.0,994,994,66,1.6531644715744571,1.6787331716568357,456.78,72388.7385605992,37122.97031978182,41164.81032218149,158835.18967781655,199999.99999999805
2050.0,991,991,60,1.6555447923012332,1.6808543790485577,439.49,84868.75762841126,36617.32054607065,41243.06068676066,158756.93931323738,199999.99999999805
2071.0,990,990,67,1.651087821512445,1.6850276142623282,423.38,86348.67959655468,36528.67471645683,44279.07119338079,155720.92880661733,199999.99999999814
2092.0,998,998,76,1.6509314242529505,1.6884439253980907,467.52,91624.17716072626,36605.63260592712,33718.93331810588,166281.06668189194,199999.99999999782
2113.0,997,997,81,1.6500998219628074,1.6913163993022755,478.31,81108.14114655342,36387.70909953975,40555.58500983192,159444.4149901664,199999.9999999983
2134.0,997,997,83,1.646828523061954,1.691065604518366,466.76,80774.55265245275,36269.75102890832,44302.239072430675,155697.76092756737,199999.99999999805
2155.0,990,990,88,1.644729397899988,1.6926181289061668,479.61,72649.2082165117,36414.22543880452,40589.045021390426,159410.95497860762,199999.99999999805
2176.0,991,991,83,1.6387474037860157,1.6937273847584506,486.77,74190.17848668255,36329.899515082085,45271.20042566346,154728.79957433455,199999.99999999802
2197.0,990,990,86,1.643148671951161,1.6928567433985975,496.14,71300.12992697032,36550.9264688134,39039.91336563167,160960.08663436671,199999.99999999837
2218.0,991,991,83,1.6450738638944715,1.693482713562134,533.54,69675.3418106708,36561.73827353207,39070.52054050441,160929.47945949397,199999.99999999837
2239.0,991,991,74,1.646394545467318,1.693454780496559,521.14,79702.8652843144,36530.92203642719,42445.64736942511,157554.3526305728,199999.9999999979
2260.0,988,988,84,1.6496943661604195,1.6966378035013527,508.29,80976.81024918123,36411.24706851898,42699.062752593476,157300.9372474049,199999.99999999837
2281.0,995,995,86,1.652691299276811,1.7011734871272532,523.17,84195.1143861831,36312.57335489901,40898.253900827935,159101.7460991706,199999.99999999852
2302.0,996,996,84,1.6510156994631442,1.7029511643730948,529.97,75606.87117556998,36220.05338972329,43102.38795507752,156897.61204492077,199999.99999999828
2323.0,989,989,93,1.6453209704850722,1.704993937395582,530.94,67044.45472287877,36111.64559362255,40938.85704376575,159061.14295623236,199999.9999999981
2344.0,996,996,82,1.647418762179614,1.7057622745072814,536.17,77103.76607106529,36132.34015674189,44644.76113669107,155355.2388633073,199999.99999999837
2365.0,993,993,79,1.645191079040028,1.706646547493568,539.8,77146.80720522127,36167.17941983294,43303.93499646889,156696.06500352934,199999.99999999822
2386.0,992,992,76,1.6477327249929403,1.7066384334641551,561.77,57132.74469817446,36127.945587092436,39282.21615940977,160717.78384058873,199999.9999999985
2407.0,987,987,74,1.6475367896935507,1.7066671371565882,552.69,40564.20167292459,36158.17316145803,43963.907927308785,156036.09207268996,199999.99999999875
2428.0,977,977,57,1.645242515709706,1.700774957394468,505.33,75607.79158872332,36229.16476709948,46327.340930846454,153672.65906915208,199999.99999999854
2449.0,974,974,45,1.6437760126136047,1.7020475550961396,489.9,79536.91570559352,36492.49908616177,40520.286102905746,159479.7138970927,199999.99999999846
2470.0,987,987,36,1.6436689547050978,1.703122741946424,475.02,87782.28761118105,36419.674733859196,39492.97834816189,160507.02165183667,199999.99999999854
2491.0,989,989,44,1.6425370208375676,1.7076205067231625,455.12,83958.81807734464,36205.886834537785,45934.292222284,154065.7077777146,199999.9999999986
2512.0,995,995,49,1.6299360138427341,1.7102377618449212,474.09,72072.89890138834,36086.12498768488,41058.526184523245,158941.47381547504,199999.99999999828
2533.0,995,995,55,1.6272007449418324,1.710426302924539,496.66,70586.45936832183,36153.91215358066,43469.757971429906,156530.24202856867,199999.99999999857
2554.0,995,995,52,1.630306627311908,1.711686462902195,483.17,83801.53159669203,36143.193324829386,44759.908379261506,155240.09162073702,199999.99999999852
2575.0,991,991,61,1.6321433118514996,1.7132810038614315,484.08,68515.33418117401,35968.43184418586,45635.04060181244,154364.95939818604,199999.9999999985
2596.0,998,998,57,1.626402189328125,1.7143569097869729,528.81,90403.82926061735,36093.89155354224,37920.1344606532,162079.86553934563,199999.99999999884
2617.0,991,991,61,1.6161468791915174,1.7156946295711524,551.42,80402.91973308711,36083.55771333689,40766.537446030554,159233.46255396804,199999.9999999986
2638.0,991,991,70,1.6075853817805246,1.716815232039114,572.49,85191.01371566452,36034.49328100598,42516.3619631013,157483.6380368975,199999.99999999878
2659.0,992,992,70,1.6073108846256674,1.7169828745779867,564.09,93390.32149033045,36025.257464911105,40327.5318932149,159672.46810678413,199999.99999999904
2680.0,995,995,76,1.610372333134108,1.7182414343299535,566.4,73246.56077275999,35868.506644515044,41740.49333700262,158259.50666299617,199999.99999999878
2701.0,992,992,83,1.6110007231690864,1.7189049630467235,593.19,66887.26179764277,35975.13895179717,41699.313400654355,158300.68659934428,199999.99999999863
2722.0,988,988,81,1.608723712559898,1.719667441908843,559.25,68357.55673941452,35896.64901013824,45572.56928873999,154427.4307112594,199999.9999999994
2743.0,986,986,79,1.611817189642403,1.7218542419569653,551.4,75099.70736649517,35971.23470239952,42197.016709086885,157802.98329091253,199999.99999999942
2764.0,987,987,74,1.6110903863999937,1.722336910407833,552.63,76442.46421339404,35810.27639244587,42474.75255121156,157525.2474487879,199999.99999999948
2785.0,988,988,75,1.6077973061924786,1.7236249530659835,539.03,74462.0983779051,35651.37526172372,43135.37812924497,156864.6218707542,199999.99999999919
2806.0,993,993,79,1.6016637161177478,1.7243463963289463,556.86,82797.87058265235,35688.934323204354,41405.562324484155,158594.437675515,199999.99999999913
2827.0,992,992,78,1.5846262124524149,1.7266550623099588,547.37,71595.82144099748,35843.20444792645,42751.11516467629,157248.88483532274,199999.999999999
2848.0,993,993,75,1.5787748316252745,1.724098870801106,563.9,58110.52914096821,35670.87728441414,41796.79658108532,158203.20341891376,199999.99999999907
2869.0,988,988,78,1.5726116524658706,1.7255124530451433,551.0,71095.27381390725,35566.81853415515,45161.51485287464,154838.48514712488,199999.99999999953
2890.0,989,989,81,1.5731404450674813,1.7278762399150416,542.24,91314.22538873676,35804.3301189043,41700.80867667394,158299.19132332568,199999.99999999962
2911.0,994,994,84,1.5747637457867574,1.7281901375137554,506.43,56252.666977149325,35537.69552062952,45631.28239047287,154368.71760952665,199999.99999999953
2932.0,992,992,86,1.5761078640219568,1.7278609577595325,525.24,69463.90843507236,35592.44269640976,38754.581538792394,161245.4184612074,199999.99999999977
2953.0,990,990,86,1.5786284600409377,1.7271684065345883,528.79,77864.0183184789,35663.33088430385,42492.115372092114,157507.88462790742,199999.99999999953
2974.0,987,987,87,1.5781544284687712,1.7263875444014678,526.55,64222.41376672921,35411.1738515549,43295.79501888091,156704.2049811189,199999.99999999983
2995.0,992,992,81,1.5776734799971548,1.727370473828018,522.68,78171.51703508422,35847.44406255408,39811.58168679965,160188.4183132001,199999.99999999974
3016.0,994,994,76,1.5780796358011677,1.7287560233789137,561.32,86487.8982642558,35852.32148563661,35778.20105277458,164221.7989472247,199999.9999999993
3037.0,987,987,82,1.5743393635344725,1.730845135091166,570.42,69905.45254914026,35776.23738131859,42821.25860075689,157178.74139924237,199999.99999999924
3058.0,992,992,77,1.5730423064463088,1.7312896462955953,579.51,81515.90518864976,35822.02033909777,43215.19393352202,156784.80606647677,199999.99999999878
3079.0,991,991,81,1.5670309912358187,1.7304110207833885,583.38,69895.15315994371,35811.55385808504,42140.89173417513,157859.10826582398,199999.9999999991
3100.0,992,992,89,1.5642201964736873,1.7313915874430421,569.26,78867.37197698503,36150.900245156125,43539.37608742647,156460.6239125728,199999.99999999927
3121.0,994,994,88,1.5629238189111383,1.7313895091285587,561.38,71698.83296740177,35891.230467410554,44127.64803016661,155872.35196983273,199999.99999999933
3142.0,994,994,84,1.5648974840569605,1.7326569106147693,539.39,65413.39505357419,36094.41821691074,46750.640538814325,153249.35946118465,199999.99999999898
3163.0,991,991,85,1.5646224862762468,1.7325537061529663,529.51,68242.37346328725,35829.247231925336,43278.65605335184,156721.34394664707,199999.99999999892
3184.0,988,988,80,1.564978901334118,1.7338595573931763,544.1,71936.87912137574,36017.98355689211,40482.06103077702,159517.9389692222,199999.9999999992
3205.0,988,988,78,1.5593378963912834,1.7315117485882885,546.98,61574.243490060086,35761.98711995697,41518.77140124051,158481.22859875864,199999.99999999916
3226.0,988,988,74,1.5495825602486124,1.7314191538511645,557.8,55240.227570783936,35920.703465205894,40257.015036304154,159742.98496369497,199999.99999999913
3247.0,982,982,78,1.54964802287997,1.730528681007196,548.01,51585.61037560673,35677.12281625871,45159.86181528592,154840.13818471346,199999.9999999994
3268.0,985,985,72,1.551673988483752,1.7308929539562334,570.21,69549.74640780671,35616.198404411865,41260.73201546899,158739.26798453034,199999.99999999933
3289.0,989,989,70,1.5533379754349668,1.7332406651523415,568.33,81059.1535456315,35617.25359231115,40333.97458574986,159666.02541424934,199999.99999999919
3310.0,991,991,78,1.5503235735456544,1.736706191187704,553.04,76489.27527144026,35779.143153976154,44587.942465675085,155412.0575343242,199999.9999999993
3331.0,990,990,80,1.5408412074997053,1.7370524494715278,569.43,79905.39214700209,35830.55925553789,39575.466760092524,160424.53323990683,199999.99999999936
3352.0,988,988,75,1.542142866250403,1.7381542727423918,543.78,68439.86348619351,35879.91082375659,44984.28482131851,155015.71517868087,199999.9999999994
3373.0,987,987,74,1.5385312862094984,1.7379842690728733,524.96,65041.69761454534,35862.87474660475,43033.717022059216,156966.28297794063,199999.99999999985
3394.0,989,989,72,1.536953414098931,1.7389863257357894,519.62,72362.20381834466,35391.36521569863,45615.40650506311,154384.5934949362,199999.99999999933
3415.0,989,989,77,1.5316997568221289,1.7395334817468318,512.14,77423.40472465543,35484.428761939744,41636.24758750896,158363.75241249026,199999.9999999992
3436.0,990,990,76,1.5233779604345126,1.7409907559777396,520.26,64878.1470754311,35739.669327203264,43185.95819681815,156814.04180318123,199999.9999999994
3457.0,993,993,75,1.5222695061890992,1.7421171300211924,512.19,89670.15634311044,35776.01025933011,40667.969184607886,159332.03081539116,199999.99999999904
3478.0,988,988,85,1.5199907425630825,1.744444263448442,526.72,63061.62318831885,35650.71567715269,41417.45503028299,158582.54496971663,199999.99999999962
3499.0,988,988,82,1.5131210492029086,1.7435152938030773,527.95,81036.09630157196,35555.5934316744,46165.45294885323,153834.54705114616,199999.9999999994
3520.0,990,990,76,1.5116691729256544,1.7452215730825333,570.3,75688.86363849758,35372.287442217996,39539.96536659116,160460.0346334083,199999.99999999948
3541.0,995,995,80,1.5093430440223758,1.747133049491862,563.53,73924.62233618587,35327.7030708371,43508.10093087003,156491.89906912958,199999.9999999996
3562.0,993,993,72,1.5067025567758998,1.7467217996059328,555.56,72015.39748240667,35219.8083193226,43176.99183189373,156823.00816810562,199999.99999999936
3583.0,992,992,76,1.501476893466394,1.7494289432072665,557.38,81825.92445632146,35240.29618497686,39854.49233014779,160145.5076698515,199999.9999999993
3604.0,991,991,79,1.4994294481910715,1.7531683713528468,549.23,83703.83818905789,35336.55554355112,40939.57277141699,159060.42722858227,199999.99999999924
3625.0,989,989,73,1.4989478987799203,1.752189353021993,539.28,58839.577468281175,35094.28846275655,47010.14233133869,152989.85766866052,199999.9999999992
3646.0,987,987,75,1.4981347476590274,1.75232465854335,554.08,67348.11846522319,35308.127831082216,42724.45674260821,157275.54325739117,199999.99999999936
3667.0,986,986,76,1.4962898129221622,1.754942936394422,551.39,67282.81328610555,35255.993419124905,42965.095532202475,157034.90446779697,199999.99999999945
3688.0,993,993,74,1.4879842980808564,1.755114268989912,546.83,69090.12432400398,35374.00202765777,41363.6771203416,158636.32287965767,199999.99999999927
3709.0,990,990,75,1.4866855241324015,1.7574384259127347,540.84,86768.10326715575,35237.65555419837,44820.10706703644,155179.89293296266,199999.9999999991
3730.0,990,990,75,1.4782987882227498,1.7573555672962076,553.49,72184.73419989011,35271.053580527936,42915.53735466341,157084.46264533547,199999.9999999989
3751.0,994,994,74,1.4754072833983505,1.758433296798267,549.5,83409.06698582835,35179.93783914111,43329.58399468199,156670.41600531724,199999.99999999924
3772.0,994,994,78,1.4672998526805983,1.7584755937486356,577.8,63838.43710764843,35104.7936632047,45215.0841858463,154784.91581415283,199999.99999999913
3793.0,986,986,74,1.4628481953944268,1.7576311651194783,562.07,66880.07213425841,35042.59993177411,44484.62528150323,155515.37471849576,199999.99999999898
3814.0,979,979,75,1.4599695590037982,1.7574039649016584,573.63,61070.7737038624,35417.061378619524,39744.86403230311,160255.1359676965,199999.9999999996
3835.0,988,988,66,1.4569519977583196,1.7590989147825074,550.51,65524.4412317041,35152.92534318109,47559.05370955932,152440.94629043996,199999.99999999927
3856.0,991,991,63,1.4566664303292556,1.7577159882696067,542.34,87995.46214048125,35050.50585334707,48172.920264459826,151827.07973553953,199999.99999999936
3877.0,992,992,61,1.4518665780464728,1.7587364542019828,576.77,84942.19654996038,35144.65631600713,38369.85926691607,161630.14073308336,199999.99999999942
3898.0,997,997,57,1.4467026446290405,1.7585132117646907,558.96,63546.40265219349,34968.8144662178,42597.151687534264,157402.84831246504,199999.9999999993
3919.0,994,994,54,1.4443619780015575,1.757828459517377,537.22,65532.172481793204,35159.9173904177,47661.22080351336,152338.77919648594,199999.9999999993
3940.0,990,990,48,1.4412586423624976,1.757238383279109,545.53,75513.73414958852,35290.55602783879,40675.16721876515,159324.83278123397,199999.99999999913
3961.0,986,986,50,1.4334089465146307,1.7576842270097393,545.66,78863.08113942732,35256.25677469642,45659.27208570749,154340.72791429152,199999.999999999
3982.0,990,990,45,1.4284607055860508,1.7591433976128834,547.4,84655.77951620301,34975.831259669234,43367.465088914236,156632.53491108507,199999.9999999993
4003.0,992,992,56,1.418152360029531,1.7614948214726616,564.54,61986.47925371305,34968.396117010874,40952.10963331102,159047.8903666881,199999.99999999913
4024.0,995,995,50,1.4155178548447704,1.7599627001645042,573.65,77060.90033351848,35194.907581067266,42629.7308468378,157370.2691531618,199999.9999999996
4045.0,989,989,40,1.4096488408422656,1.760410977766903,579.41,78931.79530416768,35320.3109111428,40318.204445399555,159681.79555459923,199999.99999999878
4066.0,993,993,41,1.4080554555381823,1.759443290194163,576.3,72859.07123575581,34749.67854329644,47090.55351792833,152909.4464820707,199999.999999999
4087.0,991,991,48,1.4045592008263421,1.7623148947029375,582.36,44251.72986304199,35008.13248893147,43174.39058048831,156825.60941951096,199999.99999999927
4108.0,993,993,43,1.3997612805996136,1.761301588937698,593.04,70278.29623333109,35063.858268530064,41556.22396915153,158443.7760308474,199999.99999999892
4129.0,990,990,45,1.3975624497154462,1.7628834178046724,586.81,75105.30090913783,35059.72810370789,40957.97417358518,159042.02582641412,199999.9999999993
4150.0,987,987,48,1.3948288499947734,1.7605092030796305,600.67,63924.80549715112,35133.836286544254,40839.80701541946,159160.19298457995,199999.99999999942
4171.0,985,985,47,1.3946634974340608,1.7603184157352423,583.8,65437.454881872676,35093.8673974918,41368.783697986335,158631.21630201326,199999.9999999996
4192.0,993,993,42,1.3888293868984687,1.7603632804677583,576.15,52545.25486145501,35128.05158323109,46983.30856775369,153016.69143224554,199999.99999999924
4213.0,984,984,39,1.3749734341090079,1.7580800199920747,594.5,80378.29197766026,35245.54759174622,42410.07980005083,157589.92019994848,199999.9999999993
4234.0,985,985,34,1.3732486625947191,1.7601196228582692,560.91,74128.03884264035,35330.56608962801,47330.6360467241,152669.36395327523,199999.99999999933
4255.0,989,989,33,1.3688907244529431,1.7598274439462458,529.68,57491.76385643096,35165.58980642103,49191.96873174598,150808.0312682533,199999.9999999993
4276.0,989,989,36,1.365859799701387,1.7598077304717392,522.6,92307.30930690236,35421.95247567684,44567.231700326265,155432.7682996732,199999.99999999945
4297.0,993,993,39,1.3648796536803112,1.761640059321156,529.41,72563.50673149778,35364.926906512475,43535.01915638508,156464.9808436141,199999.99999999919
4318.0,994,994,44,1.364008223482763,1.7618718707134025,530.0,69822.69014661398,35638.35792073965,45062.20629948312,154937.79370051585,199999.99999999895
4339.0,990,990,47,1.3608120051350312,1.7620864279090096,547.82,69094.6084756763,35269.218404929496,40234.36855602118,159765.63144397765,199999.99999999884
4360.0,990,990,43,1.363706491548053,1.7614729332286698,541.84,49681.17319839168,35390.528405974816,39556.32871371857,160443.67128628044,199999.999999999
4381.0,983,983,39,1.3549176207274667,1.7586909180500203,508.21,61315.98383310881,35493.0963797148,44652.11116036228,155347.88883963667,199999.99999999895
4402.0,983,983,35,1.3508247503043345,1.7607363363743789,470.42,71428.83284883588,35602.11856893761,44331.268148065836,155668.73185193317,199999.999999999
4423.0,988,988,35,1.3433276857686554,1.762619186737542,486.26,64475.57619460385,35405.3884125922,42358.648474460264,157641.35152553878,199999.99999999904
4444.0,989,989,36,1.3391616340184498,1.7638511331542177,504.85,85590.16785913969,35307.81655397862,39063.47129239271,160936.52870760643,199999.99999999913
4465.0,991,991,45,1.336426950126969,1.764198409061107,533.31,75740.93712508108,35283.126459449275,41135.40745671426,158864.5925432847,199999.99999999895
4486.0,994,994,48,1.33079802782566,1.764444337803321,524.71,88658.09250648995,35203.0784892017,44958.037089828525,155041.9629101703,199999.9999999988
4507.0,994,994,50,1.329717435549338,1.7653560256860592,515.73,70313.26077401286,35061.14787649112,47553.533415431295,152446.46658456753,199999.99999999884
4528.0,990,990,52,1.3257184857798316,1.7663830301710923,512.99,77445.53716543109,35341.786583666115,45362.31011432651,154637.68988567236,199999.99999999886
4549.0,984,984,54,1.3215004034117939,1.7654454121278047,505.17,64629.64696753673,35481.86606572974,41855.55581323975,158144.4441867596,199999.99999999933
4570.0,988,988,45,1.3218414695458067,1.7669779473007312,529.24,75966.75203030763,35399.034188556856,38507.16222821831,161492.83777178117,199999.99999999948
4591.0,988,988,50,1.3213097991783471,1.7698681976567414,497.95,83598.78889200346,35174.220400764556,44804.014520138946,155195.9854798605,199999.99999999945
4612.0,991,991,54,1.3211706649071622,1.7740243110619505,496.61,80225.54464529762,35119.314063757134,40361.802569727326,159638.19743027206,199999.9999999994
4633.0,992,992,51,1.3199947153422569,1.7707844246223354,515.23,90863.3806264811,34801.55618815507,44755.10698037777,155244.89301962152,199999.9999999993
4654.0,990,990,50,1.321420087319335,1.7715192385153602,539.1,78684.85615259781,35144.06389121999,40084.156785760126,159915.84321423963,199999.99999999977
4675.0,993,993,43,1.3220497137550038,1.7725109465561575,563.47,77207.61456033919,35208.866767248066,43338.11801962468,156661.88198037443,199999.9999999991
4696.0,988,988,42,1.3192040801453866,1.7721415865081587,556.64,77296.16157204658,35242.45663199474,44447.74603946117,155552.25396053854,199999.9999999997
4717.0,986,986,36,1.317240946937909,1.7726822623588128,568.47,59291.586440462896,35253.61753033196,44819.57010334827,155180.42989665127,199999.99999999953
4738.0,988,988,25,1.3159668673113645,1.7727374567443202,566.72,53147.92230946809,35515.79726707789,40443.169484222875,159556.8305157765,199999.99999999936
4759.0,983,983,20,1.310463586300137,1.772629693185116,583.96,57485.28210815129,35133.93434523053,39634.86501451347,160365.1349854857,199999.99999999916
4780.0,984,984,14,1.3049777285963247,1.7736985431740786,565.81,60393.328788014274,34914.673698146675,44125.540101350794,155874.45989864867,199999.99999999948
4801.0,986,986,12,1.296710893423898,1.7739723611685054,588.47,102068.11537073724,35311.179611743086,38809.50664619236,161190.49335380693,199999.9999999993
4822.0,992,992,15,1.2937866675135148,1.7759414989465798,586.99,81001.030439603,35403.97195493335,46101.23062659744,153898.76937340197,199999.99999999942
4843.0,993,993,24,1.282792040036603,1.7785684613329702,555.55,71993.32453165474,35060.058371126375,48013.26434090623,151986.7356590935,199999.99999999974
4864.0,993,993,30,1.2832294339183203,1.7791986805663629,600.94,62565.7630697841,35241.22044174997,38687.557356306825,161312.44264369286,199999.99999999968
4885.0,989,989,33,1.2846548458440077,1.7810773137177853,584.22,59152.9728048096,35118.046577311434,47394.10553667574,152605.89446332387,199999.99999999962
4906.0,994,994,26,1.2818345714566517,1.780541144710397,565.13,65147.32084466911,34869.30817423883,45523.826263280345,154476.1737367195,199999.99999999985
4927.0,988,988,31,1.2804498095443395,1.779635263275319,605.39,83632.83894821614,35165.00499540164,38380.45375843281,161619.54624156692,199999.99999999974
4948.0,989,989,30,1.2777028886083108,1.7803424696920047,589.01,73952.56154942086,35171.75515526294,47760.04746830878,152239.9525316912,200000.0
