tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
421.0,968,968,100,1.1848170021709796,0.9931910801079121,0.0,509200.7320083302,116227.58296174296,56084.99648410019,143915.00351589953,199999.9999999997
442.0,978,978,100,1.1955944627751018,0.9931910801079121,0.0,506142.27923845564,116134.8202755878,56726.080983510314,143273.91901648956,199999.99999999988
463.0,984,984,100,1.208372886562101,0.9931910801079121,0.0,503567.0435718204,116037.32674359273,56954.00417223747,143045.99582776244,199999.9999999999
484.0,991,991,100,1.2191919394089834,0.9931910801079121,0.0,502950.2423357637,115950.47995906635,57367.385602909504,142632.6143970904,199999.99999999988
505.0,993,993,100,1.2310079021876261,0.9931910801079121,0.0,502504.3144550514,115849.05800966773,57527.82746426969,142472.1725357302,199999.99999999988
526.0,995,995,100,1.241955918324615,0.9931910801079121,0.0,502194.8604520615,115763.05725536705,57703.63219545242,142296.36780454734,199999.99999999977
547.0,995,995,100,1.2524943745686474,0.9931910801079121,0.0,501414.99283540866,115677.41049495629,57563.27078611747,142436.7292138822,199999.99999999968
568.0,996,996,100,1.2642768673581568,0.9931910801079121,0.0,501951.7252927164,115593.03517119163,57735.264666938194,142264.73533306178,199999.99999999997
589.0,998,998,100,1.2775925411159212,0.9931910801079121,0.0,497526.14841777104,115506.08475617833,57818.42639872558,142181.5736012741,199999.9999999997
610.0,999,999,100,1.2900421900801902,0.9931910801079121,0.0,499777.62808640226,115393.49258077459,57969.066749340214,142030.9332506596,199999.99999999983
631.0,1000,1000,100,1.30129389114228,0.9931910801079121,0.0,498385.7369034543,115322.48080179321,58072.034838998945,141927.96516100096,199999.9999999999
652.0,1000,1000,100,1.3149879084059943,0.9931910801079121,0.0,499071.3767009043,115226.7127246137,58037.35359820603,141962.64640179402,200000.00000000006
673.0,1000,1000,100,1.327794271594171,0.9931910801079121,0.0,498941.8644595887,115130.02780480584,58021.60008539411,141978.39991460572,199999.99999999983
694.0,1000,1000,100,1.340682000295947,0.9931910801079121,0.0,496457.7293825877,115010.679646856,58035.412497549565,141964.58750245027,199999.99999999983
715.0,1000,1000,100,1.3539899293550255,0.9931910801079121,0.0,499081.35572863335,114880.69893951759,57965.14753246771,142034.85246753224,199999.99999999994
736.0,1000,1000,100,1.3666486981440524,0.9931910801079121,0.0,496281.32178560435,114787.21558131186,58011.37081603457,141988.6291839653,199999.99999999988
757.0,1000,1000,101,1.3799411488369844,0.9931910801079121,0.0,497704.1285299359,114642.55429800355,58227.70118170236,141772.29881829766,200000.0
778.0,1000,1000,100,1.3930667762444933,0.9931910801079121,0.0,498839.10195744,114522.28967441314,57948.73421890497,142051.26578109508,200000.00000000006
799.0,1000,1000,100,1.406360173172927,0.9931910801079121,0.0,497944.71423335944,114457.27974177442,57884.81577446066,142115.18422553927,199999.99999999994
820.0,1000,1000,100,1.4199596823125924,0.9931910801079121,0.0,495355.90863703715,114354.09575555402,57942.2932050334,142057.70679496654,199999.99999999994
841.0,1000,1000,100,1.434093404465559,0.9931910801079121,0.0,499675.349360974,114267.1062854604,57928.53690071896,142071.46309928078,199999.99999999974
862.0,1000,1000,100,1.4493107815575201,0.9931910801079121,0.0,496626.2791522789,114181.15894670012,57938.263552186305,142061.73644781357,199999.99999999988
883.0,1000,1000,100,1.4628203149453927,0.9931910801079121,0.0,496440.1638460279,114053.18007062393,58092.00010242359,141907.99989757632,199999.9999999999
904.0,1000,1000,100,1.4773819952041243,0.9931910801079121,0.0,497140.8482077386,113937.79286807866,57921.39115149746,142078.60884850236,199999.99999999983
925.0,1000,1000,100,1.4911088304764326,0.9931910801079121,0.0,496415.5229070946,113784.58063242467,58047.49498097325,141952.50501902663,199999.99999999988
946.0,1000,1000,100,1.5056048250070015,0.9931910801079121,0.0,497787.8697012665,113624.93850958222,57871.947061311,142128.0529386887,199999.9999999997
967.0,1000,1000,100,1.5190865281786992,0.9931910801079121,0.0,497597.9044289051,113538.98528968204,57899.8158030886,142100.18419691123,199999.99999999983
988.0,1000,1000,100,1.5343015630439771,0.9931910801079121,0.0,496818.57366370875,113379.73175852298,57923.673720235754,142076.3262797641,199999.99999999985
1009.0,1000,1000,100,1.5500307404922318,0.9931910801079121,0.0,497851.5073442365,113232.67659748494,57889.666102337804,142110.3338976622,200000.0
1030.0,1000,1000,100,1.5649086741936489,0.9931910801079121,0.0,494028.20924077637,113065.47065545828,57942.091035064055,142057.90896493563,199999.99999999968
1051.0,1000,1000,101,1.5797100257010097,0.9931910801079121,0.0,495410.9223178316,112887.88469379702,58052.89314398496,141947.10685601487,199999.99999999983
1072.0,1000,1000,100,1.5948273363652785,0.9931910801079121,0.0,496263.02162875095,112766.2173354288,58021.61574687944,141978.38425312046,199999.99999999988
1093.0,1000,1000,100,1.6104557543418914,0.9931910801079121,0.0,495682.1200177631,112613.90543333464,57864.44835467022,142135.55164532983,200000.00000000006
1114.0,1000,1000,100,1.6263708531423842,0.9931910801079121,0.0,496492.313432937,112423.56245685715,58009.37471362812,141990.62528637162,199999.99999999974
1135.0,1000,1000,100,1.6426607073110244,0.9931910801079121,0.0,494694.5476360582,112281.58977053632,58021.24219879479,141978.7578012052,200000.0
1156.0,1000,1000,100,1.6580554651439916,0.9931910801079121,0.0,494351.96236377343,112143.1530171504,58017.1841013286,141982.81589867134,199999.99999999994
1177.0,1000,1000,100,1.6730489149219165,0.9931910801079121,0.0,494881.6767433232,111971.17317516153,58030.890902805346,141969.10909719445,199999.9999999998
1198.0,1000,1000,100,1.6888578158424605,0.9931910801079121,0.0,497187.8788905739,111794.5895457113,58077.25975694758,141922.74024305234,199999.9999999999
1219.0,1000,1000,100,1.7055145501457136,0.9931910801079121,0.0,495739.753655697,111697.87094425035,58047.88440548982,141952.11559451016,200000.0
1240.0,1000,1000,101,1.7221083203247909,0.9931910801079121,0.0,493581.3679346315,111475.01604627351,58007.92501563309,141992.0749843668,199999.99999999988
1261.0,1000,1000,101,1.7377326181294117,0.9931910801079121,0.0,491659.9531893954,111222.65361467146,57844.972810367195,142155.02718963267,199999.99999999988
1282.0,1000,1000,100,1.75459126621423,0.9931910801079121,0.0,493469.7313276186,110996.33994806498,57995.22240730254,142004.77759269727,199999.99999999983
1303.0,1000,1000,100,1.771341040823778,0.9931910801079121,0.0,495888.6241175113,110814.31429795848,58083.97529809699,141916.02470190285,199999.99999999983
1324.0,1000,1000,100,1.7869235900247198,0.9931910801079121,0.0,493041.4444496222,110661.23047266572,58042.01737388941,141957.9826261104,199999.99999999983
1345.0,1000,1000,100,1.804578772563065,0.9931910801079121,0.0,491597.1394507407,110423.03948006386,58121.93420404012,141878.0657959598,199999.9999999999
1366.0,1000,1000,100,1.8219366015952525,0.9931910801079121,0.0,496655.42411361827,110140.57975288144,58163.30146482604,141836.69853517387,199999.9999999999
1387.0,1000,1000,100,1.8375103948223332,0.9931910801079121,0.0,490848.14640586963,109924.15538905858,57944.42843927836,142055.5715607214,199999.99999999977
1408.0,1000,1000,100,1.8568330676348352,0.9931910801079121,0.0,492337.2688962074,109545.808669098,58068.893183426466,141931.10681657345,199999.9999999999
1429.0,1000,1000,100,1.8749877564371138,0.9931910801079121,0.0,489451.55951497995,109121.34558162573,57959.57280987721,142040.42719012263,199999.99999999983
1450.0,1000,1000,100,1.8917656681389334,0.9931910801079121,0.0,491162.55020787497,108573.51877763907,57805.96130192273,142194.03869807723,199999.99999999997
1471.0,1000,1000,100,1.9097631723576243,0.9931910801079121,0.0,486285.89276165416,107846.57139281795,57859.56471087745,142140.43528912248,199999.99999999994
1492.0,1000,1000,101,1.9282760396354965,0.9931910801079121,0.0,486382.00316139834,107026.84652811439,57839.62186310267,142160.3781368972,199999.99999999988
1513.0,1000,1000,101,1.9466214512995021,0.9931910801079121,0.0,479868.12731265073,106007.81169368797,57709.95546314596,142290.04453685382,199999.99999999977
1534.0,1000,1000,100,1.9644634422867562,0.9931910801079121,0.0,473977.0252725619,104642.97520011992,57567.98534415583,142432.01465584405,199999.99999999988
1555.0,1000,1000,100,1.9826160427333368,0.9931910801079121,0.0,460010.1957487242,102930.47425742759,57240.08771758082,142759.912282419,199999.99999999983
1576.0,1000,1000,100,2.0024700643140907,0.9931910801079121,0.0,443558.3064964404,100366.22897426608,56703.31415685796,143296.68584314184,199999.9999999998
1597.0,1000,1000,100,2.020134446900896,0.9931910801079121,0.0,418701.04896455986,96712.39879045934,55907.69867552955,144092.30132447023,199999.99999999977
1618.0,1000,1000,100,2.0391766190168674,0.9931910801079121,0.0,391998.6904926051,91480.14800243992,54470.57848378227,145529.42151621767,199999.99999999994
1639.0,1000,1000,101,2.0578697274409343,0.9931910801079121,3.54,363593.1782083966,84590.46619544366,51195.39448070112,148804.60551929873,199999.99999999985
1660.0,1000,1000,100,2.076615813735137,0.9931910801079121,50.24,365631.8292870413,76325.65955905773,44873.709549377825,155126.29045062183,199999.99999999965
1681.0,1000,1000,97,2.0958489253464165,0.9931910801079121,94.05,375589.51817917376,70615.07540053506,43656.56607480163,156343.43392519807,199999.9999999997
1702.0,999,999,94,2.112867643632753,0.9930200850791698,131.69,368228.0007982067,66827.02563787816,43106.31617213752,156893.6838278623,199999.99999999983
1723.0,996,996,91,2.131469674691225,0.9927532980058942,167.42,363060.28292558144,64703.51220245225,42224.40460295076,157775.59539704895,199999.9999999997
1744.0,991,991,79,2.1481974679717286,0.9918460912018429,172.51,354321.8635696627,63374.98920804094,44079.66287784646,155920.33712215323,199999.99999999968
1765.0,984,984,87,2.16375789252502,0.9911075585789471,210.3,374491.1334936775,62231.95053701199,39960.596490180134,160039.40350981962,199999.99999999977
1786.0,978,978,76,2.181830719029505,0.9896107737558595,235.63,374293.61454485403,61624.26130514389,40499.49150332481,159500.50849667503,199999.99999999983
1807.0,960,960,72,2.198446956820473,0.9879765879497949,255.07,378356.2605785236,61691.86901098176,39829.13966002835,160170.86033997126,199999.9999999996
1828.0,941,941,77,2.2142445434852642,0.9863285285520734,250.49,364850.8250734967,61066.766274290276,40952.417092372496,159047.58290762737,199999.99999999985
1849.0,928,928,76,2.2292859945073653,0.9838973872107277,233.28,369640.610187977,61299.53046242178,41114.67964674452,158885.32035325488,199999.9999999994
1870.0,924,924,78,2.244939980762803,0.9822711559545897,245.89,387007.42005107715,61122.02743058965,37983.833934689384,162016.16606530978,199999.99999999916
1891.0,932,932,75,2.264259289933723,0.9807296024289966,230.64,376435.0035693181,60977.72128275694,41031.026515494515,158968.97348450474,199999.99999999924
1912.0,925,925,77,2.2809621063407186,0.9790539197173729,254.56,392276.98422404495,61614.09142048418,36867.86961789407,163132.1303821052,199999.9999999993
1933.0,916,916,78,2.296833827182303,0.9779132542164426,236.55,385871.62397553935,61389.68623655006,40499.500369965215,159500.4996300338,199999.999999999
1954.0,910,910,80,2.3130020699598464,0.9762725024530665,239.78,390158.1435419468,61140.101740730206,37888.6786527722,162111.32134722683,199999.999999999
1975.0,916,916,75,2.3306986364461872,0.9739324895701749,229.17,377636.6239975623,61783.22878000447,39508.82372446435,160491.17627553476,199999.99999999913
1996.0,906,906,82,2.3467367347938937,0.9726173844061015,242.0,397661.4233223705,61841.40311956701,36767.96662530554,163232.03337469354,199999.99999999907
2017.0,906,906,76,2.3642157179482943,0.9712485072877993,279.16,395666.2212356144,61867.02626477892,34334.62651262669,165665.3734873722,199999.9999999989
2038.0,905,905,68,2.382201129668937,0.9696101583751481,269.8,368833.050426996,62092.60647241848,38854.41163924895,161145.58836075003,199999.99999999898
2059.0,891,891,74,2.3990040702770448,0.9674889303900253,238.79,381178.4586413128,62289.67705050906,39859.02914539633,160140.9708546025,199999.99999999884
2080.0,888,888,76,2.4155655368157003,0.9662105149525867,278.25,378047.5451032951,62267.220533522064,32982.805229359554,167017.19477063953,199999.99999999907
2101.0,884,884,75,2.434995095393566,0.9646285945294788,244.66,386848.0262841689,61828.98687749376,39680.40337465918,160319.5966253399,199999.9999999991
2122.0,885,885,79,2.4526441104479995,0.9628283017823911,241.27,389342.31672556145,62267.629694779156,36918.89694298676,163081.10305701222,199999.99999999898
2143.0,888,888,76,2.470760266889029,0.9610940067557777,216.2,392241.4134600128,62280.18972219561,39063.374263650134,160936.62573634888,199999.999999999
2164.0,886,886,81,2.4883732397372054,0.9596179318211696,255.47,400849.88638922665,62349.693188640864,32782.061523161174,167217.93847683788,199999.99999999907
2185.0,893,893,73,2.5066967953135686,0.9575501699560531,215.45,400830.67657818185,62321.88027514194,40681.16063618208,159318.83936381692,199999.999999999
2206.0,890,890,78,2.52337741059543,0.9560686656738087,185.92,400612.0484705769,62358.37001226045,39541.405331046415,160458.59466895263,199999.99999999904
2227.0,895,895,77,2.5422706304151617,0.9546752403966837,223.97,401603.79005380016,62984.72822970803,33415.122280243966,166584.87771975526,199999.9999999992
2248.0,895,895,75,2.560733391445485,0.9532905261423116,211.67,396458.2090927707,63033.0209829652,38323.59786572493,161676.40213427422,199999.99999999916
2269.0,891,891,78,2.581356943401287,0.9516019494222214,234.67,385485.1178770924,63161.96527232345,34480.55605269704,165519.44394730194,199999.99999999898
2290.0,892,892,75,2.5985941392646272,0.9498651496983787,261.91,394415.5508738354,63208.4454126456,34190.78559737231,165809.21440262682,199999.99999999913
2311.0,889,889,74,2.619219577022285,0.9480956788266696,201.14,398842.16320349503,62984.74458889267,42209.261127229925,157790.73887276908,199999.999999999
2332.0,888,888,82,2.6387586380441483,0.9466418581241395,253.57,403945.29868927377,63432.642180387,31423.82412345735,168576.17587654133,199999.99999999866
2353.0,894,894,75,2.658118627235656,0.9442794839837063,298.31,399452.90108287294,63524.55992658225,32180.296508560175,167819.70349143885,199999.999999999
2374.0,893,893,73,2.6767669605066438,0.9423986584976752,267.34,359488.733060325,63635.63987878888,39280.53964973651,160719.46035026244,199999.99999999895
2395.0,887,887,74,2.693904822787947,0.9407176500390184,239.14,395775.1869605382,63534.171021001246,38785.76131660721,161214.2386833918,199999.999999999
2416.0,881,881,80,2.713126357837287,0.9391417240135922,210.07,404451.7309024973,63569.71713483181,38742.79608793962,161257.20391205937,199999.99999999898
2437.0,887,887,76,2.7318015291751188,0.9373966359403328,197.04,402379.20735999383,63699.15660948615,37360.78462183797,162639.21537816108,199999.99999999907
2458.0,888,888,84,2.7533880598072344,0.9361829526103983,203.69,409223.6695916569,63915.67081395319,35655.632547472844,164344.36745252612,199999.99999999895
2479.0,898,898,80,2.774911176637078,0.9350581711043938,231.24,399181.4984046766,64150.203113710515,34234.75628954891,165765.24371045004,199999.99999999895
2500.0,900,900,79,2.796166905294479,0.9336218441590547,227.02,399361.8416961163,63757.76421209579,37407.99661719962,162592.00338279942,199999.99999999904
2521.0,902,902,81,2.816094327036256,0.932522278017838,238.37,398671.726831912,64153.31884196934,35958.24641579669,164041.75358420232,199999.999999999
2542.0,909,909,74,2.8389501852653405,0.9309060203663939,233.19,400530.7846696443,64477.214574193815,37892.341506199795,162107.6584937992,199999.99999999898
2563.0,901,901,77,2.8589629020133684,0.9295020840885034,226.29,398091.6910479762,64621.20653225655,37721.400404416825,162278.59959558275,199999.9999999996
2584.0,906,906,78,2.8784298688511027,0.9283310021518407,235.08,401763.08686015906,64732.457780339144,36499.320936978256,163500.67906302112,199999.99999999936
2605.0,911,911,74,2.897324912383124,0.9265969666916992,235.78,411275.97414759797,64852.14288857672,37525.260300602386,162474.73969939683,199999.9999999992
2626.0,903,903,74,2.9164213095847304,0.9245368128019029,272.57,399186.72614754,64814.13257902941,33468.69156348126,166531.3084365181,199999.99999999936
2647.0,900,900,76,2.937027083636272,0.9232925774421826,290.06,396412.8466204031,64817.11219858567,35058.807687444576,164941.19231255486,199999.99999999945
2668.0,901,901,72,2.958059401350661,0.921535031340495,309.16,411840.6875122668,64922.52229341361,34720.842765837515,165279.15723416218,199999.9999999997
2689.0,890,890,72,2.978791287397501,0.9196423928790719,230.8,387106.9666980529,64797.866428766334,42888.44591391221,157111.554086087,199999.9999999992
2710.0,886,886,82,2.9988030787362745,0.918400765605196,243.23,407744.42192378663,64905.11040612898,34557.82476042528,165442.17523957408,199999.99999999936
2731.0,892,892,77,3.02595404245578,0.9163699558978735,218.77,391957.71379289596,65107.75499487037,38247.16872461036,161752.83127538912,199999.99999999948
2752.0,893,893,79,3.0479985785956556,0.915093501862601,211.09,415822.8790878715,65679.49197535173,36806.56428976833,163193.43571023142,199999.99999999977
2773.0,896,896,77,3.070714578187207,0.9133118063617299,207.98,410749.0525207265,65842.11304549366,36436.38678150626,163563.61321849315,199999.99999999942
2794.0,904,904,76,3.0936799992077577,0.9117158159839721,239.92,415603.545416903,65730.74803465296,33700.53731802959,166299.46268196963,199999.9999999992
2815.0,906,906,75,3.115116248493054,0.9102666059575998,252.31,416535.75405047263,65834.76640544088,35662.02178248204,164337.97821751697,199999.999999999
2836.0,911,911,77,3.1386589012764774,0.9086024717891205,241.82,412381.1996975365,65252.8397151058,37965.876411853824,162034.12358814507,199999.9999999989
2857.0,909,909,78,3.1614438015005133,0.9073568727957018,233.36,409684.51747151517,64942.700716872576,37756.90712049797,162243.09287950108,199999.99999999907
2878.0,913,913,77,3.1826751610666606,0.9056357756558193,240.59,416642.51137438917,66023.18377156316,36562.7555333599,163437.2444666391,199999.999999999
2899.0,913,913,78,3.205809141243932,0.9041518375663187,298.63,409369.8791060246,66301.26176042361,31878.09914683183,168121.9008531673,199999.99999999913
2920.0,914,914,70,3.229330157948496,0.9025599333301616,289.1,411193.96118732257,66105.97417317196,37659.838534361406,162340.16146563785,199999.99999999924
2941.0,907,907,71,3.2520319976537273,0.9008626805148106,253.01,402002.82965081884,66530.06814494115,39847.65068908217,160152.34931091723,199999.9999999994
2962.0,899,899,79,3.2748615345668854,0.8991994405289102,249.0,411763.7873992227,66325.16453850086,36537.56721990091,163462.43278009852,199999.99999999942
2983.0,904,904,70,3.300151278871259,0.8970486369572722,241.34,401858.2841207118,66587.67317657008,36987.07924082466,163012.9207591749,199999.99999999953
3004.0,905,905,76,3.3196490238657548,0.8956306727720215,221.44,413043.68023435667,67024.88949343984,38254.707367504925,161745.29263249444,199999.99999999936
3025.0,909,909,82,3.3441537224277793,0.8947896280025592,237.69,415754.62467641797,67017.60269712082,35281.567405650196,164718.4325943494,199999.9999999996
3046.0,921,921,76,3.3705959986811047,0.8929481479334581,231.6,419644.5106926401,67170.93035565865,37657.9903428974,162342.0096571019,199999.9999999993
3067.0,919,919,79,3.3943042428106116,0.8915573673476933,235.59,422028.56828587083,67116.36826814662,36842.05125525644,163157.94874474304,199999.99999999948
3088.0,918,918,78,3.4207411408413564,0.8898384049890226,197.52,411045.3875824446,67310.93154678622,40568.966423409445,159431.03357659013,199999.99999999956
3109.0,919,919,83,3.447813827990867,0.8885985598526372,203.14,423620.93037942704,67071.49778272572,36686.19449825107,163313.80550174843,199999.9999999995
3130.0,923,923,81,3.472690928826812,0.8871050996918391,258.31,417768.53847927885,67543.76806152117,32472.19557973797,167527.80442026167,199999.99999999965
3151.0,928,928,76,3.4978274338196176,0.8855394105648022,238.99,424582.91728903906,67625.48585400979,39319.0080787267,160680.99192127303,199999.99999999974
3172.0,917,917,84,3.5214893483911895,0.8842316922186965,245.71,423732.20706222,67606.30064150144,36432.152182261736,163567.84781773787,199999.9999999996
3193.0,921,921,74,3.55078378925087,0.8825544954539731,230.89,423653.29827485804,68018.70904134486,38457.4080364071,161542.59196359257,199999.99999999965
3214.0,919,919,78,3.573094473347905,0.8812376026639204,273.77,420929.6834092953,68153.84564103547,33443.01165177647,166556.98834822324,199999.9999999997
3235.0,923,923,75,3.601899964403906,0.8795921287096609,278.8,410606.1978797026,67851.83868898137,36512.04743009475,163487.9525699049,199999.99999999965
3256.0,916,916,68,3.624806306617369,0.877663168773581,215.98,420943.8310660041,67698.54988145272,42553.30288669243,157446.69711330725,199999.99999999968
3277.0,909,909,77,3.6506953183937116,0.8763951221248631,276.64,428759.36523064825,68538.06627955922,31133.366132421565,168866.63386757797,199999.99999999953
3298.0,907,907,73,3.6796361712265453,0.8741784827665228,275.16,430072.9610087049,68124.16350829328,36148.577468249416,163851.42253175005,199999.99999999948
3319.0,902,902,82,3.705317280616734,0.8731350449562068,249.69,414210.67169268866,68088.20946557731,37895.777805929414,162104.2221940699,199999.99999999933
3340.0,910,910,75,3.73266553923946,0.8717422707937169,267.87,428400.7887180155,68931.83713575527,34453.58123456071,165546.41876543852,199999.99999999924
3361.0,907,907,78,3.7595899190506032,0.8700370536477027,273.23,418216.9065329377,68738.6096907405,35550.14703984533,164449.85296015415,199999.99999999948
3382.0,907,907,77,3.78812845531807,0.8688106240185064,248.87,410431.40543707495,68519.21984694935,38012.256410967566,161987.743589032,199999.99999999956
3403.0,909,909,75,3.817035420303091,0.8670624650811584,259.39,429628.40360007435,68703.31997202469,35138.22249163185,164861.77750836796,199999.99999999983
3424.0,899,899,70,3.8443495251211575,0.8654126935021611,230.79,418980.66386118095,69457.73923754504,37908.61430905723,162091.38569094273,199999.99999999994
3445.0,893,893,76,3.869908834106257,0.8641829674391911,268.18,434926.4735766467,69569.45192918016,31678.078893591868,168321.92110640812,200000.0
3466.0,894,894,77,3.8962518143138865,0.8627747994285367,250.32,431994.057648908,69108.47608501314,36397.14364967404,163602.85635032604,200000.0000000001
3487.0,897,897,80,3.9268106088665835,0.861657750252347,233.03,422356.9265096307,68585.05382214942,36999.17632410895,163000.823675891,199999.99999999994
3508.0,904,904,75,3.955820340504427,0.8597271970461883,221.49,435508.10858068475,69737.8410673856,36562.12554473072,163437.87445526914,199999.99999999985
3529.0,901,901,74,3.9842561913547643,0.8579567639531258,259.52,441266.70191715134,70243.90580411539,32019.44062868244,167980.55937131727,199999.9999999997
3550.0,898,898,74,4.01382780201062,0.856691723105185,260.29,414594.9544079918,69960.47801895693,35340.93682863078,164659.06317136934,200000.00000000012
3571.0,900,900,74,4.038349598481183,0.8555711990320137,195.19,412900.1986791688,70195.15589818323,41108.182460924974,158891.8175390753,200000.0000000003
3592.0,893,893,81,4.068378721164403,0.8541274809964473,223.61,428466.4590752714,70325.52875318898,32583.601445845932,167416.39855415415,200000.0000000001
3613.0,900,900,75,4.09910422160006,0.8527162446522002,199.05,439549.97279117984,70041.08954489448,37528.95755807042,162471.0424419295,199999.9999999999
3634.0,902,902,84,4.126879698697373,0.851506343633302,188.93,429702.9299457368,70536.69283042071,36424.421774692,163575.5782253082,200000.0000000002
3655.0,911,911,84,4.1586874093288895,0.8505723306979565,254.76,441189.5509333764,70434.87998971205,30522.73086257893,169477.26913742107,200000.0
3676.0,918,918,74,4.191953834815999,0.848782718987655,218.39,437516.2690488726,70350.43185436542,39300.375860661836,160699.62413933835,200000.00000000017
3697.0,914,914,76,4.2230647760799,0.8473965744162585,242.13,420629.48600494285,71325.18029366403,34151.799065945896,165848.20093405416,200000.00000000006
3718.0,913,913,71,4.253520534330024,0.8457072656594132,261.06,446260.51161591726,71407.53113860197,34615.23924420766,165384.76075579226,199999.9999999999
3739.0,910,910,75,4.281020278154481,0.844248484517782,234.53,433864.77356251894,71391.43594900756,37847.010926036586,162152.98907396375,200000.00000000035
3760.0,906,906,79,4.310262430148913,0.8427457657845718,243.21,447008.3225183912,71565.73590270497,34925.7982081944,165074.20179180588,200000.0000000003
3781.0,912,912,74,4.3428918351774035,0.8409310905465054,244.71,448830.6772027958,71831.23734253374,35675.02450688288,164324.97549311744,200000.00000000032
3802.0,907,907,79,4.375307933510806,0.8401037380133356,249.36,438398.9300428084,71260.53825766924,35112.32598075976,164887.6740192403,200000.00000000006
3823.0,911,911,75,4.410946690270522,0.8390622448849163,195.98,437525.1521221293,71601.31427655749,40101.82860592704,159898.171394073,200000.00000000003
3844.0,901,901,82,4.44279543985737,0.8378729901923987,222.68,440900.37469311035,71843.03548222028,33162.905046131826,166837.09495386836,200000.00000000017
3865.0,910,910,76,4.471468552415995,0.8359933986923935,236.56,447737.289304868,72309.8839639216,34597.25589643466,165402.74410356558,200000.00000000023
3886.0,912,912,73,4.498520513515483,0.8344540165748943,256.41,449641.51797853137,72216.3100658093,33919.70613413396,166080.29386586632,200000.0000000003
3907.0,913,913,78,4.528603576730218,0.8330060816068452,252.29,431922.3993009012,71916.01444078433,36283.38187504696,163716.61812495315,200000.00000000012
3928.0,917,917,76,4.5627919765698515,0.8317725517877073,262.26,448865.4224465436,72124.38689632353,35197.797490096695,164802.2025099033,200000.0
3949.0,921,921,74,4.5913615410968145,0.8300502791391979,223.7,437607.62770514603,72428.07954502782,39210.25049777726,160789.7495022227,199999.99999999994
