tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1617.0,1000,1000,56,1.568552059604844,1.5656394748400289,347.76,159895.70697231463,38706.80402870151,63439.675945467665,136560.32405453132,199999.99999999898
1638.0,998,998,59,1.5649392728839495,1.5700902433257087,363.33,172425.10631784945,38695.379717261654,62980.781523297905,137019.218476701,199999.9999999989
1659.0,999,999,65,1.562529056534542,1.574625979521295,357.65,185878.19911598525,38505.67969822767,65467.96523042186,134532.03476957724,199999.9999999991
1680.0,999,999,69,1.5657075627032804,1.5786389807554946,381.22,189585.11963299927,38554.72426350906,62044.25973338621,137955.74026661264,199999.99999999884
1701.0,1000,1000,82,1.5659620997912884,1.5835300421765843,424.12,170610.45737214843,38271.668954274035,58924.654699185885,141075.34530081306,199999.99999999895
1722.0,1000,1000,81,1.5688915517083364,1.5877892739588066,453.58,174289.22161558605,38307.46278746935,60799.333692369,139200.66630763002,199999.999999999
1743.0,999,999,79,1.567240731113383,1.590044289464912,450.72,156416.83548455863,38259.48441969632,66858.88235776834,133141.11764223056,199999.9999999989
1764.0,997,997,84,1.5634818954494956,1.5933845209028508,498.8,142320.85384385416,38290.99615928338,57886.728982036395,142113.27101796257,199999.99999999895
1785.0,995,995,82,1.569792044595088,1.595347843502639,460.51,147300.2771216191,38163.14476906318,69248.65965191335,130751.34034808556,199999.9999999989
1806.0,991,991,86,1.5659117977035442,1.5989617969590204,439.36,163058.84867549507,38189.32617289422,66683.10001074115,133316.89998925754,199999.9999999987
1827.0,994,994,96,1.5639714580754847,1.6028112246316624,452.09,171822.28365105306,37776.942815552815,63589.420389153296,136410.57961084522,199999.99999999852
1848.0,997,997,96,1.5673661715700218,1.6033589394279366,454.41,138019.73825625746,38037.08454014618,67529.49411693063,132470.50588306805,199999.99999999866
1869.0,989,989,92,1.568597460850529,1.6020834578541099,439.54,144537.9990682457,37959.187343367405,67464.8048396391,132535.19516035935,199999.99999999843
1890.0,989,989,96,1.5720804538087334,1.6044261439457856,471.21,142589.8298580175,37902.54397031942,59887.41714940869,140112.58285058982,199999.99999999852
1911.0,996,996,102,1.571215226390923,1.606731296347816,462.28,144645.18390596763,37503.90722754627,67604.96879776363,132395.03120223526,199999.9999999989
1932.0,996,996,103,1.5648285834182292,1.6091443233529128,479.35,136438.7469452987,37655.688992592506,62294.845845538905,137705.15415445986,199999.99999999878
1953.0,989,989,114,1.5644459826098207,1.6103731102480756,487.13,171795.07703043683,37790.909632236115,63001.67342854434,136998.32657145435,199999.9999999987
1974.0,994,994,113,1.5706536338074277,1.6146190308170345,465.24,148573.22520984177,37645.64535899123,69809.52870130037,130190.47129869822,199999.9999999986
1995.0,998,998,114,1.5665920401940339,1.6149660485403674,460.7,144536.0217428808,37505.006458082105,67441.10557519204,132558.89442480635,199999.99999999837
2016.0,997,997,117,1.56826190776571,1.6168589155841324,470.0,163425.16921251008,37489.08904585504,66360.65766057103,133639.34233942744,199999.9999999985
2037.0,998,998,117,1.5698850127440283,1.6211726866396932,456.27,160852.34005142428,37695.712837031635,68126.97745927659,131873.0225407219,199999.9999999985
2058.0,997,997,123,1.569457641714597,1.6237183906352852,472.09,136818.06652271486,37294.64456891094,64766.58712765669,135233.41287234155,199999.99999999825
2079.0,994,994,127,1.5699949663775479,1.6264584898710976,430.91,140607.6954395025,37378.96968919532,75313.27991577321,124686.72008422518,199999.99999999837
2100.0,994,994,124,1.5723785173596325,1.6297319837050463,440.08,147978.6025183242,37511.350862576044,65029.02655160573,134970.97344839256,199999.99999999828
2121.0,996,996,120,1.571310054129524,1.6320968920428585,424.76,127764.2448688342,37151.58756953832,69002.09361848813,130997.90638151021,199999.99999999834
2142.0,994,994,122,1.5708853181214144,1.6316824316450593,471.06,158654.4370232389,37179.7861650941,59178.5164903694,140821.48350962906,199999.99999999846
2163.0,995,995,131,1.5711369950038272,1.6343724401861655,443.39,149801.3568244784,37090.905080089404,73369.02541620476,126630.97458379358,199999.99999999834
2184.0,1000,1000,139,1.573618069568306,1.6379109279964097,456.43,137016.32597198008,36891.63818824648,65766.08544121029,134233.9145587879,199999.9999999982
2205.0,992,992,150,1.57473428225506,1.637130482934091,460.37,135509.89640046438,36959.54952448156,65740.49586522137,134259.50413477662,199999.999999998
2226.0,993,993,150,1.576730796820641,1.6377889192802118,394.06,154519.0116310072,36613.04399655309,80018.0104481727,119981.98955182517,199999.99999999788
2247.0,994,994,158,1.573350097820125,1.6388726042685662,427.2,144247.40952032708,37041.05417034321,62710.59117447955,137289.40882551816,199999.9999999977
2268.0,993,993,166,1.5713143944755694,1.6403215679658205,436.11,158804.54839121713,36813.13169775412,67694.87097938803,132305.12902060972,199999.99999999773
2289.0,1000,1000,158,1.5639821768452717,1.644401643451371,436.42,143505.09753939422,36799.8777149835,65407.51481889763,134592.48518109997,199999.9999999976
2310.0,998,998,166,1.5686169537716337,1.6480843864767802,419.36,140073.81883897795,36793.58897554304,70437.91510218264,129562.08489781497,199999.9999999976
2331.0,996,996,185,1.571272860263729,1.6505635582981038,433.38,120583.2077260292,36549.483830559526,66212.94316561615,133787.0568343814,199999.99999999756
2352.0,998,998,181,1.5734613735170029,1.6508087360109043,439.77,131135.49646002648,36664.831131634885,67789.29727925581,132210.7027207419,199999.9999999977
2373.0,993,993,182,1.567539649548153,1.6536780859627533,451.11,161287.95387024677,36629.95478137515,64889.236024416845,135110.76397558095,199999.9999999978
2394.0,997,997,183,1.5671540138503162,1.6579983506248797,460.71,123334.82298591919,36348.134437292436,68491.91221678955,131508.0877832079,199999.99999999747
2415.0,995,995,186,1.5692226735689898,1.6585351019070893,446.48,149441.35329443275,36601.88402279293,70621.3123862181,129378.68761377978,199999.99999999788
2436.0,992,992,189,1.568468701955382,1.6621835283175184,443.16,158229.9160276387,36696.44855260603,69283.83048853974,130716.1695114579,199999.99999999764
2457.0,995,995,190,1.5661705457994453,1.6648503924418032,441.5,140850.29430402975,36574.76586275735,70104.38622208797,129895.61377790956,199999.99999999753
2478.0,997,997,178,1.562682764744293,1.6652016561855225,465.9,125968.5463292804,36644.99083062082,64455.24293279683,135544.75706720076,199999.99999999758
2499.0,997,997,182,1.5637877236252782,1.6656828517105984,430.21,133928.50594459948,36496.62203531293,75748.400413941,124251.5995860569,199999.9999999979
2520.0,995,995,174,1.5702080824556155,1.6681017389027926,427.72,142714.22153522004,36623.84253710087,67778.25034117186,132221.74965882598,199999.99999999785
2541.0,996,996,179,1.5735127304880898,1.6725478727796264,417.89,148500.234426795,36403.83781863234,69720.6968448474,130279.30315515035,199999.99999999776
2562.0,997,997,188,1.5754875541795559,1.6746786322594818,455.89,156035.15982732252,36585.95340136776,64777.149941483854,135222.85005851398,199999.99999999785
2583.0,995,995,197,1.567119118206919,1.6787014403696423,448.79,124429.73505034595,36665.81184172426,71318.40461589355,128681.59538410437,199999.9999999979
2604.0,996,996,196,1.5629550760817679,1.6813990618882881,465.5,145396.74933013605,36427.15775347718,64391.39176739814,135608.60823259977,199999.9999999979
2625.0,991,991,207,1.5620651359673277,1.6843970301171598,478.41,119675.75885116722,36254.66689142567,66492.1038329009,133507.8961670969,199999.9999999978
2646.0,991,991,200,1.5629872698116316,1.6867848614026746,482.88,122400.08183560202,36078.337094497125,67987.12264450772,132012.87735548994,199999.99999999767
2667.0,993,993,190,1.5643748316607955,1.6879353469377003,508.92,126305.3819605819,36226.19393877047,65311.38884595774,134688.61115403983,199999.99999999756
2688.0,995,995,187,1.561906681397321,1.6883688348561474,519.89,141056.02733319133,36148.93241988081,66494.50363797887,133505.49636201863,199999.9999999975
2709.0,994,994,187,1.5603002862849717,1.691907628667225,482.03,140194.0803773013,35931.67313539429,77032.29465042455,122967.70534957315,199999.9999999977
2730.0,997,997,187,1.5449693019277615,1.6938786838609614,456.12,122190.80632190018,36010.80166550085,75899.97507896874,124100.02492102902,199999.99999999776
2751.0,999,999,189,1.5451178785474429,1.6970002366596055,454.86,150490.6492147113,36039.02833923626,68452.35171462003,131547.6482853777,199999.99999999773
2772.0,991,991,196,1.5496270369177532,1.6982400758686855,441.09,110926.12625646373,36095.49370258304,72036.74703374847,127963.25296624932,199999.9999999978
2793.0,997,997,183,1.5468530935486704,1.6989455104888664,441.57,145727.03638256324,36041.13226758524,69541.62913216038,130458.37086783747,199999.99999999785
2814.0,992,992,185,1.5419219776109137,1.700878168061616,446.4,130610.96500184848,36015.65712190942,71627.29163766334,128372.70836233447,199999.9999999978
2835.0,998,998,193,1.5427095321942275,1.703410648387925,471.38,135286.56864760251,35936.79910555183,66823.00719099896,133176.99280899862,199999.99999999758
2856.0,997,997,197,1.5481254995376914,1.7059413399881158,500.63,126605.06714742475,35822.33250212271,66414.89791937197,133585.10208062554,199999.9999999975
2877.0,998,998,198,1.5409017229864272,1.7087683952263648,497.83,141367.5094875925,35771.66071440185,71186.69786214433,128813.30213785336,199999.99999999767
2898.0,1000,1000,201,1.5404181078268975,1.7128261219060619,502.86,170799.85473608202,35760.25526721887,70058.47099002024,129941.52900997738,199999.9999999976
2919.0,994,994,214,1.5401135533791903,1.7163257058687291,485.02,150675.77282538445,35670.52400812817,73455.51787574995,126544.48212424765,199999.9999999976
2940.0,997,997,227,1.5390758248608822,1.7187824534663714,519.37,141621.48365989412,35467.27619969296,66781.1767490047,133218.82325099292,199999.9999999976
2961.0,998,998,227,1.5454158910369569,1.7191488626138307,500.74,148169.2204030985,35458.17855368111,76112.87552628646,123887.12447371104,199999.9999999975
2982.0,998,998,228,1.5504120389725535,1.7216942878757822,505.26,137873.83030830082,35387.50424688304,71952.96290134612,128047.03709865149,199999.9999999976
3003.0,994,994,237,1.5535090364767425,1.7228944063982226,532.94,118590.3972035549,35445.235022585344,66594.13475542532,133405.86524457243,199999.99999999773
3024.0,992,992,240,1.5563076430715168,1.7249504049934197,524.55,123805.38101507741,35052.32625834567,72795.25413534064,127204.74586465719,199999.99999999785
3045.0,994,994,236,1.5564260598798774,1.7267398877726756,509.69,125576.13979783244,35116.301900511964,74724.96728375214,125275.03271624567,199999.9999999978
3066.0,994,994,240,1.5559699059174603,1.7278285433752754,525.13,121470.62900731873,35350.187357231676,70863.12017369,129136.87982630769,199999.99999999767
3087.0,989,989,241,1.5605663552695115,1.7289393428794562,567.21,123456.55536815968,35427.47287004522,63345.88353288707,136654.11646711084,199999.9999999979
3108.0,990,990,228,1.562068348243829,1.7290051847911392,565.88,113140.13238687685,35242.551287193855,71759.032323845,128240.96767615304,199999.99999999802
3129.0,992,992,208,1.5622509673073663,1.7280180644736758,584.81,98335.1046132343,35167.9416805429,68199.73996618073,131800.26003381718,199999.9999999979
3150.0,990,990,204,1.5496791366088627,1.7283411198723075,552.14,115247.54700014999,34917.78655103078,78232.64439287617,121767.35560712188,199999.99999999805
3171.0,990,990,198,1.5500953725165387,1.728252741064858,591.34,109258.66083325652,35079.11604665329,65357.249777865974,134642.75022213213,199999.9999999981
3192.0,989,989,197,1.5537774426625846,1.7275474051878748,609.03,115985.79449345043,35133.85088832082,68316.69432448229,131683.30567551582,199999.9999999981
3213.0,990,990,182,1.5481465960450842,1.7267765573321736,613.21,88657.36961018272,35202.23305582984,71593.5331604112,128406.46683958704,199999.99999999825
3234.0,988,988,171,1.5341968984301102,1.7233345524277672,638.08,128245.91782512225,35380.77521526151,65996.3302906291,134003.66970936934,199999.99999999843
3255.0,986,986,163,1.5328401377272005,1.7232755103587638,596.03,110790.81968824832,35493.83209683177,78222.28649009633,121777.71350990205,199999.99999999837
3276.0,992,992,150,1.528978565832836,1.7221639076902466,568.03,106625.96419223642,35243.99405352084,76820.0478775016,123179.95212249683,199999.99999999843
3297.0,991,991,146,1.523216879800533,1.7216897830852138,524.72,148904.0183854314,35641.78186025353,76466.38823420886,123533.61176578939,199999.99999999825
3318.0,993,993,146,1.5234132780555176,1.7247070193445007,498.87,121796.9154321841,35426.293883317296,76175.37587478907,123824.62412520914,199999.9999999982
3339.0,993,993,153,1.5248156638457768,1.7275519731127509,539.38,155138.6787656851,35591.183704035706,65810.20581238948,134189.79418760882,199999.9999999983
3360.0,998,998,157,1.53042430114272,1.7313029002442033,564.27,153896.6583795352,35615.65698348802,68689.55221917268,131310.4477808257,199999.99999999837
3381.0,1000,1000,156,1.5338518792532947,1.735151340165361,549.54,119398.37560982679,35151.91720714243,76414.3362746393,123585.66372535913,199999.99999999843
3402.0,998,998,152,1.5288707103802652,1.739029907497006,525.7,121644.21495901467,35363.71340930395,76772.09228678416,123227.90771321405,199999.9999999982
3423.0,996,996,153,1.5333949725228495,1.7396075256738104,524.62,120124.48806382522,35402.21038728176,73880.96720824963,126119.03279174863,199999.99999999825
3444.0,997,997,150,1.5293915140065075,1.7400334171349223,555.14,126762.41803573807,35438.30513655712,66974.11818005216,133025.88181994614,199999.9999999983
3465.0,984,984,152,1.5310403567395907,1.7397389171256217,536.64,107006.45002910096,35368.64884412808,72693.26771310323,127306.73228689487,199999.99999999808
3486.0,988,988,137,1.5282360498990124,1.7395975827875814,540.5,115100.17222941405,35330.72673415193,70822.3673072232,129177.63269277515,199999.99999999837
3507.0,987,987,132,1.5298306916369708,1.7399703241830067,546.08,109927.43058076184,35241.48277545408,69630.2171449268,130369.78285507143,199999.99999999825
3528.0,989,989,114,1.5333486016569344,1.739330155028532,519.9,115463.02822621826,34954.910596972804,77318.84034701968,122681.15965297863,199999.9999999983
3549.0,987,987,109,1.5291304454233496,1.741272174893839,515.14,119691.5926012532,35276.99400913955,72363.09747938447,127636.90252061395,199999.99999999843
3570.0,995,995,101,1.5272162691612703,1.744754903582787,490.82,96777.12084467415,35207.56561021725,74403.19688111889,125596.8031188796,199999.9999999985
3591.0,987,987,103,1.5199139099044736,1.7440354240530065,470.95,118679.35558479867,34962.64775342292,74974.20561986754,125025.794380131,199999.99999999854
3612.0,987,987,98,1.5213424353601195,1.7445947576815173,496.49,128351.70535832475,34968.378467723975,65380.393528306704,134619.60647169186,199999.99999999857
3633.0,994,994,96,1.5176690007927767,1.7449853460136824,500.15,99691.11361451063,35060.77362682355,70855.91429928044,129144.085700718,199999.99999999843
3654.0,992,992,96,1.5157026629620844,1.744355339149955,559.84,143099.9574300984,35003.38212043411,62120.50069690071,137879.49930309778,199999.9999999985
3675.0,990,990,100,1.515690983637699,1.7464303154072054,602.79,120361.54328394984,34947.43036744422,63181.559999966004,136818.44000003242,199999.99999999843
3696.0,993,993,96,1.5113072241532373,1.7473219105918951,603.83,106893.90835051467,34755.43891590857,70885.06969818217,129114.93030181632,199999.9999999985
3717.0,988,988,92,1.5019033251181984,1.747213710379493,567.21,116335.24192543134,34727.70614210592,77954.46476145374,122045.53523854475,199999.9999999985
3738.0,992,992,90,1.4982109120395497,1.7485941969321042,526.63,122848.46640334564,35222.04705437766,76874.87346030732,123125.12653969118,199999.9999999985
3759.0,997,997,94,1.5001870649279154,1.75200568272247,529.03,132060.61953497038,35076.77181948973,72884.36797859397,127115.63202140448,199999.99999999846
3780.0,991,991,104,1.4987022670690662,1.7531753254029396,545.01,138373.9357700788,35053.91392745101,66390.86654439589,133609.1334556027,199999.9999999986
3801.0,991,991,107,1.4992569265572946,1.7552667187619868,569.99,109744.92745742624,34653.43826243367,67679.27798828004,132320.72201171843,199999.9999999985
3822.0,993,993,104,1.4927055972607217,1.7559037534624307,588.48,125941.8837120018,35172.674298304126,67352.8943202685,132647.10567973,199999.99999999852
3843.0,989,989,110,1.4845930180903426,1.7585910896908397,600.4,98668.80213938084,35260.39630058747,69358.53619563657,130641.46380436183,199999.9999999984
3864.0,990,990,102,1.482711829639536,1.757595964659383,610.87,95103.47220306325,35143.4867391198,69377.08440381943,130622.91559617895,199999.99999999837
3885.0,987,987,97,1.4794780967609467,1.7558761833950527,568.73,110218.03292755155,35303.95261026301,78163.91253877548,121836.08746122282,199999.9999999983
3906.0,988,988,89,1.477328859253567,1.7554713289732984,579.88,103219.42121711065,35166.67839035978,69420.38767297153,130579.61232702706,199999.9999999986
3927.0,985,985,85,1.4775278915789556,1.7553231172057704,576.73,113175.30257660145,35204.92950488493,70939.79981814662,129060.20018185189,199999.99999999852
3948.0,991,991,72,1.473193333551332,1.75715437100791,572.83,121384.27553339444,35227.225212874175,70706.52977159644,129293.47022840219,199999.99999999863
3969.0,993,993,64,1.467126514416284,1.7578013711096134,579.8,77015.04899558226,35044.500738912444,68553.46883110772,131446.53116889103,199999.99999999875
3990.0,987,987,57,1.4610380686247109,1.7557915635752415,550.97,130970.41742331618,34761.15655496124,77604.6382998674,122395.36170013122,199999.9999999986
4011.0,986,986,55,1.4551605576877242,1.755374415927034,561.1,110627.64629910304,34950.91369118391,68676.50545128532,131323.49454871312,199999.99999999843
4032.0,992,992,47,1.451682461101236,1.7574046388714806,564.49,94929.44076014413,35080.16748755073,71395.54600189543,128604.45399810318,199999.9999999986
4053.0,981,981,43,1.44554157086511,1.753941517618309,560.02,101877.46248684877,35220.09547992371,70822.58454890804,129177.41545109058,199999.9999999986
4074.0,981,981,31,1.4369606380338908,1.7549972676844137,559.3,123978.2191738936,35030.50138035975,71544.12478374406,128455.87521625438,199999.99999999843
4095.0,991,991,20,1.4310582532941796,1.7550054773711639,560.03,105676.02978838113,34847.4854107695,72433.79029150137,127566.2097084973,199999.99999999866
4116.0,992,992,19,1.4231004220951933,1.7560301899519593,596.96,105773.44736701004,34898.96602757839,63756.79297353491,136243.20702646344,199999.99999999834
4137.0,990,990,16,1.4123341430629521,1.756219993448543,598.87,124415.79873459609,34682.50094838085,68564.58518367163,131435.41481632693,199999.99999999854
4158.0,990,990,19,1.406688736986653,1.758277748736802,619.63,125356.84727690637,34951.963359556,66328.11488369205,133671.88511630648,199999.99999999854
4179.0,993,993,20,1.3981125408677828,1.7576749776765717,653.35,95953.48201210912,34823.65192425782,67366.56196036501,132633.4380396334,199999.9999999984
4200.0,990,990,18,1.3892933925850974,1.7570628515490514,640.04,107989.71181618133,35083.12235864409,72999.14604724864,127000.85395274982,199999.99999999846
4221.0,988,988,11,1.3877704530218467,1.756172574928717,659.64,99924.38108739356,35075.508152870076,67821.8093557445,132178.1906442538,199999.9999999983
4242.0,986,986,11,1.386409547662126,1.756739178584977,636.42,104172.45324794635,34862.5078104132,74701.11106690807,125298.88893309029,199999.99999999837
4263.0,980,980,11,1.3808535420318149,1.755123904595353,641.27,116066.91690007923,34575.52836389518,68835.81467820553,131164.1853217929,199999.99999999843
4284.0,980,980,10,1.3714411570553755,1.7556506581581908,641.8,128420.8850295249,34874.324639879436,66907.53559546574,133092.4644045326,199999.99999999834
4305.0,989,989,7,1.3637160689089074,1.7554088365087457,633.75,120905.19364834142,34994.142205292075,71248.36379815766,128751.63620184058,199999.99999999825
4326.0,989,989,7,1.357143397089212,1.755887869675969,617.02,105823.72992114199,34878.76964536057,73284.34389357836,126715.65610641982,199999.9999999982
4347.0,987,987,7,1.35077865401654,1.7548381738968224,629.22,141445.99298207238,34911.491686880945,69507.91138934887,130492.0886106495,199999.99999999837
4368.0,983,983,13,1.3451531511144141,1.7556859159495044,619.61,110409.81372605506,34789.485798638605,70738.78649772212,129261.2135022763,199999.99999999843
4389.0,986,986,17,1.3365387058073857,1.7558049722148559,647.9,98942.08011046167,34717.40488451962,63774.08442555908,136225.9155744394,199999.9999999985
4410.0,985,985,14,1.3308765122096997,1.7547612554857193,667.92,105542.09617182688,34756.67698565059,67768.13137663316,132231.8686233652,199999.99999999837
4431.0,982,982,11,1.3203985628009838,1.7553762495169034,647.46,104117.54353957491,34817.71433118912,71552.33637064927,128447.66362934907,199999.99999999834
4452.0,980,980,10,1.3164197843068846,1.7549749088179076,638.03,94656.80489146769,34901.373603951884,71118.14916868875,128881.85083130962,199999.99999999837
4473.0,971,971,7,1.3091560604159,1.7551251270927737,567.91,97432.37673359214,34737.894332681004,80393.7261085776,119606.27389142076,199999.99999999837
4494.0,961,961,7,1.2993306567168676,1.7549892418489725,545.96,86157.92049458386,34750.14927209797,69244.22865749401,130755.77134250443,199999.99999999843
4515.0,957,957,6,1.29454498432314,1.7544863953452199,530.14,119196.02570484618,34965.764746892266,68540.89283424751,131459.10716575073,199999.99999999825
4536.0,960,960,8,1.2878989660102436,1.7561599870317572,503.98,126648.14702657846,34766.54530289334,71648.9926745667,128351.00732543158,199999.99999999828
4557.0,968,968,14,1.283003753730013,1.7556397733521008,488.19,134185.0303715631,34640.14758206343,66743.40028625171,133256.5997137465,199999.9999999982
4578.0,981,981,17,1.2800851284297312,1.7564653249585502,468.65,122592.19790130142,34541.85618231794,74436.04765876202,125563.95234123633,199999.99999999837
4599.0,994,994,21,1.273853777281435,1.757511031326071,465.58,108801.90467264682,34260.08912614858,72632.62159555078,127367.3784044473,199999.99999999808
4620.0,992,992,20,1.2706329698360768,1.7591679148845625,475.3,114659.22337968106,34588.131110371745,68514.0771709474,131485.92282905083,199999.99999999825
4641.0,988,988,21,1.2684534952578632,1.758039478560954,481.26,111140.23482243104,34490.56526961212,70715.5109927681,129284.4890072301,199999.9999999982
4662.0,990,990,18,1.2650455889600223,1.7582206725463743,493.5,129142.84387267356,34576.35166148105,69287.86919223747,130712.13080776058,199999.99999999805
4683.0,988,988,25,1.259513477048077,1.761326357888339,511.75,109971.63733711737,34593.993711956806,68466.24258575699,131533.75741424094,199999.99999999793
4704.0,986,986,31,1.2543323289195643,1.7623208491840432,487.92,118672.41943726616,34319.17457968093,73485.968357432,126514.03164256591,199999.9999999979
4725.0,983,983,29,1.2518127667490377,1.7635971086748312,474.42,163124.5604347944,34644.13497860893,72872.54354789473,127127.45645210317,199999.9999999979
4746.0,997,997,28,1.2478382182207108,1.7675918498679963,464.43,117230.21582022206,34370.80065247715,73148.68268859113,126851.31731140669,199999.99999999782
4767.0,999,999,33,1.2434118347272796,1.7691950695721617,514.42,125214.02867127456,34366.40918273298,63765.76786410277,136234.23213589526,199999.99999999802
4788.0,992,992,32,1.237484348380998,1.7704481793903488,519.79,118988.02156149245,34410.58692954138,71236.44856973733,128763.5514302608,199999.99999999814
4809.0,988,988,30,1.2338919516885438,1.7703876607834896,497.35,123032.66924105759,34646.68020577798,75997.08388408009,124002.91611591792,199999.99999999802
4830.0,988,988,21,1.2277956900274682,1.7696838163166604,519.63,123992.13737041547,34452.01853776946,65025.615203801455,134974.38479619665,199999.9999999981
4851.0,995,995,21,1.2242606732120012,1.7710197135939185,526.28,93194.66822754458,34311.273037778534,71467.02015163217,128532.97984836601,199999.9999999982
4872.0,990,990,17,1.2176044546708094,1.7714723453541155,544.32,109772.58505803219,34053.30953806218,69160.5629348951,130839.43706510306,199999.99999999817
4893.0,990,990,16,1.2115039668146321,1.7723814479132391,520.81,128081.2261891337,34285.55814117336,73827.77723472152,126172.22276527666,199999.9999999982
4914.0,990,990,12,1.2068970078540788,1.7737510074390648,551.91,114298.63830282967,34424.26146559736,67943.64224452154,132056.35775547696,199999.9999999985
