tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1420.0,1000,1000,30,1.579382793706008,1.569140187906096,400.09,99255.85922567022,39099.889959081076,38738.61096614553,161261.38903385322,199999.99999999875
1441.0,1000,1000,30,1.5798732843990155,1.571999172157229,387.36,94009.19455902051,39068.060526657006,41721.841234857915,158278.15876514043,199999.99999999834
1462.0,1000,1000,29,1.5749617481888427,1.5736720814183554,372.21,94266.23625700918,39145.02530509615,41942.41539380974,158057.584606189,199999.99999999872
1483.0,1000,1000,29,1.5758913340272849,1.5758240272469306,391.29,90247.32852333531,38939.99252173071,37740.4194011906,162259.58059880775,199999.99999999834
1504.0,1000,1000,27,1.579616533180999,1.5778136910023957,365.59,88409.19729320722,38887.30260652885,43093.724524894715,156906.27547510396,199999.99999999866
1525.0,1000,1000,32,1.578698526109863,1.5828152738816592,391.42,89906.40435810204,38750.50507534082,36937.08468378,163062.91531621845,199999.99999999846
1546.0,1000,1000,37,1.5809871928213253,1.5836683691105133,427.01,96422.62404728471,38483.875847869655,35040.35203643038,164959.64796356804,199999.99999999843
1567.0,1000,1000,36,1.58260517353918,1.5872780526847885,436.11,109285.27124228678,38644.94978697681,35430.39422196512,164569.6057780329,199999.99999999802
1588.0,1000,1000,36,1.5823950733105376,1.590297212410924,411.38,66278.03784923512,38492.18480095482,39171.8196450294,160828.18035496905,199999.99999999846
1609.0,1000,1000,28,1.5806474303768019,1.591429291380911,414.78,96123.23021510144,38344.73242142616,41310.79410817697,158689.20589182185,199999.99999999884
1630.0,1000,1000,31,1.5814879276365832,1.595463584725277,387.62,98989.50223754482,38126.246491276324,42282.17223786466,157717.82776213376,199999.99999999843
1651.0,1000,1000,37,1.5797600652026045,1.5983911401368744,364.29,95180.37806353485,38018.510692289114,40921.02479591683,159078.97520408136,199999.9999999982
1672.0,1000,1000,47,1.576090569851596,1.6039934860458254,349.68,91552.95887467352,37969.34531965757,38220.96602090614,161779.03397909272,199999.99999999886
1693.0,1000,1000,54,1.5798555926747488,1.6072503421397053,362.84,104979.96985835147,37741.96664407598,38947.125148547486,161052.87485145137,199999.99999999886
1714.0,1000,1000,49,1.5781120262728223,1.6112529342501023,387.42,108098.20470542937,37597.19612793144,39096.87346530337,160903.12653469536,199999.99999999872
1735.0,1000,1000,49,1.577977026060923,1.613464678295258,401.66,99738.13994703593,37732.287828635795,36265.26141549462,163734.738584504,199999.9999999986
1756.0,1000,1000,46,1.5769066814883,1.6167752977537442,395.67,105826.89271496653,37424.84598467365,42467.800771396855,157532.19922860182,199999.99999999866
1777.0,1000,1000,43,1.576199510667807,1.617740196775281,422.38,90815.02864598978,37635.609262971244,37818.60706332033,162181.3929366785,199999.9999999988
1798.0,1000,1000,47,1.575002471319358,1.6226767574758305,428.5,89374.46153598897,37741.51030854893,40763.72511784235,159236.2748821565,199999.99999999884
1819.0,1000,1000,48,1.575274849462401,1.6263139030909668,433.75,89896.12849114627,37246.47143662711,41737.21590364612,158262.78409635238,199999.9999999985
1840.0,1000,1000,49,1.5705144154249673,1.6297318309467113,429.96,74980.43887845051,37512.281420643165,43208.92486379611,156791.07513620242,199999.99999999852
1861.0,1000,1000,48,1.5703417055790028,1.630437988107628,431.05,78103.31808095398,37396.961901881805,40177.37376872969,159822.6262312685,199999.9999999982
1882.0,1000,1000,48,1.569525178970748,1.6331250613562762,429.57,95352.1062844108,37392.71571600198,43060.10663684672,156939.89336315182,199999.99999999854
1903.0,1000,1000,62,1.5610517309655643,1.635068736293342,439.75,93119.40952112396,37177.41794110324,40829.5678576179,159170.43214237978,199999.99999999767
1924.0,1000,1000,62,1.554826547073076,1.6356370422269435,449.58,83364.09994974396,37384.25906057699,40292.36529491272,159707.63470508507,199999.9999999978
1945.0,1000,1000,66,1.5566235906030974,1.6389883260271676,478.41,99251.02997828352,37517.272581413315,34260.834856287445,165739.16514371076,199999.9999999982
1966.0,1000,1000,69,1.5585871695731641,1.6410207348933472,476.25,74492.89270163687,37263.65174616782,38488.28029672038,161511.71970327813,199999.99999999852
1987.0,1000,1000,65,1.5466428098710387,1.6399632749995348,502.53,83382.63122609092,37378.336745988556,39206.47652004777,160793.5234799504,199999.9999999982
2008.0,1000,1000,52,1.5406996123517376,1.6392865385230744,485.15,78765.7312679872,36856.092265304236,40717.232192316784,159282.76780768167,199999.99999999846
2029.0,1000,1000,50,1.5380071998264417,1.6428426940829877,472.46,65566.59449194932,37087.00073028533,39466.77802247423,160533.2219775243,199999.99999999854
2050.0,1000,1000,53,1.5356204123803798,1.6453557144444617,451.02,82436.16778162816,36962.63174287228,41550.266200915416,158449.73379908307,199999.9999999985
2071.0,1000,1000,51,1.528450892270944,1.6485173341580728,434.3,75105.91854371881,36726.99381066693,43465.4986611574,156534.50133884084,199999.99999999825
2092.0,1000,1000,60,1.5298547570880914,1.6528018470460146,454.77,111980.7796285366,37149.3508037907,37730.780389123574,162269.21961087483,199999.9999999984
2113.0,1000,1000,69,1.5297289531566363,1.658226746848985,467.65,63618.11965303692,36902.547353943024,37858.030951553825,162141.9690484448,199999.9999999986
2134.0,1000,1000,60,1.5226533752928364,1.658001385406373,473.17,104095.03523892869,36773.30855584754,37849.4632347861,162150.53676521243,199999.99999999852
2155.0,1000,1000,55,1.5168720722644886,1.6591317192527704,496.13,92401.88690000014,36839.403400442054,40131.7699926418,159868.2300073565,199999.9999999983
2176.0,1000,1000,57,1.5161443817203184,1.6619072779797093,489.88,85340.18690770927,36718.012944913986,43753.02932545196,156246.97067454702,199999.99999999898
2197.0,1000,1000,45,1.51435504127837,1.6648567202691753,459.64,103589.33111081587,36610.94586965227,46952.80594477996,153047.194055219,199999.99999999895
2218.0,1000,1000,50,1.5090064574814486,1.667545677285497,455.42,65161.39472872081,36839.24530102822,42368.38905457565,157631.6109454226,199999.99999999825
2239.0,1000,1000,52,1.5005622065041253,1.6706417854048783,453.04,81325.62005542572,36476.335645581756,42499.13577484087,157500.8642251574,199999.99999999825
2260.0,1000,1000,55,1.496942206710398,1.6745393469626626,445.66,75573.545156077,36122.94198587545,42118.314134993896,157881.68586500455,199999.99999999843
2281.0,1000,1000,60,1.4979836360268117,1.6793735176566125,451.46,65970.83093742644,36353.24290620975,39644.5352875444,160355.46471245412,199999.99999999852
2302.0,1000,1000,49,1.4994363022523018,1.6793592437200044,451.54,77324.04616607609,36133.41087967781,44044.56006288158,155955.43993711707,199999.99999999866
2323.0,1000,1000,41,1.4917290980067153,1.6807474849857684,476.76,72262.57469697141,36139.612139195604,38735.96585918289,161264.03414081596,199999.99999999884
2344.0,1000,1000,46,1.4886845766120376,1.6846845874958418,485.03,77153.38801284673,36077.95106105572,39724.701174203816,160275.29882579538,199999.99999999919
2365.0,1000,1000,43,1.4815173945613562,1.6853204312697747,484.92,59005.62485445588,36139.922172385996,41928.11096540112,158071.8890345977,199999.99999999884
2386.0,1000,1000,40,1.4788941582651893,1.6852711402085672,460.87,86785.64820356347,35925.95168224423,43963.946629799124,156036.05337019952,199999.99999999863
2407.0,1000,1000,48,1.4759157400168255,1.6873108682812912,446.94,79274.55485637866,36273.563998080725,43097.832706858135,156902.16729314072,199999.99999999886
2428.0,1000,1000,48,1.4709491460850128,1.6899051665152103,468.9,67524.20152621377,36253.16954168585,41409.22018109982,158590.77981889874,199999.99999999854
2449.0,1000,1000,42,1.4605323206483813,1.6894888717973089,486.91,72279.80477927452,36112.241375996324,36610.573408599295,163389.4265913996,199999.9999999989
2470.0,1000,1000,38,1.4582105589915246,1.691373520740521,515.14,76290.8308281211,36404.55138865782,37858.33700185665,162141.662998142,199999.99999999866
2491.0,1000,1000,28,1.453140521631135,1.691050854536306,495.23,67284.59816965254,36124.776586127955,43281.73930369059,156718.26069630796,199999.99999999854
2512.0,1000,1000,22,1.4477136079978306,1.689420271301897,479.12,71861.61290983461,35912.481155305795,46041.14063239778,153958.85936760085,199999.99999999863
2533.0,1000,1000,22,1.4402651491838392,1.6924452522750326,524.34,90765.23020857011,36163.354571701464,36648.02539425112,163351.97460574727,199999.99999999837
2554.0,1000,1000,29,1.4331131326016604,1.693762637912593,547.75,78643.84839422735,35930.243786913044,41415.16436518669,158584.8356348119,199999.9999999986
2575.0,1000,1000,30,1.424922141431323,1.6936653563730553,520.11,60188.56235280485,35835.22251541591,44747.25326863719,155252.7467313612,199999.9999999984
2596.0,1000,1000,24,1.419226578024857,1.6949409441570638,552.31,73844.67473905014,36051.99564396874,38646.57066072085,161353.42933927747,199999.9999999983
2617.0,1000,1000,16,1.4175741652442877,1.6961036318393212,571.27,55688.902124905086,36124.3729612702,41118.130888564636,158881.86911143377,199999.9999999984
2638.0,1000,1000,9,1.4102970017746994,1.6934030697664832,560.49,72766.17016752239,35514.2041883838,43191.65790606015,156808.3420939381,199999.99999999825
2659.0,1000,1000,1,1.404265209426945,1.692023601192435,570.63,55917.542197773655,36274.708594787815,40900.36296781368,159099.63703218463,199999.9999999983
2680.0,996,996,0,1.3932664295880302,1.6911151489367902,550.16,79213.53826665792,36173.891457742415,43322.575140763045,156677.42485923533,199999.99999999837
2701.0,1000,1000,0,1.3796325248709536,1.6898355625912183,546.68,55533.78233695701,36022.356967535656,45115.752671855866,154884.2473281427,199999.99999999854
2722.0,1000,1000,5,1.3705207952661982,1.6891588060288283,541.11,98492.71056728622,35889.15725391489,41235.95563250288,158764.04436749563,199999.99999999852
2743.0,1000,1000,12,1.361361376723301,1.6929817339705522,546.9,80917.37370729611,36179.53404230559,42752.570360204074,157247.42963979492,199999.999999999
2764.0,1000,1000,17,1.358570714054414,1.6927986835968665,552.4,72656.27674549079,36215.659720924574,39429.522515653305,160570.47748434474,199999.99999999805
2785.0,1000,1000,14,1.3553654529715211,1.6915724432352364,520.47,78906.61222022319,36017.81076437261,45473.74693038958,154526.25306960888,199999.99999999846
2806.0,1000,1000,13,1.3474611295242718,1.692383365226692,533.96,77226.13842281263,36014.35132825361,38403.75409875144,161596.24590124752,199999.99999999895
2827.0,1000,1000,17,1.3402450481811934,1.6918948978502033,569.37,80703.25431749564,36040.07881745372,39042.082717829886,160957.9172821688,199999.9999999987
2848.0,1000,1000,16,1.3301483318496259,1.691747331667691,582.64,61209.67370460916,36392.37291634619,39879.09183663889,160120.9081633599,199999.9999999988
2869.0,1000,1000,14,1.3273334545245663,1.6909676644555764,574.25,62591.173481300684,36215.53624360384,41546.56521255744,158453.43478744128,199999.99999999872
2890.0,1000,1000,3,1.3249863357063592,1.6875201948803789,525.86,84855.86323043263,36405.04974549841,48049.8385995289,151950.1614004699,199999.99999999878
2911.0,1000,1000,1,1.3210085753685847,1.68534949632746,543.23,86809.41987472321,36537.12036144675,39464.27356783324,160535.72643216586,199999.9999999991
2932.0,1000,1000,8,1.3127927870750846,1.6833604979339443,514.1,60956.07689169009,36243.82305906406,45715.93039043922,154284.06960955987,199999.9999999991
2953.0,1000,1000,4,1.3079228501600682,1.6818653290287713,519.93,83312.16446313876,36469.03769475427,41321.71712735932,158678.28287263957,199999.9999999989
2974.0,1000,1000,1,1.3001788272240054,1.6803987528676014,537.79,57536.38991303426,36181.829398706745,44003.67816756414,155996.32183243506,199999.99999999919
2995.0,998,998,0,1.2888649129258247,1.6795952167785617,505.6,62952.42580911002,36437.84908248679,41542.45073503052,158457.54926496855,199999.99999999907
3016.0,996,996,0,1.2824362582168305,1.6775425221112799,507.65,79310.42059048456,36186.81938485314,40971.89019289175,159028.1098071077,199999.99999999948
3037.0,1000,1000,6,1.2778684388215362,1.6779503922864631,501.61,64694.91854725553,36437.97645123793,41242.39721398609,158757.60278601258,199999.99999999866
3058.0,1000,1000,15,1.2722890777323552,1.6761070111163416,499.91,71841.01903437055,36623.58176882129,39459.538507221856,160540.4614927773,199999.99999999916
3079.0,1000,1000,15,1.2700136873595813,1.6748169103530086,495.76,76581.43321057178,36446.356282489185,41065.28095270353,158934.71904729606,199999.9999999996
3100.0,1000,1000,15,1.263385838134382,1.6740722261278207,521.12,78812.31906923169,36686.29128661238,41969.70553524491,158030.2944647539,199999.99999999884
3121.0,1000,1000,19,1.258026132877673,1.6753148070514396,505.77,98270.46656115266,36377.904388907824,40890.156107464536,159109.84389253476,199999.9999999993
3142.0,1000,1000,24,1.256257313879667,1.678130792417868,484.16,91963.02245311144,36491.219535068274,46424.46549358203,153575.5345064176,199999.99999999965
3163.0,1000,1000,30,1.2489470609442768,1.6782028180762916,534.53,70308.47814433313,36690.24308156368,35098.151960844836,164901.8480391546,199999.99999999945
3184.0,1000,1000,27,1.2454693942297155,1.6775078344486622,564.19,70300.12549756267,36667.21701693773,38444.321217040626,161555.67878295865,199999.99999999927
3205.0,1000,1000,23,1.2419347457040906,1.6755392119948882,563.52,80584.60957876199,36719.36660363521,43488.47551387928,156511.52448612035,199999.99999999965
3226.0,1000,1000,24,1.2300589177250651,1.676943428665116,540.23,82401.60194478897,36765.68893326111,39311.00441437371,160688.99558562558,199999.9999999993
3247.0,1000,1000,23,1.2289691157324676,1.6765184328133669,556.11,51594.87355334392,36687.57709905505,40390.774916218106,159609.22508378117,199999.99999999927
3268.0,1000,1000,9,1.225432495531652,1.674985641656737,555.13,87425.98785572578,36714.60563991989,39707.30468357898,160292.69531642043,199999.99999999942
3289.0,1000,1000,12,1.228343828460111,1.6759209523945477,559.49,94488.65123154187,36833.72763100647,39112.01458345533,160887.98541654393,199999.99999999927
3310.0,1000,1000,23,1.2282061208737565,1.6783080032386968,554.78,80708.6069624431,36760.31001334188,40780.35731058677,159219.64268941252,199999.9999999993
3331.0,1000,1000,16,1.2203033192268662,1.6766530622392195,547.03,75088.50021760972,36526.12971140065,41610.93072174909,158389.0692782505,199999.9999999996
3352.0,1000,1000,8,1.218365281159692,1.6769220786664745,550.21,70268.62594350979,36662.230873376495,39019.49063986119,160980.50936013856,199999.99999999977
3373.0,1000,1000,11,1.2132367986971415,1.6770196573429117,526.81,97944.60035301093,36864.75294708434,42624.29384664328,157375.70615335632,199999.9999999996
3394.0,1000,1000,17,1.2067282887849082,1.6782686841270327,512.74,70588.56003776682,36854.77627647047,41969.161459028364,158030.8385409709,199999.99999999927
3415.0,1000,1000,26,1.2049260781928042,1.676756998593693,522.07,68971.3218771569,36876.76075450172,43006.599151714014,156993.4008482858,199999.9999999998
3436.0,1000,1000,16,1.2045910019015333,1.674758570225423,507.49,92910.657872033,36848.69334563868,46743.386571548865,153256.6134284508,199999.99999999965
3457.0,1000,1000,17,1.2021856351861577,1.6758840690027395,461.16,85822.86441199173,36772.74601519271,47551.176846666494,152448.82315333313,199999.99999999962
3478.0,1000,1000,21,1.2005531966826208,1.6756117156932726,444.57,91747.04852733284,37106.61001650438,43280.20562016482,156719.79437983542,200000.00000000023
3499.0,1000,1000,28,1.199427873134408,1.676121358933571,440.57,91310.49557051348,36912.76354703429,40475.41172753249,159524.58827246775,200000.00000000023
3520.0,1000,1000,37,1.195391275459088,1.6781726684088125,437.8,91052.9651870124,36801.1196700409,40950.64254618305,159049.35745381712,200000.00000000017
3541.0,1000,1000,40,1.1929319081469523,1.6807709751190567,460.96,100085.7721946742,36982.39046268815,35470.53124414858,164529.46875585127,199999.99999999985
3562.0,1000,1000,46,1.1952191493980602,1.6819385647918472,487.14,82465.25596620065,36767.33032233638,39906.385477457356,160093.61452254286,200000.00000000023
3583.0,1000,1000,38,1.1934214867102362,1.6835211112828758,540.82,96258.34194368204,36794.272331070504,37940.119526357594,162059.8804736426,200000.0000000002
3604.0,1000,1000,20,1.1810097441671532,1.682851996291515,545.24,68639.06540730804,36664.38150430997,40451.4395986545,159548.56040134616,200000.00000000064
3625.0,1000,1000,24,1.1698807659296113,1.6838516641942411,561.93,60287.86180714192,36770.194788409506,43053.77407061184,156946.22592938886,200000.0000000007
3646.0,1000,1000,13,1.1674392461927434,1.681631736013009,559.87,84069.36125961463,36701.00242229885,42593.586105215734,157406.41389478487,200000.0000000006
3667.0,1000,1000,10,1.1606939339041598,1.682871489103222,537.07,84162.84023164486,36739.83252612665,41857.371049183064,158142.62895081722,200000.0000000003
3688.0,1000,1000,9,1.1623159892934727,1.6817985358712253,523.67,84006.24549227077,36707.89659126306,43447.81682450437,156552.18317549603,200000.0000000004
3709.0,1000,1000,20,1.1589441391435291,1.681320760960185,518.95,81089.79053411684,36903.40136922517,44507.60623026543,155492.39376973474,200000.00000000017
3730.0,1000,1000,22,1.150982901931168,1.6806779392281956,490.68,87928.51244038373,36926.12204824313,43261.61777539213,156738.38222460813,200000.00000000026
3751.0,1000,1000,20,1.1491127194036483,1.6811767433320748,508.85,74927.35202381895,37233.12657562093,40501.40463273731,159498.595367263,200000.00000000032
3772.0,1000,1000,21,1.1465105150403263,1.678458243334664,525.47,87924.47330743709,36885.77336624253,39086.515889527356,160913.48411047267,200000.00000000003
3793.0,1000,1000,21,1.1474684285397725,1.6784199612874557,506.83,86091.58143048895,36830.02257520415,43083.888662922494,156916.11133707772,200000.0000000002
3814.0,1000,1000,24,1.1428737214304092,1.6773067689964036,523.02,64130.00666887072,36991.47138490454,41293.1103830029,158706.8896169972,200000.00000000012
3835.0,1000,1000,28,1.1392924012207244,1.678975295675331,543.34,66487.27204971809,37356.22754774168,40538.61167973422,159461.3883202654,199999.99999999962
3856.0,1000,1000,26,1.1315822080113265,1.6768627647935113,509.38,84748.55744011549,36981.370641397305,42281.67091442375,157718.329085576,199999.99999999974
3877.0,1000,1000,21,1.125567751810034,1.6748376954820594,512.14,87546.50191017915,36715.59724660693,40243.3671820627,159756.63281793767,200000.00000000038
3898.0,1000,1000,22,1.126029571328669,1.6741123963409792,487.67,72503.37420282318,36889.20796633651,44879.60422389186,155120.39577610872,200000.00000000058
3919.0,1000,1000,25,1.1268797312037508,1.6731663876475122,514.36,90006.59046804083,37012.363729476674,41272.164024039404,158727.8359759608,200000.0000000002
3940.0,1000,1000,19,1.1284580254574115,1.674369633833911,512.44,75643.81606788907,36727.68839568471,42712.35053178006,157287.64946821964,199999.9999999997
3961.0,1000,1000,21,1.1221945232386572,1.674769893282681,532.55,70744.98945888088,36851.174010239316,37821.46717292742,162178.53282707237,199999.9999999998
3982.0,1000,1000,25,1.120185288996104,1.673655361430535,520.83,72512.55886542931,36869.46629546791,40685.475741727256,159314.52425827255,199999.9999999998
4003.0,1000,1000,19,1.1207643992908671,1.6740715058602567,484.11,81790.91446172532,36437.59875305713,44419.78230997137,155580.21769002854,199999.9999999999
4024.0,1000,1000,22,1.118764501982394,1.6714159958994423,495.33,82635.97536455402,36792.02237351786,41981.169918060135,158018.83008194037,200000.0000000005
4045.0,1000,1000,19,1.1208433558698525,1.6703331939343142,444.3,86137.41851086398,36862.05237963411,44644.984529760244,155355.01547024,200000.00000000023
4066.0,1000,1000,27,1.1198149601197906,1.670522866167889,442.73,77710.12196869407,36897.08728286496,45481.85152738602,154518.14847261438,200000.0000000004
4087.0,1000,1000,24,1.1203043554628518,1.669997134559877,450.89,92943.79062253119,36834.353903009825,40780.17791315759,159219.82208684235,199999.99999999994
4108.0,1000,1000,36,1.1189241350327803,1.670207912057593,431.23,96349.60555361914,36828.208329080364,42419.155595041986,157580.844404958,200000.0
4129.0,1000,1000,37,1.120671969646805,1.6707129355701946,461.06,81085.81151624245,36892.59623811553,39139.4094276192,160860.59057238113,200000.00000000032
4150.0,1000,1000,33,1.1191717884059906,1.6709829596789105,418.98,74141.8159369121,36866.83311379265,45074.755235666824,154925.24476433347,200000.0000000003
4171.0,1000,1000,39,1.1126963797053062,1.6746170191996816,438.34,77538.689646792,36829.215970152865,40137.0735207414,159862.9264792589,200000.0000000003
4192.0,1000,1000,43,1.1065182323016256,1.6770840594772989,432.1,72759.77192150892,37010.482365996584,41192.36470966206,158807.63529033837,200000.00000000044
4213.0,1000,1000,37,1.1084128955523265,1.6778412220306456,462.75,101602.20938428426,36864.11421830127,32496.853623387,167503.14637661338,200000.00000000038
4234.0,1000,1000,33,1.1078073967240192,1.6798722777447506,483.12,81284.12751731856,36946.22681894989,39064.848443934,160935.15155606662,200000.0000000006
4255.0,1000,1000,22,1.0993646675024318,1.6783568946594536,524.72,75902.35562421188,36825.87263961337,37264.74176445915,162735.2582355408,199999.99999999994
4276.0,1000,1000,7,1.0937798662040703,1.6783144807157762,523.24,65238.090717170555,36604.315403397115,41316.626555909286,158683.37344409106,200000.00000000035
4297.0,1000,1000,1,1.0869111554955406,1.675493580855669,509.85,73919.87409510741,36703.807774899935,42245.8308614511,157754.1691385496,200000.0000000007
4318.0,1000,1000,9,1.0830189180747833,1.6759780591016837,491.59,69982.36128663315,36446.29462788898,43694.71875204726,156305.28124795313,200000.00000000038
4339.0,1000,1000,18,1.0830359801280434,1.674784021574661,454.32,71928.72345462612,36552.53020823277,46343.23112233474,153656.7688776654,200000.00000000015
4360.0,1000,1000,19,1.0775490704621848,1.6752624176977937,458.36,76923.71156071355,36514.8684054057,45095.84989655553,154904.1501034452,200000.00000000073
4381.0,1000,1000,25,1.080434530683665,1.6752778693658235,466.8,88739.49132577918,36461.07642374791,40897.17315961232,159102.82684038827,200000.00000000058
4402.0,1000,1000,39,1.0816679017300492,1.67476235082536,480.19,100725.67279350357,36505.31195761204,41221.14638391382,158778.85361608697,200000.0000000008
4423.0,1000,1000,37,1.0798123351935487,1.6757984429515067,509.92,83817.2874876275,36535.022380384,38982.74245996435,161017.2575400362,200000.00000000055
4444.0,1000,1000,37,1.0795411573504166,1.675574746303006,481.37,69736.7335412102,36321.458919413715,45253.331226698014,154746.66877330287,200000.00000000087
4465.0,1000,1000,26,1.0798645302648466,1.6770379932730892,497.4,73072.49687658885,36297.073115350795,41898.78759595661,158101.21240404397,200000.00000000058
4486.0,1000,1000,30,1.0836327485741364,1.6783560020074677,504.61,90386.6269571708,36451.76503532233,40897.3323956992,159102.66760430156,200000.00000000076
4507.0,1000,1000,32,1.0856249477409712,1.6783004841910614,499.8,83245.13914200779,36292.11325569078,42668.82592900827,157331.1740709926,200000.00000000087
4528.0,1000,1000,34,1.0842945646109525,1.6785102258153506,493.66,100382.87836917762,36376.948398872686,42282.9951568494,157717.00484315114,200000.00000000052
4549.0,1000,1000,31,1.084733811291902,1.6778357599452434,481.51,90575.95420396871,36554.06242255279,43460.39755739029,156539.6024426105,200000.00000000081
4570.0,1000,1000,34,1.0850896432450867,1.6783426496940947,475.87,90567.12516360433,36541.317518003605,39292.69747127883,160707.30252872148,200000.00000000032
4591.0,1000,1000,32,1.0853790485413863,1.6789049496379906,476.91,92107.37349256544,36455.412710080214,42658.99639575672,157341.00360424415,200000.00000000087
4612.0,1000,1000,36,1.0862205033791295,1.6798877684922207,476.05,95405.22238778205,36454.83236230724,40338.40024967276,159661.5997503275,200000.00000000026
4633.0,1000,1000,47,1.0848621235764038,1.6798271272624723,467.25,89896.15664765071,36256.05857088504,40483.17968985252,159516.82031014815,200000.00000000067
4654.0,1000,1000,54,1.081572743530805,1.680456735061405,456.52,103235.53354150572,36214.786898254286,40618.18828621082,159381.8117137898,200000.0000000006
4675.0,1000,1000,57,1.0863791022407776,1.6804379616321443,449.13,79729.82719804432,36247.425790882706,41213.698581342185,158786.3014186585,200000.00000000067
4696.0,1000,1000,43,1.085929147062751,1.6797646939735549,462.81,79957.70899275229,36333.74067527093,41303.432153203205,158696.567846797,200000.0000000002
4717.0,1000,1000,33,1.0884566269764344,1.6771874365167456,460.88,83426.65346033567,36386.68945249389,43214.14484117176,156785.8551588287,200000.00000000047
4738.0,1000,1000,37,1.08844191966444,1.674247947094008,467.93,80378.98651824721,36534.65342044376,39621.20883466376,160378.79116533685,200000.0000000006
4759.0,1000,1000,31,1.0898611430949723,1.6739937111261856,477.88,85193.13197110103,36394.17768323315,41826.54147663466,158173.4585233658,200000.00000000047
4780.0,1000,1000,37,1.0848857920457466,1.675392000968749,446.13,73594.67163056617,36564.302881989475,45009.1152528681,154990.8847471324,200000.0000000005
4801.0,1000,1000,34,1.0871317368166056,1.6753234578723353,445.55,83577.05827818834,36454.40393019228,44254.43350918716,155745.56649081298,200000.00000000015
4822.0,1000,1000,33,1.0837624983520349,1.6738526720764562,444.54,94058.83057588743,36554.82700775993,44526.49274224655,155473.50725775372,200000.00000000026
4843.0,1000,1000,38,1.0867108582274876,1.673758108610615,469.39,96050.26062257693,36669.19848163362,39217.61687045263,160782.3831295478,200000.0000000004
