tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
1546.0,1000,1000,30,1.6785255254262426,1.6299803755666704,471.37,100975.66844881263,37853.386727500205,33325.918965735495,166674.0810342642,199999.9999999997
1567.0,1000,1000,25,1.676513684466265,1.632923231237396,456.69,86704.79549931962,37550.562049286724,39403.59498222147,160596.40501777834,199999.9999999998
1588.0,1000,1000,23,1.6780951723333744,1.6355698406109334,469.28,92223.24623444225,37670.409334318974,39338.24279613696,160661.7572038633,200000.00000000026
1609.0,1000,1000,26,1.6755198740118524,1.6380135399141458,492.38,81575.58067880839,37511.037565281,37844.25454910017,162155.74545090017,200000.00000000035
1630.0,1000,1000,19,1.6747073335068843,1.639282753091137,475.56,76296.51796857663,37413.547501602836,42251.20232102832,157748.7976789716,199999.99999999994
1651.0,1000,1000,13,1.672303951168189,1.641325536703835,489.01,86406.91063938786,37343.25678397322,38496.296331032274,161503.70366896773,200000.0
1672.0,1000,1000,14,1.6701540881876167,1.6435823357099084,483.34,89715.49079902253,37253.045198193395,43544.76249452783,156455.23750547244,200000.00000000026
1693.0,1000,1000,18,1.6684183761580398,1.645143302467574,448.74,92501.43779776365,37041.27522012613,43552.144295982725,156447.85570401762,200000.00000000035
1714.0,1000,1000,24,1.666870953959716,1.6484946969862966,421.13,77870.99181611337,37339.47924847281,42102.037860801676,157897.96213919827,199999.99999999994
1735.0,1000,1000,25,1.6687909376888999,1.6513057505127622,416.09,108151.54174424024,37121.04205885364,42450.81108970971,157549.18891029013,199999.99999999983
1756.0,1000,1000,32,1.6706525218157031,1.6543054711006386,418.68,105063.9302213344,37256.566828122275,37829.32296700089,162170.67703299897,199999.99999999985
1777.0,1000,1000,35,1.6672549908676784,1.6554896339669096,418.5,92670.23787492176,37081.416345089885,38564.237412155475,161435.76258784434,199999.99999999983
1798.0,1000,1000,33,1.6671368190058216,1.65775923437551,433.46,82867.98286135677,37250.70941642982,40190.90128495725,159809.09871504246,199999.9999999997
1819.0,1000,1000,42,1.6656490096092933,1.664702987809206,454.9,75619.56930286641,37028.62645398446,40803.84138260773,159196.1586173919,199999.99999999962
1840.0,1000,1000,33,1.6675510515710226,1.6673286351535117,491.9,70269.43960015944,36920.5283968103,39013.27689633431,160986.72310366537,199999.99999999968
1861.0,1000,1000,33,1.6614664622223057,1.6688179005266464,513.02,85026.39282429137,36672.61682739566,37490.57552199806,162509.4244780016,199999.99999999965
1882.0,1000,1000,37,1.656995079168028,1.670502676834269,507.25,66726.6994346039,36825.2381215743,40918.7352252906,159081.26477470892,199999.99999999953
1903.0,1000,1000,32,1.6555712772171665,1.6714636101966216,525.52,85666.70617684395,36984.67949013556,37825.28602625016,162174.71397374902,199999.99999999919
1924.0,1000,1000,30,1.6502298671784168,1.6734056785545546,510.63,83006.68938584984,36531.05752398383,40485.2626177326,159514.7373822667,199999.9999999993
1945.0,1000,1000,31,1.6441051018022819,1.674382228200244,533.29,88649.57820034146,36126.49008124447,38760.33817651766,161239.6618234819,199999.99999999956
1966.0,1000,1000,31,1.6420397896868786,1.6761616920061386,525.94,80611.6011589635,36233.61669167781,41509.7719452422,158490.22805475738,199999.9999999996
1987.0,1000,1000,29,1.6371843656547174,1.6769255214812275,523.77,74222.2402289694,36341.549563142566,43671.35935998761,156328.6406400118,199999.99999999942
2008.0,1000,1000,15,1.6344959699580515,1.6765716014700263,560.45,72271.08808207871,36230.12080727861,40213.68889091035,159786.31110908897,199999.99999999933
2029.0,1000,1000,10,1.6293232730539384,1.6778491987313964,546.86,62293.36410391553,36228.11416898209,42235.64518701347,157764.35481298584,199999.9999999993
2050.0,1000,1000,8,1.6232871028556803,1.678379785070165,547.47,55497.92470262444,36126.03019779235,43971.38336530105,156028.61663469812,199999.99999999919
2071.0,1000,1000,8,1.610736916505195,1.6787734103077943,514.24,77039.59556634171,36098.60110360427,46903.12953810733,153096.8704618921,199999.99999999942
2092.0,1000,1000,10,1.600502129549417,1.6800515585395854,494.37,70565.390438391,36224.48706550476,44708.107900104544,155291.89209989493,199999.99999999948
2113.0,1000,1000,19,1.5913362419071666,1.6839694534853231,507.4,53690.67242364056,36043.15745157618,41405.10230346082,158594.89769653857,199999.9999999994
2134.0,1000,1000,18,1.5874948077213438,1.6860273476662888,530.83,84919.28337658982,35926.59439543526,38972.16508361834,161027.83491638122,199999.99999999956
2155.0,1000,1000,18,1.5806061000682987,1.6872632770898734,533.3,68866.45519751385,36145.589424944534,40540.6980246681,159459.3019753317,199999.9999999998
2176.0,1000,1000,16,1.5770321395151856,1.6885363945225962,507.94,68888.96373005139,36174.296570116094,42509.30064974908,157490.6993502509,200000.0
2197.0,1000,1000,13,1.5727701807671668,1.688524681664514,511.24,67992.26130972916,35686.36198775745,45795.87379413183,154204.12620586788,199999.9999999997
2218.0,1000,1000,12,1.5619019179720135,1.6883838126205597,510.37,77093.54639571022,36130.13179690838,42192.68251719231,157807.3174828076,199999.99999999988
2239.0,1000,1000,15,1.55090223102044,1.6915706001519117,554.38,75430.9970805701,36086.869651348075,41026.887540510186,158973.1124594898,200000.0
2260.0,1000,1000,8,1.5343269340866603,1.6914409017931975,556.81,72220.6986268114,36144.2231611841,41346.17307968025,158653.8269203195,199999.99999999974
2281.0,1000,1000,0,1.5228211975171184,1.689684350171029,541.63,79106.15260799791,36222.65128304119,45385.49754260771,154614.50245739208,199999.9999999998
2302.0,1000,1000,4,1.5115158684238614,1.689514640884476,543.22,68756.99638009911,36082.98371601473,41583.006842310104,158416.99315768993,200000.00000000003
2323.0,1000,1000,5,1.5050222590507873,1.6887816052317677,522.05,73837.26517418139,36123.12433674467,44983.932880584376,155016.0671194156,199999.99999999997
2344.0,1000,1000,1,1.494784715020387,1.688011235453798,497.36,57292.78172617441,36180.95425388549,44491.70431673588,155508.29568326406,199999.99999999994
2365.0,1000,1000,0,1.4876550830691537,1.6876914620448908,508.61,73774.03414732209,36082.58374944264,41396.29290024328,158603.7070997568,200000.0000000001
2386.0,1000,1000,3,1.4772895277353624,1.6884881869678543,510.76,85779.13271157767,36208.5111089895,45125.11685634715,154874.88314365287,200000.00000000003
2407.0,1000,1000,5,1.4680642482863147,1.6887903412465002,508.54,62325.38409013823,36172.84561947686,41700.97740491174,158299.02259508835,200000.0000000001
2428.0,1000,1000,5,1.4544429094694622,1.6883573841314388,498.71,85359.00556929156,36031.44959588098,37962.80793283908,162037.1920671609,200000.0
2449.0,1000,1000,2,1.4373898496231103,1.6877007384076443,492.48,73638.26050776445,35958.272573811424,41321.76632262352,158678.23367737627,199999.9999999998
2470.0,1000,1000,12,1.4223870693607834,1.6902562156505283,519.37,76587.82761410432,35780.451263397044,40232.17865681955,159767.82134318026,199999.99999999983
2491.0,1000,1000,15,1.408667385417217,1.6917885234952974,533.56,64797.62173696009,35612.9289018731,43074.46528930514,156925.53471069483,199999.99999999997
2512.0,1000,1000,15,1.3858706540183525,1.6935613959136395,535.48,102514.46573777634,35590.476783988684,41165.596399704555,158834.40360029516,199999.9999999997
2533.0,1000,1000,20,1.377203319425102,1.6952364175536025,519.7,76518.66500724776,35719.56201947627,40820.275781434626,159179.72421856518,199999.99999999983
2554.0,1000,1000,16,1.367954283517827,1.694952206439448,541.62,69207.93726359941,35351.137884416115,39999.56831404531,160000.43168595425,199999.99999999956
2575.0,1000,1000,17,1.3539115700683877,1.6970508461778175,558.93,54693.734416379135,35458.493157009936,44456.41624727593,155543.58375272376,199999.99999999968
2596.0,1000,1000,11,1.338557626188512,1.6963529617978517,566.07,61456.678807979486,35591.00772877834,40094.81775755984,159905.18224243986,199999.9999999997
2617.0,999,999,0,1.3287749950842964,1.6964095407640958,553.39,66563.38110372328,35664.06038478765,44235.25783905857,155764.7421609411,199999.99999999965
2638.0,1000,1000,1,1.3112559750020747,1.6953819212129286,552.56,71410.6703847376,35613.76404059176,40432.28947830559,159567.71052169404,199999.99999999962
2659.0,1000,1000,9,1.2956690143272798,1.693294619211933,569.78,54996.44109856883,35636.58147629413,38385.99022820373,161614.00977179577,199999.9999999995
2680.0,1000,1000,3,1.2843429249976095,1.6916183942330176,589.61,55119.3958347622,35696.969361844145,39505.71448724109,160494.28551275856,199999.99999999965
2701.0,990,990,0,1.2664676806849204,1.687634222771919,606.81,60110.12816543654,35699.48572875019,40710.11599411994,159289.8840058797,199999.99999999962
2722.0,980,980,0,1.2461596243061046,1.6848348764450753,617.38,65413.01847351558,35860.41403388937,40503.6359299258,159496.3640700735,199999.9999999993
2743.0,973,973,0,1.2318231710359444,1.6830510352867247,589.68,65493.346675522596,35914.05276879009,43796.53052055045,156203.46947944924,199999.99999999968
2764.0,975,975,0,1.2218523116407298,1.6802045476764733,592.08,62221.002057452904,35934.662691552534,40587.05463158061,159412.94536841888,199999.99999999948
2785.0,982,982,0,1.2083614460946452,1.6768581649249912,574.41,56777.394730440814,35646.04702182343,42390.748062373284,157609.2519376263,199999.9999999996
2806.0,980,980,0,1.1933819485060058,1.6735302497477014,602.07,50532.768909784565,35924.237949316775,39103.95332781787,160896.04667218152,199999.9999999994
2827.0,970,970,0,1.1848300692693385,1.6718974294104891,604.99,54063.198069605656,36051.76746423137,34993.81768091158,165006.18231908782,199999.99999999942
2848.0,967,967,0,1.1777655617653255,1.6688073078061336,568.37,72359.92149878331,35956.159565495924,42733.889288633756,157266.11071136582,199999.9999999996
2869.0,968,968,0,1.1632342195065595,1.6667935718612141,520.27,105043.64383826498,35701.63845380712,46388.6203205328,153611.3796794667,199999.9999999995
2890.0,979,979,0,1.1536661446688803,1.6685618366753363,503.34,60866.96177776208,36091.998442469136,41718.31410765543,158281.68589234425,199999.99999999968
2911.0,991,991,0,1.1361966294243089,1.6675399338706784,458.46,88654.3671121337,35786.46608012712,44693.48002203534,155306.51997796437,199999.9999999997
2932.0,997,997,0,1.1253877380870785,1.665784558348074,483.96,74548.80190657427,36198.347681491294,37979.24568132599,162020.754318674,200000.0
2953.0,1000,1000,8,1.1140788239404011,1.6647480643528423,483.07,79331.76982506749,36064.75772169083,43292.9046360788,156707.09536392108,199999.99999999988
2974.0,1000,1000,13,1.1082145884525405,1.6630016978080624,483.87,64764.0894526238,36380.068628166875,41779.91128812033,158220.08871187986,200000.00000000017
2995.0,1000,1000,9,1.104072377067261,1.6607054621341493,500.82,78234.57429423576,36348.82396920913,41267.179247687636,158732.8207523123,199999.99999999994
3016.0,1000,1000,11,1.1030909334068193,1.6607659912664665,497.23,81110.09483806623,36109.62598539224,45652.39425621968,154347.60574378053,200000.0000000002
3037.0,1000,1000,22,1.0998925322282032,1.6599840767941956,483.51,85252.01139909071,36482.211176319404,35519.31131008714,164480.6886899129,200000.00000000006
3058.0,1000,1000,18,1.1005936425262994,1.6570073544090698,496.77,97379.35526977289,36532.94566843336,39584.242591029695,160415.75740897006,199999.99999999977
3079.0,1000,1000,13,1.0981957352463152,1.656697795346776,517.75,85641.56110429828,36614.89628269754,40331.29762533554,159668.70237466454,200000.0000000001
3100.0,1000,1000,8,1.0908492594910042,1.6556732149899078,509.56,73382.2893951487,36443.35702739039,42540.77650872159,157459.22349127842,200000.0
3121.0,1000,1000,7,1.0860817764184327,1.654252748121924,517.14,87636.64269856249,36738.877459717136,40258.51247770026,159741.4875222997,199999.99999999994
3142.0,1000,1000,11,1.0839799656050462,1.6518142301939094,489.57,80939.98643018749,36806.27146761657,42804.1364944931,157195.86350550703,200000.00000000012
3163.0,1000,1000,9,1.0792245912374447,1.651271584672181,471.83,79448.21107613463,36923.2108042659,43622.74415062221,156377.25584937783,200000.00000000006
3184.0,1000,1000,19,1.0806960914346322,1.6487797395253496,469.38,106431.03304760694,36741.30691140307,39179.00601561706,160820.99398438286,199999.9999999999
3205.0,1000,1000,22,1.0782788845713176,1.6488930924821281,485.32,86296.20028840833,36885.4307977871,39065.08102670113,160934.91897329874,199999.99999999988
3226.0,1000,1000,14,1.0794061756922568,1.648604940252359,454.67,93303.88922453896,36936.65341328418,42809.32663533138,157190.6733646685,199999.99999999988
3247.0,1000,1000,24,1.0756214994768405,1.647434222950072,454.22,85917.06226073296,36733.621041680046,44636.8132845963,155363.18671540348,199999.99999999977
3268.0,1000,1000,21,1.0732419623013043,1.6459694886567198,456.9,85147.79463466008,37139.28228459293,39101.681145051705,160898.31885494816,199999.99999999985
3289.0,1000,1000,21,1.0702163620286897,1.6455227594556174,443.44,81517.60768739566,37068.115295162876,37045.186941999986,162954.81305799977,199999.99999999977
3310.0,1000,1000,16,1.069466861053693,1.6436136089659386,473.94,97134.49021775831,37065.30619179041,37775.419068525116,162224.58093147492,200000.00000000003
3331.0,1000,1000,18,1.0675884130347932,1.6422381129282837,495.62,80615.35655672022,37385.945446222904,38969.408584615994,161030.59141538397,199999.99999999997
3352.0,1000,1000,22,1.0561884839259748,1.6413292121665364,475.37,57101.34997456689,36860.66376255055,42137.662019456526,157862.33798054353,200000.00000000006
3373.0,1000,1000,17,1.049863827245314,1.6391580855505843,448.94,87209.84466539456,37268.21010808733,43270.193375176,156729.80662482406,200000.00000000006
3394.0,1000,1000,14,1.051935641520718,1.6383725663741675,460.62,75139.15485516013,37273.85507401834,39400.26048588771,160599.73951411233,200000.00000000003
3415.0,1000,1000,15,1.0516300429066217,1.6384083666654905,478.54,90823.65207388156,37297.581247160364,36466.055843453694,163533.94415654632,200000.0
3436.0,1000,1000,22,1.0432251655711466,1.6369375052068862,480.34,76665.5214534508,37163.007712290186,43304.236155650826,156695.7638443492,200000.0
3457.0,1000,1000,26,1.0431891663917416,1.6346814913384413,457.52,94522.12554567306,37407.981856830454,43204.367726976576,156795.6322730235,200000.0000000001
3478.0,1000,1000,25,1.0482786921146952,1.6328626997657236,459.82,94568.49236009229,37424.11004571354,41883.584481117185,158116.41551888286,200000.00000000006
3499.0,1000,1000,24,1.0479304648407208,1.6318419486152445,427.18,89470.90958431162,37483.78036028486,42317.15175393752,157682.8482460626,200000.00000000012
3520.0,1000,1000,28,1.0522025703420697,1.6293532879875383,392.34,107057.56910443121,37533.37018095453,39404.29449175845,160595.70550824163,200000.0000000001
3541.0,1000,1000,35,1.0565914990067002,1.632713614778394,398.94,109313.51006585728,37678.50660072651,41297.364676739715,158702.6353232604,200000.00000000012
3562.0,1000,1000,37,1.0603124892697533,1.6311523699075245,411.06,85934.86411355066,37443.848013310904,40264.938745530264,159735.06125446956,199999.99999999983
3583.0,1000,1000,22,1.0551429786527136,1.6290338066738994,415.98,103594.48167333353,37535.63379896798,42083.93599081114,157916.06400918876,199999.99999999988
3604.0,1000,1000,20,1.0524495318698857,1.6295219050666576,394.01,85995.62124339746,37498.93137313161,42034.75344466893,157965.24655533096,199999.99999999988
3625.0,1000,1000,25,1.0525538441378308,1.6294515909614022,386.84,79411.17231679789,37687.69637998497,40055.05903949678,159944.9409605029,199999.99999999968
3646.0,1000,1000,26,1.0545181937372978,1.6283596926088364,381.99,97641.69675902744,37282.752114257426,39619.523480656135,160380.47651934388,200000.0
3667.0,1000,1000,25,1.049077077181696,1.628420325345991,396.78,77405.03314895142,37554.65037036739,38457.13583908341,161542.86416091633,199999.99999999974
3688.0,1000,1000,26,1.0451340396283768,1.6266971730312605,356.4,84530.96070198304,37611.77425828189,44092.415308483236,155907.58469151656,199999.9999999998
3709.0,1000,1000,24,1.0480174901045514,1.6265630902612986,383.87,96596.2929256108,37534.33063301935,38783.407240066874,161216.5927599329,199999.99999999977
3730.0,1000,1000,30,1.0479045216573384,1.6251574552617125,382.16,81005.13164609813,37587.43006874096,40878.247290183375,159121.75270981647,199999.99999999985
3751.0,1000,1000,30,1.0492278142703604,1.6269034114528167,420.65,109287.48576688812,37676.436745767176,33264.13723534112,166735.8627646585,199999.99999999962
3772.0,1000,1000,26,1.0472395364319018,1.6270981348200957,451.57,91004.75991304239,37359.740132606246,37679.41594934688,162320.5840506529,199999.99999999977
3793.0,1000,1000,24,1.040511674567404,1.6275501505471786,468.65,80944.87440987513,37537.309727174,40103.723192031764,159896.27680796816,199999.9999999999
3814.0,1000,1000,22,1.0360626077605317,1.6274418391036496,482.58,80376.4416171792,37293.188803489,41494.80994999693,158505.19005000297,199999.9999999999
3835.0,1000,1000,24,1.0346601115584964,1.6259866579776405,496.83,86002.12739720805,37464.86588842497,37132.53696785596,162867.46303214406,200000.00000000003
3856.0,1000,1000,23,1.0364225427301714,1.6265040741980379,484.08,94587.87580906077,37412.041917224116,37829.58812411985,162170.41187588027,200000.00000000012
3877.0,1000,1000,24,1.0342145153317335,1.627220496342009,474.95,88962.91935055194,37265.75540662556,34923.06240719686,165076.93759280333,200000.00000000017
3898.0,1000,1000,23,1.0294309884104798,1.6281182398054548,438.6,76692.48633129417,37181.79384636753,45340.73724455281,154659.26275544733,200000.00000000015
3919.0,1000,1000,24,1.030106361226135,1.6272085436366348,440.52,71837.37285829503,37380.23389312018,38763.054252374175,161236.94574762572,199999.99999999988
3940.0,1000,1000,17,1.0373152857201549,1.6249608721920017,461.5,77776.71070257042,37703.893260723045,37929.49601411444,162070.5039858854,199999.99999999985
3961.0,1000,1000,14,1.029004256606689,1.6232545557265414,457.79,92410.23562478166,37234.77547883069,44543.15498628282,155456.8450137172,200000.0
3982.0,1000,1000,21,1.025633887263716,1.6229890347819043,483.84,82365.80021335487,37407.002243973555,37115.59026094243,162884.40973905756,200000.0
4003.0,1000,1000,21,1.025578990063916,1.6225903318681878,460.46,95440.45814658882,37751.161908815026,43631.093749694825,156368.90625030515,199999.99999999997
4024.0,1000,1000,20,1.0204820691343799,1.6213749853596964,455.72,83119.1035725666,37748.78906020318,39763.78963978525,160236.21036021455,199999.9999999998
4045.0,1000,1000,24,1.0226786327292792,1.6194791599754519,467.31,86838.36778265395,37811.30859188239,38020.90694826195,161979.09305173796,199999.9999999999
4066.0,1000,1000,23,1.0257667640806682,1.6198592175254183,486.98,66205.57750904355,38105.230932609666,37795.103555075395,162204.8964449245,199999.99999999988
4087.0,1000,1000,12,1.0293798918516728,1.6172067361127969,507.82,81787.26766602029,37925.424535822625,41201.21696403987,158798.78303596,199999.99999999985
4108.0,1000,1000,14,1.0219706966880515,1.617124265029332,477.84,87106.66796178126,37950.18917684595,41830.942292786785,158169.0577072131,199999.99999999988
4129.0,1000,1000,21,1.0202399407942138,1.6166015384927876,461.58,100575.27017045906,37711.40660289649,41337.248987285195,158662.75101271513,200000.00000000032
4150.0,1000,1000,23,1.0242784836799808,1.6162696374524146,494.5,104743.89169603142,37919.88579275691,35696.49734502761,164303.50265497298,200000.00000000058
4171.0,1000,1000,26,1.0335374143909877,1.6156884797602435,475.4,72796.53828039934,37865.56662648857,41405.58713036998,158594.4128696302,200000.00000000017
4192.0,1000,1000,10,1.0358986108942596,1.6131270498815422,463.07,74509.91643116233,37846.65261994097,39280.16245602733,160719.83754397288,200000.0000000002
4213.0,1000,1000,9,1.0315602209334456,1.6113853114088554,455.31,83840.78700379674,38048.974377944876,42068.82092816742,157931.1790718324,199999.99999999983
4234.0,1000,1000,11,1.0266970959303263,1.6116907313151856,395.71,91082.6671954773,38130.30539872341,44777.51191229751,155222.4880877025,200000.00000000003
4255.0,1000,1000,22,1.0254624978438422,1.6112013644896275,404.8,89120.79413166673,38054.78334726818,41349.14987881108,158650.8501211889,200000.0
4276.0,1000,1000,26,1.0312236203874705,1.6115994751193115,408.15,99679.98948449903,38023.479480313814,40113.89651097552,159886.10348902433,199999.99999999985
4297.0,1000,1000,20,1.0334034715569143,1.6130521025710478,391.05,101682.73878727217,38117.95913904084,42290.312484741255,157709.68751525856,199999.99999999983
4318.0,1000,1000,30,1.0378243151360125,1.6160904684243191,390.95,76662.13869775596,38048.60081962486,37550.592720794804,162449.4072792051,199999.9999999999
4339.0,1000,1000,32,1.0359741150841781,1.6141285247084753,407.07,106421.3147249328,37879.2382140782,35689.974191381334,164310.02580861846,199999.9999999998
4360.0,1000,1000,26,1.0379713624292457,1.615866341546452,415.83,102154.76657024527,38275.49692763724,37545.59380306668,162454.40619693312,199999.9999999998
4381.0,1000,1000,34,1.034123643998112,1.618205189421375,407.4,101283.42267067348,37949.39359991357,41670.08097958079,158329.91902041913,199999.9999999999
4402.0,1000,1000,31,1.0371801845458766,1.6191737085715543,402.31,96019.43678098953,37987.09134882707,40306.401221526714,159693.59877847304,199999.99999999977
4423.0,1000,1000,39,1.037860969807251,1.6214248068345538,399.95,85322.1591174872,37960.05134652282,38685.039437306026,161314.96056269394,199999.99999999997
4444.0,1000,1000,23,1.0401811641863357,1.6198087275169772,409.42,85053.16174016267,37816.97435623692,40516.704994105574,159483.29500589432,199999.99999999988
4465.0,1000,1000,19,1.0443099566957994,1.6179812920809256,398.98,84188.69479864938,38247.158347387085,41848.631284489544,158151.3687155104,199999.99999999994
4486.0,1000,1000,22,1.038447696396601,1.619721754116148,401.3,86823.41760170704,37843.59366862454,40548.31112413564,159451.68887586438,200000.0
4507.0,1000,1000,26,1.0404654254606405,1.6191939824126897,397.18,81084.32108287668,37630.89947453409,40404.83262163788,159595.16737836195,199999.99999999983
4528.0,1000,1000,24,1.0384912446777406,1.62084459741642,384.53,92541.79139434012,38009.57768711673,40171.206303342835,159828.79369665726,200000.0000000001
4549.0,1000,1000,24,1.0385296586530373,1.6202780648157613,421.67,99391.90213349604,37899.38539449562,35337.74950921313,164662.25049078665,199999.99999999977
4570.0,1000,1000,30,1.0371594568856723,1.6208123777966525,449.78,106540.61198206898,37944.17332389999,37476.00911921605,162523.99088078368,199999.9999999997
4591.0,1000,1000,36,1.0390027016394183,1.6215970825935277,417.46,96160.76315068832,38039.02928814329,43035.304724080284,156964.69527591942,199999.9999999997
4612.0,1000,1000,39,1.039412272866916,1.6226862372153048,408.65,72866.71687667437,37923.94865402851,42056.731515902946,157943.26848409677,199999.9999999997
4633.0,1000,1000,31,1.0395241873652592,1.624062289037196,468.96,99695.14170361344,38011.38491675912,35527.1253839916,164472.8746160084,200000.0
4654.0,1000,1000,27,1.0329534719467546,1.6232438857573348,474.59,97701.3661829786,37926.48730356058,40103.96716463437,159896.03283536536,199999.99999999974
4675.0,1000,1000,25,1.0298427958870433,1.623702169484205,473.65,71364.18639208109,38025.686294051586,41843.48783150565,158156.51216849423,199999.99999999988
4696.0,1000,1000,23,1.030945201895519,1.6213226983318065,456.77,92230.45801243237,37881.87325592641,40424.418974932865,159575.58102506655,199999.99999999942
4717.0,1000,1000,19,1.0342262536780253,1.620718390286957,431.64,90455.44786643444,37876.071650214035,42493.89798521829,157506.1020147813,199999.9999999996
4738.0,1000,1000,30,1.028355378046739,1.6204696199378865,414.58,85445.08877829678,37995.18774599289,44231.07242151504,155768.9275784848,199999.99999999985
4759.0,1000,1000,27,1.0295740489783491,1.619385304015629,385.82,95271.25452764565,38389.12284725794,42934.61337187874,157065.38662812108,199999.99999999983
4780.0,1000,1000,32,1.0309815413643562,1.6203995901567925,381.71,90621.824225549,37938.806733029756,39911.977147202255,160088.02285279759,199999.99999999983
4801.0,1000,1000,32,1.0326812025701892,1.6189622627786455,408.99,89126.21164674372,38032.656901217815,36927.46892150153,163072.53107849826,199999.9999999998
4822.0,1000,1000,32,1.0366825412281444,1.6188072722326246,412.9,93058.3218018078,38201.38946239649,38890.519931317394,161109.48006868208,199999.99999999948
4843.0,1000,1000,25,1.0391720090875551,1.6192095886783886,396.37,95994.13260323142,37988.284999993,42412.66225044618,157587.33774955376,199999.99999999994
4864.0,1000,1000,22,1.0388072666741168,1.6172259641235451,417.17,82259.21151195948,38158.49741286639,42117.4551035611,157882.54489643875,199999.99999999985
