tick,employed_households(Über Haushalte), BeschäftigteLeute (über Unternehmen), open Positions,durchschnittsgehalt,Durchschnittspreis,Durchschnittsinventar,gesamtNachfrageLetzerMonat, gepl. mon. KOnsum (Haushalte), allUnternehmenMoney, allHaushalteMoney, allMoney
2134.0,995,995,71,1.689226541149974,1.6889759414776122,464.34,100083.91427145193,36662.74730101926,42292.800356158594,157707.1996438415,200000.00000000012
2155.0,998,998,75,1.6839155508642925,1.6907849249549658,479.7,80048.83695419785,36726.44072028837,42437.13423910633,157562.8657608943,200000.0000000006
2176.0,1000,1000,70,1.684731296715404,1.690146978385683,473.05,93004.33613274606,36522.88497430964,41835.20765276616,158164.7923472343,200000.00000000047
2197.0,997,997,72,1.6885099493892524,1.6913398034122715,487.3,63413.7101403447,36888.587256102655,40445.065592692445,159554.93440730814,200000.00000000058
2218.0,997,997,74,1.693704106155532,1.6918045226792435,489.09,59494.48238192944,36557.6305166547,41769.88656406245,158230.113435938,200000.00000000044
2239.0,988,988,73,1.6966695597644204,1.689924181383144,499.13,78141.46281114468,36653.557526350036,41899.999491739814,158100.00050826024,200000.00000000006
2260.0,985,985,69,1.6962085233694129,1.691868869688827,480.75,83448.26917281246,36752.08926982403,45191.160059229915,154808.83994077012,200000.00000000003
2281.0,993,993,69,1.694451993111345,1.6932830988188554,488.71,81669.90146185414,36724.73806341847,40289.14174726563,159710.85825273488,200000.00000000052
2302.0,997,997,68,1.6976724478560266,1.696957661757864,452.15,88125.52421362475,36620.86705706487,45284.05760623431,154715.9423937662,200000.0000000005
2323.0,996,996,76,1.6993981245383236,1.698798632697734,502.28,91071.329827141,36451.35137764901,33714.89048029268,166285.109519708,200000.00000000067
2344.0,994,994,77,1.7025475363845812,1.6994488142922959,496.28,55799.469758921514,36339.70500889432,42758.34892068779,157241.6510793131,200000.0000000009
2365.0,992,992,75,1.7063562184301213,1.7004307295414864,489.04,74368.01683972256,36439.920663139295,43693.272952919324,156306.7270470815,200000.00000000084
2386.0,993,993,69,1.7036123451387206,1.7006895941882205,467.91,77509.45567581899,36383.501865832535,46809.14947267924,153190.85052732175,200000.000000001
2407.0,996,996,66,1.706509712438252,1.7014730535106466,493.05,81167.58331373634,36520.6135914523,41937.035952327504,158062.96404767336,200000.00000000087
2428.0,995,995,71,1.7061205824265593,1.7038817192738784,464.59,85663.73481865737,36292.774021483776,44537.75169286504,155462.24830713597,200000.00000000102
2449.0,996,996,79,1.7054075334024161,1.706346056312177,474.61,91317.7565910148,36539.43212926438,38447.48921532671,161552.51078467388,200000.00000000058
2470.0,995,995,78,1.7101889627205498,1.709196591993483,479.17,72755.61305178962,36475.74823901727,43091.6811108414,156908.3188891594,200000.0000000008
2491.0,995,995,70,1.7109416485605646,1.7116017366477367,487.4,59490.00922705223,36564.893889935345,42496.002817390414,157503.99718261007,200000.00000000047
2512.0,990,990,73,1.7133928390306037,1.7124363263485856,489.02,83582.1456343668,36116.66498022451,42314.54490698926,157685.4550930116,200000.00000000087
2533.0,986,986,77,1.7156672750605848,1.7141159046796435,464.95,93092.79464910913,35993.82990782837,40731.33780175316,159268.66219824777,200000.00000000093
2554.0,994,994,76,1.7170135473032047,1.717022728108609,435.85,88459.3397768028,36087.51862017463,44879.28825360098,155120.7117463998,200000.00000000076
2575.0,997,997,76,1.7210194925198672,1.7200585775503785,463.02,81462.03538916021,35911.306343345896,38576.941323751416,161423.0586762496,200000.00000000102
2596.0,995,995,67,1.7233031183432053,1.721034086668186,480.3,76428.43039005964,35849.37786919579,40784.36825000966,159215.63174999133,200000.000000001
2617.0,991,991,72,1.7185167804572214,1.7213172892279973,500.15,72660.61157034541,35644.91356742493,38359.046755157484,161640.9532448436,200000.0000000011
2638.0,991,991,72,1.7056063168007456,1.7236630524112735,493.55,76332.6627251075,35784.42862529043,45084.719860111836,154915.28013988907,200000.0000000009
2659.0,988,988,70,1.7044044527488138,1.7230136923326356,491.43,76198.16683679639,35793.27531655202,41521.794689012364,158478.20531098841,200000.0000000008
2680.0,991,991,69,1.7041042113495743,1.7250318971376353,459.14,75709.74040525459,35538.01556424546,50302.84086397551,149697.15913602564,200000.00000000116
2701.0,992,992,69,1.7075914946749458,1.7266519500597701,450.2,95449.61654860336,35658.832252499,40262.6803315557,159737.31966844515,200000.00000000084
2722.0,994,994,81,1.709894892482348,1.729461836858256,452.72,66280.39440681296,35736.64765887017,41613.85998615374,158386.1400138473,200000.00000000105
2743.0,995,995,88,1.7083179541837565,1.7304384168541478,501.72,90641.46618750361,35622.8727844561,36568.17306650641,163431.8269334946,200000.000000001
2764.0,995,995,86,1.7087333996400407,1.7340068277670588,501.06,67969.68533781717,35740.90768666918,43916.07448444647,156083.92551555435,200000.00000000081
2785.0,994,994,90,1.7067110870138316,1.7361029804664347,503.86,54801.15110794331,35716.81607253125,40961.68258179215,159038.31741820864,200000.0000000008
2806.0,987,987,86,1.7075893623948577,1.7355331123947786,510.08,62787.69924085529,35588.7838170947,43903.946294309404,156096.0537056912,200000.0000000006
2827.0,981,981,82,1.7106418801152707,1.733856828232563,474.36,77779.83128523118,35715.439131907304,46665.5848534296,153334.41514657112,200000.00000000073
2848.0,988,988,78,1.7103318205106204,1.7352168056655788,494.67,69717.83540818653,35758.140843571695,41856.61560462724,158143.3843953735,200000.00000000073
2869.0,993,993,77,1.7033698364710017,1.736075255070182,522.7,56747.7355099644,35886.53211733587,41746.15898939974,158253.84101060088,200000.0000000006
2890.0,987,987,74,1.6970520572685768,1.7348887569944502,499.79,64892.85707706038,35849.78410738386,45326.49156974575,154673.50843025473,200000.00000000047
2911.0,989,989,74,1.6957201875216656,1.7357899759683297,493.45,79179.69307374081,35622.31009635877,45181.831663477096,154818.16833652402,200000.0000000011
2932.0,993,993,76,1.6972110497611375,1.7368885480933465,507.73,74463.8562754842,35729.771720381905,40984.13308688521,159015.86691311514,200000.00000000035
2953.0,987,987,74,1.6959338523703584,1.7357471592684133,539.39,66481.89965676819,35814.51611823851,39901.87506727557,160098.12493272492,200000.0000000005
2974.0,987,987,73,1.69151678127713,1.7355043150515812,521.64,87616.72130609787,35699.16273824154,46952.1205502018,153047.87944979905,200000.00000000084
2995.0,988,988,77,1.686119691790366,1.7389372778080918,497.97,55000.50070051587,35863.6266318214,48719.52792723611,151280.4720727646,200000.0000000007
3016.0,994,994,79,1.686530956080717,1.739204099048619,500.0,84669.5876104368,35848.813972064636,45151.81363655147,154848.18636344944,200000.0000000009
3037.0,989,989,86,1.6886444524024038,1.7409888253854213,518.36,78309.2845502809,35941.8946430798,39122.285021485,160877.71497851532,200000.00000000032
3058.0,992,992,88,1.6902472752805042,1.7426315622754434,528.7,63145.04395905689,35756.753734230704,42322.55739871504,157677.44260128535,200000.0000000004
3079.0,992,992,87,1.691377142934748,1.7419626795709118,515.63,54663.21186865909,35597.5405487749,43778.652206142106,156221.34779385873,200000.00000000084
3100.0,991,991,85,1.6855040005057678,1.7433191368455703,509.98,69867.93852280127,35872.7126932024,41107.25926159857,158892.74073840203,200000.0000000006
3121.0,987,987,89,1.6843224976714868,1.7437622482608846,494.19,72850.97288992697,35700.12756670097,45603.19458571852,154396.80541428225,200000.00000000076
3142.0,989,989,91,1.686396406890193,1.744844529351908,502.92,69361.85670552925,35628.53942082323,42114.504048353105,157885.49595164764,200000.00000000076
3163.0,991,991,93,1.6874197065833068,1.7469700690150904,538.52,75511.01570318271,35404.33062643666,41775.16261131072,158224.83738868992,200000.00000000064
3184.0,990,990,91,1.6871845417937783,1.7496764301832939,534.37,54680.99030344215,35607.816920765,43208.58034062593,156791.41965937492,200000.00000000084
3205.0,994,994,94,1.685629426131869,1.7516130629414242,561.6,68975.01316018353,35381.019618143364,42759.56016124401,157240.43983875675,200000.00000000076
3226.0,994,994,94,1.6799720394952038,1.7534567073242417,567.83,55843.61461619233,35318.138145093835,42436.02387939766,157563.97612060292,200000.00000000058
3247.0,989,989,95,1.6726044079796247,1.751892441889246,569.0,50957.657614379306,35323.784289854426,42044.34418929595,157955.65581070457,200000.00000000052
3268.0,978,978,90,1.6701415857406456,1.7496389452980505,566.41,56361.034209199715,35651.59527521048,41266.42335109068,158733.5766489101,200000.00000000076
3289.0,983,983,81,1.6667487710547104,1.7495450727594986,584.12,66208.39729128694,35635.07900563283,41401.88766699046,158598.11233301013,200000.00000000058
3310.0,985,985,71,1.6622172310142225,1.7494380672855123,571.12,61032.77788719109,35479.130631804066,47244.80262564056,152755.19737436014,200000.0000000007
3331.0,983,983,68,1.6555237889619603,1.7468820473733893,571.95,61116.368837916394,35551.039393295745,45427.681082329465,154572.3189176712,200000.00000000064
3352.0,985,985,60,1.653802990820036,1.7477006792496053,578.93,84577.6938433272,35801.46470907441,43183.460522408925,156816.53947759172,200000.00000000064
3373.0,988,988,61,1.649521360789656,1.7525160861921045,583.58,52811.97690535546,35436.758085391106,43145.52576245948,156854.4742375412,200000.0000000007
3394.0,993,993,52,1.6469385929051124,1.7500218542164012,552.32,71227.2452683555,35661.18632531939,46537.2366048828,153462.76339511774,200000.00000000052
3415.0,989,989,57,1.636648929271038,1.7512507471260776,535.05,79729.0328534205,35815.93643181844,42596.63852049478,157403.36147950593,200000.0000000007
3436.0,993,993,57,1.635677492300697,1.7526476192727487,536.34,91058.7086482642,35739.24457827728,39287.823151242395,160712.17684875822,200000.0000000006
3457.0,991,991,66,1.6349324551929245,1.7546264326362704,558.05,58113.67638884825,35640.19301732472,47369.89380403488,152630.10619596564,200000.00000000052
3478.0,987,987,64,1.6251371528692602,1.7544868616097957,555.36,91265.90935678536,35802.85413859689,44895.463046824356,155104.53695317626,200000.0000000006
3499.0,986,986,66,1.6257807941659146,1.7547061078545232,566.8,71273.5062853431,35693.65066114905,38055.287428515425,161944.71257148503,200000.00000000047
3520.0,992,992,68,1.6275190093227563,1.7581197932455137,575.89,69297.66705802048,35496.170207265386,40340.146035219695,159659.85396478095,200000.00000000064
3541.0,993,993,70,1.6255668950586546,1.7595326861572704,577.37,81119.91192841361,35692.32720836092,43425.28097534099,156574.71902465937,200000.00000000035
3562.0,992,992,68,1.6228842555322032,1.7603285682201135,535.21,64697.599642783935,35712.920468078686,43876.238968901715,156123.7610310987,200000.0000000004
3583.0,991,991,60,1.6204685860919925,1.7587406459151576,501.08,54847.27890313972,35696.188721934035,46471.996342293816,153528.0036577065,200000.0000000003
3604.0,986,986,55,1.6171500510529666,1.7584611527547758,510.31,60921.912108997385,35394.702534027885,44668.98885393586,155331.01114606424,200000.0000000001
3625.0,989,989,54,1.6130896027525465,1.759601819561566,486.89,83867.64810041865,35469.13729221094,45492.97862294545,154507.02137705468,200000.00000000012
3646.0,990,990,51,1.6123251497593187,1.7606025796813076,467.8,82682.0093352068,35662.9952813199,40653.030429673,159346.96957032714,200000.00000000015
3667.0,996,996,60,1.6097619064399113,1.7618319321290803,495.22,80882.19690461972,35591.62331883322,39071.47305435652,160928.52694564394,200000.00000000047
3688.0,995,995,66,1.6087822549156723,1.7643815309680337,532.34,77591.90475835388,35551.51734111298,40352.59960526368,159647.4003947367,200000.00000000038
3709.0,994,994,69,1.606830357116926,1.7653192371982707,522.51,82763.9975521084,35660.46140766208,41964.81608641416,158035.1839135866,200000.00000000076
3730.0,996,996,75,1.6079254799254956,1.766338488115116,555.71,59470.98677030803,35480.61100859986,41395.93140915822,158604.0685908423,200000.00000000052
3751.0,992,992,77,1.6097652969983318,1.7678254760760004,562.15,63526.86750281912,35950.65173384891,41354.26317491464,158645.73682508583,200000.00000000047
3772.0,991,991,73,1.6049121310624486,1.767826235546035,585.38,61470.52404462188,35697.074220502785,40697.956414247565,159302.04358575272,200000.0000000003
3793.0,990,990,70,1.6076192648777876,1.7693605291202286,576.8,81281.5935809841,35745.97003576533,43346.71417580363,156653.28582419673,200000.00000000035
3814.0,990,990,70,1.6085452849464585,1.7700904799611996,539.72,79517.06764314392,35705.592752220364,49215.29136078378,150784.70863921687,200000.00000000064
3835.0,994,994,75,1.6045978254977948,1.7723999780739994,580.68,64735.496329966314,35725.22823679182,39665.39881524436,160334.60118475568,200000.00000000006
3856.0,994,994,72,1.5957456408160495,1.7723549767266595,575.83,74236.41681740648,35524.096387824364,44247.75584623006,155752.24415377033,200000.00000000038
3877.0,990,990,70,1.599560057279218,1.7735705657955338,541.6,60689.852297303405,35277.41418293622,46113.09513317804,153886.90486682224,200000.0000000003
3898.0,990,990,69,1.5989414673900832,1.774710128519934,538.22,71115.86604782696,35614.379574202576,44826.97741469532,155173.02258530475,200000.00000000006
3919.0,986,986,70,1.5954541198059164,1.7762672508642252,533.17,66063.44181299627,35557.839212096886,45102.207698202714,154897.7923017974,200000.00000000012
3940.0,989,989,68,1.597777043721432,1.7787080598809408,560.8,51332.29805064292,35524.56024001125,37821.922772673875,162178.07722732617,200000.00000000006
3961.0,992,992,67,1.5947503517296255,1.7781957943690214,564.18,74104.74645773786,35442.907675381815,41221.10199949169,158778.8980005085,200000.00000000017
3982.0,984,984,61,1.5910159452842698,1.7789123911878542,573.51,65139.79355521756,35036.46519419273,42975.97823653361,157024.02176346607,199999.99999999968
4003.0,987,987,61,1.5843228737369628,1.7808027652911331,558.52,66023.98808633693,35525.413672503135,42655.61947339239,157344.38052660783,200000.00000000023
4024.0,989,989,55,1.5836676268565788,1.7790005582100945,555.64,53806.75413216492,34987.66446074248,43911.8689323642,156088.13106763622,200000.0000000004
4045.0,987,987,63,1.5836888576331838,1.780164313638695,526.22,57706.11337649673,35420.74981537706,44969.01243738427,155030.98756261624,200000.00000000052
4066.0,987,987,59,1.5836510661896648,1.7807023312652905,504.86,87471.715289373,35552.80425073852,46926.83019135386,153073.16980864658,200000.00000000044
4087.0,988,988,59,1.5736156978910094,1.7831919486662875,484.29,66947.88568860796,35147.84727256703,45420.268232856855,154579.73176714338,200000.00000000023
4108.0,992,992,60,1.5690863666493602,1.7845341901810858,483.88,88403.13990002607,35325.854258409454,41140.63249069962,158859.36750930068,200000.0000000003
4129.0,992,992,69,1.5696349319154137,1.7881816970721152,481.77,74034.35249789257,35419.41676223098,42763.84915352469,157236.15084647568,200000.00000000035
4150.0,996,996,77,1.5670257468157438,1.7928108585565914,495.45,93066.3515189453,35204.10507896447,40541.824356852114,159458.1756431485,200000.00000000064
4171.0,994,994,86,1.5674043821393213,1.7948150694306328,528.88,63611.88610042493,35058.3376618595,41110.923532682886,158889.07646731765,200000.00000000052
4192.0,993,993,89,1.5664948746353877,1.7926416090060615,488.52,69770.09781580194,34893.239685529945,50682.87177563782,149317.12822436265,200000.00000000047
4213.0,984,984,97,1.556508213671019,1.793739345627087,527.84,89661.23275031603,35166.57816069828,36524.98535809431,163475.01464190605,200000.00000000035
4234.0,987,987,96,1.558233162554728,1.796382687840593,503.14,58932.462793076134,35145.39620960909,44073.136876502824,155926.86312349787,200000.0000000007
4255.0,992,992,98,1.554271264929556,1.7962211786264064,489.5,77733.15547283308,34893.35755732292,44082.199480132884,155917.80051986783,200000.0000000007
4276.0,987,987,102,1.5506441283269063,1.7981736082863427,480.92,76537.22704624379,35055.17422596647,43821.60819109345,156178.3918089071,200000.00000000055
4297.0,990,990,101,1.5519620291634573,1.8008589744517107,437.66,70151.5820859687,35091.38117850441,50202.52734940772,149797.47265059303,200000.00000000076
4318.0,990,990,103,1.5534885490186696,1.8024905443886252,429.26,73198.11600480416,35011.34399018085,46106.68412864833,153893.31587135242,200000.00000000076
4339.0,996,996,103,1.5537658773870893,1.8060993970114674,447.91,85272.80067150909,34673.734921406525,44093.68677487771,155906.31322512295,200000.00000000067
4360.0,996,996,110,1.5530744206200322,1.8076729557661833,436.36,61279.38027150623,34652.075339064344,48127.680408322645,151872.31959167763,200000.0000000003
4381.0,995,995,118,1.5539377567176127,1.8110597141267661,433.98,89102.99788289324,34944.81303940682,43481.34394120211,156518.65605879822,200000.00000000035
4402.0,997,997,133,1.55617559497554,1.8123163387153063,480.08,87263.858752046,34829.53579371086,40421.76699769306,159578.23300230765,200000.0000000007
4423.0,994,994,132,1.558412886764858,1.8158828580582957,511.32,77487.80565348458,34739.180262098234,43123.15912652808,156876.84087347225,200000.00000000032
4444.0,994,994,141,1.5574254839297867,1.8164418405244411,479.28,78938.83516080088,34675.95225104676,49306.247606840974,150693.7523931593,200000.00000000026
4465.0,991,991,143,1.551786779867242,1.8192401845072252,518.6,64431.56122384704,34669.84750503326,40205.29193456206,159794.70806543808,200000.00000000015
4486.0,996,996,136,1.5529861522436454,1.8216743598881546,524.82,80060.67956198257,34483.896555355925,46255.34764856676,153744.65235143356,200000.00000000032
4507.0,991,991,143,1.5496044389698949,1.8229800381106187,515.91,86473.60940146628,34502.80951263969,45650.96904806207,154349.03095193818,200000.00000000026
4528.0,992,992,149,1.5425539421907792,1.8268298698954637,550.19,65640.5428912577,34432.81169617098,39644.83398982941,160355.16601017088,200000.0000000003
4549.0,994,994,142,1.5425337265699022,1.8273206796356385,577.54,70479.30940721036,34458.52419158338,40466.48640412448,159533.51359587585,200000.00000000032
4570.0,995,995,143,1.5404371884299812,1.8320209606346922,622.18,52999.20549816978,34433.05714786347,40236.414743023655,159763.58525697677,200000.00000000044
4591.0,990,990,130,1.5354079933021034,1.830601359574592,641.97,62166.408018438,34230.739218179675,43167.06684241227,156832.93315758783,200000.00000000012
4612.0,981,981,126,1.5321079959529786,1.8304586844521245,674.28,47476.18661464568,33920.644526761345,42548.13133930586,157451.86866069477,200000.00000000064
4633.0,982,982,125,1.5253205991962455,1.8299740702731944,654.03,69887.95069965604,34158.236600312266,46823.088428222174,153176.9115717783,200000.00000000047
4654.0,986,986,119,1.5220693702396193,1.8301362386186257,633.74,61943.58144605209,34137.5855225681,45688.2420203522,154311.75797964877,200000.00000000096
4675.0,990,990,112,1.5227763559808458,1.828119018073631,656.47,55624.524116973334,34135.30844955454,43540.62382803897,156459.37617196172,200000.0000000007
4696.0,987,987,101,1.5204741563598576,1.8269025815680207,643.48,53978.72454693994,34078.535947825156,44512.67935109408,155487.32064890626,200000.00000000035
4717.0,989,989,87,1.5216716454800396,1.8252845845799206,655.13,58444.78941403837,33901.766779916084,42677.824249363664,157322.17575063684,200000.00000000052
4738.0,981,981,87,1.5153417206041175,1.825429273056465,655.45,51031.788958648496,34178.548313875646,44823.023613363504,155176.976386637,200000.0000000005
4759.0,989,989,73,1.515903212606475,1.8251463279774833,688.32,62145.245818938696,34225.015954155024,38357.740459566,161642.25954043466,200000.00000000067
4780.0,981,981,69,1.5071735459434528,1.8233245376306118,700.04,47898.68614182871,34181.949162809055,44167.955406691166,155832.04459330963,200000.00000000081
4801.0,979,979,49,1.4856525929776716,1.8194848832164257,719.34,49353.55147521604,34112.78412674945,42105.883938435516,157894.11606156465,200000.00000000017
4822.0,979,979,32,1.4815422751381262,1.8141464786940105,720.32,52253.46869138261,33960.32076051036,41408.495459788835,158591.5045402115,200000.00000000032
4843.0,979,979,14,1.4728029092937789,1.811926954746464,703.82,52552.258135343116,34114.79007984681,45421.87382763375,154578.12617236664,200000.0000000004
4864.0,973,973,2,1.4665543413281734,1.8083455428826585,720.77,65104.63224725174,34088.08012200537,43164.87703386296,156835.1229661376,200000.00000000055
4885.0,964,964,4,1.4631486182676101,1.806825562138231,706.05,57408.68314835275,34194.22222142143,44072.384103069686,155927.6158969308,200000.0000000005
4906.0,970,970,1,1.4616759001338253,1.806924655874536,681.51,51317.940394986115,34319.43704536318,47747.77463604661,152252.22536395403,200000.00000000064
4927.0,963,963,3,1.4555418297508382,1.8052191293456732,670.47,63583.700899060925,34100.721385715,48130.303029307106,151869.69697069356,200000.00000000067
