tick,employed_households(Über Haushalte),BeschäftigteLeute(über Unternehmen),openPositions,durchschnittsgehalt,durchschnittspreis,durchschnittsinventar,gesamtNachfrageLetzterMonat,geplanterMonatlicherKonsum(Haushalte),allUnternehmenMoney,allHaushalteMoney,allMoney
525.0,1000,1000,100,1.134508252825568,1.197899882035777,0.0,356989.7811045305,97144.55130753433,65677.14495914224,134322.85504085667,199999.9999999989
546.0,1000,1000,100,1.1459500788363073,1.2063510857338087,0.0,354155.715352174,96404.51946566193,65859.0992606829,134140.9007393161,199999.999999999
567.0,1000,1000,100,1.1570570272524836,1.216059398528664,0.0,349786.01261579926,95614.95278988947,66195.34888819997,133804.651111799,199999.99999999895
588.0,1000,1000,100,1.1676799664221007,1.2259909250452454,0.0,344385.7075706251,94726.38814654866,66816.56641003709,133183.4335899618,199999.9999999989
609.0,1000,1000,100,1.1785695394030171,1.2358033440567764,0.0,339494.7264094228,93878.73102224288,67268.58881866245,132731.41118133653,199999.99999999898
630.0,1000,1000,100,1.189692545606477,1.2454281724489034,0.0,333873.6150585838,92949.92980911215,67854.31717025476,132145.68282974418,199999.99999999895
651.0,1000,1000,101,1.1999313845270014,1.2551233819203327,0.0,331626.97510574176,92130.96670900864,68339.28486231901,131660.7151376801,199999.9999999991
672.0,1000,1000,100,1.2112613668270589,1.2645025011908755,0.0,327467.53942256625,91283.94281502916,68668.91970361843,131331.08029638045,199999.9999999989
693.0,1000,1000,100,1.2223995338258802,1.2742740166352773,0.0,323732.6960366688,90506.17646843677,69151.85914111909,130848.1408588799,199999.99999999898
714.0,1000,1000,100,1.2355579045797649,1.2822395174471117,0.0,317631.4043039172,89647.90975368806,69690.68808356002,130309.31191643915,199999.99999999919
735.0,1000,1000,100,1.2479883216022507,1.2912146375881588,0.0,314320.0380412487,88886.44528748197,70272.73407465448,129727.26592534443,199999.9999999989
756.0,1000,1000,100,1.2605651670480063,1.2990912651449618,0.0,306942.8021486763,88143.59699454131,70458.60215657437,129541.39784342468,199999.99999999907
777.0,1000,1000,100,1.2729425608670804,1.3071462068156294,0.0,309814.510245213,87404.01285198849,70660.72973957837,129339.27026042077,199999.99999999913
798.0,1000,1000,100,1.2861301192175665,1.315725432624517,0.0,304034.7946608933,86684.45311134179,71120.88095124651,128879.11904875241,199999.99999999892
819.0,1000,1000,100,1.2982574943953602,1.3265789172771192,0.0,301275.48007233307,85851.09949574251,71867.44009319718,128132.5599068018,199999.99999999898
840.0,1000,1000,100,1.3106605449105073,1.3377608249753319,0.0,298706.72362716193,84962.54860129036,72467.91311975438,127532.08688024468,199999.99999999907
861.0,1000,1000,101,1.323172830671462,1.349044901002363,0.0,291126.1912698038,84043.62029558711,73089.81115512448,126910.18884487438,199999.99999999886
882.0,1000,1000,100,1.33489110260623,1.36085055656135,0.0,288458.67073722824,83103.55079264144,73393.16741636395,126606.83258363501,199999.99999999895
903.0,1000,1000,101,1.3471151254264921,1.370346829794952,0.0,281292.1997536018,82167.60776939047,73900.79478445424,126099.20521554467,199999.9999999989
924.0,1000,1000,100,1.360137005954025,1.3809465855033753,0.0,281748.083090795,81338.79495022216,74177.94711831187,125822.05288168714,199999.999999999
945.0,1000,1000,100,1.373982344478081,1.3903258512395442,0.0,273198.94063095486,80427.61237128258,74470.20780324668,125529.79219675227,199999.99999999895
966.0,1000,1000,100,1.3873450375191947,1.4015312084879048,0.0,275050.63240526174,79507.23241299498,75107.0414439255,124892.95855607348,199999.99999999898
987.0,1000,1000,100,1.4001773419447785,1.4128222248405953,0.0,270435.9458453945,78612.46763949761,75378.9726412272,124621.02735877175,199999.99999999895
1008.0,1000,1000,100,1.4132428551350638,1.422283159097318,0.0,265776.80324638035,77626.3549893714,75968.1290931094,124031.8709068895,199999.9999999989
1029.0,1000,1000,100,1.4257614679598296,1.4329945058419242,0.0,263493.64034666,76878.87134064398,76208.25452332881,123791.74547667011,199999.99999999892
1050.0,1000,1000,100,1.438717855041437,1.4462509556306795,0.0,259775.0984741867,75843.07205863106,76537.60973314775,123462.39026685113,199999.9999999989
1071.0,1000,1000,100,1.450742504658568,1.4575495032888586,0.0,255190.2974416511,74639.33396458617,76540.6155191418,123459.38448085726,199999.99999999907
1092.0,1000,1000,101,1.4645219428324021,1.4676999092492777,0.0,256152.07318002853,73443.14435462955,76725.25336100388,123274.74663899497,199999.99999999884
1113.0,1000,1000,100,1.4783044697163266,1.4798201300111495,0.0,251227.21364803766,72416.10103876803,76621.13314650649,123378.86685349258,199999.99999999907
1134.0,1000,1000,100,1.4907824631793445,1.4906451257959623,0.0,246608.60855196492,71081.48550122188,76646.71152843005,123353.28847156894,199999.999999999
1155.0,1000,1000,100,1.5044491372903968,1.5010003921946693,0.0,242352.15341584434,69506.03303605386,76445.04410875455,123554.95589124455,199999.9999999991
1176.0,1000,1000,100,1.519326794754985,1.5116813883343823,0.0,239211.8220197518,67581.8502402204,75376.76975331582,124623.2302466832,199999.999999999
1197.0,1000,1000,100,1.5339314133242254,1.5226809401385122,0.33,231303.18855871304,64964.637624721894,74205.8755831119,125794.12441688708,199999.99999999898
1218.0,1000,1000,100,1.5478723567569224,1.5344981964010325,1.12,218304.0090015853,61374.3400973774,71838.2846034283,128161.71539657073,199999.999999999
1239.0,1000,1000,102,1.5645526645823284,1.5448463591417436,25.7,200550.36929245363,56415.998421541255,65994.45221528187,134005.5477847172,199999.99999999907
1260.0,1000,1000,99,1.5792796068613941,1.5555899453097661,83.83,197978.32304586476,51535.85913902955,60407.09360182561,139592.90639817336,199999.99999999898
1281.0,1000,1000,87,1.595345306970704,1.5649027265458864,146.19,208567.22866185193,47487.73290024825,58586.20100889558,141413.79899110366,199999.99999999924
1302.0,1000,1000,75,1.6078822667199983,1.5745478128311183,187.97,207961.86261024527,44537.72605879405,61626.946494654374,138373.05350534475,199999.99999999913
1323.0,1000,1000,64,1.6198124217678287,1.5815102816943312,228.01,200267.42478740192,42931.05282508882,60200.37273446147,139799.6272655378,199999.99999999927
1344.0,999,999,54,1.6292830866984311,1.5888063731347746,271.61,199186.83207913014,41384.451854039515,61011.996167373014,138988.00383262616,199999.99999999919
1365.0,999,999,45,1.6366555878232552,1.5937315908665992,297.17,190089.80275927822,40409.51574069274,63014.95495258631,136985.0450474132,199999.99999999953
1386.0,995,995,43,1.6438291557102167,1.5980564087462088,309.02,194319.20545155313,39840.40243710441,63427.61705833898,136572.3829416607,199999.99999999968
1407.0,996,996,42,1.6497001489602374,1.6032896419208895,341.53,176600.95392431767,39627.37040464657,60962.126044238066,139037.87395576155,199999.99999999962
1428.0,998,998,40,1.6570616689384057,1.6070110039294259,347.25,189467.26981164108,39402.81255163476,65221.100110720065,134778.8998892796,199999.99999999965
1449.0,998,998,34,1.6610125827411482,1.611716282303496,346.8,148513.9879998511,39100.08597442137,67442.78874769577,132557.21125230417,199999.99999999994
1470.0,995,995,27,1.6643944440982004,1.6141463280811368,365.41,172630.88466952174,38850.44437377547,63577.63301876231,136422.36698123717,199999.99999999948
1491.0,995,995,24,1.6670632096586104,1.6157441344456762,356.18,178585.7070188452,38462.36800508814,67911.21869842293,132088.78130157644,199999.99999999936
1512.0,999,999,31,1.6700858657473234,1.6207231062646787,376.82,165408.6521476988,38600.43849472023,63370.23220694476,136629.76779305487,199999.99999999962
1533.0,998,998,32,1.674196002543862,1.6243542916909426,387.58,175319.89388092974,38371.151460901834,65319.313346895564,134680.68665310417,199999.99999999974
1554.0,998,998,22,1.6769910971979518,1.6262838604560583,392.32,167718.29549919488,38198.44708217182,66054.93484585235,133945.06515414728,199999.99999999962
1575.0,997,997,26,1.6684841093482143,1.6309459127632082,416.0,192768.26733906797,37912.53138713022,63230.98515567143,136769.01484432828,199999.9999999997
1596.0,999,999,34,1.657887808302621,1.6345437714612172,414.88,149840.7144985615,38015.77159715442,67742.11449489172,132257.88550510787,199999.9999999996
1617.0,998,998,34,1.6563014023855036,1.6362790382451993,394.03,152971.9893831063,37525.85380652723,70837.09840881177,129162.90159118778,199999.99999999953
1638.0,997,997,34,1.6564235865517787,1.639915691130069,386.44,163805.77564681007,37622.34827971223,69169.70779230428,130830.29220769512,199999.99999999942
1659.0,997,997,39,1.6564236974162128,1.6429965907715718,388.51,162686.33383244308,37752.644892526325,67760.98060194064,132239.01939805865,199999.9999999993
1680.0,999,999,37,1.6594581363543817,1.6453318729764264,389.9,154393.04372433675,37854.49389322811,67032.4587423127,132967.54125768648,199999.99999999919
1701.0,996,996,34,1.6629586348369214,1.647276108265726,371.26,141968.0436549405,37774.29097363468,71739.80076185691,128260.19923814252,199999.99999999942
1722.0,1000,1000,39,1.6601934929300777,1.651757235564121,333.2,147634.58099165032,37483.63434491194,74836.31491995846,125163.68508004083,199999.9999999993
1743.0,1000,1000,51,1.6637766418818518,1.6552777550744175,364.07,162399.63534798217,37718.49568229059,63822.13549047172,136177.8645095275,199999.99999999924
1764.0,993,993,56,1.6681500898930575,1.6582001949804548,392.46,176480.78086058388,37737.33392555378,63640.71451166214,136359.285488337,199999.99999999913
1785.0,994,994,57,1.6719786476481027,1.6620849908916022,414.15,148786.76036193085,37722.75702548744,64949.04833228561,135050.95166771367,199999.99999999927
1806.0,993,993,53,1.6761347216363436,1.6636079871165055,435.83,163382.44755043648,37499.97143297811,64866.20218113964,135133.7978188594,199999.99999999904
1827.0,992,992,58,1.6615152337825772,1.6660722414697695,410.62,164400.33238813304,37335.74631032521,72512.54369798941,127487.45630200965,199999.99999999907
1848.0,998,998,58,1.6558345290579655,1.6686710629978692,411.78,159259.6440140041,37337.409782821385,69110.61927307327,130889.38072692587,199999.99999999913
1869.0,999,999,64,1.657507564327112,1.6729886959084745,409.83,163997.73878834408,37248.94313311503,68652.00080934235,131347.99919065664,199999.999999999
1890.0,998,998,71,1.659270373655464,1.6765642633403344,404.13,169040.35962317948,36857.458089005915,71547.79836573516,128452.20163426375,199999.9999999989
1911.0,1000,1000,78,1.6602625906010156,1.6806304011058222,453.66,184381.22940635055,37202.839474538516,61285.12044596293,138714.87955403593,199999.99999999886
1932.0,997,997,87,1.6574689062628258,1.683067473400119,462.02,147989.392587379,37063.30748073589,68429.42838174537,131570.57161825342,199999.99999999878
1953.0,998,998,85,1.6611004355229049,1.683415736813845,472.86,155971.3286876617,36947.1140125442,68143.52986379371,131856.47013620514,199999.99999999884
1974.0,991,991,92,1.6620158111741141,1.6862708177756425,459.8,162356.11083430308,36867.11581274286,72324.90570772707,127675.09429227162,199999.9999999987
1995.0,995,995,90,1.6635568088419033,1.688118882030026,462.63,128818.96573241364,37013.11387117798,66767.28952568759,133232.71047431114,199999.99999999872
2016.0,993,993,94,1.6650472915313568,1.6875128970692552,471.04,145378.6463121035,36887.58669925703,67678.15998645028,132321.84001354853,199999.9999999988
2037.0,988,988,93,1.6661087179024943,1.6889481477975994,456.51,133453.35457599102,36868.77801736576,71294.39879966465,128705.60120033442,199999.99999999907
2058.0,988,988,101,1.656046256812501,1.6907303461167238,452.37,148320.9439450657,36765.70187404041,69543.44627834251,130456.55372165653,199999.99999999904
2079.0,995,995,111,1.656783249838596,1.69359123381368,469.37,152118.2306029088,36861.99163804479,65866.95006871091,134133.0499312881,199999.999999999
2100.0,997,997,121,1.6597530141339873,1.6944366727664883,470.03,130366.37406776455,36483.10713267546,68494.3837141982,131505.6162858013,199999.9999999995
2121.0,994,994,129,1.659313228850952,1.6964441956990282,414.56,130881.29820953096,36631.997762822044,80267.71473902422,119732.28526097504,199999.99999999924
2142.0,994,994,138,1.6618193736674454,1.7008445292569698,427.48,159028.25141625968,36973.11287126819,66727.52375248363,133272.47624751576,199999.9999999994
2163.0,995,995,153,1.6671393639036685,1.704808797982954,411.56,142828.7381912137,36653.551547011586,73975.24755919652,126024.75244080294,199999.99999999948
2184.0,997,997,158,1.6644275511745799,1.7085645594708694,403.52,141760.09651145188,36841.32895024473,72216.66963166888,127783.33036833063,199999.9999999995
2205.0,995,995,159,1.6654179727588287,1.712314221601415,433.07,122458.36836039032,36653.93766839315,65806.1053699308,134193.8946300686,199999.9999999994
2226.0,990,990,165,1.6696284610512573,1.7125641179428173,422.95,137507.20815743657,36595.81956274248,71635.75688564789,128364.2431143513,199999.99999999919
2247.0,990,990,169,1.667656717719341,1.7136381662024744,409.29,121313.41057752863,36294.03267185221,72625.92740171227,127374.07259828699,199999.99999999924
2268.0,996,996,167,1.671906871941787,1.714675650678901,464.32,141455.58675654186,36333.4905903125,61616.72187892846,138383.27812107102,199999.99999999948
2289.0,991,991,178,1.6724809595987171,1.7170347893936975,493.12,136267.35905845364,36271.75978288696,65021.17987913385,134978.8201208655,199999.99999999936
2310.0,996,996,179,1.6710251306245374,1.7183512436680595,455.37,134993.23729373887,36363.81235513836,76042.65679899181,123957.34320100743,199999.99999999924
2331.0,994,994,181,1.6692817092406953,1.722342813538714,473.39,124054.56929134695,36125.132453908,67981.24642125971,132018.75357873942,199999.99999999913
2352.0,994,994,185,1.6710761253283912,1.7218890628095258,482.3,147581.75664092985,36182.52171479786,68311.25390033296,131688.74609966626,199999.9999999992
2373.0,989,989,185,1.670520587091206,1.7222298982668272,465.5,143701.7580461063,36047.05292221276,74643.93891841128,125356.06108158767,199999.99999999895
2394.0,991,991,190,1.6673774249943927,1.7256123926440463,479.12,160083.56796615943,36372.63310298018,68157.71373173344,131842.28626826577,199999.9999999992
2415.0,994,994,196,1.6652403760875858,1.7266526658364842,464.97,130179.54275264314,35978.01763989581,72939.25773825811,127060.74226174128,199999.9999999994
2436.0,994,994,200,1.6665246873791428,1.72947543571319,478.85,118447.30360083145,35956.219380117116,68301.05999827659,131698.9400017227,199999.99999999927
2457.0,990,990,215,1.6666315966865548,1.7319956319487,477.61,138618.12189592497,35621.6557474459,71314.76393116782,128685.23606883151,199999.99999999933
2478.0,996,996,211,1.667335760138976,1.7335316161218501,497.95,143920.7574166754,35700.69020564687,69173.01780843105,130826.9821915681,199999.99999999913
2499.0,996,996,207,1.6734411423865492,1.7358122410229122,499.94,150422.90690554795,35671.20559672416,71422.4133245838,128577.58667541531,199999.99999999913
2520.0,997,997,205,1.679379647621552,1.7375893674312106,512.86,131553.9179370946,35492.617587951514,69594.74355927466,130405.25644072462,199999.9999999993
2541.0,996,996,205,1.6844154223028334,1.740144048222252,484.93,138412.1079537162,35578.7890503107,75246.5238603808,124753.4761396184,199999.99999999919
2562.0,994,994,200,1.6879448323921737,1.7412824751422888,470.99,110191.74429708357,35456.71622266621,74490.36214070379,125509.63785929517,199999.99999999895
2583.0,989,989,197,1.6920719586312662,1.7422275766414348,488.9,102790.6151683705,35695.6952483611,68496.05619902015,131503.9438009791,199999.99999999924
2604.0,986,986,189,1.6939762595619718,1.74127947433509,480.31,133965.0515617741,35664.47827271463,72494.56061620994,127505.43938378929,199999.99999999924
2625.0,989,989,189,1.6906393921613954,1.7425139972854757,512.87,149113.283931713,35392.09864190532,65249.02381463663,134750.9761853625,199999.99999999913
2646.0,996,996,189,1.6879117739427023,1.7449465839046931,488.32,148241.34465658438,35533.82917468444,75831.0020870765,124168.99791292298,199999.99999999948
2667.0,996,996,190,1.687626146715494,1.7482016009898735,483.34,126684.46640221158,35051.149290428126,72658.1238616059,127341.87613839374,199999.99999999965
2688.0,996,996,198,1.6851433012013097,1.7511346836643418,492.23,129205.58950111587,35311.70576193396,69654.32766153458,130345.67233846514,199999.9999999997
2709.0,988,988,203,1.682106429974572,1.7520023061242262,492.19,135231.8589197899,35176.77016889288,70500.81208950159,129499.1879104982,199999.9999999998
2730.0,993,993,195,1.6843912309147566,1.7535385265244474,494.27,96846.69779088454,35290.334695189784,73252.9865988418,126747.01340115804,199999.99999999983
2751.0,987,987,185,1.6847831629035022,1.7516551446160995,464.19,111239.38247274404,35240.75967981023,75770.7509780541,124229.24902194575,199999.99999999985
2772.0,990,990,172,1.686550040384556,1.7533227892360392,475.66,114572.67632616394,35321.05177427258,68492.073589069,131507.92641093084,199999.99999999983
2793.0,992,992,162,1.6764896117840937,1.7530345685303022,507.07,101420.93772023112,35200.90670466417,65743.46780164665,134256.5321983537,200000.00000000035
2814.0,987,987,160,1.6767828065072934,1.7518645799696333,532.99,128721.65751758618,35113.644223619034,65884.24465684991,134115.75534315052,200000.00000000044
2835.0,988,988,155,1.6705968035743468,1.7528870168096993,528.5,109657.07278945601,35208.95940493722,73402.25636417775,126597.74363582252,200000.0000000003
2856.0,991,991,150,1.6686075876968027,1.752547898016368,532.19,139548.22887223688,35022.187596521784,69100.32758588804,130899.67241411236,200000.0000000004
2877.0,992,992,150,1.6625820110167087,1.7531258157209146,547.16,130799.56041272258,35231.35799889554,68992.63215944423,131007.36784055611,200000.00000000035
2898.0,990,990,149,1.6611770441223734,1.7513407532950112,549.97,121342.31721295277,34839.1182667273,71887.68790538749,128112.31209461296,200000.00000000047
2919.0,989,989,145,1.6533900226760951,1.7489923011328852,585.09,110504.83752777858,34998.09212663792,65665.27001305921,134334.72998694103,200000.00000000023
2940.0,992,992,125,1.651743079972249,1.7505331526750965,536.96,109311.86172312709,34614.55917003356,77101.83666017481,122898.1633398256,200000.0000000004
2961.0,990,990,124,1.6564110585709688,1.7504099567906233,539.54,134293.78482909617,34928.79396420267,70765.58558422222,129234.41441577821,200000.00000000044
2982.0,989,989,129,1.6607339343797693,1.7506388717484465,540.12,96194.27230821377,35062.66963768824,71200.80108409945,128799.19891590106,200000.00000000052
3003.0,994,994,118,1.662458866598374,1.7467759419072264,543.02,123355.01998524123,34993.48684463685,69664.98151826175,130335.01848173894,200000.0000000007
3024.0,990,990,114,1.6625125689512779,1.7481459497303826,485.31,119728.99267468632,34878.41605306388,80773.97158639741,119226.02841360321,200000.00000000064
3045.0,994,994,114,1.651869014732806,1.7498269294082465,501.14,128613.27277424959,35126.62721165194,68186.87731736097,131813.12268263966,200000.00000000064
3066.0,994,994,121,1.6511882106306546,1.7506822471210572,550.48,138115.3825486688,35059.739362268156,64055.32154890993,135944.67845109096,200000.0000000009
3087.0,992,992,127,1.649470600674231,1.751948339904179,540.89,122646.06841275307,34766.000966380474,72688.29188810536,127311.70811189567,200000.00000000105
3108.0,996,996,125,1.6432141809362735,1.7539254747249546,580.61,112267.43192311609,35028.34268783978,64750.71259464414,135249.28740535706,200000.0000000012
3129.0,994,994,120,1.6440739762404168,1.7545489401148788,574.73,122093.39313166277,34623.04720919874,72721.5835318826,127278.41646811836,200000.00000000096
3150.0,991,991,129,1.6431239058350307,1.7543403914383717,604.24,116796.01226847907,34454.79057401851,67011.55105392911,132988.44894607176,200000.00000000087
3171.0,993,993,128,1.643587766773276,1.7542586664587603,589.73,113412.53089926574,34876.092035837246,74235.45517123924,125764.54482876146,200000.0000000007
3192.0,993,993,125,1.6408566572673482,1.754767311704195,584.66,122439.42829223936,34754.23887416012,70374.62721188391,129625.3727881169,200000.00000000081
3213.0,991,991,111,1.6434568283330107,1.7552418923358033,588.53,102442.79658222171,34488.0195885074,72181.01312169385,127818.9868783068,200000.00000000064
3234.0,988,988,105,1.6413282010940633,1.7545994908460414,600.59,96731.6112882148,34678.90137793455,67823.24619811455,132176.75380188617,200000.0000000007
3255.0,983,983,104,1.6364213647964345,1.7530738355150857,626.61,99071.81694146157,34915.77838679855,66654.32338270277,133345.676617298,200000.0000000008
3276.0,982,982,97,1.6314135292516647,1.7537406301697356,607.44,116265.13697791466,34738.891554734764,75227.82559769682,124772.17440230408,200000.0000000009
3297.0,979,979,100,1.6239662532396553,1.754838226406343,623.75,104012.08888864044,34971.79273498373,66455.87488071017,133544.1251192908,200000.000000001
3318.0,985,985,90,1.61936041039333,1.7538307435180909,597.18,112045.58156653405,34931.4767547536,74106.44617083577,125893.55382916528,200000.00000000105
3339.0,985,985,85,1.6106627299334713,1.7570126027662163,587.01,92903.07748043921,35027.21693473169,73657.05853198032,126342.94146802061,200000.00000000093
3360.0,981,981,82,1.6093933660234092,1.755147558593474,554.89,119911.37537092966,34899.670169593315,75841.14295497794,124158.85704502284,200000.0000000008
3381.0,980,980,83,1.6076897281427727,1.7568496403838352,555.74,120129.31023267675,34974.66369381759,70592.11561858108,129407.8843814198,200000.00000000087
3402.0,984,984,94,1.6042484725704163,1.7578742590157839,542.39,103089.15983001709,34655.82051922115,73232.41191004113,126767.58808995989,200000.00000000102
3423.0,984,984,99,1.606044314986947,1.7576026025315599,540.71,111677.94131962664,34839.257239430124,71906.7777659701,128093.22223403103,200000.0000000011
3444.0,976,976,108,1.6003313786151754,1.7578962839044283,522.7,136630.7808253736,35076.41262050698,71740.61291470152,128259.38708529946,200000.000000001
3465.0,985,985,111,1.599612598200425,1.7576080782435362,504.2,112387.54885111733,35027.741278289745,73179.61609333447,126820.38390666671,200000.00000000116
3486.0,989,989,110,1.5978971612817796,1.7592894753716055,522.49,118324.54447618361,34895.91567293292,67311.4004956003,132688.59950440086,200000.00000000116
3507.0,984,984,112,1.596219209281211,1.7565957742039884,534.76,99682.97476213386,35093.03995712234,69152.12165940904,130847.87834059213,200000.00000000116
3528.0,977,977,110,1.5946031857249918,1.7562325189086458,542.91,117751.72692860855,35195.721694247215,69862.7919091726,130137.20809082856,200000.00000000116
3549.0,983,983,107,1.5947075844029124,1.7574702180595025,575.09,135592.72352608395,35160.246888662004,65633.84413478816,134366.15586521296,200000.0000000011
3570.0,991,991,105,1.5904388267522258,1.7597040101485502,558.51,127425.05415481012,35150.61267911595,73507.22302841516,126492.7769715862,200000.00000000134
3591.0,993,993,108,1.584105983148688,1.7596064133179874,562.03,122842.99287951729,35269.27696260031,71436.31927048792,128563.68072951325,200000.00000000116
3612.0,991,991,110,1.5844585113383098,1.7614357800544238,566.91,115977.60793655651,35167.753773409706,72526.07580770459,127473.92419229657,200000.00000000116
3633.0,989,989,108,1.577256226421109,1.7624013024932983,574.53,135583.31309051407,35208.75671611372,69912.17438927003,130087.82561073103,200000.00000000105
3654.0,982,982,120,1.5743817283360582,1.764778532242255,574.51,103418.07656115024,35263.59891638515,71623.4650907527,128376.53490924834,200000.00000000105
3675.0,989,989,113,1.564011072999776,1.7632377507624581,585.78,113359.19648635158,35320.587568524956,69002.40632022526,130997.59367977592,200000.00000000116
3696.0,987,987,115,1.5603174065903531,1.7624498639215056,550.37,124264.8716651657,35185.069867507416,75798.35810763788,124201.6418923633,200000.00000000116
3717.0,988,988,110,1.5564737060030007,1.760237469349957,518.37,126070.00603930205,35252.179568040054,78194.14934169171,121805.85065830954,200000.00000000125
3738.0,992,992,110,1.5535600264837695,1.7638527221670082,551.59,116154.5613084323,35203.649667370075,65793.02104211872,134206.97895788297,200000.0000000017
3759.0,994,994,115,1.5514764343504834,1.766212711621312,532.42,131660.81668432694,34978.88892637653,77192.05909309907,122807.94090690195,200000.00000000102
3780.0,989,989,124,1.546813310792807,1.7676814462117378,567.06,109339.54074155733,35075.614973499294,65782.19069985543,134217.80930014554,200000.000000001
3801.0,992,992,122,1.5316501683827164,1.7675371410754366,556.75,108038.93331189676,35169.68826758222,74633.22063938944,125366.77936061157,200000.00000000102
3822.0,988,988,120,1.5289005927446513,1.766527052704301,576.57,140813.6724967241,34847.702019325065,68913.64288753885,131086.3571124622,200000.00000000105
3843.0,991,991,123,1.5252420238628084,1.7663718559145096,585.19,136432.9194288604,34964.00409836189,69555.79676018817,130444.20323981262,200000.0000000008
3864.0,991,991,130,1.5249585704614057,1.7667814826240404,590.33,133782.4627096427,35097.37712908093,70713.224108655,129286.7758913458,200000.00000000081
3885.0,991,991,141,1.5185208590707098,1.7702042586474926,620.7,103002.2885333819,35077.68648171412,66776.98582535119,133223.01417464955,200000.00000000076
3906.0,995,995,131,1.5166349943287427,1.768763494856216,610.16,114574.85805146476,35142.185490458454,76034.92062309236,123965.07937690857,200000.00000000093
3927.0,995,995,130,1.5153273841641217,1.7704128108746,645.76,96603.24139482621,35120.80858001961,67581.24580062229,132418.75419937895,200000.00000000122
3948.0,994,994,134,1.5081251286116981,1.7703496096388422,656.21,109689.139260525,35146.96659731876,68851.46980102228,131148.53019897867,200000.00000000093
3969.0,993,993,132,1.4983794477766403,1.770234380467433,651.16,89542.23629242636,34878.56702215596,73155.30070512947,126844.69929487172,200000.0000000012
