tick, unmetDemandRatio 
1149.0,0.3258723553520592
1150.0,0.3470248257465522
1151.0,0.3621526593505424
1152.0,0.362899426419212
1153.0,0.3597831350792285
1154.0,0.3715592518723025
1155.0,0.3170143446215306
1156.0,0.3888156009483123
1157.0,0.35670823469279006
1158.0,0.3287051020975738
1159.0,0.31715066576722795
1160.0,0.34232708431333225
1161.0,0.3578880687088314
1162.0,0.37937383628101773
1163.0,0.3789548578001376
1164.0,0.370721073902737
1165.0,0.36788307484293553
1166.0,0.3282773408958328
1167.0,0.3191239879427963
1168.0,0.3646773569536476
1169.0,0.38024065020506964
1170.0,0.3696961192210534
1171.0,0.3855678527729581
1172.0,0.32496251273436727
1173.0,0.3355557076052584
1174.0,0.3471198350038998
1175.0,0.31492591664583025
1176.0,0.333096676343854
1177.0,0.3095910436235462
1178.0,0.3633654260384205
1179.0,0.3208272424860021
1180.0,0.35384348352590056
1181.0,0.33819698379733126
1182.0,0.3504613628381685
1183.0,0.3613613626300564
1184.0,0.37627873626960456
1185.0,0.320398257636299
1186.0,0.33736721950337223
1187.0,0.3314907162903191
1188.0,0.38478877456855554
1189.0,0.3285422969602435
1190.0,0.34450393347432
1191.0,0.3038563402764453
1192.0,0.3333158229879622
1193.0,0.3389618964468672
1194.0,0.32657587117605413
1195.0,0.34324823433828344
1196.0,0.3591704863668774
1197.0,0.35457358598650407
1198.0,0.3471345214318122
1199.0,0.3520438329734474
1200.0,0.36679996177233537
1201.0,0.3443203827138396
1202.0,0.33261832369165906
1203.0,0.3167926719860708
1204.0,0.343769939331773
1205.0,0.35503080806166126
1206.0,0.31719530522581146
1207.0,0.35742518865394773
1208.0,0.3635445998781492
1209.0,0.3213512467355059
1210.0,0.3163410089982274
1211.0,0.3524577666750826
1212.0,0.3524391664562796
1213.0,0.34268705927387705
1214.0,0.36888844678323934
1215.0,0.3015395779896797
1216.0,0.3270749563876128
1217.0,0.32795817219655893
1218.0,0.3072699746989824
1219.0,0.3304489055693922
1220.0,0.3303089472203014
1221.0,0.3425354424312016
1222.0,0.31610802831070667
1223.0,0.3416163868814012
1224.0,0.3461398323274506
1225.0,0.28786087949640204
1226.0,0.3082136287454952
1227.0,0.3407621860442375
1228.0,0.3374619895485035
1229.0,0.3380017567909495
1230.0,0.3117025350077175
1231.0,0.3112919830954186
1232.0,0.28750997013433083
1233.0,0.3049335165742075
1234.0,0.297322480486235
1235.0,0.3349709945593183
1236.0,0.3027693213430213
1237.0,0.29513635670843613
1238.0,0.27862732177941824
1239.0,0.3429248312906375
1240.0,0.30731020767220174
1241.0,0.35174843486511465
1242.0,0.27547227675743186
1243.0,0.35459797802299153
1244.0,0.32863091648079373
1245.0,0.2992638942144259
1246.0,0.29616677244771905
1247.0,0.3032386406639454
1248.0,0.29543450867775667
1249.0,0.3003581822236162
1250.0,0.3112252552683196
1251.0,0.26973715322038505
1252.0,0.31994868223108114
1253.0,0.31444569991886856
1254.0,0.3359468207643358
1255.0,0.2941693969457168
1256.0,0.2865436461507695
1257.0,0.31011149947804995
1258.0,0.28340759141612276
1259.0,0.3236471717443458
1260.0,0.2878745266979955
1261.0,0.2829225624740514
1262.0,0.2782849530981525
1263.0,0.27210559070430607
1264.0,0.2571188592092745
1265.0,0.2724642401098433
1266.0,0.25727023472147087
1267.0,0.30835031408118957
1268.0,0.3323286296961869
1269.0,0.3362352714000096
1270.0,0.26387807502056065
1271.0,0.24513807805054066
1272.0,0.28839622305964746
1273.0,0.3084835997282199
1274.0,0.2808467011675337
1275.0,0.29820390885609604
1276.0,0.2800886799728082
1277.0,0.26774840750332735
1278.0,0.26277689527761017
1279.0,0.25344358355734603
1280.0,0.2467147066893435
1281.0,0.27741981988057424
1282.0,0.2880042827096458
1283.0,0.2558083431256822
1284.0,0.2231046361950098
1285.0,0.289728604349433
1286.0,0.25045648980617746
1287.0,0.2417618863488281
1288.0,0.23669682191861072
1289.0,0.18445653275890705
1290.0,0.2405097630524641
1291.0,0.3192119483528626
1292.0,0.25017491473027775
1293.0,0.2784407065352469
1294.0,0.2344198386938772
1295.0,0.23271264918732298
1296.0,0.21525602447171174
1297.0,0.25921890303048356
1298.0,0.2612916439925227
1299.0,0.27417356169939905
1300.0,0.3071197087497013
1301.0,0.32697442957696243
1302.0,0.2841081685129011
1303.0,0.2627886315434113
1304.0,0.22330190599659386
1305.0,0.15255297398438022
1306.0,0.2091670342267356
1307.0,0.16200609426396348
1308.0,0.16493456570834553
1309.0,0.17658467964693897
1310.0,0.1906303586608485
1311.0,0.16787771916409167
1312.0,0.20736244431278394
1313.0,0.1960457328381345
1314.0,0.21210629986216442
1315.0,0.18184137850203236
1316.0,0.2208869158698679
1317.0,0.17924108562900232
1318.0,0.1735290200916533
1319.0,0.1790339278524017
1320.0,0.12546967228019526
1321.0,0.20662982672963845
1322.0,0.21540110045499272
1323.0,0.18456001628197474
1324.0,0.17416057411948216
1325.0,0.21723691680512705
1326.0,0.12811006923860332
1327.0,0.10266260242213598
1328.0,0.12360637886088643
1329.0,0.11107800097294987
1330.0,0.12105172384260143
1331.0,0.08533496738947423
1332.0,0.06465765435948749
1333.0,0.12490764443415661
1334.0,0.09818813606814668
1335.0,0.11969589107571398
1336.0,0.07982414952593668
1337.0,0.13102923639573577
1338.0,0.10658204597667653
1339.0,0.08619481102910138
1340.0,0.09014205290103852
1341.0,0.1198701806462603
1342.0,0.09423031223886898
1343.0,0.07987436872937824
1344.0,0.1287885454050858
1345.0,0.1312917177139222
1346.0,0.11121712563845793
1347.0,0.020864523952169606
1348.0,0.017974001028755515
1349.0,0.008699375782694292
1350.0,0.025500385179232338
1351.0,0.0085417118868013
1352.0,0.010918260443185224
1353.0,0.01465732478741105
1354.0,0.01484371038213627
1355.0,0.006123213497489102
1356.0,0.007653709035060926
1357.0,0.005734262418089292
1358.0,0.009554012548236188
1359.0,0.005731717063523211
1360.0,0.002588014720371163
1361.0,0.004903790018539735
1362.0,0.0063505271296894995
1363.0,0.005123403154288602
1364.0,0.012222451078836363
1365.0,0.008590853577047678
1366.0,0.011107484160541428
1367.0,0.005009136582111927
1368.0,0.00200397249769075
1369.0,9.814961754242395E-4
1370.0,7.426892150873403E-4
1371.0,8.065077211078939E-4
1372.0,7.8274551141939E-4
1373.0,7.508362584091134E-4
1374.0,8.295913978539958E-4
1375.0,9.752864960878506E-4
1376.0,8.341499897554317E-4
1377.0,6.885407097965112E-4
1378.0,6.62874020979533E-4
1379.0,7.087432012466195E-4
1380.0,4.6809783571785804E-4
1381.0,6.082630002780869E-4
1382.0,6.008889636060012E-4
1383.0,7.649576869565283E-4
1384.0,6.741182671290843E-4
1385.0,7.107468249520258E-4
1386.0,7.508362584091129E-4
1387.0,6.927210290543634E-4
1388.0,7.460506793463751E-4
1389.0,8.277856560054557E-4
1390.0,9.032903899881664E-4
1391.0,3.5066247335843346E-4
1392.0,4.895275145438584E-4
1393.0,6.970822613776742E-4
1394.0,5.327213402363006E-4
1395.0,7.054966430060726E-4
1396.0,6.45202477394494E-4
1397.0,6.696038574138043E-4
1398.0,1.1088034126594959E-4
1399.0,4.726987512870614E-4
1400.0,5.299165463601678E-4
1401.0,2.298036016139743E-4
1402.0,5.331355464404468E-4
1403.0,5.882562589837278E-4
1404.0,6.527665181347782E-4
1405.0,3.801405533746848E-4
1406.0,2.9824057219161117E-4
1407.0,5.383309279885657E-4
1408.0,5.119729972859348E-4
1409.0,2.1361559851500135E-4
1410.0,5.171047771047814E-4
1411.0,7.244237177359561E-4
1412.0,1.4831137902868364E-4
1413.0,4.4782866917888407E-4
1414.0,3.928152893553778E-4
1415.0,3.5868661853894325E-4
1416.0,4.3407532422300697E-4
1417.0,6.661338147750939E-19
1418.0,4.575069489626484E-4
1419.0,4.2490642758575604E-4
1420.0,6.897856637730073E-4
1421.0,2.5222554091752916E-4
1422.0,2.6139443755478E-4
1423.0,4.483380523253979E-4
1424.0,7.771561172376096E-19
1425.0,1.4168939812400226E-4
1426.0,3.607241511249987E-4
1427.0,5.644774097305772E-4
1428.0,1.1614975230958336E-5
1429.0,5.894371839097608E-4
1430.0,5.59383578265438E-4
1431.0,5.611734352251993E-4
1432.0,5.918003710437238E-4
1433.0,1.7450837051632306E-4
1434.0,5.018337470768073E-4
1435.0,2.4772588895748403E-4
1436.0,3.22628283281058E-4
1437.0,5.544737930148969E-4
1438.0,3.199863156543157E-4
1439.0,5.551115123125783E-19
1440.0,3.825030498456524E-4
1441.0,5.645232563303516E-4
1442.0,6.587845753499232E-5
1443.0,4.8029918282940765E-4
1444.0,3.1472231106050686E-4
1445.0,7.771561172376096E-19
1446.0,7.771561172376096E-19
1447.0,4.338680154326291E-5
1448.0,3.6831944874292556E-4
1449.0,1.1421159062360186E-4
1450.0,5.415530544664572E-4
1451.0,1.252181456833845E-4
1452.0,6.635840788856396E-4
1453.0,1.0856684104170089E-4
1454.0,6.654249320791517E-4
1455.0,6.162508460713856E-5
1456.0,5.551115123125783E-19
1457.0,3.3091860107699824E-5
1458.0,3.63820901150369E-6
1459.0,3.819335402782685E-4
1460.0,5.494511808878819E-4
1461.0,4.440892098500626E-19
1462.0,3.557013822707187E-4
1463.0,5.273609425657342E-4
1464.0,3.069187726426448E-4
1465.0,4.067850583906825E-4
1466.0,1.514354147095498E-5
1467.0,1.5873009056491038E-4
1468.0,2.0981376668487373E-4
1469.0,1.8358160867732476E-4
1470.0,3.7088842111719455E-4
1471.0,6.899045624967914E-5
1472.0,5.968531506208217E-4
1473.0,3.0880690623618913E-4
1474.0,3.871896282094046E-4
1475.0,6.661338147750939E-19
1476.0,2.1617278026784127E-4
1477.0,7.771561172376096E-19
1478.0,6.07641033759074E-4
1479.0,1.9613174339968875E-4
1480.0,1.1102230246251566E-18
1481.0,5.551115123125783E-19
1482.0,1.0572439930558197E-4
1483.0,6.341554369504054E-5
1484.0,1.4432899320127034E-18
1485.0,2.157274238929928E-4
1486.0,2.2552526413964534E-4
1487.0,6.297018732019122E-5
1488.0,4.018863885793815E-4
1489.0,6.873598248568329E-4
1490.0,2.3888595538507974E-4
1491.0,1.266561489234297E-4
1492.0,5.406305982323556E-5
1493.0,4.450859569396208E-4
1494.0,4.953739916885158E-4
1495.0,5.57291293321827E-4
1496.0,1.5748243134673258E-4
1497.0,1.742885560757743E-4
1498.0,9.992007221626408E-19
1499.0,4.843173306825687E-4
1500.0,3.807049248248962E-5
1501.0,7.875900498438082E-5
1502.0,3.0109696558208166E-5
1503.0,2.2426466382266153E-4
1504.0,1.1102230246251566E-18
1505.0,4.3212989073449106E-4
1506.0,1.65443227271016E-4
1507.0,7.996374546310304E-6
1508.0,7.262370734927187E-4
1509.0,9.992007221626408E-19
1510.0,4.1166357564155874E-5
1511.0,5.493304973975446E-4
1512.0,5.418119679134994E-4
1513.0,6.590125745765533E-4
1514.0,3.2775501083833847E-4
1515.0,2.1786152441112094E-4
1516.0,1.1966913970403936E-4
1517.0,1.817301274409826E-4
1518.0,2.854484905082041E-4
1519.0,5.583468064473675E-4
1520.0,9.992007221626408E-19
1521.0,5.551115123125783E-19
1522.0,1.2774556961501137E-4
1523.0,2.6419472758459217E-4
1524.0,6.661338147750939E-19
1525.0,1.4675550861401488E-5
1526.0,5.995791065191722E-4
1527.0,7.254013830269495E-4
1528.0,2.5356784612278783E-4
1529.0,4.4005743695984756E-5
1530.0,1.3964767685223335E-4
1531.0,1.5543122344752192E-18
1532.0,7.588638808140058E-5
1533.0,2.0595941717389864E-4
1534.0,2.3996543785167747E-4
1535.0,5.230655599941731E-4
1536.0,1.8465221881343007E-4
1537.0,2.2214442651069855E-4
1538.0,5.828453212533839E-4
1539.0,1.885307230579748E-4
1540.0,2.3421088416039382E-4
1541.0,2.2616930374660283E-5
1542.0,1.3638638821464755E-4
1543.0,3.2944971060977577E-4
1544.0,5.720716983518701E-4
1545.0,1.5405512977313053E-4
1546.0,1.6653345369377347E-18
1547.0,9.156811694435051E-5
1548.0,5.612980754503556E-4
1549.0,7.771561172376096E-19
1550.0,1.8508316372949063E-4
1551.0,2.3162521466403097E-4
1552.0,1.2212453270876721E-18
1553.0,1.6653345369377347E-18
1554.0,4.69075863413396E-4
1555.0,2.220446049250313E-18
1556.0,2.97990731737356E-4
1557.0,2.55351295663786E-18
1558.0,5.117054154759916E-4
1559.0,1.5342248219167863E-4
1560.0,1.4432899320127034E-18
1561.0,7.369731280200222E-4
1562.0,7.532967517641476E-5
1563.0,3.1134295382062584E-5
1564.0,2.55351295663786E-18
1565.0,1.813127704114157E-4
1566.0,2.984519809343106E-4
1567.0,2.2981749594755295E-5
1568.0,5.923727106346153E-4
1569.0,2.55351295663786E-18
1570.0,3.683922421622663E-4
1571.0,6.05674232708644E-4
1572.0,4.529212695359317E-4
1573.0,8.881784197001253E-19
1574.0,1.5543122344752192E-18
1575.0,4.3060903896014114E-4
1576.0,1.7763568394002505E-18
1577.0,4.288927135312346E-4
1578.0,8.593759798712541E-5
1579.0,2.566640013219406E-4
1580.0,3.961187367191885E-4
1581.0,3.818491586625017E-5
1582.0,6.674215855829267E-4
1583.0,3.7245369071238363E-4
1584.0,1.4432899320127034E-18
1585.0,3.1086244689504384E-18
1586.0,1.8059778201434928E-4
1587.0,3.522678511539978E-5
1588.0,3.3113834579077464E-5
1589.0,2.6807393421807813E-4
1590.0,4.66691284632342E-4
1591.0,2.9300675054667804E-4
1592.0,5.182472777185975E-4
1593.0,8.981557841492832E-4
1594.0,1.9984014443252816E-18
1595.0,4.599298429161106E-4
1596.0,2.722998352907222E-4
1597.0,4.442940089473292E-4
1598.0,2.9310523613698904E-5
1599.0,2.549747823917936E-5
1600.0,1.7854972455703588E-4
1601.0,2.331468351712829E-18
1602.0,2.4424906541753442E-18
1603.0,3.240541888646977E-4
1604.0,4.905247143117912E-4
1605.0,1.0401914218787334E-5
1606.0,1.1102230246251566E-18
1607.0,4.255299247795512E-4
1608.0,9.56327177320948E-6
1609.0,2.4424906541753442E-18
1610.0,1.9984014443252816E-18
1611.0,1.6653345369377347E-18
1612.0,1.2990846271355226E-4
1613.0,1.2212453270876721E-18
1614.0,3.1787296581008205E-5
1615.0,2.5696279321851367E-4
1616.0,5.391659761552752E-4
1617.0,5.639059282998058E-4
1618.0,4.1882078521493293E-4
1619.0,1.8609750656723112E-4
1620.0,3.838040536181698E-4
1621.0,2.865328119060269E-4
1622.0,2.4875335641961474E-4
1623.0,9.285882171131487E-5
1624.0,5.049588591435626E-4
1625.0,9.992007221626408E-19
1626.0,3.2604925385158544E-4
1627.0,1.2803279750900953E-4
1628.0,1.5543122344752192E-18
1629.0,1.1239991937670047E-4
1630.0,3.434191184430385E-4
1631.0,6.661338147750939E-19
1632.0,2.55351295663786E-18
1633.0,2.756766465363687E-4
1634.0,1.6668074622499474E-4
1635.0,1.875245837347389E-4
1636.0,1.8578759727559403E-4
1637.0,1.2212453270876721E-18
1638.0,3.6426295595278434E-4
1639.0,1.2212453270876721E-18
1640.0,2.4424906541753442E-18
1641.0,2.1322395596494947E-4
1642.0,7.87396457706081E-5
1643.0,1.725360277214387E-4
1644.0,3.376877771199071E-5
1645.0,2.4424906541753442E-18
1646.0,5.824133680271243E-4
1647.0,1.6653345369377347E-18
1648.0,7.873964577060865E-5
1649.0,3.999601319035908E-4
1650.0,1.8110190735165122E-4
1651.0,3.691229652348236E-4
1652.0,1.468383888307997E-4
1653.0,4.790247910184175E-5
1654.0,2.331468351712829E-18
1655.0,2.1094237467877974E-18
1656.0,4.1323724533042075E-4
1657.0,3.262935670837609E-4
1658.0,2.331468351712829E-18
1659.0,5.27591738393762E-4
1660.0,4.3191245305224335E-5
1661.0,1.5543122344752192E-18
1662.0,3.5417691976876575E-4
1663.0,4.440892098500626E-19
1664.0,5.036879057870425E-6
1665.0,2.7755575615628915E-18
1666.0,2.55351295663786E-18
1667.0,1.4432899320127034E-18
1668.0,6.265358528356036E-5
1669.0,4.6210075008703487E-4
1670.0,5.794840396363881E-4
1671.0,3.4815726389444E-4
1672.0,1.826167273504814E-4
1673.0,2.7755575615628915E-18
1674.0,5.62039539896394E-5
1675.0,1.4432899320127034E-18
1676.0,3.8255529746201555E-4
1677.0,1.5165849713966374E-4
1678.0,2.9976021664879226E-18
1679.0,2.331468351712829E-18
1680.0,2.2733417098832987E-4
1681.0,4.298525936174336E-4
1682.0,6.530098363870811E-4
1683.0,2.1094237467877974E-18
1684.0,2.508157952998217E-4
1685.0,2.1485495347421256E-4
1686.0,5.950124242020764E-4
1687.0,2.331468351712829E-18
1688.0,2.3491902330796232E-5
1689.0,3.5356105765870383E-4
1690.0,5.004011617799387E-4
1691.0,6.21983055571282E-4
1692.0,4.2505463605009195E-4
1693.0,5.851660032260167E-4
1694.0,6.622249499951781E-4
1695.0,6.262641081695688E-4
1696.0,2.55351295663786E-18
1697.0,1.21099901571733E-4
1698.0,4.92695267103023E-4
1699.0,3.3429632096641294E-4
1700.0,2.331468351712829E-18
1701.0,2.927701107630323E-4
1702.0,3.0341586488055183E-5
1703.0,3.552713678800501E-18
1704.0,3.641540090200056E-4
1705.0,2.4424906541753442E-18
1706.0,4.885946093353371E-4
1707.0,6.359481822516888E-5
1708.0,2.5559817464337775E-5
1709.0,1.1155199309752406E-4
1710.0,3.319069431575613E-4
1711.0,6.630595041295876E-4
1712.0,2.4424906541753442E-18
1713.0,8.581955949895088E-4
1714.0,6.531373300180668E-4
1715.0,1.2808894995005847E-4
1716.0,2.2276302793082693E-4
1717.0,5.274564579387949E-4
1718.0,1.3570523746249785E-5
1719.0,2.7755575615628915E-18
1720.0,1.9984014443252816E-18
1721.0,3.5175129138060424E-4
1722.0,1.8555487501262092E-4
1723.0,3.300144804798044E-5
1724.0,4.5593411955157905E-4
1725.0,3.790662178073012E-5
1726.0,6.141626382715292E-4
1727.0,2.220446049250313E-18
1728.0,1.1290740483810225E-4
1729.0,3.663735981263017E-18
1730.0,2.754091014624059E-4
1731.0,2.0957508077871224E-4
1732.0,2.204085272203322E-4
1733.0,1.5624119060458276E-4
1734.0,4.8707797809098406E-4
1735.0,1.6653345369377347E-18
1736.0,4.258273385941309E-4
1737.0,2.549922216301217E-4
1738.0,1.2082415416082403E-4
1739.0,6.233294006452074E-4
1740.0,2.3707536789974892E-4
1741.0,3.649933701142638E-4
1742.0,2.331468351712829E-18
1743.0,5.399951972481289E-4
1744.0,1.9989768050360234E-5
1745.0,4.395774821546494E-4
1746.0,2.831058224653256E-4
1747.0,3.468971726292969E-5
1748.0,3.885780586188048E-18
1749.0,3.552713678800501E-18
1750.0,3.144223331722709E-4
1751.0,1.8873309425385332E-4
1752.0,1.8704030989131736E-4
1753.0,7.232297567251045E-4
1754.0,1.9127227079765986E-4
1755.0,1.6069089275017488E-5
1756.0,9.29795182486759E-6
1757.0,1.9984014443252816E-18
1758.0,8.97052090454028E-5
1759.0,3.9821515911788184E-4
1760.0,2.5802599359609047E-5
1761.0,2.55351295663786E-18
1762.0,1.8407793725687483E-4
1763.0,2.6645352591003758E-18
1764.0,4.980894365076013E-4
1765.0,2.7755575615628915E-18
1766.0,4.3503321900307434E-4
1767.0,5.078992871583013E-4
1768.0,2.1094237467877974E-18
1769.0,2.4424906541753442E-18
1770.0,2.13277958092023E-5
1771.0,4.377207066752585E-4
1772.0,1.072433913096541E-4
1773.0,4.2538628949945054E-4
1774.0,1.2212453270876721E-18
1775.0,2.2123041900332484E-4
1776.0,3.025961514340747E-5
1777.0,4.6621746359867567E-4
1778.0,2.7755575615628915E-18
1779.0,4.887596742992894E-4
1780.0,2.55351295663786E-18
1781.0,1.6253560623568852E-4
1782.0,1.3446417404247124E-4
1783.0,9.788624724524964E-5
1784.0,8.422045250957064E-4
1785.0,1.8873791418627663E-18
1786.0,1.1489923645325961E-4
1787.0,2.331468351712829E-18
1788.0,3.1086244689504384E-18
1789.0,2.276702188575459E-4
1790.0,3.3306690738754695E-18
1791.0,3.71448250602354E-4
1792.0,6.904784755206661E-5
1793.0,1.7210997650188376E-4
1794.0,2.5363076844941435E-5
1795.0,1.7763568394002505E-18
1796.0,3.722964985772481E-4
1797.0,2.8280633722576096E-4
1798.0,1.8873791418627663E-18
1799.0,2.55351295663786E-18
1800.0,4.041057976358343E-4
1801.0,1.4454191731777622E-4
1802.0,3.219646771412954E-18
1803.0,8.940579894956036E-5
1804.0,3.3086294976556464E-6
1805.0,2.0434339954791592E-4
1806.0,7.361948798074667E-4
1807.0,1.8873791418627663E-18
1808.0,2.331468351712829E-18
1809.0,3.1086244689504384E-18
1810.0,4.695099417660951E-4
1811.0,1.8198261618051248E-4
1812.0,3.323881173437589E-4
1813.0,3.4416913763379853E-18
1814.0,5.710657929788871E-4
1815.0,6.644800358666015E-4
1816.0,2.4925801128771954E-4
1817.0,4.6351086194761705E-4
1818.0,2.1094237467877974E-18
1819.0,4.373720141671097E-4
1820.0,2.1094237467877974E-18
1821.0,2.5568559680751526E-4
1822.0,1.8498215608974978E-4
1823.0,4.1423270629584077E-4
1824.0,2.5311456259959617E-4
1825.0,2.55351295663786E-18
1826.0,3.208184634081259E-4
1827.0,3.1086244689504384E-18
1828.0,2.2578495289547253E-5
1829.0,9.456745311127356E-5
1830.0,3.886899567763069E-5
1831.0,3.219646771412954E-18
1832.0,4.176646209892798E-5
1833.0,3.3306690738754695E-18
1834.0,3.356523419735551E-4
1835.0,2.6645352591003758E-18
1836.0,1.7753346012551674E-4
1837.0,2.6645352591003758E-18
1838.0,2.528675870792937E-4
1839.0,3.3306690738754695E-18
1840.0,3.447586650119245E-4
1841.0,8.23863636675115E-6
1842.0,4.660383309320173E-4
1843.0,1.6470182311690619E-4
1844.0,3.885780586188048E-18
1845.0,2.7755575615628915E-18
1846.0,2.706663093815611E-4
1847.0,2.9976021664879226E-18
1848.0,2.9976021664879226E-18
1849.0,3.406194272672126E-4
1850.0,4.107825191113079E-18
1851.0,3.4934661917680786E-4
1852.0,1.9665995914363178E-4
1853.0,2.326627795491829E-4
1854.0,4.180445450771131E-5
1855.0,4.4434201277699417E-4
1856.0,3.1086244689504384E-18
1857.0,3.552713678800501E-18
1858.0,3.552713678800501E-18
1859.0,3.4416913763379853E-18
1860.0,9.705554387100523E-6
1861.0,2.6188773367954777E-5
1862.0,2.9976021664879226E-18
1863.0,4.564875425523613E-4
1864.0,3.562869219055883E-4
1865.0,2.1094237467877974E-18
1866.0,4.690668412482759E-4
1867.0,2.9976021664879226E-18
1868.0,4.807786021030935E-4
1869.0,3.219646771412954E-18
1870.0,3.9012089770839654E-4
1871.0,2.6645352591003758E-18
1872.0,3.314355880115533E-4
1873.0,2.4424906541753442E-18
1874.0,2.8705529011680663E-5
1875.0,1.510766937059953E-4
1876.0,3.941135016354701E-4
1877.0,3.4416913763379853E-18
1878.0,4.4826380796361774E-4
1879.0,3.3306690738754695E-18
1880.0,3.5490874891572765E-6
1881.0,2.499969383369391E-4
1882.0,2.331468351712829E-18
1883.0,3.7747582837255325E-18
1884.0,2.2995706119187785E-4
1885.0,4.3628841779280615E-5
1886.0,2.2313497535525972E-4
1887.0,6.043190214762267E-4
1888.0,2.4786503651299564E-4
1889.0,2.8279148646892516E-5
1890.0,2.9976021664879226E-18
1891.0,3.7747582837255325E-18
1892.0,3.996802888650563E-18
1893.0,3.1320556918050804E-5
1894.0,4.218847493575595E-18
